,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,31548,0,0,1,0,1.0
1,31548,123,0,1,0,1.0
2,31548,246,0,1,0,1.0
3,31548,369,0,1,0,1.0
4,31548,492,0,1,0,1.0
5,31548,615,0,1,0,1.0
6,31548,738,0,1,0,1.0
7,31548,861,0,1,0,1.0
8,31548,984,0,1,0,1.0
9,31548,1107,0,1,0,1.0
10,31548,1230,0,1,0,1.0
11,31548,1353,0,1,0,1.0
12,31548,1476,0,1,0,1.0
13,31548,1599,0,1,0,1.0
14,31548,1722,0,1,0,1.0
15,31548,1845,0,1,0,1.0
16,31548,1968,0,1,0,1.0
17,31548,2091,0,1,0,1.0
18,31548,2214,0,1,0,1.0
19,31548,2337,0,1,0,1.0
20,31548,2460,0,1,0,1.0
21,31548,2583,0,1,0,1.0
22,31548,2706,0,1,0,1.0
23,31548,2829,1,0,0,1.0
24,31548,2952,1,0,0,1.0
25,31548,3075,0,1,0,1.0
26,31548,3198,0,1,0,1.0
27,31548,3321,0,1,0,1.0
28,31548,3444,1,0,0,1.0
29,31548,3567,0,1,0,1.0
30,31548,3690,0,1,0,1.0
31,31548,3813,1,0,0,1.0
32,31548,3936,0,1,0,1.0
33,31548,4059,0,1,0,1.0
34,31548,4182,1,0,0,1.0
35,31548,4305,1,0,0,1.0
36,31548,4428,1,0,0,1.0
37,31548,4551,0,1,0,1.0
38,31548,4674,1,0,0,1.0
39,31548,4797,0,1,0,1.0
40,31548,4920,0,1,0,1.0
41,31548,5043,0,1,0,1.0
42,31548,5166,0,1,0,1.0
43,31548,5289,0,1,0,1.0
44,31548,5412,0,1,0,1.0
45,31548,5535,0,1,0,1.0
46,31548,5658,0,1,0,1.0
47,31548,5781,1,0,0,1.0
48,31548,5904,1,0,0,1.0
49,31548,6027,1,0,0,1.0
50,31548,6150,0,1,0,1.0
51,31548,6273,0,1,0,1.0
52,31548,6396,0,1,0,1.0
53,31548,6519,0,1,0,1.0
54,31548,6642,0,1,0,1.0
55,31548,6765,0,1,0,1.0
56,31548,6888,0,1,0,1.0
57,31548,7011,1,0,0,1.0
58,31548,7134,0,1,0,1.0
59,31548,7257,1,0,0,1.0
60,31548,7380,1,0,0,1.0
61,31548,7503,0,1,0,0.89554554
62,31548,7626,1,0,0,1.0
63,31548,7749,0,1,0,1.0
64,31548,7872,1,0,0,1.0
65,31548,7995,1,0,0,1.0
66,31548,8118,0,1,0,1.0
67,31548,8241,1,0,0,1.0
68,31548,8364,0,1,0,1.0
69,31548,8487,0,1,0,1.0
70,31548,8610,1,0,0,1.0
71,31548,8733,1,0,0,1.0
72,31548,8856,0,1,0,1.0
73,31548,8979,0,1,0,1.0
74,31548,9102,0,1,0,1.0
75,31548,9225,1,0,0,1.0
76,31548,9348,0,1,0,1.0
77,31548,9471,1,0,0,1.0
78,31548,9594,0,1,0,1.0
79,31548,9717,0,1,0,1.0
80,31548,9840,0,1,0,1.0
81,31548,9963,1,0,0,1.0
82,31548,10086,1,0,0,1.0
83,31548,10209,0,1,0,1.0
84,31548,10332,0,1,0,1.0
85,31548,10455,0,1,0,1.0
86,31548,10578,1,0,0,1.0
87,31548,10701,1,0,0,1.0
