,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16288,0,1,0,0,0.6856911
1,16288,94,1,0,0,1.0
2,16288,188,1,0,0,1.0
3,16288,282,0,1,0,1.0
4,16288,376,0,1,0,1.0
5,16288,470,0,1,0,1.0
6,16288,564,0,1,0,1.0
7,16288,658,0,1,0,1.0
8,16288,752,0,1,0,1.0
9,16288,846,0,1,0,1.0
10,16288,940,1,0,0,1.0
11,16288,1034,0,1,0,1.0
12,16288,1128,1,0,0,1.0
13,16288,1222,0,1,0,1.0
14,16288,1316,1,0,0,1.0
15,16288,1410,0,1,0,1.0
16,16288,1504,0,1,0,1.0
17,16288,1598,0,1,0,1.0
18,16288,1692,0,1,0,1.0
19,16288,1786,0,1,0,1.0
20,16288,1880,1,0,0,1.0
21,16288,1974,1,0,0,1.0
22,16288,2068,0,1,0,1.0
23,16288,2162,1,0,0,1.0
24,16288,2256,1,0,0,1.0
25,16288,2350,1,0,0,1.0
26,16288,2444,1,0,0,1.0
27,16288,2538,1,0,0,1.0
28,16288,2632,1,0,0,1.0
29,16288,2726,0,1,0,1.0
30,16288,2820,1,0,0,1.0
31,16288,2914,1,0,0,1.0
32,16288,3008,1,0,0,1.0
33,16288,3102,0,1,0,1.0
34,16288,3196,0,1,0,1.0
35,16288,3290,0,1,0,0.9999999
36,16288,3384,0,1,0,1.0
37,16288,3478,0,1,0,1.0
38,16288,3572,1,0,0,1.0
39,16288,3666,1,0,0,1.0
40,16288,3760,0,1,0,1.0
41,16288,3854,0,1,0,1.0
42,16288,3948,0,1,0,1.0
43,16288,4042,0,1,0,1.0
44,16288,4136,0,1,0,1.0
45,16288,4230,0,1,0,1.0
46,16288,4324,1,0,0,0.9999728
47,16288,4418,0,1,0,1.0
48,16288,4512,0,1,0,1.0
49,16288,4606,0,1,0,1.0
50,16288,4700,0,1,0,1.0
51,16288,4794,0,1,0,1.0
52,16288,4888,0,1,0,1.0
53,16288,4982,0,1,0,1.0
54,16288,5076,0,1,0,1.0
55,16288,5170,0,1,0,1.0
56,16288,5264,0,1,0,1.0
57,16288,5358,0,1,0,1.0
58,16288,5452,0,1,0,1.0
59,16288,5546,1,0,0,1.0
60,16288,5640,0,1,0,1.0
61,16288,5734,0,1,0,1.0
62,16288,5828,0,1,0,1.0
63,16288,5922,0,1,0,1.0
64,16288,6016,1,0,0,1.0
65,16288,6110,1,0,0,1.0
66,16288,6204,0,1,0,1.0
67,16288,6298,1,0,0,1.0
68,16288,6392,1,0,0,1.0
69,16288,6486,0,1,0,1.0
70,16288,6580,0,1,0,1.0
71,16288,6674,0,1,0,1.0
72,16288,6768,0,1,0,1.0
