,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,32881,32881_0
1,medium_shot,1.0,152,32881,32881_152
2,close_up,1.0,304,32881,32881_304
3,close_up,1.0,456,32881,32881_456
4,medium_shot,1.0,608,32881,32881_608
5,medium_shot,1.0,760,32881,32881_760
6,close_up,1.0,912,32881,32881_912
7,medium_shot,1.0,1064,32881,32881_1064
8,medium_shot,1.0,1216,32881,32881_1216
9,medium_shot,1.0,1368,32881,32881_1368
10,medium_shot,1.0,1520,32881,32881_1520
11,medium_shot,1.0,1672,32881,32881_1672
12,medium_shot,1.0,1824,32881,32881_1824
13,medium_shot,1.0,1976,32881,32881_1976
14,medium_shot,1.0,2128,32881,32881_2128
15,medium_shot,1.0,2280,32881,32881_2280
16,close_up,1.0,2432,32881,32881_2432
17,medium_shot,1.0,2584,32881,32881_2584
18,medium_shot,1.0,2736,32881,32881_2736
19,medium_shot,1.0,2888,32881,32881_2888
20,medium_shot,1.0,3040,32881,32881_3040
21,close_up,1.0,3192,32881,32881_3192
22,close_up,1.0,3344,32881,32881_3344
23,close_up,1.0,3496,32881,32881_3496
24,close_up,1.0,3648,32881,32881_3648
25,medium_shot,1.0,3800,32881,32881_3800
26,medium_shot,1.0,3952,32881,32881_3952
27,close_up,1.0,4104,32881,32881_4104
28,medium_shot,1.0,4256,32881,32881_4256
29,close_up,0.99998665,4408,32881,32881_4408
30,medium_shot,1.0,4560,32881,32881_4560
31,medium_shot,1.0,4712,32881,32881_4712
32,medium_shot,1.0,4864,32881,32881_4864
33,medium_shot,1.0,5016,32881,32881_5016
34,medium_shot,1.0,5168,32881,32881_5168
35,medium_shot,1.0,5320,32881,32881_5320
36,medium_shot,1.0,5472,32881,32881_5472
37,medium_shot,1.0,5624,32881,32881_5624
38,medium_shot,1.0,5776,32881,32881_5776
39,medium_shot,1.0,5928,32881,32881_5928
40,medium_shot,1.0,6080,32881,32881_6080
41,medium_shot,1.0,6232,32881,32881_6232
42,medium_shot,1.0,6384,32881,32881_6384
43,medium_shot,1.0,6536,32881,32881_6536
44,medium_shot,1.0,6688,32881,32881_6688
45,medium_shot,1.0,6840,32881,32881_6840
46,medium_shot,1.0,6992,32881,32881_6992
47,medium_shot,1.0,7144,32881,32881_7144
48,medium_shot,1.0,7296,32881,32881_7296
49,medium_shot,1.0,7448,32881,32881_7448
50,medium_shot,1.0,7600,32881,32881_7600
51,medium_shot,1.0,7752,32881,32881_7752
52,medium_shot,1.0,7904,32881,32881_7904
53,medium_shot,1.0,8056,32881,32881_8056
54,medium_shot,1.0,8208,32881,32881_8208
55,close_up,1.0,8360,32881,32881_8360
56,close_up,1.0,8512,32881,32881_8512
57,medium_shot,1.0,8664,32881,32881_8664
58,close_up,1.0,8816,32881,32881_8816
59,medium_shot,1.0,8968,32881,32881_8968
60,medium_shot,1.0,9120,32881,32881_9120
61,medium_shot,1.0,9272,32881,32881_9272
62,medium_shot,1.0,9424,32881,32881_9424
63,close_up,1.0,9576,32881,32881_9576
64,medium_shot,1.0,9728,32881,32881_9728
65,medium_shot,1.0,9880,32881,32881_9880
66,medium_shot,1.0,10032,32881,32881_10032
67,medium_shot,1.0,10184,32881,32881_10184
68,medium_shot,1.0,10336,32881,32881_10336
69,medium_shot,1.0,10488,32881,32881_10488
70,medium_shot,1.0,10640,32881,32881_10640
71,close_up,1.0,10792,32881,32881_10792
72,close_up,0.99919254,10944,32881,32881_10944
73,close_up,1.0,11096,32881,32881_11096
74,medium_shot,1.0,11248,32881,32881_11248
75,medium_shot,1.0,11400,32881,32881_11400
76,medium_shot,1.0,11552,32881,32881_11552
77,medium_shot,1.0,11704,32881,32881_11704
78,medium_shot,1.0,11856,32881,32881_11856
79,medium_shot,1.0,12008,32881,32881_12008
80,medium_shot,1.0,12160,32881,32881_12160
81,medium_shot,1.0,12312,32881,32881_12312
82,medium_shot,1.0,12464,32881,32881_12464
