,class,score,frame_num,imdb_id,frame_id
0,close_up,0.972671,0,52424,52424_0
1,medium_shot,1.0,204,52424,52424_204
2,medium_shot,1.0,408,52424,52424_408
3,medium_shot,1.0,612,52424,52424_612
4,medium_shot,1.0,816,52424,52424_816
5,medium_shot,1.0,1020,52424,52424_1020
6,medium_shot,1.0,1224,52424,52424_1224
7,medium_shot,1.0,1428,52424,52424_1428
8,medium_shot,1.0,1632,52424,52424_1632
9,close_up,1.0,1836,52424,52424_1836
10,close_up,1.0,2040,52424,52424_2040
11,close_up,1.0,2244,52424,52424_2244
12,close_up,1.0,2448,52424,52424_2448
13,medium_shot,1.0,2652,52424,52424_2652
14,medium_shot,1.0,2856,52424,52424_2856
15,medium_shot,1.0,3060,52424,52424_3060
16,medium_shot,1.0,3264,52424,52424_3264
17,medium_shot,1.0,3468,52424,52424_3468
18,medium_shot,1.0,3672,52424,52424_3672
19,medium_shot,1.0,3876,52424,52424_3876
20,medium_shot,1.0,4080,52424,52424_4080
21,medium_shot,1.0,4284,52424,52424_4284
22,medium_shot,1.0,4488,52424,52424_4488
23,medium_shot,1.0,4692,52424,52424_4692
24,close_up,1.0,4896,52424,52424_4896
25,close_up,1.0,5100,52424,52424_5100
26,medium_shot,1.0,5304,52424,52424_5304
27,medium_shot,1.0,5508,52424,52424_5508
28,medium_shot,1.0,5712,52424,52424_5712
29,medium_shot,1.0,5916,52424,52424_5916
30,close_up,1.0,6120,52424,52424_6120
31,medium_shot,1.0,6324,52424,52424_6324
32,close_up,1.0,6528,52424,52424_6528
33,medium_shot,1.0,6732,52424,52424_6732
34,close_up,0.9998902,6936,52424,52424_6936
35,close_up,1.0,7140,52424,52424_7140
36,medium_shot,1.0,7344,52424,52424_7344
37,close_up,1.0,7548,52424,52424_7548
38,medium_shot,1.0,7752,52424,52424_7752
39,medium_shot,1.0,7956,52424,52424_7956
40,medium_shot,1.0,8160,52424,52424_8160
41,close_up,1.0,8364,52424,52424_8364
42,medium_shot,1.0,8568,52424,52424_8568
43,medium_shot,1.0,8772,52424,52424_8772
44,medium_shot,1.0,8976,52424,52424_8976
45,close_up,1.0,9180,52424,52424_9180
46,medium_shot,1.0,9384,52424,52424_9384
47,medium_shot,1.0,9588,52424,52424_9588
48,medium_shot,1.0,9792,52424,52424_9792
49,medium_shot,1.0,9996,52424,52424_9996
50,medium_shot,1.0,10200,52424,52424_10200
51,medium_shot,1.0,10404,52424,52424_10404
52,medium_shot,1.0,10608,52424,52424_10608
53,medium_shot,1.0,10812,52424,52424_10812
54,medium_shot,1.0,11016,52424,52424_11016
55,medium_shot,1.0,11220,52424,52424_11220
56,close_up,1.0,11424,52424,52424_11424
57,medium_shot,1.0,11628,52424,52424_11628
58,close_up,1.0,11832,52424,52424_11832
59,medium_shot,1.0,12036,52424,52424_12036
60,close_up,1.0,12240,52424,52424_12240
61,medium_shot,1.0,12444,52424,52424_12444
62,medium_shot,1.0,12648,52424,52424_12648
63,medium_shot,1.0,12852,52424,52424_12852
64,medium_shot,1.0,13056,52424,52424_13056
65,medium_shot,1.0,13260,52424,52424_13260
66,medium_shot,1.0,13464,52424,52424_13464
67,medium_shot,1.0,13668,52424,52424_13668
68,medium_shot,1.0,13872,52424,52424_13872
69,medium_shot,1.0,14076,52424,52424_14076
70,medium_shot,1.0,14280,52424,52424_14280
71,close_up,1.0,14484,52424,52424_14484
72,close_up,1.0,14688,52424,52424_14688
73,close_up,1.0,14892,52424,52424_14892
74,close_up,1.0,15096,52424,52424_15096
75,medium_shot,1.0,15300,52424,52424_15300
76,medium_shot,1.0,15504,52424,52424_15504
77,close_up,1.0,15708,52424,52424_15708
78,medium_shot,1.0,15912,52424,52424_15912
79,medium_shot,1.0,16116,52424,52424_16116
80,medium_shot,1.0,16320,52424,52424_16320
81,medium_shot,1.0,16524,52424,52424_16524
82,medium_shot,1.0,16728,52424,52424_16728
83,close_up,1.0,16932,52424,52424_16932
84,close_up,1.0,17136,52424,52424_17136
85,medium_shot,1.0,17340,52424,52424_17340
86,close_up,1.0,17544,52424,52424_17544
87,medium_shot,1.0,17748,52424,52424_17748
88,medium_shot,1.0,17952,52424,52424_17952
89,medium_shot,1.0,18156,52424,52424_18156
90,close_up,1.0,18360,52424,52424_18360
91,medium_shot,1.0,18564,52424,52424_18564
92,medium_shot,1.0,18768,52424,52424_18768
93,close_up,1.0,18972,52424,52424_18972
94,close_up,1.0,19176,52424,52424_19176
95,medium_shot,1.0,19380,52424,52424_19380
96,close_up,1.0,19584,52424,52424_19584
97,medium_shot,1.0,19788,52424,52424_19788
98,medium_shot,1.0,19992,52424,52424_19992
99,medium_shot,1.0,20196,52424,52424_20196
100,close_up,1.0,20400,52424,52424_20400
101,close_up,1.0,20604,52424,52424_20604
102,close_up,1.0,20808,52424,52424_20808
103,close_up,1.0,21012,52424,52424_21012
104,close_up,1.0,21216,52424,52424_21216
105,close_up,1.0,21420,52424,52424_21420
106,medium_shot,1.0,21624,52424,52424_21624
107,medium_shot,1.0,21828,52424,52424_21828
108,medium_shot,1.0,22032,52424,52424_22032
109,medium_shot,1.0,22236,52424,52424_22236
110,medium_shot,1.0,22440,52424,52424_22440
111,medium_shot,1.0,22644,52424,52424_22644
112,medium_shot,1.0,22848,52424,52424_22848
113,medium_shot,1.0,23052,52424,52424_23052
114,close_up,1.0,23256,52424,52424_23256
115,close_up,1.0,23460,52424,52424_23460
116,medium_shot,1.0,23664,52424,52424_23664
117,medium_shot,1.0,23868,52424,52424_23868
118,close_up,1.0,24072,52424,52424_24072
119,medium_shot,1.0,24276,52424,52424_24276
120,medium_shot,1.0,24480,52424,52424_24480
121,medium_shot,1.0,24684,52424,52424_24684
122,medium_shot,1.0,24888,52424,52424_24888
123,medium_shot,1.0,25092,52424,52424_25092
124,close_up,1.0,25296,52424,52424_25296
125,close_up,1.0,25500,52424,52424_25500
126,medium_shot,1.0,25704,52424,52424_25704
127,medium_shot,1.0,25908,52424,52424_25908
128,medium_shot,1.0,26112,52424,52424_26112
129,medium_shot,1.0,26316,52424,52424_26316
130,close_up,1.0,26520,52424,52424_26520
131,close_up,1.0,26724,52424,52424_26724
132,close_up,1.0,26928,52424,52424_26928
133,close_up,1.0,27132,52424,52424_27132
134,medium_shot,1.0,27336,52424,52424_27336
135,medium_shot,1.0,27540,52424,52424_27540
136,medium_shot,1.0,27744,52424,52424_27744
137,close_up,1.0,27948,52424,52424_27948
138,close_up,1.0,28152,52424,52424_28152
139,close_up,1.0,28356,52424,52424_28356
140,medium_shot,1.0,28560,52424,52424_28560
141,close_up,1.0,28764,52424,52424_28764
142,medium_shot,1.0,28968,52424,52424_28968
143,medium_shot,1.0,29172,52424,52424_29172
144,close_up,1.0,29376,52424,52424_29376
145,close_up,1.0,29580,52424,52424_29580
146,medium_shot,1.0,29784,52424,52424_29784
147,close_up,1.0,29988,52424,52424_29988
148,medium_shot,1.0,30192,52424,52424_30192
149,medium_shot,1.0,30396,52424,52424_30396
150,close_up,1.0,30600,52424,52424_30600
151,close_up,1.0,30804,52424,52424_30804
152,medium_shot,1.0,31008,52424,52424_31008
153,close_up,1.0,31212,52424,52424_31212
154,close_up,1.0,31416,52424,52424_31416
155,close_up,1.0,31620,52424,52424_31620
156,close_up,1.0,31824,52424,52424_31824
157,medium_shot,1.0,32028,52424,52424_32028
158,close_up,1.0,32232,52424,52424_32232
159,medium_shot,1.0,32436,52424,52424_32436
160,medium_shot,1.0,32640,52424,52424_32640
161,close_up,1.0,32844,52424,52424_32844
162,medium_shot,1.0,33048,52424,52424_33048
163,medium_shot,1.0,33252,52424,52424_33252
164,close_up,0.9999329,33456,52424,52424_33456
165,close_up,1.0,33660,52424,52424_33660
166,medium_shot,1.0,33864,52424,52424_33864
167,medium_shot,1.0,34068,52424,52424_34068
168,medium_shot,1.0,34272,52424,52424_34272
169,close_up,1.0,34476,52424,52424_34476
170,medium_shot,1.0,34680,52424,52424_34680
171,medium_shot,1.0,34884,52424,52424_34884
172,close_up,1.0,35088,52424,52424_35088
173,medium_shot,1.0,35292,52424,52424_35292
174,medium_shot,1.0,35496,52424,52424_35496
175,medium_shot,1.0,35700,52424,52424_35700
176,medium_shot,1.0,35904,52424,52424_35904
177,medium_shot,1.0,36108,52424,52424_36108
