,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,36664,0,0,1,0,1.0
1,36664,96,0,1,0,1.0
2,36664,192,0,1,0,1.0
3,36664,288,1,0,0,1.0
4,36664,384,1,0,0,1.0
5,36664,480,1,0,0,1.0
6,36664,576,0,1,0,1.0
7,36664,672,0,1,0,1.0
8,36664,768,0,1,0,1.0
9,36664,864,0,1,0,1.0
10,36664,960,0,1,0,1.0
11,36664,1056,0,1,0,1.0
12,36664,1152,1,0,0,1.0
13,36664,1248,1,0,0,1.0
14,36664,1344,0,1,0,1.0
15,36664,1440,0,1,0,1.0
16,36664,1536,0,1,0,1.0
17,36664,1632,1,0,0,1.0
18,36664,1728,0,1,0,1.0
19,36664,1824,0,1,0,1.0
20,36664,1920,0,1,0,1.0
21,36664,2016,0,1,0,1.0
22,36664,2112,0,1,0,1.0
23,36664,2208,1,0,0,1.0
24,36664,2304,0,1,0,1.0
25,36664,2400,0,1,0,1.0
26,36664,2496,0,1,0,1.0
27,36664,2592,0,1,0,1.0
28,36664,2688,1,0,0,1.0
29,36664,2784,1,0,0,1.0
30,36664,2880,0,1,0,1.0
31,36664,2976,0,1,0,1.0
32,36664,3072,1,0,0,1.0
33,36664,3168,1,0,0,1.0
34,36664,3264,1,0,0,1.0
35,36664,3360,1,0,0,1.0
36,36664,3456,1,0,0,1.0
37,36664,3552,1,0,0,1.0
38,36664,3648,1,0,0,1.0
39,36664,3744,0,1,0,1.0
40,36664,3840,0,1,0,1.0
41,36664,3936,0,1,0,1.0
42,36664,4032,0,1,0,1.0
43,36664,4128,0,1,0,1.0
44,36664,4224,0,1,0,1.0
45,36664,4320,0,1,0,1.0
46,36664,4416,1,0,0,1.0
47,36664,4512,1,0,0,1.0
48,36664,4608,0,1,0,1.0
49,36664,4704,0,1,0,1.0
50,36664,4800,0,1,0,1.0
51,36664,4896,0,1,0,1.0
52,36664,4992,0,1,0,1.0
53,36664,5088,0,1,0,1.0
54,36664,5184,0,1,0,1.0
55,36664,5280,1,0,0,1.0
56,36664,5376,0,1,0,1.0
57,36664,5472,0,1,0,1.0
58,36664,5568,0,1,0,1.0
59,36664,5664,0,1,0,1.0
60,36664,5760,0,1,0,1.0
61,36664,5856,0,1,0,1.0
62,36664,5952,1,0,0,1.0
63,36664,6048,1,0,0,1.0
64,36664,6144,1,0,0,1.0
65,36664,6240,1,0,0,1.0
66,36664,6336,0,1,0,1.0
67,36664,6432,0,1,0,1.0
68,36664,6528,0,1,0,1.0
69,36664,6624,1,0,0,1.0
70,36664,6720,1,0,0,1.0
71,36664,6816,1,0,0,1.0
72,36664,6912,0,1,0,1.0
73,36664,7008,0,1,0,1.0
74,36664,7104,1,0,0,1.0
75,36664,7200,0,1,0,1.0
76,36664,7296,1,0,0,1.0
77,36664,7392,1,0,0,1.0
78,36664,7488,1,0,0,1.0
79,36664,7584,1,0,0,1.0
80,36664,7680,0,1,0,1.0
81,36664,7776,0,1,0,1.0
82,36664,7872,0,1,0,1.0
83,36664,7968,0,1,0,1.0
84,36664,8064,0,1,0,1.0
85,36664,8160,0,1,0,1.0
86,36664,8256,0,1,0,1.0
87,36664,8352,1,0,0,1.0
88,36664,8448,1,0,0,1.0
89,36664,8544,1,0,0,1.0
90,36664,8640,1,0,0,1.0
91,36664,8736,1,0,0,1.0
92,36664,8832,1,0,0,1.0
93,36664,8928,1,0,0,1.0
94,36664,9024,0,1,0,1.0
95,36664,9120,1,0,0,1.0
96,36664,9216,1,0,0,1.0
97,36664,9312,1,0,0,1.0
98,36664,9408,0,1,0,1.0
99,36664,9504,1,0,0,1.0
100,36664,9600,0,1,0,1.0
101,36664,9696,0,1,0,1.0
102,36664,9792,0,1,0,1.0
103,36664,9888,0,1,0,1.0
104,36664,9984,1,0,0,1.0
105,36664,10080,1,0,0,1.0
106,36664,10176,1,0,0,1.0
107,36664,10272,0,1,0,1.0
108,36664,10368,0,1,0,1.0
109,36664,10464,0,1,0,1.0
110,36664,10560,0,1,0,1.0
111,36664,10656,0,1,0,1.0
112,36664,10752,0,1,0,1.0
113,36664,10848,0,1,0,1.0
114,36664,10944,0,1,0,1.0
115,36664,11040,0,1,0,1.0
116,36664,11136,0,1,0,1.0
117,36664,11232,0,1,0,1.0
118,36664,11328,0,1,0,1.0
119,36664,11424,0,1,0,1.0
120,36664,11520,0,1,0,1.0
