,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,39192,0,0,0,1,0.8938276
1,39192,137,1,0,0,1.0
2,39192,274,1,0,0,0.99999845
3,39192,411,1,0,0,1.0
4,39192,548,0,1,0,0.9991872
5,39192,685,1,0,0,1.0
6,39192,822,0,0,1,0.8496833
7,39192,959,0,1,0,1.0
8,39192,1096,0,1,0,1.0
9,39192,1233,0,1,0,1.0
10,39192,1370,0,1,0,1.0
11,39192,1507,0,1,0,1.0
12,39192,1644,0,1,0,1.0
13,39192,1781,0,1,0,1.0
14,39192,1918,0,1,0,1.0
15,39192,2055,0,1,0,1.0
16,39192,2192,0,1,0,1.0
17,39192,2329,0,1,0,1.0
18,39192,2466,0,1,0,1.0
19,39192,2603,0,1,0,1.0
20,39192,2740,0,1,0,1.0
21,39192,2877,0,1,0,1.0
22,39192,3014,0,1,0,1.0
23,39192,3151,0,1,0,1.0
24,39192,3288,0,0,1,0.57468855
25,39192,3425,1,0,0,0.9969003
26,39192,3562,1,0,0,1.0
27,39192,3699,1,0,0,1.0
28,39192,3836,0,1,0,1.0
29,39192,3973,0,1,0,1.0
30,39192,4110,0,1,0,1.0
31,39192,4247,1,0,0,1.0
32,39192,4384,0,1,0,1.0
33,39192,4521,1,0,0,1.0
34,39192,4658,1,0,0,1.0
35,39192,4795,0,1,0,1.0
36,39192,4932,1,0,0,1.0
37,39192,5069,1,0,0,0.9972289
38,39192,5206,1,0,0,1.0
39,39192,5343,1,0,0,1.0
40,39192,5480,0,1,0,1.0
41,39192,5617,1,0,0,1.0
42,39192,5754,1,0,0,1.0
43,39192,5891,0,1,0,1.0
44,39192,6028,1,0,0,1.0
45,39192,6165,0,1,0,1.0
46,39192,6302,0,1,0,1.0
47,39192,6439,0,1,0,1.0
48,39192,6576,0,1,0,1.0
49,39192,6713,0,1,0,1.0
50,39192,6850,0,1,0,1.0
51,39192,6987,0,1,0,1.0
52,39192,7124,0,1,0,1.0
53,39192,7261,0,1,0,1.0
54,39192,7398,0,1,0,1.0
55,39192,7535,0,1,0,1.0
56,39192,7672,0,1,0,1.0
57,39192,7809,0,1,0,1.0
58,39192,7946,0,1,0,1.0
59,39192,8083,0,1,0,1.0
60,39192,8220,0,1,0,1.0
61,39192,8357,1,0,0,1.0
62,39192,8494,0,1,0,1.0
63,39192,8631,0,1,0,1.0
64,39192,8768,0,1,0,1.0
65,39192,8905,0,1,0,1.0
66,39192,9042,1,0,0,1.0
67,39192,9179,0,1,0,1.0
68,39192,9316,1,0,0,1.0
69,39192,9453,1,0,0,1.0
70,39192,9590,1,0,0,1.0
71,39192,9727,1,0,0,1.0
72,39192,9864,1,0,0,1.0
73,39192,10001,1,0,0,1.0
74,39192,10138,1,0,0,1.0
75,39192,10275,0,1,0,1.0
76,39192,10412,0,1,0,1.0
77,39192,10549,1,0,0,1.0
78,39192,10686,0,1,0,1.0
79,39192,10823,0,1,0,1.0
80,39192,10960,0,1,0,1.0
81,39192,11097,1,0,0,1.0
82,39192,11234,1,0,0,1.0
83,39192,11371,1,0,0,1.0
84,39192,11508,0,1,0,1.0
85,39192,11645,0,1,0,1.0
86,39192,11782,1,0,0,1.0
87,39192,11919,0,1,0,1.0
88,39192,12056,1,0,0,1.0
89,39192,12193,0,1,0,1.0
90,39192,12330,0,1,0,1.0
91,39192,12467,0,1,0,1.0
92,39192,12604,1,0,0,1.0
93,39192,12741,0,1,0,1.0
94,39192,12878,0,1,0,1.0
95,39192,13015,0,1,0,1.0
96,39192,13152,0,1,0,1.0
97,39192,13289,0,1,0,1.0
98,39192,13426,0,1,0,1.0
99,39192,13563,0,1,0,1.0
100,39192,13700,0,1,0,1.0
101,39192,13837,0,1,0,1.0
102,39192,13974,0,1,0,1.0
103,39192,14111,1,0,0,1.0
104,39192,14248,0,1,0,1.0
105,39192,14385,0,1,0,1.0
106,39192,14522,0,1,0,1.0
107,39192,14659,1,0,0,1.0
108,39192,14796,0,1,0,1.0
109,39192,14933,0,1,0,1.0
110,39192,15070,0,1,0,1.0
111,39192,15207,1,0,0,1.0
112,39192,15344,1,0,0,1.0
113,39192,15481,1,0,0,1.0
114,39192,15618,0,1,0,1.0
115,39192,15755,0,1,0,1.0
116,39192,15892,0,1,0,1.0
117,39192,16029,0,1,0,1.0
118,39192,16166,0,1,0,1.0
119,39192,16303,0,1,0,1.0
120,39192,16440,0,1,0,1.0
121,39192,16577,0,1,0,1.0
122,39192,16714,0,1,0,1.0
123,39192,16851,0,1,0,1.0
124,39192,16988,0,1,0,1.0
125,39192,17125,0,1,0,1.0
126,39192,17262,1,0,0,1.0
127,39192,17399,0,1,0,1.0
128,39192,17536,1,0,0,1.0
129,39192,17673,0,1,0,1.0
130,39192,17810,1,0,0,1.0
131,39192,17947,1,0,0,1.0
132,39192,18084,0,1,0,1.0
133,39192,18221,0,1,0,1.0
134,39192,18358,0,1,0,1.0
135,39192,18495,0,1,0,1.0
136,39192,18632,0,1,0,1.0
137,39192,18769,0,1,0,1.0
138,39192,18906,0,1,0,1.0
139,39192,19043,0,1,0,1.0
140,39192,19180,0,1,0,1.0
141,39192,19317,0,1,0,1.0
142,39192,19454,1,0,0,1.0
143,39192,19591,0,1,0,1.0
144,39192,19728,1,0,0,1.0
145,39192,19865,1,0,0,0.9999521
146,39192,20002,0,1,0,1.0
147,39192,20139,0,1,0,1.0
148,39192,20276,1,0,0,1.0
149,39192,20413,1,0,0,1.0
150,39192,20550,0,1,0,1.0
151,39192,20687,0,1,0,1.0
152,39192,20824,0,1,0,1.0
153,39192,20961,0,1,0,1.0
154,39192,21098,0,1,0,1.0
155,39192,21235,0,1,0,1.0
156,39192,21372,0,1,0,1.0
157,39192,21509,0,1,0,1.0
158,39192,21646,0,1,0,1.0
159,39192,21783,0,1,0,1.0
160,39192,21920,0,1,0,1.0
161,39192,22057,0,1,0,1.0
162,39192,22194,0,1,0,1.0
163,39192,22331,0,1,0,1.0
164,39192,22468,0,1,0,1.0
165,39192,22605,0,1,0,1.0
166,39192,22742,0,1,0,1.0
167,39192,22879,0,1,0,1.0
168,39192,23016,0,1,0,1.0
169,39192,23153,0,1,0,1.0
170,39192,23290,0,1,0,1.0
171,39192,23427,0,1,0,1.0
172,39192,23564,0,1,0,1.0
173,39192,23701,1,0,0,1.0
174,39192,23838,0,1,0,1.0
175,39192,23975,1,0,0,1.0
176,39192,24112,0,1,0,1.0
177,39192,24249,0,1,0,1.0
178,39192,24386,0,1,0,1.0
179,39192,24523,0,1,0,1.0
180,39192,24660,0,1,0,1.0
181,39192,24797,0,1,0,1.0
182,39192,24934,0,1,0,1.0
183,39192,25071,0,1,0,1.0
184,39192,25208,1,0,0,1.0
185,39192,25345,0,1,0,1.0
186,39192,25482,1,0,0,1.0
187,39192,25619,1,0,0,1.0
188,39192,25756,0,1,0,1.0
189,39192,25893,0,1,0,1.0
190,39192,26030,0,1,0,1.0
191,39192,26167,0,1,0,1.0
192,39192,26304,0,1,0,1.0
193,39192,26441,1,0,0,1.0
194,39192,26578,1,0,0,1.0
195,39192,26715,0,1,0,1.0
196,39192,26852,0,1,0,1.0
197,39192,26989,0,1,0,1.0
198,39192,27126,0,1,0,1.0
199,39192,27263,0,1,0,0.4999423
200,39192,27400,1,0,0,1.0
201,39192,27537,1,0,0,1.0
202,39192,27674,1,0,0,1.0
203,39192,27811,0,1,0,1.0
204,39192,27948,0,1,0,1.0
205,39192,28085,0,1,0,1.0
206,39192,28222,0,1,0,1.0
207,39192,28359,0,1,0,1.0
208,39192,28496,0,1,0,1.0
209,39192,28633,1,0,0,1.0
210,39192,28770,1,0,0,1.0
211,39192,28907,1,0,0,1.0
212,39192,29044,1,0,0,1.0
213,39192,29181,0,1,0,1.0
214,39192,29318,0,1,0,1.0
215,39192,29455,1,0,0,1.0
216,39192,29592,1,0,0,1.0
217,39192,29729,0,1,0,1.0
218,39192,29866,0,1,0,1.0
219,39192,30003,0,1,0,1.0
220,39192,30140,1,0,0,1.0
221,39192,30277,0,1,0,1.0
222,39192,30414,1,0,0,1.0
223,39192,30551,0,1,0,1.0
224,39192,30688,1,0,0,1.0
225,39192,30825,1,0,0,1.0
226,39192,30962,1,0,0,1.0
227,39192,31099,0,1,0,1.0
228,39192,31236,1,0,0,1.0
229,39192,31373,1,0,0,1.0
230,39192,31510,0,1,0,1.0
231,39192,31647,0,1,0,1.0
232,39192,31784,0,1,0,1.0
233,39192,31921,0,1,0,1.0
234,39192,32058,0,1,0,1.0
235,39192,32195,0,1,0,1.0
236,39192,32332,0,1,0,1.0
237,39192,32469,0,1,0,1.0
238,39192,32606,0,1,0,1.0
239,39192,32743,0,1,0,1.0
240,39192,32880,0,1,0,1.0
241,39192,33017,0,1,0,1.0
242,39192,33154,0,1,0,1.0
243,39192,33291,0,1,0,1.0
244,39192,33428,0,1,0,1.0
245,39192,33565,0,1,0,1.0
246,39192,33702,0,1,0,1.0
247,39192,33839,0,1,0,1.0
248,39192,33976,0,1,0,1.0
249,39192,34113,0,1,0,1.0
250,39192,34250,0,1,0,1.0
251,39192,34387,0,1,0,1.0
252,39192,34524,0,1,0,1.0
253,39192,34661,0,1,0,1.0
254,39192,34798,0,1,0,1.0
255,39192,34935,0,1,0,1.0
256,39192,35072,0,1,0,1.0
257,39192,35209,1,0,0,1.0
258,39192,35346,1,0,0,1.0
259,39192,35483,0,1,0,1.0
260,39192,35620,0,1,0,1.0
261,39192,35757,0,1,0,1.0
262,39192,35894,1,0,0,1.0
263,39192,36031,0,1,0,1.0
264,39192,36168,0,1,0,1.0
265,39192,36305,0,1,0,1.0
266,39192,36442,0,1,0,1.0
267,39192,36579,0,1,0,1.0
268,39192,36716,0,1,0,1.0
269,39192,36853,0,1,0,1.0
270,39192,36990,1,0,0,1.0
271,39192,37127,0,1,0,1.0
272,39192,37264,0,1,0,1.0
273,39192,37401,0,1,0,1.0
274,39192,37538,0,1,0,1.0
275,39192,37675,0,1,0,1.0
276,39192,37812,0,1,0,1.0
277,39192,37949,0,1,0,1.0
278,39192,38086,0,1,0,1.0
279,39192,38223,0,1,0,1.0
280,39192,38360,0,1,0,1.0
281,39192,38497,1,0,0,1.0
282,39192,38634,0,1,0,1.0
283,39192,38771,1,0,0,1.0
284,39192,38908,1,0,0,1.0
285,39192,39045,0,1,0,1.0
286,39192,39182,0,1,0,1.0
287,39192,39319,1,0,0,1.0
288,39192,39456,0,1,0,1.0
289,39192,39593,0,1,0,1.0
290,39192,39730,0,1,0,1.0
291,39192,39867,0,1,0,1.0
292,39192,40004,1,0,0,1.0
293,39192,40141,0,1,0,1.0
294,39192,40278,0,1,0,1.0
295,39192,40415,0,1,0,1.0
296,39192,40552,0,1,0,1.0
297,39192,40689,0,1,0,1.0
298,39192,40826,0,1,0,1.0
299,39192,40963,1,0,0,1.0
300,39192,41100,1,0,0,1.0
301,39192,41237,0,1,0,1.0
302,39192,41374,0,1,0,1.0
303,39192,41511,1,0,0,1.0
304,39192,41648,0,1,0,1.0
305,39192,41785,1,0,0,1.0
306,39192,41922,0,1,0,1.0
307,39192,42059,0,1,0,1.0
308,39192,42196,1,0,0,1.0
309,39192,42333,0,1,0,1.0
310,39192,42470,1,0,0,1.0
311,39192,42607,1,0,0,1.0
312,39192,42744,1,0,0,1.0
313,39192,42881,0,1,0,1.0
314,39192,43018,0,1,0,1.0
315,39192,43155,1,0,0,1.0
316,39192,43292,1,0,0,1.0
317,39192,43429,1,0,0,1.0
318,39192,43566,0,1,0,1.0
319,39192,43703,0,1,0,1.0
320,39192,43840,0,1,0,1.0
321,39192,43977,1,0,0,1.0
322,39192,44114,0,1,0,1.0
323,39192,44251,0,1,0,1.0
324,39192,44388,0,1,0,1.0
325,39192,44525,0,1,0,1.0
326,39192,44662,0,1,0,1.0
327,39192,44799,1,0,0,1.0
328,39192,44936,1,0,0,1.0
329,39192,45073,1,0,0,1.0
330,39192,45210,0,1,0,1.0
331,39192,45347,1,0,0,1.0
332,39192,45484,1,0,0,1.0
333,39192,45621,1,0,0,1.0
