,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,60463,0,0,0,1,0.8938276
1,60463,150,1,0,0,1.0
2,60463,300,0,1,0,1.0
3,60463,450,0,1,0,1.0
4,60463,600,0,1,0,1.0
5,60463,750,0,1,0,1.0
6,60463,900,0,1,0,1.0
7,60463,1050,0,1,0,1.0
8,60463,1200,0,1,0,1.0
9,60463,1350,0,1,0,1.0
10,60463,1500,0,1,0,1.0
11,60463,1650,1,0,0,1.0
12,60463,1800,0,1,0,1.0
13,60463,1950,0,1,0,1.0
14,60463,2100,0,1,0,1.0
15,60463,2250,0,1,0,1.0
16,60463,2400,0,1,0,1.0
17,60463,2550,0,1,0,1.0
18,60463,2700,1,0,0,1.0
19,60463,2850,0,1,0,1.0
20,60463,3000,0,1,0,1.0
21,60463,3150,0,1,0,1.0
22,60463,3300,0,1,0,1.0
23,60463,3450,0,1,0,1.0
24,60463,3600,0,1,0,1.0
25,60463,3750,0,1,0,1.0
26,60463,3900,0,1,0,1.0
27,60463,4050,0,1,0,1.0
28,60463,4200,1,0,0,1.0
29,60463,4350,1,0,0,1.0
30,60463,4500,1,0,0,1.0
31,60463,4650,0,1,0,1.0
32,60463,4800,0,1,0,1.0
33,60463,4950,0,1,0,1.0
34,60463,5100,0,1,0,1.0
35,60463,5250,0,1,0,1.0
36,60463,5400,0,1,0,1.0
37,60463,5550,0,1,0,1.0
38,60463,5700,0,1,0,1.0
39,60463,5850,1,0,0,1.0
40,60463,6000,0,1,0,1.0
41,60463,6150,0,1,0,1.0
42,60463,6300,1,0,0,1.0
43,60463,6450,1,0,0,1.0
44,60463,6600,1,0,0,1.0
45,60463,6750,1,0,0,1.0
46,60463,6900,1,0,0,1.0
47,60463,7050,0,1,0,1.0
48,60463,7200,0,1,0,1.0
49,60463,7350,0,1,0,1.0
50,60463,7500,1,0,0,1.0
51,60463,7650,0,1,0,1.0
52,60463,7800,0,1,0,1.0
53,60463,7950,0,1,0,1.0
54,60463,8100,0,1,0,1.0
55,60463,8250,0,1,0,1.0
56,60463,8400,0,1,0,1.0
57,60463,8550,1,0,0,1.0
58,60463,8700,0,1,0,1.0
59,60463,8850,1,0,0,1.0
60,60463,9000,1,0,0,1.0
61,60463,9150,0,1,0,1.0
62,60463,9300,1,0,0,1.0
63,60463,9450,0,1,0,1.0
64,60463,9600,0,1,0,1.0
65,60463,9750,0,1,0,1.0
66,60463,9900,0,1,0,1.0
67,60463,10050,1,0,0,1.0
68,60463,10200,0,1,0,1.0
69,60463,10350,0,1,0,1.0
70,60463,10500,0,1,0,1.0
71,60463,10650,0,1,0,1.0
72,60463,10800,0,1,0,1.0
73,60463,10950,0,1,0,1.0
74,60463,11100,1,0,0,1.0
75,60463,11250,1,0,0,1.0
76,60463,11400,0,1,0,1.0
77,60463,11550,1,0,0,1.0
78,60463,11700,0,1,0,1.0
79,60463,11850,0,1,0,1.0
80,60463,12000,1,0,0,1.0
81,60463,12150,0,1,0,1.0
82,60463,12300,0,1,0,1.0
83,60463,12450,1,0,0,1.0
84,60463,12600,0,1,0,1.0
85,60463,12750,0,1,0,1.0
86,60463,12900,0,1,0,1.0
87,60463,13050,0,1,0,1.0
88,60463,13200,0,1,0,1.0
89,60463,13350,0,1,0,1.0
90,60463,13500,0,1,0,1.0
91,60463,13650,0,1,0,1.0
92,60463,13800,0,1,0,1.0
93,60463,13950,0,1,0,1.0
94,60463,14100,0,1,0,1.0
95,60463,14250,1,0,0,1.0
96,60463,14400,0,1,0,1.0
97,60463,14550,0,1,0,1.0
98,60463,14700,0,1,0,1.0
99,60463,14850,0,1,0,1.0
100,60463,15000,0,1,0,1.0
101,60463,15150,1,0,0,1.0
102,60463,15300,1,0,0,1.0
103,60463,15450,0,1,0,1.0
104,60463,15600,0,1,0,1.0
105,60463,15750,0,1,0,1.0
106,60463,15900,0,1,0,1.0
107,60463,16050,0,1,0,1.0
108,60463,16200,0,1,0,1.0
109,60463,16350,0,1,0,1.0
110,60463,16500,0,1,0,1.0
111,60463,16650,1,0,0,0.99784124
112,60463,16800,1,0,0,1.0
113,60463,16950,1,0,0,1.0
114,60463,17100,1,0,0,1.0
115,60463,17250,0,1,0,1.0
116,60463,17400,0,1,0,1.0
117,60463,17550,0,1,0,1.0
118,60463,17700,0,1,0,1.0
119,60463,17850,0,1,0,1.0
120,60463,18000,0,1,0,1.0
121,60463,18150,1,0,0,1.0
122,60463,18300,0,1,0,1.0
123,60463,18450,0,1,0,1.0
124,60463,18600,0,1,0,1.0
125,60463,18750,0,1,0,1.0
126,60463,18900,1,0,0,1.0
127,60463,19050,0,1,0,1.0
128,60463,19200,0,1,0,1.0
129,60463,19350,0,1,0,1.0
130,60463,19500,1,0,0,1.0
131,60463,19650,1,0,0,1.0
132,60463,19800,1,0,0,1.0
133,60463,19950,0,1,0,1.0
134,60463,20100,0,1,0,1.0
135,60463,20250,0,1,0,1.0
136,60463,20400,0,1,0,1.0
137,60463,20550,0,1,0,1.0
138,60463,20700,0,1,0,1.0
139,60463,20850,0,1,0,1.0
140,60463,21000,0,1,0,1.0
141,60463,21150,0,1,0,1.0
142,60463,21300,0,1,0,1.0
143,60463,21450,0,1,0,1.0
144,60463,21600,0,1,0,1.0
145,60463,21750,0,1,0,1.0
146,60463,21900,1,0,0,1.0
147,60463,22050,1,0,0,1.0
148,60463,22200,0,1,0,1.0
149,60463,22350,0,1,0,1.0
150,60463,22500,1,0,0,1.0
151,60463,22650,0,1,0,1.0
152,60463,22800,0,1,0,1.0
