,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,32211,32211_0
1,medium_shot,1.0,232,32211,32211_232
2,medium_shot,1.0,464,32211,32211_464
3,medium_shot,1.0,696,32211,32211_696
4,medium_shot,1.0,928,32211,32211_928
5,medium_shot,1.0,1160,32211,32211_1160
6,medium_shot,1.0,1392,32211,32211_1392
7,medium_shot,1.0,1624,32211,32211_1624
8,medium_shot,1.0,1856,32211,32211_1856
9,medium_shot,1.0,2088,32211,32211_2088
10,medium_shot,1.0,2320,32211,32211_2320
11,medium_shot,1.0,2552,32211,32211_2552
12,medium_shot,1.0,2784,32211,32211_2784
13,medium_shot,1.0,3016,32211,32211_3016
14,medium_shot,1.0,3248,32211,32211_3248
15,medium_shot,1.0,3480,32211,32211_3480
16,medium_shot,1.0,3712,32211,32211_3712
17,close_up,1.0,3944,32211,32211_3944
18,medium_shot,1.0,4176,32211,32211_4176
19,medium_shot,1.0,4408,32211,32211_4408
20,close_up,1.0,4640,32211,32211_4640
21,medium_shot,1.0,4872,32211,32211_4872
22,medium_shot,1.0,5104,32211,32211_5104
23,medium_shot,1.0,5336,32211,32211_5336
24,medium_shot,1.0,5568,32211,32211_5568
25,medium_shot,1.0,5800,32211,32211_5800
26,close_up,1.0,6032,32211,32211_6032
27,medium_shot,1.0,6264,32211,32211_6264
28,medium_shot,1.0,6496,32211,32211_6496
29,close_up,1.0,6728,32211,32211_6728
30,close_up,1.0,6960,32211,32211_6960
31,close_up,1.0,7192,32211,32211_7192
32,close_up,1.0,7424,32211,32211_7424
33,close_up,1.0,7656,32211,32211_7656
34,medium_shot,1.0,7888,32211,32211_7888
35,medium_shot,1.0,8120,32211,32211_8120
36,close_up,1.0,8352,32211,32211_8352
37,medium_shot,1.0,8584,32211,32211_8584
38,medium_shot,1.0,8816,32211,32211_8816
39,close_up,1.0,9048,32211,32211_9048
40,medium_shot,1.0,9280,32211,32211_9280
41,medium_shot,1.0,9512,32211,32211_9512
42,medium_shot,1.0,9744,32211,32211_9744
43,medium_shot,1.0,9976,32211,32211_9976
44,close_up,1.0,10208,32211,32211_10208
45,medium_shot,1.0,10440,32211,32211_10440
46,medium_shot,1.0,10672,32211,32211_10672
47,medium_shot,1.0,10904,32211,32211_10904
48,close_up,1.0,11136,32211,32211_11136
49,medium_shot,1.0,11368,32211,32211_11368
50,medium_shot,1.0,11600,32211,32211_11600
51,medium_shot,1.0,11832,32211,32211_11832
52,medium_shot,1.0,12064,32211,32211_12064
53,medium_shot,1.0,12296,32211,32211_12296
54,medium_shot,1.0,12528,32211,32211_12528
55,medium_shot,1.0,12760,32211,32211_12760
56,medium_shot,1.0,12992,32211,32211_12992
57,medium_shot,1.0,13224,32211,32211_13224
58,medium_shot,1.0,13456,32211,32211_13456
59,medium_shot,1.0,13688,32211,32211_13688
60,medium_shot,1.0,13920,32211,32211_13920
61,medium_shot,1.0,14152,32211,32211_14152
62,close_up,1.0,14384,32211,32211_14384
63,medium_shot,1.0,14616,32211,32211_14616
64,medium_shot,1.0,14848,32211,32211_14848
65,close_up,1.0,15080,32211,32211_15080
66,close_up,1.0,15312,32211,32211_15312
67,medium_shot,1.0,15544,32211,32211_15544
68,medium_shot,1.0,15776,32211,32211_15776
69,medium_shot,1.0,16008,32211,32211_16008
70,medium_shot,1.0,16240,32211,32211_16240
71,close_up,1.0,16472,32211,32211_16472
72,medium_shot,0.99999726,16704,32211,32211_16704
73,close_up,1.0,16936,32211,32211_16936
74,close_up,1.0,17168,32211,32211_17168
75,medium_shot,1.0,17400,32211,32211_17400
76,close_up,1.0,17632,32211,32211_17632
77,medium_shot,1.0,17864,32211,32211_17864
78,close_up,1.0,18096,32211,32211_18096
79,close_up,1.0,18328,32211,32211_18328
80,close_up,1.0,18560,32211,32211_18560
81,close_up,1.0,18792,32211,32211_18792
82,close_up,1.0,19024,32211,32211_19024
83,close_up,1.0,19256,32211,32211_19256
84,close_up,1.0,19488,32211,32211_19488
85,medium_shot,1.0,19720,32211,32211_19720
86,medium_shot,1.0,19952,32211,32211_19952
87,close_up,1.0,20184,32211,32211_20184
88,medium_shot,1.0,20416,32211,32211_20416
89,close_up,1.0,20648,32211,32211_20648
90,close_up,1.0,20880,32211,32211_20880
91,medium_shot,0.9999932,21112,32211,32211_21112
92,medium_shot,1.0,21344,32211,32211_21344
93,medium_shot,1.0,21576,32211,32211_21576
94,medium_shot,1.0,21808,32211,32211_21808
95,medium_shot,1.0,22040,32211,32211_22040
96,medium_shot,1.0,22272,32211,32211_22272
97,medium_shot,1.0,22504,32211,32211_22504
98,close_up,1.0,22736,32211,32211_22736
99,medium_shot,1.0,22968,32211,32211_22968
100,medium_shot,1.0,23200,32211,32211_23200
101,close_up,1.0,23432,32211,32211_23432
102,close_up,1.0,23664,32211,32211_23664
103,medium_shot,1.0,23896,32211,32211_23896
104,close_up,1.0,24128,32211,32211_24128
105,close_up,1.0,24360,32211,32211_24360
106,medium_shot,1.0,24592,32211,32211_24592
107,medium_shot,1.0,24824,32211,32211_24824
108,medium_shot,1.0,25056,32211,32211_25056
109,medium_shot,1.0,25288,32211,32211_25288
110,medium_shot,0.99999905,25520,32211,32211_25520
111,medium_shot,1.0,25752,32211,32211_25752
112,medium_shot,1.0,25984,32211,32211_25984
113,close_up,1.0,26216,32211,32211_26216
