,imdb_id,frame_num,shot_type,shot_type_confidence
0,53045,0,close_up,1.0
1,53045,165,close_up,1.0
2,53045,330,medium_shot,1.0
3,53045,495,close_up,1.0
4,53045,660,medium_shot,1.0
5,53045,825,close_up,1.0
6,53045,990,close_up,1.0
7,53045,1155,close_up,1.0
8,53045,1320,medium_shot,1.0
9,53045,1485,medium_shot,1.0
10,53045,1650,close_up,1.0
11,53045,1815,close_up,1.0
12,53045,1980,close_up,1.0
13,53045,2145,close_up,1.0
14,53045,2310,medium_shot,1.0
15,53045,2475,medium_shot,1.0
16,53045,2640,medium_shot,1.0
17,53045,2805,medium_shot,1.0
18,53045,2970,medium_shot,1.0
19,53045,3135,medium_shot,1.0
20,53045,3300,close_up,1.0
21,53045,3465,close_up,1.0
22,53045,3630,medium_shot,0.99998724
23,53045,3795,close_up,1.0
24,53045,3960,close_up,1.0
25,53045,4125,close_up,1.0
26,53045,4290,medium_shot,1.0
27,53045,4455,medium_shot,1.0
28,53045,4620,close_up,1.0
29,53045,4785,medium_shot,1.0
30,53045,4950,medium_shot,1.0
31,53045,5115,medium_shot,1.0
32,53045,5280,medium_shot,1.0
33,53045,5445,close_up,1.0
34,53045,5610,medium_shot,1.0
35,53045,5775,medium_shot,1.0
36,53045,5940,medium_shot,1.0
37,53045,6105,medium_shot,1.0
38,53045,6270,medium_shot,1.0
39,53045,6435,medium_shot,1.0
40,53045,6600,close_up,1.0
41,53045,6765,medium_shot,1.0
42,53045,6930,medium_shot,1.0
43,53045,7095,medium_shot,1.0
44,53045,7260,medium_shot,1.0
45,53045,7425,close_up,1.0
46,53045,7590,medium_shot,1.0
47,53045,7755,medium_shot,1.0
48,53045,7920,medium_shot,1.0
49,53045,8085,medium_shot,1.0
50,53045,8250,medium_shot,1.0
51,53045,8415,medium_shot,1.0
52,53045,8580,medium_shot,1.0
53,53045,8745,medium_shot,1.0
54,53045,8910,medium_shot,0.99418217
55,53045,9075,medium_shot,1.0
56,53045,9240,close_up,1.0
57,53045,9405,medium_shot,1.0
58,53045,9570,medium_shot,0.99999964
59,53045,9735,medium_shot,1.0
60,53045,9900,medium_shot,1.0
61,53045,10065,medium_shot,1.0
62,53045,10230,medium_shot,1.0
63,53045,10395,medium_shot,1.0
64,53045,10560,medium_shot,1.0
65,53045,10725,medium_shot,1.0
66,53045,10890,medium_shot,1.0
67,53045,11055,medium_shot,1.0
68,53045,11220,close_up,1.0
69,53045,11385,close_up,1.0
70,53045,11550,close_up,1.0
71,53045,11715,close_up,1.0
72,53045,11880,close_up,1.0
73,53045,12045,close_up,1.0
74,53045,12210,medium_shot,1.0
75,53045,12375,close_up,1.0
76,53045,12540,close_up,1.0
77,53045,12705,medium_shot,1.0
78,53045,12870,close_up,1.0
79,53045,13035,close_up,1.0
80,53045,13200,close_up,1.0
81,53045,13365,medium_shot,1.0
82,53045,13530,close_up,1.0
83,53045,13695,close_up,1.0
84,53045,13860,close_up,1.0
85,53045,14025,close_up,1.0
86,53045,14190,close_up,1.0
87,53045,14355,close_up,1.0
88,53045,14520,medium_shot,1.0
89,53045,14685,medium_shot,1.0
90,53045,14850,medium_shot,1.0
91,53045,15015,close_up,1.0
92,53045,15180,close_up,1.0
93,53045,15345,close_up,1.0
94,53045,15510,close_up,1.0
95,53045,15675,close_up,1.0
96,53045,15840,medium_shot,1.0
97,53045,16005,close_up,1.0
98,53045,16170,close_up,1.0
99,53045,16335,medium_shot,1.0
100,53045,16500,close_up,1.0
101,53045,16665,close_up,1.0
102,53045,16830,close_up,1.0
103,53045,16995,medium_shot,1.0
104,53045,17160,medium_shot,1.0
105,53045,17325,medium_shot,1.0
106,53045,17490,medium_shot,1.0
107,53045,17655,medium_shot,1.0
108,53045,17820,close_up,1.0
109,53045,17985,close_up,1.0
110,53045,18150,close_up,1.0
111,53045,18315,medium_shot,1.0
112,53045,18480,close_up,1.0
113,53045,18645,close_up,1.0
114,53045,18810,medium_shot,1.0
115,53045,18975,medium_shot,1.0
116,53045,19140,close_up,1.0
117,53045,19305,medium_shot,1.0
118,53045,19470,close_up,1.0
119,53045,19635,medium_shot,1.0
120,53045,19800,close_up,1.0
121,53045,19965,close_up,1.0
122,53045,20130,medium_shot,1.0
123,53045,20295,medium_shot,1.0
124,53045,20460,medium_shot,0.9884919
125,53045,20625,close_up,1.0
126,53045,20790,close_up,1.0
127,53045,20955,close_up,1.0
128,53045,21120,medium_shot,0.9999994
129,53045,21285,close_up,1.0
130,53045,21450,medium_shot,0.9989759
131,53045,21615,close_up,1.0
132,53045,21780,close_up,1.0
133,53045,21945,close_up,1.0
134,53045,22110,close_up,1.0
135,53045,22275,medium_shot,1.0
136,53045,22440,medium_shot,1.0
137,53045,22605,close_up,1.0
138,53045,22770,close_up,1.0
139,53045,22935,close_up,1.0
140,53045,23100,close_up,1.0
141,53045,23265,close_up,1.0
142,53045,23430,close_up,1.0
143,53045,23595,close_up,1.0
144,53045,23760,close_up,1.0
145,53045,23925,close_up,1.0
