,imdb_id,frame_num,shot_type,shot_type_confidence
0,68271,0,long_shot,0.8938276
1,68271,119,medium_shot,1.0
2,68271,238,close_up,1.0
3,68271,357,medium_shot,1.0
4,68271,476,medium_shot,1.0
5,68271,595,medium_shot,1.0
6,68271,714,medium_shot,1.0
7,68271,833,medium_shot,1.0
8,68271,952,medium_shot,1.0
9,68271,1071,medium_shot,1.0
10,68271,1190,medium_shot,1.0
11,68271,1309,medium_shot,1.0
12,68271,1428,close_up,1.0
13,68271,1547,close_up,1.0
14,68271,1666,medium_shot,1.0
15,68271,1785,close_up,1.0
16,68271,1904,close_up,1.0
17,68271,2023,close_up,1.0
18,68271,2142,medium_shot,1.0
19,68271,2261,close_up,1.0
20,68271,2380,medium_shot,1.0
21,68271,2499,close_up,1.0
22,68271,2618,close_up,1.0
23,68271,2737,close_up,1.0
24,68271,2856,medium_shot,1.0
25,68271,2975,medium_shot,0.972272
26,68271,3094,close_up,1.0
27,68271,3213,close_up,1.0
28,68271,3332,medium_shot,1.0
29,68271,3451,close_up,1.0
30,68271,3570,close_up,1.0
31,68271,3689,medium_shot,1.0
32,68271,3808,medium_shot,1.0
33,68271,3927,medium_shot,1.0
34,68271,4046,close_up,1.0
35,68271,4165,close_up,1.0
36,68271,4284,medium_shot,1.0
37,68271,4403,medium_shot,1.0
38,68271,4522,medium_shot,1.0
39,68271,4641,medium_shot,1.0
40,68271,4760,medium_shot,1.0
41,68271,4879,medium_shot,1.0
42,68271,4998,medium_shot,1.0
43,68271,5117,medium_shot,1.0
44,68271,5236,medium_shot,1.0
45,68271,5355,medium_shot,1.0
46,68271,5474,medium_shot,1.0
47,68271,5593,medium_shot,1.0
48,68271,5712,medium_shot,1.0
49,68271,5831,medium_shot,1.0
50,68271,5950,medium_shot,1.0
51,68271,6069,close_up,1.0
52,68271,6188,medium_shot,1.0
53,68271,6307,medium_shot,1.0
54,68271,6426,close_up,0.6403407
55,68271,6545,medium_shot,1.0
56,68271,6664,close_up,1.0
57,68271,6783,medium_shot,1.0
58,68271,6902,medium_shot,1.0
59,68271,7021,medium_shot,1.0
60,68271,7140,medium_shot,1.0
61,68271,7259,medium_shot,1.0
62,68271,7378,medium_shot,1.0
63,68271,7497,medium_shot,1.0
64,68271,7616,medium_shot,1.0
65,68271,7735,medium_shot,1.0
66,68271,7854,medium_shot,1.0
67,68271,7973,medium_shot,1.0
68,68271,8092,medium_shot,1.0
69,68271,8211,medium_shot,1.0
70,68271,8330,medium_shot,1.0
71,68271,8449,medium_shot,1.0
72,68271,8568,medium_shot,1.0
73,68271,8687,medium_shot,1.0
74,68271,8806,medium_shot,1.0
75,68271,8925,medium_shot,1.0
76,68271,9044,medium_shot,1.0
77,68271,9163,medium_shot,1.0
78,68271,9282,medium_shot,1.0
79,68271,9401,medium_shot,1.0
80,68271,9520,medium_shot,1.0
81,68271,9639,close_up,1.0
82,68271,9758,medium_shot,1.0
83,68271,9877,medium_shot,1.0
84,68271,9996,medium_shot,1.0
85,68271,10115,medium_shot,1.0
86,68271,10234,medium_shot,1.0
87,68271,10353,medium_shot,1.0
88,68271,10472,medium_shot,1.0
89,68271,10591,medium_shot,1.0
90,68271,10710,medium_shot,1.0
91,68271,10829,medium_shot,1.0
92,68271,10948,medium_shot,1.0
