,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.99969625,0,23243,23243_0
1,CloseUp,1.0,120,23243,23243_120
2,CloseUp,1.0,240,23243,23243_240
3,CloseUp,1.0,360,23243,23243_360
4,CloseUp,1.0,480,23243,23243_480
5,MediumShot,1.0,600,23243,23243_600
6,MediumShot,1.0,720,23243,23243_720
7,MediumShot,1.0,840,23243,23243_840
8,MediumShot,1.0,960,23243,23243_960
9,MediumShot,1.0,1080,23243,23243_1080
10,MediumShot,1.0,1200,23243,23243_1200
11,CloseUp,1.0,1320,23243,23243_1320
12,CloseUp,1.0,1440,23243,23243_1440
13,CloseUp,1.0,1560,23243,23243_1560
14,CloseUp,1.0,1680,23243,23243_1680
15,CloseUp,0.9994092,1800,23243,23243_1800
16,CloseUp,1.0,1920,23243,23243_1920
17,CloseUp,1.0,2040,23243,23243_2040
18,CloseUp,1.0,2160,23243,23243_2160
19,CloseUp,1.0,2280,23243,23243_2280
20,CloseUp,1.0,2400,23243,23243_2400
21,CloseUp,1.0,2520,23243,23243_2520
22,CloseUp,1.0,2640,23243,23243_2640
23,CloseUp,1.0,2760,23243,23243_2760
24,CloseUp,1.0,2880,23243,23243_2880
25,CloseUp,1.0,3000,23243,23243_3000
26,MediumShot,1.0,3120,23243,23243_3120
27,CloseUp,1.0,3240,23243,23243_3240
28,CloseUp,1.0,3360,23243,23243_3360
29,MediumShot,1.0,3480,23243,23243_3480
30,MediumShot,1.0,3600,23243,23243_3600
31,CloseUp,1.0,3720,23243,23243_3720
32,MediumShot,1.0,3840,23243,23243_3840
33,MediumShot,1.0,3960,23243,23243_3960
34,MediumShot,1.0,4080,23243,23243_4080
35,MediumShot,1.0,4200,23243,23243_4200
36,MediumShot,1.0,4320,23243,23243_4320
37,MediumShot,1.0,4440,23243,23243_4440
38,MediumShot,1.0,4560,23243,23243_4560
39,MediumShot,1.0,4680,23243,23243_4680
40,CloseUp,1.0,4800,23243,23243_4800
41,MediumShot,1.0,4920,23243,23243_4920
42,MediumShot,1.0,5040,23243,23243_5040
43,MediumShot,1.0,5160,23243,23243_5160
44,MediumShot,1.0,5280,23243,23243_5280
45,MediumShot,1.0,5400,23243,23243_5400
46,MediumShot,1.0,5520,23243,23243_5520
47,MediumShot,1.0,5640,23243,23243_5640
48,MediumShot,1.0,5760,23243,23243_5760
49,MediumShot,1.0,5880,23243,23243_5880
50,MediumShot,1.0,6000,23243,23243_6000
51,MediumShot,1.0,6120,23243,23243_6120
52,MediumShot,1.0,6240,23243,23243_6240
53,MediumShot,1.0,6360,23243,23243_6360
54,MediumShot,1.0,6480,23243,23243_6480
55,MediumShot,1.0,6600,23243,23243_6600
56,MediumShot,1.0,6720,23243,23243_6720
57,MediumShot,1.0,6840,23243,23243_6840
58,MediumShot,1.0,6960,23243,23243_6960
59,MediumShot,1.0,7080,23243,23243_7080
60,MediumShot,1.0,7200,23243,23243_7200
61,MediumShot,1.0,7320,23243,23243_7320
62,MediumShot,1.0,7440,23243,23243_7440
63,CloseUp,1.0,7560,23243,23243_7560
64,CloseUp,1.0,7680,23243,23243_7680
65,MediumShot,1.0,7800,23243,23243_7800
66,CloseUp,1.0,7920,23243,23243_7920
67,CloseUp,1.0,8040,23243,23243_8040
68,MediumShot,1.0,8160,23243,23243_8160
69,CloseUp,1.0,8280,23243,23243_8280
70,CloseUp,1.0,8400,23243,23243_8400
71,CloseUp,1.0,8520,23243,23243_8520
72,MediumShot,1.0,8640,23243,23243_8640
73,MediumShot,1.0,8760,23243,23243_8760
74,MediumShot,1.0,8880,23243,23243_8880
75,CloseUp,1.0,9000,23243,23243_9000
76,CloseUp,1.0,9120,23243,23243_9120
77,CloseUp,1.0,9240,23243,23243_9240
78,CloseUp,1.0,9360,23243,23243_9360
79,CloseUp,1.0,9480,23243,23243_9480
80,MediumShot,1.0,9600,23243,23243_9600
81,MediumShot,1.0,9720,23243,23243_9720
82,CloseUp,1.0,9840,23243,23243_9840
83,MediumShot,1.0,9960,23243,23243_9960
84,MediumShot,1.0,10080,23243,23243_10080
85,MediumShot,1.0,10200,23243,23243_10200
86,CloseUp,1.0,10320,23243,23243_10320
87,CloseUp,1.0,10440,23243,23243_10440
88,CloseUp,1.0,10560,23243,23243_10560
89,MediumShot,1.0,10680,23243,23243_10680
90,CloseUp,1.0,10800,23243,23243_10800
91,MediumShot,1.0,10920,23243,23243_10920
92,CloseUp,1.0,11040,23243,23243_11040
93,CloseUp,1.0,11160,23243,23243_11160
94,CloseUp,1.0,11280,23243,23243_11280
95,MediumShot,1.0,11400,23243,23243_11400
96,CloseUp,1.0,11520,23243,23243_11520
97,CloseUp,1.0,11640,23243,23243_11640
98,CloseUp,1.0,11760,23243,23243_11760
99,CloseUp,1.0,11880,23243,23243_11880
100,MediumShot,1.0,12000,23243,23243_12000
101,MediumShot,1.0,12120,23243,23243_12120
102,CloseUp,0.99736834,12240,23243,23243_12240
103,MediumShot,1.0,12360,23243,23243_12360
104,CloseUp,1.0,12480,23243,23243_12480
105,CloseUp,1.0,12600,23243,23243_12600
106,CloseUp,1.0,12720,23243,23243_12720
107,MediumShot,1.0,12840,23243,23243_12840
108,CloseUp,1.0,12960,23243,23243_12960
109,MediumShot,1.0,13080,23243,23243_13080
110,MediumShot,1.0,13200,23243,23243_13200
111,CloseUp,1.0,13320,23243,23243_13320
112,CloseUp,1.0,13440,23243,23243_13440
113,CloseUp,1.0,13560,23243,23243_13560
114,MediumShot,1.0,13680,23243,23243_13680
115,MediumShot,1.0,13800,23243,23243_13800
116,CloseUp,1.0,13920,23243,23243_13920
117,MediumShot,1.0,14040,23243,23243_14040
118,CloseUp,1.0,14160,23243,23243_14160
119,MediumShot,1.0,14280,23243,23243_14280
120,MediumShot,1.0,14400,23243,23243_14400
121,CloseUp,1.0,14520,23243,23243_14520
122,MediumShot,1.0,14640,23243,23243_14640
123,CloseUp,1.0,14760,23243,23243_14760
124,MediumShot,1.0,14880,23243,23243_14880
125,CloseUp,1.0,15000,23243,23243_15000
126,CloseUp,1.0,15120,23243,23243_15120
127,CloseUp,1.0,15240,23243,23243_15240
128,CloseUp,1.0,15360,23243,23243_15360
129,MediumShot,1.0,15480,23243,23243_15480
130,MediumShot,1.0,15600,23243,23243_15600
131,CloseUp,1.0,15720,23243,23243_15720
132,CloseUp,1.0,15840,23243,23243_15840
