,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,15648,15648_0
1,MediumShot,1.0,98,15648,15648_98
2,MediumShot,1.0,196,15648,15648_196
3,MediumShot,1.0,294,15648,15648_294
4,MediumShot,1.0,392,15648,15648_392
5,MediumShot,1.0,490,15648,15648_490
6,MediumShot,1.0,588,15648,15648_588
7,MediumShot,1.0,686,15648,15648_686
8,CloseUp,1.0,784,15648,15648_784
9,CloseUp,1.0,882,15648,15648_882
10,MediumShot,1.0,980,15648,15648_980
11,MediumShot,1.0,1078,15648,15648_1078
12,CloseUp,1.0,1176,15648,15648_1176
13,CloseUp,1.0,1274,15648,15648_1274
14,MediumShot,1.0,1372,15648,15648_1372
15,MediumShot,1.0,1470,15648,15648_1470
16,MediumShot,1.0,1568,15648,15648_1568
17,MediumShot,1.0,1666,15648,15648_1666
18,MediumShot,1.0,1764,15648,15648_1764
19,MediumShot,1.0,1862,15648,15648_1862
20,MediumShot,1.0,1960,15648,15648_1960
21,CloseUp,1.0,2058,15648,15648_2058
22,CloseUp,1.0,2156,15648,15648_2156
23,CloseUp,1.0,2254,15648,15648_2254
24,CloseUp,1.0,2352,15648,15648_2352
25,MediumShot,1.0,2450,15648,15648_2450
26,MediumShot,1.0,2548,15648,15648_2548
27,MediumShot,1.0,2646,15648,15648_2646
28,MediumShot,1.0,2744,15648,15648_2744
29,MediumShot,1.0,2842,15648,15648_2842
30,MediumShot,1.0,2940,15648,15648_2940
31,MediumShot,1.0,3038,15648,15648_3038
32,MediumShot,1.0,3136,15648,15648_3136
33,MediumShot,1.0,3234,15648,15648_3234
34,MediumShot,1.0,3332,15648,15648_3332
35,MediumShot,0.9999907,3430,15648,15648_3430
36,MediumShot,1.0,3528,15648,15648_3528
37,MediumShot,1.0,3626,15648,15648_3626
38,CloseUp,1.0,3724,15648,15648_3724
39,CloseUp,1.0,3822,15648,15648_3822
40,MediumShot,1.0,3920,15648,15648_3920
41,MediumShot,1.0,4018,15648,15648_4018
42,MediumShot,1.0,4116,15648,15648_4116
43,MediumShot,1.0,4214,15648,15648_4214
44,MediumShot,1.0,4312,15648,15648_4312
45,MediumShot,1.0,4410,15648,15648_4410
46,MediumShot,1.0,4508,15648,15648_4508
47,MediumShot,1.0,4606,15648,15648_4606
48,MediumShot,1.0,4704,15648,15648_4704
49,MediumShot,1.0,4802,15648,15648_4802
50,MediumShot,1.0,4900,15648,15648_4900
51,MediumShot,1.0,4998,15648,15648_4998
52,CloseUp,1.0,5096,15648,15648_5096
53,MediumShot,1.0,5194,15648,15648_5194
54,CloseUp,1.0,5292,15648,15648_5292
55,CloseUp,1.0,5390,15648,15648_5390
56,MediumShot,1.0,5488,15648,15648_5488
57,MediumShot,1.0,5586,15648,15648_5586
58,MediumShot,1.0,5684,15648,15648_5684
59,MediumShot,1.0,5782,15648,15648_5782
60,CloseUp,1.0,5880,15648,15648_5880
61,CloseUp,1.0,5978,15648,15648_5978
62,CloseUp,1.0,6076,15648,15648_6076
63,MediumShot,1.0,6174,15648,15648_6174
64,CloseUp,1.0,6272,15648,15648_6272
65,MediumShot,1.0,6370,15648,15648_6370
66,CloseUp,1.0,6468,15648,15648_6468
67,CloseUp,1.0,6566,15648,15648_6566
68,CloseUp,1.0,6664,15648,15648_6664
69,MediumShot,1.0,6762,15648,15648_6762
