,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.71083814,0,47464,47464_0
1,medium_shot,1.0,138,47464,47464_138
2,medium_shot,1.0,276,47464,47464_276
3,medium_shot,1.0,414,47464,47464_414
4,medium_shot,1.0,552,47464,47464_552
5,medium_shot,1.0,690,47464,47464_690
6,medium_shot,1.0,828,47464,47464_828
7,medium_shot,1.0,966,47464,47464_966
8,medium_shot,1.0,1104,47464,47464_1104
9,medium_shot,1.0,1242,47464,47464_1242
10,medium_shot,1.0,1380,47464,47464_1380
11,medium_shot,1.0,1518,47464,47464_1518
12,medium_shot,1.0,1656,47464,47464_1656
13,medium_shot,1.0,1794,47464,47464_1794
14,medium_shot,1.0,1932,47464,47464_1932
15,medium_shot,1.0,2070,47464,47464_2070
16,medium_shot,1.0,2208,47464,47464_2208
17,medium_shot,1.0,2346,47464,47464_2346
18,medium_shot,1.0,2484,47464,47464_2484
19,medium_shot,1.0,2622,47464,47464_2622
20,medium_shot,1.0,2760,47464,47464_2760
21,medium_shot,1.0,2898,47464,47464_2898
22,medium_shot,1.0,3036,47464,47464_3036
23,medium_shot,1.0,3174,47464,47464_3174
24,medium_shot,1.0,3312,47464,47464_3312
25,medium_shot,1.0,3450,47464,47464_3450
26,medium_shot,1.0,3588,47464,47464_3588
27,medium_shot,1.0,3726,47464,47464_3726
28,medium_shot,1.0,3864,47464,47464_3864
29,medium_shot,1.0,4002,47464,47464_4002
30,medium_shot,1.0,4140,47464,47464_4140
31,medium_shot,1.0,4278,47464,47464_4278
32,medium_shot,1.0,4416,47464,47464_4416
33,medium_shot,1.0,4554,47464,47464_4554
34,medium_shot,1.0,4692,47464,47464_4692
35,medium_shot,1.0,4830,47464,47464_4830
36,medium_shot,1.0,4968,47464,47464_4968
37,medium_shot,1.0,5106,47464,47464_5106
38,close_up,0.9999999,5244,47464,47464_5244
39,medium_shot,1.0,5382,47464,47464_5382
40,medium_shot,1.0,5520,47464,47464_5520
41,medium_shot,1.0,5658,47464,47464_5658
42,medium_shot,1.0,5796,47464,47464_5796
43,medium_shot,1.0,5934,47464,47464_5934
44,close_up,1.0,6072,47464,47464_6072
45,medium_shot,1.0,6210,47464,47464_6210
46,medium_shot,1.0,6348,47464,47464_6348
47,medium_shot,1.0,6486,47464,47464_6486
48,medium_shot,1.0,6624,47464,47464_6624
49,medium_shot,1.0,6762,47464,47464_6762
50,medium_shot,1.0,6900,47464,47464_6900
51,medium_shot,1.0,7038,47464,47464_7038
52,medium_shot,1.0,7176,47464,47464_7176
53,medium_shot,1.0,7314,47464,47464_7314
54,medium_shot,1.0,7452,47464,47464_7452
55,medium_shot,1.0,7590,47464,47464_7590
56,close_up,1.0,7728,47464,47464_7728
57,close_up,1.0,7866,47464,47464_7866
58,close_up,1.0,8004,47464,47464_8004
59,medium_shot,1.0,8142,47464,47464_8142
60,medium_shot,1.0,8280,47464,47464_8280
61,medium_shot,1.0,8418,47464,47464_8418
62,medium_shot,1.0,8556,47464,47464_8556
63,medium_shot,1.0,8694,47464,47464_8694
64,medium_shot,1.0,8832,47464,47464_8832
65,medium_shot,1.0,8970,47464,47464_8970
66,medium_shot,1.0,9108,47464,47464_9108
67,medium_shot,1.0,9246,47464,47464_9246
68,medium_shot,1.0,9384,47464,47464_9384
69,medium_shot,1.0,9522,47464,47464_9522
70,medium_shot,1.0,9660,47464,47464_9660
71,close_up,1.0,9798,47464,47464_9798
72,close_up,1.0,9936,47464,47464_9936
73,close_up,1.0,10074,47464,47464_10074
74,medium_shot,1.0,10212,47464,47464_10212
75,medium_shot,1.0,10350,47464,47464_10350
76,close_up,1.0,10488,47464,47464_10488
77,close_up,1.0,10626,47464,47464_10626
78,medium_shot,1.0,10764,47464,47464_10764
79,medium_shot,1.0,10902,47464,47464_10902
80,medium_shot,1.0,11040,47464,47464_11040
81,medium_shot,1.0,11178,47464,47464_11178
82,medium_shot,1.0,11316,47464,47464_11316
83,medium_shot,1.0,11454,47464,47464_11454
84,medium_shot,1.0,11592,47464,47464_11592
85,close_up,1.0,11730,47464,47464_11730
86,medium_shot,1.0,11868,47464,47464_11868
87,medium_shot,1.0,12006,47464,47464_12006
88,medium_shot,1.0,12144,47464,47464_12144
89,close_up,1.0,12282,47464,47464_12282
90,medium_shot,0.99999297,12420,47464,47464_12420
91,medium_shot,1.0,12558,47464,47464_12558
92,close_up,1.0,12696,47464,47464_12696
93,close_up,1.0,12834,47464,47464_12834
94,close_up,1.0,12972,47464,47464_12972
95,medium_shot,1.0,13110,47464,47464_13110
96,medium_shot,1.0,13248,47464,47464_13248
97,close_up,1.0,13386,47464,47464_13386
98,medium_shot,1.0,13524,47464,47464_13524
99,medium_shot,1.0,13662,47464,47464_13662
100,close_up,1.0,13800,47464,47464_13800
101,medium_shot,1.0,13938,47464,47464_13938
102,medium_shot,1.0,14076,47464,47464_14076
103,medium_shot,1.0,14214,47464,47464_14214
104,medium_shot,1.0,14352,47464,47464_14352
105,medium_shot,1.0,14490,47464,47464_14490
106,medium_shot,1.0,14628,47464,47464_14628
107,medium_shot,1.0,14766,47464,47464_14766
108,close_up,1.0,14904,47464,47464_14904
109,medium_shot,1.0,15042,47464,47464_15042
110,medium_shot,1.0,15180,47464,47464_15180
111,medium_shot,1.0,15318,47464,47464_15318
112,close_up,1.0,15456,47464,47464_15456
113,close_up,1.0,15594,47464,47464_15594
114,medium_shot,1.0,15732,47464,47464_15732
115,medium_shot,1.0,15870,47464,47464_15870
116,medium_shot,1.0,16008,47464,47464_16008
117,medium_shot,1.0,16146,47464,47464_16146
118,medium_shot,1.0,16284,47464,47464_16284
119,medium_shot,1.0,16422,47464,47464_16422
120,medium_shot,1.0,16560,47464,47464_16560
121,medium_shot,1.0,16698,47464,47464_16698
122,close_up,1.0,16836,47464,47464_16836
123,medium_shot,1.0,16974,47464,47464_16974
124,medium_shot,1.0,17112,47464,47464_17112
125,medium_shot,1.0,17250,47464,47464_17250
126,close_up,1.0,17388,47464,47464_17388
127,close_up,1.0,17526,47464,47464_17526
128,medium_shot,1.0,17664,47464,47464_17664
129,medium_shot,1.0,17802,47464,47464_17802
130,medium_shot,1.0,17940,47464,47464_17940
131,medium_shot,1.0,18078,47464,47464_18078
132,medium_shot,1.0,18216,47464,47464_18216
133,medium_shot,1.0,18354,47464,47464_18354
134,medium_shot,1.0,18492,47464,47464_18492
135,medium_shot,1.0,18630,47464,47464_18630
136,medium_shot,1.0,18768,47464,47464_18768
137,medium_shot,1.0,18906,47464,47464_18906
138,close_up,1.0,19044,47464,47464_19044
139,medium_shot,1.0,19182,47464,47464_19182
140,close_up,1.0,19320,47464,47464_19320
141,close_up,1.0,19458,47464,47464_19458
142,close_up,1.0,19596,47464,47464_19596
