,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,26246,0,0,0,1,0.58569336
1,26246,120,0,1,0,1.0
2,26246,240,0,1,0,1.0
3,26246,360,0,1,0,1.0
4,26246,480,0,1,0,1.0
5,26246,600,0,1,0,1.0
6,26246,720,1,0,0,0.7674612
7,26246,840,1,0,0,1.0
8,26246,960,1,0,0,1.0
9,26246,1080,1,0,0,1.0
10,26246,1200,1,0,0,1.0
11,26246,1320,0,1,0,1.0
12,26246,1440,1,0,0,1.0
13,26246,1560,0,1,0,1.0
14,26246,1680,0,1,0,1.0
15,26246,1800,0,1,0,1.0
16,26246,1920,0,1,0,1.0
17,26246,2040,0,1,0,1.0
18,26246,2160,0,1,0,1.0
19,26246,2280,0,1,0,1.0
20,26246,2400,0,1,0,1.0
21,26246,2520,0,1,0,1.0
22,26246,2640,0,1,0,1.0
23,26246,2760,0,1,0,1.0
24,26246,2880,0,1,0,1.0
25,26246,3000,0,1,0,1.0
26,26246,3120,0,1,0,1.0
27,26246,3240,0,1,0,1.0
28,26246,3360,0,1,0,1.0
29,26246,3480,0,1,0,1.0
30,26246,3600,0,1,0,1.0
31,26246,3720,0,1,0,1.0
32,26246,3840,0,1,0,1.0
33,26246,3960,0,1,0,1.0
34,26246,4080,0,1,0,1.0
35,26246,4200,1,0,0,1.0
36,26246,4320,0,1,0,1.0
37,26246,4440,1,0,0,1.0
38,26246,4560,0,1,0,1.0
39,26246,4680,0,1,0,1.0
40,26246,4800,0,1,0,1.0
41,26246,4920,0,1,0,1.0
42,26246,5040,0,1,0,1.0
43,26246,5160,0,1,0,1.0
44,26246,5280,0,1,0,1.0
45,26246,5400,0,0,1,0.80424136
46,26246,5520,0,1,0,1.0
47,26246,5640,0,1,0,1.0
48,26246,5760,0,1,0,1.0
49,26246,5880,0,1,0,1.0
50,26246,6000,0,1,0,1.0
51,26246,6120,0,1,0,1.0
52,26246,6240,0,1,0,1.0
53,26246,6360,0,1,0,1.0
54,26246,6480,1,0,0,1.0
55,26246,6600,0,1,0,1.0
56,26246,6720,0,1,0,0.67732733
57,26246,6840,1,0,0,1.0
58,26246,6960,1,0,0,1.0
59,26246,7080,0,1,0,1.0
60,26246,7200,0,1,0,1.0
61,26246,7320,0,1,0,1.0
62,26246,7440,0,1,0,1.0
63,26246,7560,0,1,0,1.0
64,26246,7680,0,1,0,1.0
65,26246,7800,0,1,0,1.0
66,26246,7920,0,1,0,1.0
67,26246,8040,0,1,0,1.0
68,26246,8160,0,1,0,1.0
69,26246,8280,0,1,0,1.0
70,26246,8400,1,0,0,1.0
71,26246,8520,1,0,0,0.9999969
72,26246,8640,1,0,0,0.9901901
73,26246,8760,1,0,0,1.0
74,26246,8880,1,0,0,1.0
75,26246,9000,0,1,0,1.0
76,26246,9120,1,0,0,1.0
77,26246,9240,1,0,0,0.78591514
78,26246,9360,1,0,0,1.0
79,26246,9480,0,1,0,1.0
80,26246,9600,0,1,0,1.0
81,26246,9720,0,1,0,1.0
82,26246,9840,0,1,0,1.0
83,26246,9960,0,1,0,1.0
84,26246,10080,0,1,0,1.0
85,26246,10200,0,1,0,1.0
86,26246,10320,0,1,0,1.0
87,26246,10440,1,0,0,1.0
88,26246,10560,1,0,0,1.0
89,26246,10680,1,0,0,1.0
90,26246,10800,1,0,0,1.0
91,26246,10920,1,0,0,1.0
92,26246,11040,0,1,0,1.0
93,26246,11160,1,0,0,1.0
94,26246,11280,1,0,0,1.0
95,26246,11400,1,0,0,1.0
96,26246,11520,1,0,0,1.0
97,26246,11640,0,1,0,1.0
98,26246,11760,1,0,0,1.0
99,26246,11880,1,0,0,1.0
100,26246,12000,1,0,0,1.0
101,26246,12120,1,0,0,1.0
102,26246,12240,0,1,0,1.0
103,26246,12360,0,1,0,1.0
104,26246,12480,1,0,0,1.0
105,26246,12600,1,0,0,1.0
106,26246,12720,1,0,0,1.0
107,26246,12840,1,0,0,1.0
108,26246,12960,1,0,0,1.0
109,26246,13080,1,0,0,1.0
110,26246,13200,1,0,0,1.0
111,26246,13320,0,1,0,1.0
112,26246,13440,0,1,0,1.0
113,26246,13560,1,0,0,1.0
114,26246,13680,0,1,0,1.0
115,26246,13800,0,1,0,1.0
116,26246,13920,0,1,0,1.0
