,class,score,frame_num,imdb_id,frame_id
0,CloseUp,0.9999348,0,29108,29108_0
1,MediumShot,1.0,105,29108,29108_105
2,CloseUp,1.0,210,29108,29108_210
3,MediumShot,0.90696764,315,29108,29108_315
4,MediumShot,1.0,420,29108,29108_420
5,MediumShot,1.0,525,29108,29108_525
6,MediumShot,1.0,630,29108,29108_630
7,MediumShot,1.0,735,29108,29108_735
8,MediumShot,1.0,840,29108,29108_840
9,MediumShot,1.0,945,29108,29108_945
10,MediumShot,1.0,1050,29108,29108_1050
11,MediumShot,1.0,1155,29108,29108_1155
12,MediumShot,1.0,1260,29108,29108_1260
13,MediumShot,0.9000215,1365,29108,29108_1365
14,MediumShot,1.0,1470,29108,29108_1470
15,CloseUp,1.0,1575,29108,29108_1575
16,CloseUp,1.0,1680,29108,29108_1680
17,CloseUp,1.0,1785,29108,29108_1785
18,CloseUp,1.0,1890,29108,29108_1890
19,CloseUp,1.0,1995,29108,29108_1995
20,MediumShot,1.0,2100,29108,29108_2100
21,MediumShot,1.0,2205,29108,29108_2205
22,CloseUp,1.0,2310,29108,29108_2310
23,CloseUp,1.0,2415,29108,29108_2415
24,MediumShot,1.0,2520,29108,29108_2520
25,MediumShot,1.0,2625,29108,29108_2625
26,MediumShot,1.0,2730,29108,29108_2730
27,MediumShot,1.0,2835,29108,29108_2835
28,CloseUp,1.0,2940,29108,29108_2940
29,CloseUp,1.0,3045,29108,29108_3045
30,MediumShot,1.0,3150,29108,29108_3150
31,MediumShot,1.0,3255,29108,29108_3255
32,CloseUp,0.6518026,3360,29108,29108_3360
33,MediumShot,1.0,3465,29108,29108_3465
34,CloseUp,1.0,3570,29108,29108_3570
35,CloseUp,1.0,3675,29108,29108_3675
36,CloseUp,1.0,3780,29108,29108_3780
37,CloseUp,1.0,3885,29108,29108_3885
38,CloseUp,1.0,3990,29108,29108_3990
39,MediumShot,1.0,4095,29108,29108_4095
40,MediumShot,1.0,4200,29108,29108_4200
41,MediumShot,1.0,4305,29108,29108_4305
42,MediumShot,1.0,4410,29108,29108_4410
43,MediumShot,1.0,4515,29108,29108_4515
44,MediumShot,1.0,4620,29108,29108_4620
45,CloseUp,1.0,4725,29108,29108_4725
46,CloseUp,1.0,4830,29108,29108_4830
47,MediumShot,1.0,4935,29108,29108_4935
48,CloseUp,1.0,5040,29108,29108_5040
49,MediumShot,1.0,5145,29108,29108_5145
50,CloseUp,1.0,5250,29108,29108_5250
51,MediumShot,1.0,5355,29108,29108_5355
52,MediumShot,1.0,5460,29108,29108_5460
53,MediumShot,1.0,5565,29108,29108_5565
54,MediumShot,1.0,5670,29108,29108_5670
55,MediumShot,1.0,5775,29108,29108_5775
56,CloseUp,1.0,5880,29108,29108_5880
57,CloseUp,1.0,5985,29108,29108_5985
58,CloseUp,1.0,6090,29108,29108_6090
59,CloseUp,1.0,6195,29108,29108_6195
60,CloseUp,1.0,6300,29108,29108_6300
61,MediumShot,1.0,6405,29108,29108_6405
62,MediumShot,1.0,6510,29108,29108_6510
63,MediumShot,0.9891195,6615,29108,29108_6615
64,CloseUp,1.0,6720,29108,29108_6720
65,MediumShot,1.0,6825,29108,29108_6825
66,MediumShot,1.0,6930,29108,29108_6930
67,MediumShot,1.0,7035,29108,29108_7035
68,MediumShot,1.0,7140,29108,29108_7140
69,CloseUp,1.0,7245,29108,29108_7245
70,CloseUp,1.0,7350,29108,29108_7350
71,MediumShot,1.0,7455,29108,29108_7455
72,CloseUp,1.0,7560,29108,29108_7560
73,CloseUp,1.0,7665,29108,29108_7665
74,CloseUp,1.0,7770,29108,29108_7770
75,MediumShot,1.0,7875,29108,29108_7875
76,MediumShot,1.0,7980,29108,29108_7980
77,MediumShot,0.99983716,8085,29108,29108_8085
78,MediumShot,1.0,8190,29108,29108_8190
79,MediumShot,1.0,8295,29108,29108_8295
80,CloseUp,1.0,8400,29108,29108_8400
81,CloseUp,1.0,8505,29108,29108_8505
82,MediumShot,1.0,8610,29108,29108_8610
83,MediumShot,0.99999416,8715,29108,29108_8715
84,CloseUp,1.0,8820,29108,29108_8820
85,CloseUp,1.0,8925,29108,29108_8925
86,CloseUp,1.0,9030,29108,29108_9030
87,CloseUp,1.0,9135,29108,29108_9135
88,CloseUp,0.9999944,9240,29108,29108_9240
89,MediumShot,1.0,9345,29108,29108_9345
90,MediumShot,1.0,9450,29108,29108_9450
91,MediumShot,1.0,9555,29108,29108_9555
92,MediumShot,1.0,9660,29108,29108_9660
