,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.41960928,0,58213,58213_0
1,medium_shot,1.0,180,58213,58213_180
2,long_shot,0.541362,360,58213,58213_360
3,medium_shot,1.0,540,58213,58213_540
4,medium_shot,1.0,720,58213,58213_720
5,medium_shot,1.0,900,58213,58213_900
6,close_up,0.5013428,1080,58213,58213_1080
7,medium_shot,1.0,1260,58213,58213_1260
8,medium_shot,1.0,1440,58213,58213_1440
9,medium_shot,1.0,1620,58213,58213_1620
10,medium_shot,1.0,1800,58213,58213_1800
11,medium_shot,1.0,1980,58213,58213_1980
12,medium_shot,1.0,2160,58213,58213_2160
13,medium_shot,1.0,2340,58213,58213_2340
14,medium_shot,1.0,2520,58213,58213_2520
15,medium_shot,1.0,2700,58213,58213_2700
16,close_up,1.0,2880,58213,58213_2880
17,medium_shot,1.0,3060,58213,58213_3060
18,medium_shot,1.0,3240,58213,58213_3240
19,medium_shot,1.0,3420,58213,58213_3420
20,medium_shot,1.0,3600,58213,58213_3600
21,close_up,1.0,3780,58213,58213_3780
22,medium_shot,1.0,3960,58213,58213_3960
23,close_up,1.0,4140,58213,58213_4140
24,medium_shot,1.0,4320,58213,58213_4320
25,medium_shot,1.0,4500,58213,58213_4500
26,medium_shot,1.0,4680,58213,58213_4680
27,medium_shot,1.0,4860,58213,58213_4860
28,medium_shot,1.0,5040,58213,58213_5040
29,medium_shot,1.0,5220,58213,58213_5220
30,medium_shot,1.0,5400,58213,58213_5400
31,medium_shot,1.0,5580,58213,58213_5580
32,medium_shot,1.0,5760,58213,58213_5760
33,medium_shot,1.0,5940,58213,58213_5940
34,close_up,1.0,6120,58213,58213_6120
35,medium_shot,1.0,6300,58213,58213_6300
36,medium_shot,0.83255386,6480,58213,58213_6480
37,close_up,0.97634333,6660,58213,58213_6660
38,medium_shot,1.0,6840,58213,58213_6840
39,medium_shot,1.0,7020,58213,58213_7020
40,medium_shot,1.0,7200,58213,58213_7200
41,medium_shot,1.0,7380,58213,58213_7380
42,close_up,1.0,7560,58213,58213_7560
43,medium_shot,1.0,7740,58213,58213_7740
44,medium_shot,1.0,7920,58213,58213_7920
