,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,33288,0,1,0,0,0.7656601
1,33288,132,1,0,0,1.0
2,33288,264,1,0,0,1.0
3,33288,396,0,1,0,0.9981014
4,33288,528,0,1,0,1.0
5,33288,660,0,1,0,1.0
6,33288,792,0,1,0,1.0
7,33288,924,1,0,0,1.0
8,33288,1056,0,1,0,1.0
9,33288,1188,0,1,0,1.0
10,33288,1320,0,1,0,1.0
11,33288,1452,0,1,0,1.0
12,33288,1584,0,1,0,1.0
13,33288,1716,0,1,0,1.0
14,33288,1848,0,1,0,1.0
15,33288,1980,0,1,0,1.0
16,33288,2112,0,1,0,1.0
17,33288,2244,0,1,0,1.0
18,33288,2376,0,1,0,1.0
19,33288,2508,0,1,0,1.0
20,33288,2640,0,1,0,1.0
21,33288,2772,1,0,0,1.0
22,33288,2904,1,0,0,1.0
23,33288,3036,0,1,0,1.0
24,33288,3168,0,1,0,1.0
25,33288,3300,0,1,0,1.0
26,33288,3432,0,1,0,1.0
27,33288,3564,1,0,0,1.0
28,33288,3696,0,1,0,1.0
29,33288,3828,0,1,0,1.0
30,33288,3960,1,0,0,1.0
31,33288,4092,0,1,0,1.0
32,33288,4224,0,1,0,1.0
33,33288,4356,0,1,0,1.0
34,33288,4488,0,1,0,1.0
35,33288,4620,1,0,0,1.0
36,33288,4752,0,1,0,1.0
37,33288,4884,0,1,0,1.0
38,33288,5016,0,1,0,1.0
39,33288,5148,0,1,0,1.0
40,33288,5280,0,1,0,1.0
41,33288,5412,0,1,0,1.0
42,33288,5544,1,0,0,1.0
43,33288,5676,0,1,0,1.0
44,33288,5808,0,1,0,1.0
45,33288,5940,0,1,0,1.0
46,33288,6072,0,1,0,1.0
47,33288,6204,0,1,0,1.0
48,33288,6336,0,1,0,1.0
49,33288,6468,0,1,0,1.0
50,33288,6600,1,0,0,1.0
51,33288,6732,0,1,0,1.0
52,33288,6864,0,1,0,1.0
53,33288,6996,1,0,0,1.0
54,33288,7128,0,1,0,1.0
55,33288,7260,1,0,0,1.0
56,33288,7392,1,0,0,1.0
57,33288,7524,1,0,0,1.0
58,33288,7656,0,1,0,1.0
59,33288,7788,1,0,0,1.0
60,33288,7920,1,0,0,1.0
61,33288,8052,1,0,0,1.0
62,33288,8184,1,0,0,1.0
63,33288,8316,1,0,0,1.0
64,33288,8448,0,1,0,1.0
65,33288,8580,1,0,0,1.0
66,33288,8712,0,1,0,1.0
67,33288,8844,0,1,0,1.0
68,33288,8976,0,1,0,1.0
69,33288,9108,0,1,0,1.0
70,33288,9240,0,1,0,1.0
71,33288,9372,1,0,0,1.0
72,33288,9504,1,0,0,1.0
73,33288,9636,0,1,0,1.0
74,33288,9768,0,1,0,1.0
75,33288,9900,0,1,0,1.0
76,33288,10032,1,0,0,1.0
77,33288,10164,1,0,0,1.0
78,33288,10296,1,0,0,1.0
79,33288,10428,1,0,0,1.0
80,33288,10560,0,1,0,1.0
81,33288,10692,0,1,0,1.0
82,33288,10824,0,1,0,1.0
83,33288,10956,0,1,0,1.0
84,33288,11088,0,1,0,1.0
85,33288,11220,0,1,0,1.0
86,33288,11352,0,1,0,1.0
87,33288,11484,0,1,0,1.0
88,33288,11616,0,1,0,1.0
89,33288,11748,0,1,0,1.0
90,33288,11880,0,1,0,1.0
