,class,score,frame_num,imdb_id,frame_id
0,close_up,0.9874204,0,48734,48734_0
1,medium_shot,1.0,126,48734,48734_126
2,medium_shot,1.0,252,48734,48734_252
3,medium_shot,1.0,378,48734,48734_378
4,medium_shot,1.0,504,48734,48734_504
5,medium_shot,1.0,630,48734,48734_630
6,medium_shot,1.0,756,48734,48734_756
7,medium_shot,1.0,882,48734,48734_882
8,close_up,1.0,1008,48734,48734_1008
9,close_up,1.0,1134,48734,48734_1134
10,close_up,1.0,1260,48734,48734_1260
11,close_up,1.0,1386,48734,48734_1386
12,close_up,1.0,1512,48734,48734_1512
13,medium_shot,1.0,1638,48734,48734_1638
14,medium_shot,1.0,1764,48734,48734_1764
15,medium_shot,1.0,1890,48734,48734_1890
16,medium_shot,1.0,2016,48734,48734_2016
17,medium_shot,1.0,2142,48734,48734_2142
18,medium_shot,1.0,2268,48734,48734_2268
19,close_up,1.0,2394,48734,48734_2394
20,medium_shot,1.0,2520,48734,48734_2520
21,medium_shot,1.0,2646,48734,48734_2646
22,medium_shot,1.0,2772,48734,48734_2772
23,medium_shot,1.0,2898,48734,48734_2898
24,close_up,1.0,3024,48734,48734_3024
25,close_up,1.0,3150,48734,48734_3150
26,close_up,1.0,3276,48734,48734_3276
27,close_up,1.0,3402,48734,48734_3402
28,medium_shot,1.0,3528,48734,48734_3528
29,close_up,1.0,3654,48734,48734_3654
30,close_up,1.0,3780,48734,48734_3780
31,medium_shot,1.0,3906,48734,48734_3906
32,medium_shot,1.0,4032,48734,48734_4032
33,medium_shot,1.0,4158,48734,48734_4158
34,medium_shot,1.0,4284,48734,48734_4284
35,medium_shot,1.0,4410,48734,48734_4410
36,medium_shot,1.0,4536,48734,48734_4536
37,medium_shot,1.0,4662,48734,48734_4662
38,medium_shot,1.0,4788,48734,48734_4788
39,medium_shot,1.0,4914,48734,48734_4914
40,medium_shot,1.0,5040,48734,48734_5040
41,close_up,1.0,5166,48734,48734_5166
42,close_up,1.0,5292,48734,48734_5292
43,medium_shot,1.0,5418,48734,48734_5418
44,medium_shot,1.0,5544,48734,48734_5544
45,close_up,1.0,5670,48734,48734_5670
46,medium_shot,1.0,5796,48734,48734_5796
47,medium_shot,1.0,5922,48734,48734_5922
48,close_up,1.0,6048,48734,48734_6048
49,medium_shot,0.99999917,6174,48734,48734_6174
50,medium_shot,1.0,6300,48734,48734_6300
51,medium_shot,1.0,6426,48734,48734_6426
52,medium_shot,1.0,6552,48734,48734_6552
53,medium_shot,1.0,6678,48734,48734_6678
54,medium_shot,1.0,6804,48734,48734_6804
55,medium_shot,1.0,6930,48734,48734_6930
56,medium_shot,1.0,7056,48734,48734_7056
57,medium_shot,1.0,7182,48734,48734_7182
58,medium_shot,1.0,7308,48734,48734_7308
59,medium_shot,1.0,7434,48734,48734_7434
60,medium_shot,1.0,7560,48734,48734_7560
61,medium_shot,1.0,7686,48734,48734_7686
62,medium_shot,1.0,7812,48734,48734_7812
63,medium_shot,1.0,7938,48734,48734_7938
64,medium_shot,1.0,8064,48734,48734_8064
