,imdb_id,frame_num,shot_type,shot_type_confidence
0,17104,0,close_up,1.0
1,17104,217,close_up,1.0
2,17104,434,close_up,1.0
3,17104,651,close_up,1.0
4,17104,868,close_up,1.0
5,17104,1085,medium_shot,1.0
6,17104,1302,medium_shot,1.0
7,17104,1519,medium_shot,0.96517456
8,17104,1736,medium_shot,1.0
9,17104,1953,medium_shot,1.0
10,17104,2170,medium_shot,1.0
11,17104,2387,medium_shot,1.0
12,17104,2604,close_up,1.0
13,17104,2821,close_up,1.0
14,17104,3038,medium_shot,1.0
15,17104,3255,close_up,1.0
16,17104,3472,medium_shot,1.0
17,17104,3689,medium_shot,1.0
18,17104,3906,medium_shot,1.0
19,17104,4123,close_up,1.0
20,17104,4340,medium_shot,1.0
21,17104,4557,medium_shot,1.0
22,17104,4774,medium_shot,1.0
23,17104,4991,close_up,1.0
24,17104,5208,medium_shot,1.0
25,17104,5425,close_up,1.0
26,17104,5642,medium_shot,1.0
27,17104,5859,medium_shot,1.0
28,17104,6076,medium_shot,1.0
29,17104,6293,medium_shot,1.0
30,17104,6510,medium_shot,1.0
31,17104,6727,medium_shot,1.0
32,17104,6944,medium_shot,1.0
33,17104,7161,medium_shot,1.0
34,17104,7378,medium_shot,1.0
35,17104,7595,medium_shot,1.0
36,17104,7812,close_up,1.0
37,17104,8029,medium_shot,1.0
38,17104,8246,medium_shot,1.0
39,17104,8463,medium_shot,1.0
40,17104,8680,medium_shot,1.0
41,17104,8897,medium_shot,1.0
42,17104,9114,close_up,1.0
43,17104,9331,medium_shot,1.0
44,17104,9548,medium_shot,1.0
45,17104,9765,medium_shot,1.0
46,17104,9982,medium_shot,1.0
47,17104,10199,close_up,1.0
48,17104,10416,medium_shot,1.0
49,17104,10633,close_up,1.0
50,17104,10850,close_up,1.0
51,17104,11067,medium_shot,1.0
52,17104,11284,medium_shot,1.0
53,17104,11501,medium_shot,1.0
54,17104,11718,medium_shot,1.0
55,17104,11935,medium_shot,1.0
56,17104,12152,medium_shot,1.0
57,17104,12369,medium_shot,1.0
58,17104,12586,medium_shot,1.0
59,17104,12803,medium_shot,1.0
60,17104,13020,medium_shot,1.0
61,17104,13237,medium_shot,1.0
62,17104,13454,medium_shot,1.0
63,17104,13671,medium_shot,1.0
64,17104,13888,close_up,1.0
65,17104,14105,close_up,1.0
66,17104,14322,medium_shot,1.0
67,17104,14539,medium_shot,1.0
68,17104,14756,medium_shot,1.0
69,17104,14973,close_up,1.0
70,17104,15190,medium_shot,1.0
71,17104,15407,close_up,1.0
72,17104,15624,medium_shot,1.0
73,17104,15841,close_up,1.0
74,17104,16058,medium_shot,1.0
75,17104,16275,medium_shot,1.0
76,17104,16492,medium_shot,1.0
77,17104,16709,medium_shot,1.0
78,17104,16926,medium_shot,1.0
79,17104,17143,medium_shot,1.0
80,17104,17360,medium_shot,1.0
81,17104,17577,medium_shot,1.0
82,17104,17794,close_up,1.0
83,17104,18011,medium_shot,1.0
84,17104,18228,medium_shot,1.0
85,17104,18445,close_up,1.0
86,17104,18662,medium_shot,1.0
87,17104,18879,medium_shot,1.0
88,17104,19096,medium_shot,1.0
89,17104,19313,medium_shot,1.0
90,17104,19530,medium_shot,1.0
91,17104,19747,medium_shot,1.0
92,17104,19964,medium_shot,1.0
93,17104,20181,medium_shot,1.0
94,17104,20398,medium_shot,1.0
95,17104,20615,medium_shot,1.0
96,17104,20832,medium_shot,1.0
97,17104,21049,medium_shot,1.0
98,17104,21266,close_up,1.0
99,17104,21483,close_up,1.0
100,17104,21700,close_up,1.0
101,17104,21917,medium_shot,1.0
102,17104,22134,close_up,1.0
103,17104,22351,medium_shot,1.0
104,17104,22568,medium_shot,1.0
105,17104,22785,medium_shot,1.0
106,17104,23002,medium_shot,1.0
107,17104,23219,medium_shot,1.0
108,17104,23436,medium_shot,1.0
109,17104,23653,close_up,0.9999945
110,17104,23870,medium_shot,1.0
111,17104,24087,medium_shot,1.0
112,17104,24304,medium_shot,1.0
113,17104,24521,medium_shot,1.0
114,17104,24738,medium_shot,1.0
115,17104,24955,medium_shot,1.0
116,17104,25172,medium_shot,1.0
117,17104,25389,medium_shot,1.0
118,17104,25606,medium_shot,1.0
119,17104,25823,close_up,1.0
120,17104,26040,medium_shot,1.0
121,17104,26257,medium_shot,1.0
122,17104,26474,close_up,1.0
123,17104,26691,medium_shot,1.0
124,17104,26908,medium_shot,1.0
125,17104,27125,medium_shot,1.0
