,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,10987,10987_0
1,MediumShot,1.0,143,10987,10987_143
2,MediumShot,1.0,286,10987,10987_286
3,MediumShot,1.0,429,10987,10987_429
4,MediumShot,1.0,572,10987,10987_572
5,MediumShot,0.9998109,715,10987,10987_715
6,MediumShot,1.0,858,10987,10987_858
7,MediumShot,1.0,1001,10987,10987_1001
8,MediumShot,1.0,1144,10987,10987_1144
9,MediumShot,1.0,1287,10987,10987_1287
10,CloseUp,1.0,1430,10987,10987_1430
11,MediumShot,1.0,1573,10987,10987_1573
12,CloseUp,1.0,1716,10987,10987_1716
13,MediumShot,1.0,1859,10987,10987_1859
14,MediumShot,1.0,2002,10987,10987_2002
15,MediumShot,1.0,2145,10987,10987_2145
16,MediumShot,1.0,2288,10987,10987_2288
17,MediumShot,1.0,2431,10987,10987_2431
18,MediumShot,1.0,2574,10987,10987_2574
19,CloseUp,0.99999833,2717,10987,10987_2717
20,MediumShot,1.0,2860,10987,10987_2860
21,MediumShot,1.0,3003,10987,10987_3003
22,CloseUp,1.0,3146,10987,10987_3146
23,MediumShot,1.0,3289,10987,10987_3289
24,CloseUp,1.0,3432,10987,10987_3432
25,MediumShot,1.0,3575,10987,10987_3575
26,MediumShot,1.0,3718,10987,10987_3718
27,MediumShot,1.0,3861,10987,10987_3861
28,MediumShot,1.0,4004,10987,10987_4004
29,MediumShot,1.0,4147,10987,10987_4147
30,MediumShot,1.0,4290,10987,10987_4290
31,MediumShot,1.0,4433,10987,10987_4433
32,MediumShot,1.0,4576,10987,10987_4576
33,MediumShot,1.0,4719,10987,10987_4719
34,MediumShot,1.0,4862,10987,10987_4862
35,MediumShot,1.0,5005,10987,10987_5005
36,MediumShot,0.9997204,5148,10987,10987_5148
37,MediumShot,1.0,5291,10987,10987_5291
38,CloseUp,1.0,5434,10987,10987_5434
39,MediumShot,1.0,5577,10987,10987_5577
40,MediumShot,1.0,5720,10987,10987_5720
41,MediumShot,1.0,5863,10987,10987_5863
42,MediumShot,1.0,6006,10987,10987_6006
43,MediumShot,1.0,6149,10987,10987_6149
44,MediumShot,1.0,6292,10987,10987_6292
45,MediumShot,1.0,6435,10987,10987_6435
46,MediumShot,1.0,6578,10987,10987_6578
47,MediumShot,1.0,6721,10987,10987_6721
48,MediumShot,1.0,6864,10987,10987_6864
49,MediumShot,1.0,7007,10987,10987_7007
50,MediumShot,1.0,7150,10987,10987_7150
51,MediumShot,1.0,7293,10987,10987_7293
52,MediumShot,1.0,7436,10987,10987_7436
53,MediumShot,1.0,7579,10987,10987_7579
54,MediumShot,1.0,7722,10987,10987_7722
55,MediumShot,1.0,7865,10987,10987_7865
56,CloseUp,1.0,8008,10987,10987_8008
57,MediumShot,1.0,8151,10987,10987_8151
58,CloseUp,1.0,8294,10987,10987_8294
59,MediumShot,1.0,8437,10987,10987_8437
60,CloseUp,1.0,8580,10987,10987_8580
61,MediumShot,1.0,8723,10987,10987_8723
62,MediumShot,1.0,8866,10987,10987_8866
63,MediumShot,1.0,9009,10987,10987_9009
64,MediumShot,1.0,9152,10987,10987_9152
65,MediumShot,1.0,9295,10987,10987_9295
66,MediumShot,1.0,9438,10987,10987_9438
67,MediumShot,1.0,9581,10987,10987_9581
68,MediumShot,1.0,9724,10987,10987_9724
69,MediumShot,1.0,9867,10987,10987_9867
70,MediumShot,1.0,10010,10987,10987_10010
71,MediumShot,1.0,10153,10987,10987_10153
72,MediumShot,1.0,10296,10987,10987_10296
73,MediumShot,1.0,10439,10987,10987_10439
74,MediumShot,1.0,10582,10987,10987_10582
75,CloseUp,1.0,10725,10987,10987_10725
76,MediumShot,0.9999839,10868,10987,10987_10868
77,MediumShot,1.0,11011,10987,10987_11011
78,MediumShot,1.0,11154,10987,10987_11154
79,MediumShot,1.0,11297,10987,10987_11297
80,MediumShot,1.0,11440,10987,10987_11440
81,MediumShot,1.0,11583,10987,10987_11583
82,MediumShot,1.0,11726,10987,10987_11726
83,MediumShot,1.0,11869,10987,10987_11869
84,MediumShot,1.0,12012,10987,10987_12012
85,MediumShot,1.0,12155,10987,10987_12155
86,MediumShot,1.0,12298,10987,10987_12298
87,MediumShot,1.0,12441,10987,10987_12441
88,MediumShot,1.0,12584,10987,10987_12584
89,MediumShot,1.0,12727,10987,10987_12727
90,MediumShot,1.0,12870,10987,10987_12870
91,MediumShot,1.0,13013,10987,10987_13013
92,MediumShot,1.0,13156,10987,10987_13156
93,CloseUp,0.9989409,13299,10987,10987_13299
94,MediumShot,1.0,13442,10987,10987_13442
95,MediumShot,1.0,13585,10987,10987_13585
96,MediumShot,1.0,13728,10987,10987_13728
97,MediumShot,1.0,13871,10987,10987_13871
98,MediumShot,1.0,14014,10987,10987_14014
99,MediumShot,1.0,14157,10987,10987_14157
100,MediumShot,1.0,14300,10987,10987_14300
101,MediumShot,1.0,14443,10987,10987_14443
102,CloseUp,1.0,14586,10987,10987_14586
103,MediumShot,1.0,14729,10987,10987_14729
104,MediumShot,1.0,14872,10987,10987_14872
105,MediumShot,1.0,15015,10987,10987_15015
106,MediumShot,1.0,15158,10987,10987_15158
107,MediumShot,1.0,15301,10987,10987_15301
108,MediumShot,1.0,15444,10987,10987_15444
109,MediumShot,1.0,15587,10987,10987_15587
110,MediumShot,1.0,15730,10987,10987_15730
111,MediumShot,1.0,15873,10987,10987_15873
112,MediumShot,1.0,16016,10987,10987_16016
113,MediumShot,1.0,16159,10987,10987_16159
114,MediumShot,1.0,16302,10987,10987_16302
115,CloseUp,1.0,16445,10987,10987_16445
116,MediumShot,1.0,16588,10987,10987_16588
117,MediumShot,1.0,16731,10987,10987_16731
118,MediumShot,1.0,16874,10987,10987_16874
119,MediumShot,1.0,17017,10987,10987_17017
120,MediumShot,1.0,17160,10987,10987_17160
121,MediumShot,1.0,17303,10987,10987_17303
122,CloseUp,1.0,17446,10987,10987_17446
123,MediumShot,1.0,17589,10987,10987_17589
124,CloseUp,1.0,17732,10987,10987_17732
125,CloseUp,1.0,17875,10987,10987_17875
126,MediumShot,1.0,18018,10987,10987_18018
127,MediumShot,1.0,18161,10987,10987_18161
128,MediumShot,1.0,18304,10987,10987_18304
129,MediumShot,1.0,18447,10987,10987_18447
130,MediumShot,1.0,18590,10987,10987_18590
131,MediumShot,1.0,18733,10987,10987_18733
132,MediumShot,1.0,18876,10987,10987_18876
133,MediumShot,1.0,19019,10987,10987_19019
134,MediumShot,1.0,19162,10987,10987_19162
135,CloseUp,0.99205196,19305,10987,10987_19305
136,MediumShot,1.0,19448,10987,10987_19448
137,MediumShot,1.0,19591,10987,10987_19591
138,MediumShot,1.0,19734,10987,10987_19734
139,MediumShot,1.0,19877,10987,10987_19877
140,MediumShot,1.0,20020,10987,10987_20020
141,MediumShot,1.0,20163,10987,10987_20163
142,MediumShot,1.0,20306,10987,10987_20306
143,MediumShot,1.0,20449,10987,10987_20449
