,imdb_id,frame_num,shot_type,shot_type_confidence
0,32850,0,long_shot,0.8938276
1,32850,172,medium_shot,1.0
2,32850,344,medium_shot,1.0
3,32850,516,close_up,1.0
4,32850,688,close_up,1.0
5,32850,860,close_up,1.0
6,32850,1032,close_up,1.0
7,32850,1204,close_up,1.0
8,32850,1376,close_up,1.0
9,32850,1548,close_up,1.0
10,32850,1720,close_up,1.0
11,32850,1892,close_up,1.0
12,32850,2064,close_up,1.0
13,32850,2236,close_up,1.0
14,32850,2408,close_up,1.0
15,32850,2580,close_up,1.0
16,32850,2752,medium_shot,1.0
17,32850,2924,medium_shot,1.0
18,32850,3096,medium_shot,1.0
19,32850,3268,medium_shot,1.0
20,32850,3440,medium_shot,1.0
21,32850,3612,medium_shot,1.0
22,32850,3784,medium_shot,1.0
23,32850,3956,medium_shot,1.0
24,32850,4128,medium_shot,1.0
25,32850,4300,medium_shot,1.0
26,32850,4472,medium_shot,1.0
27,32850,4644,medium_shot,1.0
28,32850,4816,close_up,1.0
29,32850,4988,close_up,1.0
30,32850,5160,close_up,1.0
31,32850,5332,close_up,1.0
32,32850,5504,close_up,1.0
33,32850,5676,close_up,1.0
34,32850,5848,close_up,1.0
35,32850,6020,close_up,1.0
36,32850,6192,close_up,1.0
37,32850,6364,medium_shot,1.0
38,32850,6536,medium_shot,1.0
39,32850,6708,close_up,1.0
40,32850,6880,medium_shot,1.0
41,32850,7052,medium_shot,1.0
42,32850,7224,medium_shot,1.0
43,32850,7396,medium_shot,1.0
44,32850,7568,medium_shot,1.0
45,32850,7740,close_up,0.9963483
46,32850,7912,medium_shot,1.0
47,32850,8084,medium_shot,0.9999999
48,32850,8256,medium_shot,1.0
49,32850,8428,close_up,1.0
50,32850,8600,medium_shot,1.0
51,32850,8772,medium_shot,1.0
52,32850,8944,medium_shot,1.0
53,32850,9116,close_up,1.0
54,32850,9288,medium_shot,1.0
55,32850,9460,medium_shot,1.0
56,32850,9632,close_up,1.0
57,32850,9804,medium_shot,1.0
58,32850,9976,medium_shot,1.0
59,32850,10148,medium_shot,1.0
60,32850,10320,medium_shot,1.0
61,32850,10492,medium_shot,1.0
62,32850,10664,medium_shot,1.0
63,32850,10836,medium_shot,1.0
64,32850,11008,medium_shot,1.0
65,32850,11180,close_up,1.0
66,32850,11352,medium_shot,1.0
67,32850,11524,close_up,1.0
68,32850,11696,medium_shot,1.0
69,32850,11868,medium_shot,1.0
70,32850,12040,medium_shot,1.0
71,32850,12212,close_up,1.0
72,32850,12384,medium_shot,1.0
73,32850,12556,close_up,1.0
74,32850,12728,medium_shot,1.0
75,32850,12900,close_up,1.0
76,32850,13072,medium_shot,1.0
77,32850,13244,close_up,1.0
78,32850,13416,medium_shot,1.0
79,32850,13588,medium_shot,1.0
80,32850,13760,medium_shot,1.0
81,32850,13932,close_up,1.0
82,32850,14104,close_up,1.0
83,32850,14276,medium_shot,1.0
84,32850,14448,close_up,1.0
85,32850,14620,medium_shot,1.0
86,32850,14792,close_up,1.0
87,32850,14964,medium_shot,1.0
88,32850,15136,medium_shot,1.0
89,32850,15308,close_up,1.0
90,32850,15480,close_up,1.0
91,32850,15652,close_up,1.0
92,32850,15824,medium_shot,1.0
93,32850,15996,close_up,1.0
94,32850,16168,medium_shot,1.0
95,32850,16340,medium_shot,1.0
96,32850,16512,close_up,1.0
97,32850,16684,close_up,1.0
98,32850,16856,medium_shot,1.0
99,32850,17028,close_up,1.0
100,32850,17200,close_up,1.0
101,32850,17372,close_up,1.0
102,32850,17544,close_up,1.0
103,32850,17716,close_up,1.0
104,32850,17888,close_up,1.0
105,32850,18060,medium_shot,1.0
106,32850,18232,medium_shot,1.0
107,32850,18404,medium_shot,1.0
108,32850,18576,medium_shot,1.0
109,32850,18748,close_up,1.0
110,32850,18920,medium_shot,1.0
111,32850,19092,medium_shot,1.0
112,32850,19264,close_up,1.0
113,32850,19436,medium_shot,1.0
114,32850,19608,medium_shot,1.0
115,32850,19780,close_up,1.0
116,32850,19952,medium_shot,1.0
117,32850,20124,close_up,1.0
118,32850,20296,close_up,1.0
119,32850,20468,close_up,1.0
120,32850,20640,close_up,1.0
121,32850,20812,close_up,1.0
122,32850,20984,close_up,1.0
123,32850,21156,close_up,1.0
124,32850,21328,close_up,1.0
125,32850,21500,close_up,1.0
126,32850,21672,close_up,1.0
127,32850,21844,close_up,1.0
128,32850,22016,close_up,1.0
129,32850,22188,close_up,1.0
130,32850,22360,close_up,1.0
131,32850,22532,close_up,1.0
132,32850,22704,medium_shot,1.0
133,32850,22876,close_up,1.0
134,32850,23048,close_up,1.0
135,32850,23220,close_up,1.0
136,32850,23392,close_up,1.0
137,32850,23564,close_up,1.0
138,32850,23736,close_up,1.0
139,32850,23908,close_up,1.0
140,32850,24080,close_up,1.0
141,32850,24252,close_up,1.0
142,32850,24424,close_up,1.0
143,32850,24596,close_up,1.0
144,32850,24768,close_up,1.0
145,32850,24940,close_up,1.0
146,32850,25112,close_up,1.0
147,32850,25284,close_up,1.0
148,32850,25456,close_up,1.0
149,32850,25628,close_up,1.0
150,32850,25800,close_up,1.0
151,32850,25972,close_up,1.0
152,32850,26144,medium_shot,1.0
153,32850,26316,close_up,1.0
154,32850,26488,medium_shot,1.0
155,32850,26660,medium_shot,1.0
156,32850,26832,close_up,1.0
157,32850,27004,medium_shot,1.0
158,32850,27176,medium_shot,1.0
159,32850,27348,medium_shot,1.0
160,32850,27520,close_up,1.0
161,32850,27692,medium_shot,1.0
162,32850,27864,medium_shot,0.99937254
163,32850,28036,medium_shot,1.0
164,32850,28208,medium_shot,1.0
165,32850,28380,close_up,1.0
166,32850,28552,close_up,1.0
167,32850,28724,close_up,1.0
168,32850,28896,medium_shot,1.0
169,32850,29068,medium_shot,1.0
170,32850,29240,close_up,1.0
171,32850,29412,medium_shot,1.0
172,32850,29584,close_up,1.0
173,32850,29756,medium_shot,1.0
174,32850,29928,medium_shot,1.0
175,32850,30100,medium_shot,1.0
176,32850,30272,close_up,1.0
177,32850,30444,close_up,1.0
178,32850,30616,medium_shot,1.0
179,32850,30788,close_up,1.0
180,32850,30960,close_up,1.0
181,32850,31132,medium_shot,1.0
182,32850,31304,close_up,1.0
183,32850,31476,medium_shot,1.0
184,32850,31648,medium_shot,1.0
185,32850,31820,medium_shot,1.0
186,32850,31992,medium_shot,1.0
187,32850,32164,medium_shot,1.0
188,32850,32336,close_up,1.0
189,32850,32508,medium_shot,1.0
190,32850,32680,close_up,1.0
191,32850,32852,close_up,1.0
192,32850,33024,medium_shot,1.0
193,32850,33196,close_up,1.0
194,32850,33368,close_up,1.0
195,32850,33540,close_up,1.0
196,32850,33712,close_up,1.0
197,32850,33884,medium_shot,1.0
198,32850,34056,close_up,1.0
199,32850,34228,medium_shot,1.0
200,32850,34400,medium_shot,1.0
201,32850,34572,medium_shot,1.0
202,32850,34744,medium_shot,1.0
203,32850,34916,medium_shot,1.0
204,32850,35088,close_up,1.0
205,32850,35260,close_up,1.0
206,32850,35432,close_up,1.0
207,32850,35604,medium_shot,1.0
208,32850,35776,medium_shot,1.0
209,32850,35948,medium_shot,1.0
210,32850,36120,medium_shot,1.0
211,32850,36292,medium_shot,1.0
212,32850,36464,close_up,1.0
213,32850,36636,close_up,1.0
214,32850,36808,close_up,1.0
215,32850,36980,close_up,1.0
216,32850,37152,close_up,1.0
217,32850,37324,close_up,1.0
218,32850,37496,medium_shot,1.0
219,32850,37668,close_up,1.0
220,32850,37840,close_up,1.0
221,32850,38012,close_up,1.0
222,32850,38184,close_up,1.0
223,32850,38356,close_up,1.0
224,32850,38528,medium_shot,1.0
225,32850,38700,medium_shot,1.0
226,32850,38872,close_up,1.0
227,32850,39044,medium_shot,1.0
228,32850,39216,close_up,1.0
229,32850,39388,close_up,1.0
230,32850,39560,close_up,1.0
231,32850,39732,medium_shot,1.0
232,32850,39904,medium_shot,1.0
233,32850,40076,medium_shot,1.0
234,32850,40248,medium_shot,0.9950517
235,32850,40420,medium_shot,1.0
236,32850,40592,close_up,1.0
237,32850,40764,medium_shot,1.0
238,32850,40936,close_up,1.0
239,32850,41108,close_up,1.0
240,32850,41280,medium_shot,1.0
241,32850,41452,medium_shot,1.0
242,32850,41624,medium_shot,1.0
243,32850,41796,medium_shot,1.0
244,32850,41968,medium_shot,1.0
245,32850,42140,close_up,1.0
246,32850,42312,medium_shot,1.0
247,32850,42484,medium_shot,1.0
248,32850,42656,medium_shot,1.0
249,32850,42828,close_up,1.0
250,32850,43000,close_up,1.0
251,32850,43172,medium_shot,0.81158507
252,32850,43344,medium_shot,1.0
253,32850,43516,medium_shot,1.0
254,32850,43688,medium_shot,1.0
255,32850,43860,medium_shot,1.0
256,32850,44032,close_up,0.89261514
257,32850,44204,medium_shot,1.0
258,32850,44376,medium_shot,1.0
259,32850,44548,medium_shot,1.0
260,32850,44720,close_up,1.0
261,32850,44892,medium_shot,1.0
262,32850,45064,medium_shot,1.0
263,32850,45236,close_up,1.0
264,32850,45408,close_up,1.0
265,32850,45580,close_up,1.0
266,32850,45752,close_up,1.0
267,32850,45924,medium_shot,1.0
268,32850,46096,close_up,1.0
269,32850,46268,medium_shot,1.0
270,32850,46440,close_up,1.0
271,32850,46612,medium_shot,1.0
272,32850,46784,close_up,1.0
273,32850,46956,close_up,1.0
274,32850,47128,medium_shot,1.0
275,32850,47300,medium_shot,1.0
276,32850,47472,close_up,1.0
277,32850,47644,medium_shot,1.0
278,32850,47816,close_up,1.0
279,32850,47988,close_up,1.0
280,32850,48160,medium_shot,1.0
281,32850,48332,medium_shot,1.0
282,32850,48504,close_up,1.0
283,32850,48676,close_up,1.0
284,32850,48848,close_up,1.0
285,32850,49020,close_up,1.0
286,32850,49192,close_up,1.0
