,imdb_id,frame_num,shot_type,shot_type_confidence
0,27084,0,long_shot,0.58569336
1,27084,97,medium_shot,1.0
2,27084,194,medium_shot,1.0
3,27084,291,medium_shot,1.0
4,27084,388,medium_shot,1.0
5,27084,485,medium_shot,1.0
6,27084,582,medium_shot,1.0
7,27084,679,medium_shot,1.0
8,27084,776,medium_shot,1.0
9,27084,873,medium_shot,1.0
10,27084,970,medium_shot,1.0
11,27084,1067,medium_shot,1.0
12,27084,1164,close_up,1.0
13,27084,1261,close_up,1.0
14,27084,1358,close_up,1.0
15,27084,1455,close_up,1.0
16,27084,1552,close_up,1.0
17,27084,1649,close_up,1.0
18,27084,1746,close_up,1.0
19,27084,1843,medium_shot,1.0
20,27084,1940,medium_shot,1.0
21,27084,2037,medium_shot,1.0
22,27084,2134,medium_shot,1.0
23,27084,2231,medium_shot,1.0
24,27084,2328,medium_shot,1.0
25,27084,2425,medium_shot,1.0
26,27084,2522,medium_shot,1.0
27,27084,2619,medium_shot,1.0
28,27084,2716,medium_shot,1.0
29,27084,2813,medium_shot,1.0
30,27084,2910,medium_shot,1.0
31,27084,3007,medium_shot,1.0
32,27084,3104,medium_shot,1.0
33,27084,3201,medium_shot,1.0
34,27084,3298,close_up,0.7486051
35,27084,3395,medium_shot,1.0
36,27084,3492,medium_shot,1.0
37,27084,3589,medium_shot,1.0
38,27084,3686,medium_shot,1.0
39,27084,3783,medium_shot,1.0
40,27084,3880,medium_shot,1.0
41,27084,3977,medium_shot,1.0
42,27084,4074,medium_shot,1.0
43,27084,4171,medium_shot,1.0
44,27084,4268,medium_shot,1.0
45,27084,4365,medium_shot,1.0
46,27084,4462,medium_shot,1.0
47,27084,4559,medium_shot,1.0
48,27084,4656,medium_shot,1.0
49,27084,4753,medium_shot,1.0
50,27084,4850,medium_shot,1.0
51,27084,4947,medium_shot,1.0
52,27084,5044,medium_shot,1.0
53,27084,5141,medium_shot,1.0
54,27084,5238,medium_shot,1.0
55,27084,5335,medium_shot,1.0
56,27084,5432,medium_shot,1.0
57,27084,5529,medium_shot,1.0
58,27084,5626,medium_shot,1.0
59,27084,5723,medium_shot,1.0
60,27084,5820,medium_shot,1.0
61,27084,5917,medium_shot,1.0
62,27084,6014,medium_shot,1.0
63,27084,6111,medium_shot,1.0
64,27084,6208,medium_shot,1.0
65,27084,6305,medium_shot,1.0
66,27084,6402,medium_shot,1.0
67,27084,6499,medium_shot,1.0
68,27084,6596,medium_shot,1.0
69,27084,6693,medium_shot,1.0
70,27084,6790,medium_shot,1.0
71,27084,6887,medium_shot,1.0
72,27084,6984,medium_shot,1.0
73,27084,7081,medium_shot,1.0
74,27084,7178,medium_shot,1.0
75,27084,7275,medium_shot,1.0
76,27084,7372,medium_shot,1.0
77,27084,7469,medium_shot,1.0
78,27084,7566,medium_shot,1.0
79,27084,7663,medium_shot,1.0
80,27084,7760,medium_shot,1.0
81,27084,7857,medium_shot,1.0
82,27084,7954,medium_shot,1.0
83,27084,8051,medium_shot,1.0
84,27084,8148,medium_shot,1.0
85,27084,8245,medium_shot,1.0
86,27084,8342,close_up,1.0
87,27084,8439,close_up,1.0
88,27084,8536,close_up,1.0
89,27084,8633,medium_shot,1.0
90,27084,8730,medium_shot,1.0
91,27084,8827,close_up,1.0
92,27084,8924,close_up,1.0
93,27084,9021,close_up,1.0
94,27084,9118,medium_shot,1.0
95,27084,9215,close_up,1.0
96,27084,9312,medium_shot,1.0
97,27084,9409,medium_shot,1.0
98,27084,9506,close_up,1.0
99,27084,9603,medium_shot,1.0
100,27084,9700,close_up,1.0
101,27084,9797,medium_shot,1.0
102,27084,9894,medium_shot,1.0
103,27084,9991,medium_shot,1.0
104,27084,10088,medium_shot,1.0
105,27084,10185,medium_shot,1.0
106,27084,10282,medium_shot,1.0
107,27084,10379,medium_shot,1.0
108,27084,10476,medium_shot,1.0
109,27084,10573,medium_shot,1.0
110,27084,10670,medium_shot,1.0
111,27084,10767,medium_shot,1.0
112,27084,10864,medium_shot,1.0
113,27084,10961,medium_shot,1.0
114,27084,11058,medium_shot,1.0
115,27084,11155,medium_shot,1.0
116,27084,11252,medium_shot,1.0
117,27084,11349,medium_shot,1.0
118,27084,11446,medium_shot,1.0
119,27084,11543,medium_shot,1.0
120,27084,11640,medium_shot,1.0
121,27084,11737,close_up,1.0
122,27084,11834,close_up,1.0
123,27084,11931,close_up,1.0
124,27084,12028,medium_shot,1.0
125,27084,12125,medium_shot,1.0
126,27084,12222,medium_shot,1.0
127,27084,12319,medium_shot,1.0
128,27084,12416,medium_shot,1.0
129,27084,12513,medium_shot,1.0
130,27084,12610,medium_shot,1.0
131,27084,12707,medium_shot,1.0
132,27084,12804,medium_shot,1.0
133,27084,12901,medium_shot,1.0
134,27084,12998,medium_shot,1.0
