,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,36666,36666_0
1,medium_shot,1.0,97,36666,36666_97
2,medium_shot,1.0,194,36666,36666_194
3,medium_shot,1.0,291,36666,36666_291
4,medium_shot,1.0,388,36666,36666_388
5,medium_shot,1.0,485,36666,36666_485
6,medium_shot,1.0,582,36666,36666_582
7,medium_shot,1.0,679,36666,36666_679
8,medium_shot,1.0,776,36666,36666_776
9,close_up,1.0,873,36666,36666_873
10,close_up,1.0,970,36666,36666_970
11,medium_shot,1.0,1067,36666,36666_1067
12,medium_shot,1.0,1164,36666,36666_1164
13,medium_shot,1.0,1261,36666,36666_1261
14,medium_shot,1.0,1358,36666,36666_1358
15,medium_shot,0.99945146,1455,36666,36666_1455
16,close_up,1.0,1552,36666,36666_1552
17,close_up,1.0,1649,36666,36666_1649
18,medium_shot,1.0,1746,36666,36666_1746
19,medium_shot,1.0,1843,36666,36666_1843
20,close_up,1.0,1940,36666,36666_1940
21,medium_shot,1.0,2037,36666,36666_2037
22,close_up,1.0,2134,36666,36666_2134
23,medium_shot,1.0,2231,36666,36666_2231
24,medium_shot,1.0,2328,36666,36666_2328
25,medium_shot,1.0,2425,36666,36666_2425
26,medium_shot,1.0,2522,36666,36666_2522
27,medium_shot,1.0,2619,36666,36666_2619
28,close_up,1.0,2716,36666,36666_2716
29,medium_shot,1.0,2813,36666,36666_2813
30,medium_shot,1.0,2910,36666,36666_2910
31,medium_shot,1.0,3007,36666,36666_3007
32,medium_shot,1.0,3104,36666,36666_3104
33,medium_shot,1.0,3201,36666,36666_3201
34,medium_shot,1.0,3298,36666,36666_3298
35,medium_shot,1.0,3395,36666,36666_3395
36,close_up,1.0,3492,36666,36666_3492
37,close_up,1.0,3589,36666,36666_3589
38,close_up,1.0,3686,36666,36666_3686
39,close_up,1.0,3783,36666,36666_3783
40,close_up,1.0,3880,36666,36666_3880
41,medium_shot,1.0,3977,36666,36666_3977
42,medium_shot,1.0,4074,36666,36666_4074
43,close_up,1.0,4171,36666,36666_4171
44,close_up,1.0,4268,36666,36666_4268
45,close_up,1.0,4365,36666,36666_4365
46,close_up,1.0,4462,36666,36666_4462
47,medium_shot,0.793921,4559,36666,36666_4559
48,medium_shot,1.0,4656,36666,36666_4656
49,close_up,1.0,4753,36666,36666_4753
50,medium_shot,0.9378667,4850,36666,36666_4850
51,close_up,1.0,4947,36666,36666_4947
52,close_up,1.0,5044,36666,36666_5044
53,close_up,1.0,5141,36666,36666_5141
54,close_up,1.0,5238,36666,36666_5238
55,close_up,1.0,5335,36666,36666_5335
56,medium_shot,0.9999995,5432,36666,36666_5432
57,close_up,0.9999865,5529,36666,36666_5529
58,medium_shot,1.0,5626,36666,36666_5626
59,close_up,1.0,5723,36666,36666_5723
60,close_up,1.0,5820,36666,36666_5820
61,close_up,1.0,5917,36666,36666_5917
62,close_up,1.0,6014,36666,36666_6014
63,close_up,1.0,6111,36666,36666_6111
64,close_up,1.0,6208,36666,36666_6208
65,close_up,1.0,6305,36666,36666_6305
66,close_up,1.0,6402,36666,36666_6402
67,medium_shot,1.0,6499,36666,36666_6499
68,close_up,1.0,6596,36666,36666_6596
69,medium_shot,1.0,6693,36666,36666_6693
70,medium_shot,1.0,6790,36666,36666_6790
71,close_up,1.0,6887,36666,36666_6887
72,medium_shot,1.0,6984,36666,36666_6984
73,medium_shot,1.0,7081,36666,36666_7081
74,medium_shot,1.0,7178,36666,36666_7178
75,medium_shot,1.0,7275,36666,36666_7275
76,medium_shot,1.0,7372,36666,36666_7372
77,medium_shot,1.0,7469,36666,36666_7469
78,medium_shot,1.0,7566,36666,36666_7566
79,medium_shot,1.0,7663,36666,36666_7663
80,medium_shot,1.0,7760,36666,36666_7760
81,medium_shot,1.0,7857,36666,36666_7857
82,medium_shot,1.0,7954,36666,36666_7954
83,medium_shot,1.0,8051,36666,36666_8051
84,medium_shot,1.0,8148,36666,36666_8148
85,medium_shot,1.0,8245,36666,36666_8245
86,medium_shot,1.0,8342,36666,36666_8342
87,medium_shot,1.0,8439,36666,36666_8439
88,medium_shot,1.0,8536,36666,36666_8536
89,medium_shot,1.0,8633,36666,36666_8633
90,medium_shot,1.0,8730,36666,36666_8730
91,medium_shot,1.0,8827,36666,36666_8827
92,medium_shot,1.0,8924,36666,36666_8924
93,medium_shot,1.0,9021,36666,36666_9021
94,medium_shot,1.0,9118,36666,36666_9118
95,medium_shot,1.0,9215,36666,36666_9215
96,close_up,1.0,9312,36666,36666_9312
97,medium_shot,1.0,9409,36666,36666_9409
98,medium_shot,1.0,9506,36666,36666_9506
99,close_up,1.0,9603,36666,36666_9603
100,medium_shot,1.0,9700,36666,36666_9700
101,close_up,1.0,9797,36666,36666_9797
102,close_up,1.0,9894,36666,36666_9894
103,close_up,1.0,9991,36666,36666_9991
104,close_up,1.0,10088,36666,36666_10088
105,medium_shot,1.0,10185,36666,36666_10185
106,close_up,1.0,10282,36666,36666_10282
107,close_up,1.0,10379,36666,36666_10379
108,medium_shot,1.0,10476,36666,36666_10476
109,medium_shot,1.0,10573,36666,36666_10573
110,close_up,1.0,10670,36666,36666_10670
111,close_up,0.9999136,10767,36666,36666_10767
112,medium_shot,1.0,10864,36666,36666_10864
113,close_up,1.0,10961,36666,36666_10961
114,medium_shot,1.0,11058,36666,36666_11058
115,close_up,1.0,11155,36666,36666_11155
116,close_up,1.0,11252,36666,36666_11252
117,medium_shot,1.0,11349,36666,36666_11349
118,close_up,1.0,11446,36666,36666_11446
119,close_up,1.0,11543,36666,36666_11543
120,close_up,1.0,11640,36666,36666_11640
121,close_up,1.0,11737,36666,36666_11737
122,close_up,0.99998236,11834,36666,36666_11834
123,medium_shot,1.0,11931,36666,36666_11931
124,medium_shot,1.0,12028,36666,36666_12028
125,medium_shot,1.0,12125,36666,36666_12125
126,medium_shot,1.0,12222,36666,36666_12222
127,medium_shot,1.0,12319,36666,36666_12319
128,medium_shot,1.0,12416,36666,36666_12416
129,medium_shot,1.0,12513,36666,36666_12513
130,medium_shot,1.0,12610,36666,36666_12610
131,medium_shot,1.0,12707,36666,36666_12707
132,medium_shot,1.0,12804,36666,36666_12804
133,medium_shot,1.0,12901,36666,36666_12901
134,medium_shot,1.0,12998,36666,36666_12998
135,medium_shot,1.0,13095,36666,36666_13095
136,medium_shot,1.0,13192,36666,36666_13192
137,medium_shot,1.0,13289,36666,36666_13289
138,close_up,1.0,13386,36666,36666_13386
139,close_up,1.0,13483,36666,36666_13483
140,close_up,1.0,13580,36666,36666_13580
141,close_up,1.0,13677,36666,36666_13677
142,medium_shot,1.0,13774,36666,36666_13774
143,medium_shot,1.0,13871,36666,36666_13871
144,medium_shot,1.0,13968,36666,36666_13968
145,medium_shot,1.0,14065,36666,36666_14065
146,medium_shot,1.0,14162,36666,36666_14162
147,medium_shot,1.0,14259,36666,36666_14259
148,medium_shot,1.0,14356,36666,36666_14356
149,close_up,1.0,14453,36666,36666_14453
150,close_up,1.0,14550,36666,36666_14550
151,close_up,1.0,14647,36666,36666_14647
152,medium_shot,1.0,14744,36666,36666_14744
153,close_up,1.0,14841,36666,36666_14841
154,medium_shot,1.0,14938,36666,36666_14938
155,close_up,1.0,15035,36666,36666_15035
156,close_up,0.9988926,15132,36666,36666_15132
157,medium_shot,1.0,15229,36666,36666_15229
158,medium_shot,1.0,15326,36666,36666_15326
159,medium_shot,1.0,15423,36666,36666_15423
160,medium_shot,1.0,15520,36666,36666_15520
161,medium_shot,1.0,15617,36666,36666_15617
162,medium_shot,1.0,15714,36666,36666_15714
163,close_up,0.99559313,15811,36666,36666_15811
164,medium_shot,1.0,15908,36666,36666_15908
165,medium_shot,1.0,16005,36666,36666_16005
166,close_up,1.0,16102,36666,36666_16102
167,medium_shot,0.99985445,16199,36666,36666_16199
168,close_up,1.0,16296,36666,36666_16296
169,close_up,0.999469,16393,36666,36666_16393
170,close_up,1.0,16490,36666,36666_16490
171,close_up,0.9364886,16587,36666,36666_16587
172,medium_shot,1.0,16684,36666,36666_16684
173,medium_shot,1.0,16781,36666,36666_16781
174,medium_shot,1.0,16878,36666,36666_16878
175,close_up,1.0,16975,36666,36666_16975
176,medium_shot,1.0,17072,36666,36666_17072
177,medium_shot,1.0,17169,36666,36666_17169
178,medium_shot,1.0,17266,36666,36666_17266
179,medium_shot,1.0,17363,36666,36666_17363
180,close_up,1.0,17460,36666,36666_17460
181,medium_shot,1.0,17557,36666,36666_17557
182,medium_shot,1.0,17654,36666,36666_17654
183,medium_shot,1.0,17751,36666,36666_17751
184,medium_shot,1.0,17848,36666,36666_17848
185,close_up,1.0,17945,36666,36666_17945
186,medium_shot,1.0,18042,36666,36666_18042
187,medium_shot,1.0,18139,36666,36666_18139
188,medium_shot,1.0,18236,36666,36666_18236
189,medium_shot,1.0,18333,36666,36666_18333
190,close_up,1.0,18430,36666,36666_18430
191,close_up,1.0,18527,36666,36666_18527
192,medium_shot,1.0,18624,36666,36666_18624
193,medium_shot,1.0,18721,36666,36666_18721
194,medium_shot,1.0,18818,36666,36666_18818
195,close_up,1.0,18915,36666,36666_18915
196,medium_shot,1.0,19012,36666,36666_19012
197,medium_shot,1.0,19109,36666,36666_19109
198,close_up,1.0,19206,36666,36666_19206
199,medium_shot,1.0,19303,36666,36666_19303
200,medium_shot,1.0,19400,36666,36666_19400
201,close_up,1.0,19497,36666,36666_19497
202,close_up,1.0,19594,36666,36666_19594
203,medium_shot,1.0,19691,36666,36666_19691
204,medium_shot,1.0,19788,36666,36666_19788
205,close_up,1.0,19885,36666,36666_19885
206,medium_shot,1.0,19982,36666,36666_19982
207,medium_shot,1.0,20079,36666,36666_20079
208,medium_shot,1.0,20176,36666,36666_20176
209,medium_shot,1.0,20273,36666,36666_20273
210,medium_shot,1.0,20370,36666,36666_20370
211,medium_shot,1.0,20467,36666,36666_20467
212,close_up,1.0,20564,36666,36666_20564
213,medium_shot,1.0,20661,36666,36666_20661
214,medium_shot,1.0,20758,36666,36666_20758
215,medium_shot,1.0,20855,36666,36666_20855
216,medium_shot,1.0,20952,36666,36666_20952
217,close_up,1.0,21049,36666,36666_21049
218,medium_shot,1.0,21146,36666,36666_21146
219,close_up,1.0,21243,36666,36666_21243
220,close_up,1.0,21340,36666,36666_21340
221,close_up,1.0,21437,36666,36666_21437
222,close_up,1.0,21534,36666,36666_21534
223,close_up,1.0,21631,36666,36666_21631
224,close_up,1.0,21728,36666,36666_21728
225,close_up,1.0,21825,36666,36666_21825
226,close_up,1.0,21922,36666,36666_21922
227,medium_shot,1.0,22019,36666,36666_22019
228,medium_shot,1.0,22116,36666,36666_22116
229,close_up,1.0,22213,36666,36666_22213
230,close_up,1.0,22310,36666,36666_22310
231,medium_shot,1.0,22407,36666,36666_22407
232,medium_shot,1.0,22504,36666,36666_22504
233,medium_shot,1.0,22601,36666,36666_22601
234,medium_shot,1.0,22698,36666,36666_22698
235,medium_shot,1.0,22795,36666,36666_22795
236,medium_shot,1.0,22892,36666,36666_22892
237,medium_shot,1.0,22989,36666,36666_22989
238,medium_shot,1.0,23086,36666,36666_23086
239,close_up,1.0,23183,36666,36666_23183
240,medium_shot,1.0,23280,36666,36666_23280
241,medium_shot,1.0,23377,36666,36666_23377
242,medium_shot,1.0,23474,36666,36666_23474
243,medium_shot,1.0,23571,36666,36666_23571
244,medium_shot,1.0,23668,36666,36666_23668
245,medium_shot,1.0,23765,36666,36666_23765
246,medium_shot,1.0,23862,36666,36666_23862
247,medium_shot,1.0,23959,36666,36666_23959
248,medium_shot,1.0,24056,36666,36666_24056
249,medium_shot,1.0,24153,36666,36666_24153
250,medium_shot,1.0,24250,36666,36666_24250
251,medium_shot,1.0,24347,36666,36666_24347
252,close_up,1.0,24444,36666,36666_24444
253,close_up,1.0,24541,36666,36666_24541
254,close_up,1.0,24638,36666,36666_24638
255,close_up,1.0,24735,36666,36666_24735
256,close_up,1.0,24832,36666,36666_24832
257,close_up,1.0,24929,36666,36666_24929
258,close_up,1.0,25026,36666,36666_25026
259,close_up,1.0,25123,36666,36666_25123
260,close_up,1.0,25220,36666,36666_25220
261,close_up,1.0,25317,36666,36666_25317
262,medium_shot,1.0,25414,36666,36666_25414
263,close_up,1.0,25511,36666,36666_25511
264,medium_shot,1.0,25608,36666,36666_25608
265,medium_shot,1.0,25705,36666,36666_25705
266,medium_shot,1.0,25802,36666,36666_25802
267,close_up,1.0,25899,36666,36666_25899
268,medium_shot,0.9193896,25996,36666,36666_25996
269,close_up,1.0,26093,36666,36666_26093
270,medium_shot,0.99986315,26190,36666,36666_26190
271,medium_shot,1.0,26287,36666,36666_26287
272,medium_shot,1.0,26384,36666,36666_26384
273,medium_shot,1.0,26481,36666,36666_26481
274,medium_shot,1.0,26578,36666,36666_26578
275,medium_shot,1.0,26675,36666,36666_26675
276,medium_shot,1.0,26772,36666,36666_26772
277,medium_shot,1.0,26869,36666,36666_26869
278,medium_shot,1.0,26966,36666,36666_26966
279,close_up,1.0,27063,36666,36666_27063
280,close_up,1.0,27160,36666,36666_27160
281,close_up,1.0,27257,36666,36666_27257
282,close_up,1.0,27354,36666,36666_27354
283,medium_shot,1.0,27451,36666,36666_27451
284,medium_shot,1.0,27548,36666,36666_27548
285,medium_shot,0.99767774,27645,36666,36666_27645
286,close_up,1.0,27742,36666,36666_27742
287,close_up,1.0,27839,36666,36666_27839
288,medium_shot,1.0,27936,36666,36666_27936
289,medium_shot,1.0,28033,36666,36666_28033
290,medium_shot,1.0,28130,36666,36666_28130
291,medium_shot,0.85283977,28227,36666,36666_28227
292,close_up,1.0,28324,36666,36666_28324
293,close_up,1.0,28421,36666,36666_28421
294,close_up,1.0,28518,36666,36666_28518
295,medium_shot,1.0,28615,36666,36666_28615
296,medium_shot,1.0,28712,36666,36666_28712
297,medium_shot,0.99999166,28809,36666,36666_28809
298,medium_shot,1.0,28906,36666,36666_28906
299,medium_shot,1.0,29003,36666,36666_29003
300,close_up,0.9994147,29100,36666,36666_29100
301,medium_shot,1.0,29197,36666,36666_29197
302,medium_shot,1.0,29294,36666,36666_29294
