,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,32277,0,0,1,0,1.0
1,32277,106,1,0,0,1.0
2,32277,212,1,0,0,1.0
3,32277,318,1,0,0,1.0
4,32277,424,1,0,0,1.0
5,32277,530,1,0,0,1.0
6,32277,636,0,1,0,1.0
7,32277,742,0,1,0,1.0
8,32277,848,0,1,0,1.0
9,32277,954,0,1,0,1.0
10,32277,1060,0,1,0,1.0
11,32277,1166,0,1,0,1.0
12,32277,1272,0,1,0,1.0
13,32277,1378,0,1,0,1.0
14,32277,1484,0,1,0,1.0
15,32277,1590,0,1,0,1.0
16,32277,1696,0,1,0,1.0
17,32277,1802,0,1,0,1.0
18,32277,1908,0,1,0,1.0
19,32277,2014,0,1,0,1.0
20,32277,2120,0,1,0,1.0
21,32277,2226,0,1,0,1.0
22,32277,2332,0,1,0,1.0
23,32277,2438,0,1,0,1.0
24,32277,2544,0,1,0,1.0
25,32277,2650,0,1,0,1.0
26,32277,2756,0,1,0,1.0
27,32277,2862,0,1,0,1.0
28,32277,2968,0,1,0,1.0
29,32277,3074,0,1,0,1.0
30,32277,3180,0,1,0,1.0
31,32277,3286,0,1,0,1.0
32,32277,3392,0,1,0,1.0
33,32277,3498,1,0,0,1.0
34,32277,3604,0,1,0,1.0
35,32277,3710,1,0,0,1.0
36,32277,3816,1,0,0,1.0
37,32277,3922,0,1,0,1.0
38,32277,4028,1,0,0,1.0
39,32277,4134,1,0,0,1.0
40,32277,4240,0,1,0,1.0
41,32277,4346,0,1,0,1.0
42,32277,4452,0,1,0,1.0
43,32277,4558,0,1,0,1.0
44,32277,4664,0,1,0,1.0
45,32277,4770,0,1,0,1.0
46,32277,4876,0,1,0,1.0
47,32277,4982,0,1,0,1.0
48,32277,5088,0,1,0,1.0
49,32277,5194,0,1,0,1.0
50,32277,5300,0,1,0,1.0
51,32277,5406,0,1,0,1.0
52,32277,5512,0,1,0,1.0
53,32277,5618,1,0,0,1.0
54,32277,5724,0,1,0,1.0
55,32277,5830,0,1,0,1.0
56,32277,5936,0,1,0,1.0
57,32277,6042,0,1,0,1.0
58,32277,6148,0,1,0,1.0
59,32277,6254,1,0,0,1.0
60,32277,6360,0,1,0,1.0
61,32277,6466,1,0,0,1.0
62,32277,6572,0,1,0,1.0
63,32277,6678,0,1,0,1.0
64,32277,6784,0,1,0,1.0
65,32277,6890,0,1,0,1.0
66,32277,6996,0,1,0,1.0
67,32277,7102,0,1,0,1.0
68,32277,7208,0,1,0,1.0
69,32277,7314,1,0,0,1.0
70,32277,7420,0,1,0,1.0
71,32277,7526,0,1,0,1.0
72,32277,7632,0,1,0,1.0
73,32277,7738,0,1,0,1.0
74,32277,7844,0,1,0,1.0
75,32277,7950,0,1,0,0.9993193
76,32277,8056,1,0,0,1.0
77,32277,8162,0,1,0,1.0
78,32277,8268,1,0,0,1.0
79,32277,8374,0,1,0,1.0
80,32277,8480,1,0,0,1.0
81,32277,8586,1,0,0,0.99296886
82,32277,8692,1,0,0,1.0
83,32277,8798,0,1,0,1.0
84,32277,8904,0,1,0,1.0
85,32277,9010,1,0,0,1.0
86,32277,9116,0,1,0,1.0
87,32277,9222,0,1,0,1.0
88,32277,9328,0,1,0,1.0
89,32277,9434,0,1,0,1.0
90,32277,9540,0,1,0,1.0
91,32277,9646,0,1,0,1.0
92,32277,9752,0,1,0,1.0
93,32277,9858,0,1,0,1.0
94,32277,9964,0,1,0,1.0
95,32277,10070,0,1,0,1.0
96,32277,10176,0,1,0,1.0
97,32277,10282,0,1,0,1.0
98,32277,10388,0,1,0,1.0
99,32277,10494,0,1,0,1.0
