,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,45162,0,0,1,0,0.99521506
1,45162,161,1,0,0,1.0
2,45162,322,1,0,0,1.0
3,45162,483,1,0,0,1.0
4,45162,644,1,0,0,1.0
5,45162,805,1,0,0,1.0
6,45162,966,0,1,0,1.0
7,45162,1127,1,0,0,1.0
8,45162,1288,1,0,0,1.0
9,45162,1449,0,1,0,1.0
10,45162,1610,0,1,0,1.0
11,45162,1771,1,0,0,1.0
12,45162,1932,1,0,0,1.0
13,45162,2093,0,1,0,1.0
14,45162,2254,0,1,0,1.0
15,45162,2415,0,1,0,1.0
16,45162,2576,0,1,0,1.0
17,45162,2737,0,1,0,1.0
18,45162,2898,1,0,0,1.0
19,45162,3059,0,1,0,1.0
20,45162,3220,1,0,0,1.0
21,45162,3381,1,0,0,1.0
22,45162,3542,0,1,0,1.0
23,45162,3703,0,1,0,1.0
24,45162,3864,0,1,0,1.0
25,45162,4025,1,0,0,1.0
26,45162,4186,0,1,0,1.0
27,45162,4347,1,0,0,1.0
28,45162,4508,1,0,0,1.0
29,45162,4669,0,1,0,1.0
30,45162,4830,0,1,0,1.0
31,45162,4991,0,1,0,1.0
32,45162,5152,1,0,0,1.0
33,45162,5313,1,0,0,1.0
34,45162,5474,0,1,0,1.0
35,45162,5635,0,1,0,1.0
36,45162,5796,1,0,0,1.0
37,45162,5957,0,1,0,1.0
38,45162,6118,0,1,0,1.0
39,45162,6279,1,0,0,1.0
40,45162,6440,0,1,0,0.99999404
41,45162,6601,0,1,0,1.0
42,45162,6762,0,1,0,1.0
43,45162,6923,0,1,0,1.0
44,45162,7084,1,0,0,1.0
45,45162,7245,0,1,0,1.0
46,45162,7406,1,0,0,1.0
47,45162,7567,1,0,0,1.0
48,45162,7728,0,1,0,1.0
49,45162,7889,1,0,0,1.0
50,45162,8050,1,0,0,1.0
51,45162,8211,0,1,0,1.0
52,45162,8372,1,0,0,0.95437706
53,45162,8533,0,1,0,1.0
54,45162,8694,0,1,0,1.0
55,45162,8855,0,1,0,1.0
56,45162,9016,0,1,0,1.0
57,45162,9177,0,1,0,1.0
58,45162,9338,0,1,0,1.0
59,45162,9499,1,0,0,1.0
60,45162,9660,0,1,0,1.0
61,45162,9821,0,1,0,1.0
62,45162,9982,0,1,0,1.0
63,45162,10143,0,1,0,1.0
64,45162,10304,0,1,0,1.0
65,45162,10465,0,1,0,1.0
66,45162,10626,1,0,0,1.0
67,45162,10787,0,1,0,1.0
68,45162,10948,1,0,0,1.0
69,45162,11109,0,1,0,1.0
70,45162,11270,1,0,0,1.0
71,45162,11431,1,0,0,1.0
72,45162,11592,0,1,0,1.0
73,45162,11753,0,1,0,1.0
74,45162,11914,0,1,0,1.0
75,45162,12075,0,1,0,1.0
76,45162,12236,0,1,0,1.0
77,45162,12397,0,1,0,1.0
78,45162,12558,0,1,0,1.0
79,45162,12719,1,0,0,1.0
80,45162,12880,1,0,0,1.0
81,45162,13041,0,1,0,1.0
82,45162,13202,0,1,0,1.0
83,45162,13363,0,1,0,1.0
84,45162,13524,0,1,0,1.0
85,45162,13685,0,1,0,1.0
86,45162,13846,0,1,0,1.0
87,45162,14007,0,1,0,1.0
88,45162,14168,0,1,0,0.7135813
89,45162,14329,0,1,0,1.0
90,45162,14490,0,1,0,1.0
91,45162,14651,0,1,0,1.0
92,45162,14812,0,1,0,1.0
93,45162,14973,0,1,0,1.0
94,45162,15134,0,1,0,1.0
95,45162,15295,0,1,0,1.0
96,45162,15456,1,0,0,1.0
97,45162,15617,1,0,0,1.0
98,45162,15778,0,1,0,1.0
99,45162,15939,0,1,0,1.0
100,45162,16100,0,1,0,1.0
101,45162,16261,0,1,0,1.0
102,45162,16422,0,1,0,1.0
103,45162,16583,1,0,0,1.0
104,45162,16744,1,0,0,1.0
105,45162,16905,1,0,0,1.0
106,45162,17066,1,0,0,1.0
107,45162,17227,1,0,0,1.0
108,45162,17388,1,0,0,1.0
109,45162,17549,1,0,0,1.0
110,45162,17710,1,0,0,1.0
111,45162,17871,0,1,0,1.0
112,45162,18032,0,1,0,1.0
113,45162,18193,0,1,0,1.0
114,45162,18354,0,1,0,1.0
115,45162,18515,1,0,0,1.0
116,45162,18676,1,0,0,1.0
117,45162,18837,1,0,0,1.0
118,45162,18998,1,0,0,1.0
119,45162,19159,1,0,0,1.0
120,45162,19320,1,0,0,1.0
