,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.73174375,0,60877,60877_0
1,close_up,1.0,107,60877,60877_107
2,close_up,1.0,214,60877,60877_214
3,close_up,1.0,321,60877,60877_321
4,close_up,1.0,428,60877,60877_428
5,close_up,1.0,535,60877,60877_535
6,medium_shot,1.0,642,60877,60877_642
7,medium_shot,1.0,749,60877,60877_749
8,medium_shot,1.0,856,60877,60877_856
9,medium_shot,1.0,963,60877,60877_963
10,medium_shot,1.0,1070,60877,60877_1070
11,medium_shot,1.0,1177,60877,60877_1177
12,medium_shot,1.0,1284,60877,60877_1284
13,close_up,1.0,1391,60877,60877_1391
14,medium_shot,1.0,1498,60877,60877_1498
15,medium_shot,1.0,1605,60877,60877_1605
16,medium_shot,1.0,1712,60877,60877_1712
17,medium_shot,1.0,1819,60877,60877_1819
18,medium_shot,1.0,1926,60877,60877_1926
19,medium_shot,1.0,2033,60877,60877_2033
20,medium_shot,1.0,2140,60877,60877_2140
21,medium_shot,1.0,2247,60877,60877_2247
22,medium_shot,1.0,2354,60877,60877_2354
23,medium_shot,1.0,2461,60877,60877_2461
24,close_up,0.5093373,2568,60877,60877_2568
25,medium_shot,1.0,2675,60877,60877_2675
26,close_up,1.0,2782,60877,60877_2782
27,close_up,1.0,2889,60877,60877_2889
28,close_up,1.0,2996,60877,60877_2996
29,close_up,1.0,3103,60877,60877_3103
30,medium_shot,1.0,3210,60877,60877_3210
31,medium_shot,1.0,3317,60877,60877_3317
32,medium_shot,1.0,3424,60877,60877_3424
33,medium_shot,1.0,3531,60877,60877_3531
34,medium_shot,1.0,3638,60877,60877_3638
35,medium_shot,1.0,3745,60877,60877_3745
36,medium_shot,1.0,3852,60877,60877_3852
37,medium_shot,1.0,3959,60877,60877_3959
38,medium_shot,1.0,4066,60877,60877_4066
39,close_up,1.0,4173,60877,60877_4173
40,close_up,1.0,4280,60877,60877_4280
41,close_up,1.0,4387,60877,60877_4387
42,medium_shot,1.0,4494,60877,60877_4494
43,close_up,1.0,4601,60877,60877_4601
44,medium_shot,1.0,4708,60877,60877_4708
45,close_up,0.9999844,4815,60877,60877_4815
46,close_up,1.0,4922,60877,60877_4922
47,medium_shot,1.0,5029,60877,60877_5029
48,medium_shot,1.0,5136,60877,60877_5136
49,close_up,1.0,5243,60877,60877_5243
50,medium_shot,1.0,5350,60877,60877_5350
51,medium_shot,1.0,5457,60877,60877_5457
52,medium_shot,1.0,5564,60877,60877_5564
53,close_up,1.0,5671,60877,60877_5671
54,close_up,1.0,5778,60877,60877_5778
55,close_up,1.0,5885,60877,60877_5885
56,close_up,1.0,5992,60877,60877_5992
57,medium_shot,1.0,6099,60877,60877_6099
58,medium_shot,1.0,6206,60877,60877_6206
59,medium_shot,1.0,6313,60877,60877_6313
60,close_up,0.9807808,6420,60877,60877_6420
61,close_up,1.0,6527,60877,60877_6527
62,medium_shot,1.0,6634,60877,60877_6634
63,close_up,1.0,6741,60877,60877_6741
64,close_up,1.0,6848,60877,60877_6848
65,medium_shot,1.0,6955,60877,60877_6955
66,medium_shot,1.0,7062,60877,60877_7062
67,close_up,1.0,7169,60877,60877_7169
68,medium_shot,1.0,7276,60877,60877_7276
69,medium_shot,1.0,7383,60877,60877_7383
70,medium_shot,1.0,7490,60877,60877_7490
71,medium_shot,1.0,7597,60877,60877_7597
72,close_up,1.0,7704,60877,60877_7704
73,close_up,1.0,7811,60877,60877_7811
74,medium_shot,1.0,7918,60877,60877_7918
75,medium_shot,1.0,8025,60877,60877_8025
76,medium_shot,1.0,8132,60877,60877_8132
77,close_up,1.0,8239,60877,60877_8239
78,close_up,1.0,8346,60877,60877_8346
79,medium_shot,1.0,8453,60877,60877_8453
80,medium_shot,1.0,8560,60877,60877_8560
81,medium_shot,1.0,8667,60877,60877_8667
82,medium_shot,1.0,8774,60877,60877_8774
83,close_up,1.0,8881,60877,60877_8881
84,medium_shot,1.0,8988,60877,60877_8988
85,medium_shot,1.0,9095,60877,60877_9095
86,medium_shot,1.0,9202,60877,60877_9202
87,medium_shot,1.0,9309,60877,60877_9309
88,medium_shot,1.0,9416,60877,60877_9416
89,medium_shot,1.0,9523,60877,60877_9523
90,medium_shot,1.0,9630,60877,60877_9630
91,medium_shot,1.0,9737,60877,60877_9737
92,medium_shot,1.0,9844,60877,60877_9844
93,medium_shot,1.0,9951,60877,60877_9951
94,medium_shot,1.0,10058,60877,60877_10058
95,close_up,1.0,10165,60877,60877_10165
96,medium_shot,1.0,10272,60877,60877_10272
97,medium_shot,1.0,10379,60877,60877_10379
98,medium_shot,1.0,10486,60877,60877_10486
99,medium_shot,1.0,10593,60877,60877_10593
100,medium_shot,1.0,10700,60877,60877_10700
101,medium_shot,1.0,10807,60877,60877_10807
102,medium_shot,1.0,10914,60877,60877_10914
103,medium_shot,1.0,11021,60877,60877_11021
104,medium_shot,1.0,11128,60877,60877_11128
105,medium_shot,1.0,11235,60877,60877_11235
106,medium_shot,1.0,11342,60877,60877_11342
107,medium_shot,1.0,11449,60877,60877_11449
108,medium_shot,1.0,11556,60877,60877_11556
109,medium_shot,1.0,11663,60877,60877_11663
110,medium_shot,1.0,11770,60877,60877_11770
111,medium_shot,1.0,11877,60877,60877_11877
112,medium_shot,1.0,11984,60877,60877_11984
113,medium_shot,1.0,12091,60877,60877_12091
114,medium_shot,1.0,12198,60877,60877_12198
115,medium_shot,1.0,12305,60877,60877_12305
116,close_up,1.0,12412,60877,60877_12412
117,medium_shot,1.0,12519,60877,60877_12519
118,close_up,1.0,12626,60877,60877_12626
119,medium_shot,0.7194949,12733,60877,60877_12733
120,close_up,1.0,12840,60877,60877_12840
121,close_up,1.0,12947,60877,60877_12947
122,close_up,1.0,13054,60877,60877_13054
123,close_up,0.9952726,13161,60877,60877_13161
124,medium_shot,1.0,13268,60877,60877_13268
125,close_up,1.0,13375,60877,60877_13375
126,close_up,1.0,13482,60877,60877_13482
127,close_up,1.0,13589,60877,60877_13589
128,medium_shot,1.0,13696,60877,60877_13696
129,close_up,1.0,13803,60877,60877_13803
130,medium_shot,1.0,13910,60877,60877_13910
131,close_up,1.0,14017,60877,60877_14017
132,medium_shot,1.0,14124,60877,60877_14124
133,close_up,1.0,14231,60877,60877_14231
134,close_up,1.0,14338,60877,60877_14338
135,medium_shot,1.0,14445,60877,60877_14445
136,medium_shot,1.0,14552,60877,60877_14552
137,close_up,1.0,14659,60877,60877_14659
138,medium_shot,1.0,14766,60877,60877_14766
139,medium_shot,1.0,14873,60877,60877_14873
140,medium_shot,1.0,14980,60877,60877_14980
141,medium_shot,1.0,15087,60877,60877_15087
142,medium_shot,1.0,15194,60877,60877_15194
143,medium_shot,1.0,15301,60877,60877_15301
144,medium_shot,1.0,15408,60877,60877_15408
145,medium_shot,1.0,15515,60877,60877_15515
146,medium_shot,1.0,15622,60877,60877_15622
147,close_up,1.0,15729,60877,60877_15729
148,medium_shot,1.0,15836,60877,60877_15836
149,medium_shot,1.0,15943,60877,60877_15943
150,medium_shot,1.0,16050,60877,60877_16050
151,medium_shot,1.0,16157,60877,60877_16157
152,medium_shot,1.0,16264,60877,60877_16264
153,medium_shot,1.0,16371,60877,60877_16371
154,close_up,1.0,16478,60877,60877_16478
155,medium_shot,0.9999802,16585,60877,60877_16585
156,close_up,1.0,16692,60877,60877_16692
157,close_up,1.0,16799,60877,60877_16799
158,medium_shot,1.0,16906,60877,60877_16906
159,medium_shot,1.0,17013,60877,60877_17013
160,medium_shot,1.0,17120,60877,60877_17120
161,medium_shot,1.0,17227,60877,60877_17227
162,medium_shot,1.0,17334,60877,60877_17334
163,medium_shot,1.0,17441,60877,60877_17441
164,medium_shot,1.0,17548,60877,60877_17548
165,medium_shot,1.0,17655,60877,60877_17655
166,medium_shot,1.0,17762,60877,60877_17762
167,medium_shot,1.0,17869,60877,60877_17869
168,close_up,1.0,17976,60877,60877_17976
169,close_up,1.0,18083,60877,60877_18083
170,medium_shot,1.0,18190,60877,60877_18190
171,close_up,1.0,18297,60877,60877_18297
172,medium_shot,1.0,18404,60877,60877_18404
173,close_up,1.0,18511,60877,60877_18511
174,medium_shot,1.0,18618,60877,60877_18618
175,close_up,1.0,18725,60877,60877_18725
176,medium_shot,1.0,18832,60877,60877_18832
177,medium_shot,1.0,18939,60877,60877_18939
178,medium_shot,1.0,19046,60877,60877_19046
179,close_up,0.97867703,19153,60877,60877_19153
180,close_up,1.0,19260,60877,60877_19260
181,close_up,1.0,19367,60877,60877_19367
182,close_up,1.0,19474,60877,60877_19474
183,medium_shot,1.0,19581,60877,60877_19581
184,medium_shot,1.0,19688,60877,60877_19688
185,close_up,1.0,19795,60877,60877_19795
186,close_up,1.0,19902,60877,60877_19902
187,medium_shot,1.0,20009,60877,60877_20009
188,medium_shot,1.0,20116,60877,60877_20116
189,medium_shot,1.0,20223,60877,60877_20223
190,medium_shot,1.0,20330,60877,60877_20330
