,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,32599,0,0,0,1,0.89897835
1,32599,156,0,1,0,1.0
2,32599,312,1,0,0,1.0
3,32599,468,1,0,0,1.0
4,32599,624,1,0,0,1.0
5,32599,780,1,0,0,1.0
6,32599,936,0,1,0,1.0
7,32599,1092,0,1,0,1.0
8,32599,1248,0,1,0,1.0
9,32599,1404,0,1,0,1.0
10,32599,1560,0,1,0,1.0
11,32599,1716,0,1,0,1.0
12,32599,1872,1,0,0,1.0
13,32599,2028,0,1,0,1.0
14,32599,2184,0,1,0,1.0
15,32599,2340,0,1,0,1.0
16,32599,2496,1,0,0,1.0
17,32599,2652,0,1,0,1.0
18,32599,2808,0,1,0,1.0
19,32599,2964,0,1,0,1.0
20,32599,3120,0,1,0,1.0
21,32599,3276,1,0,0,1.0
22,32599,3432,0,1,0,1.0
23,32599,3588,0,1,0,1.0
24,32599,3744,0,1,0,1.0
25,32599,3900,0,1,0,1.0
26,32599,4056,0,1,0,1.0
27,32599,4212,1,0,0,1.0
28,32599,4368,0,1,0,1.0
29,32599,4524,1,0,0,1.0
30,32599,4680,0,1,0,1.0
31,32599,4836,1,0,0,1.0
32,32599,4992,0,1,0,1.0
33,32599,5148,0,1,0,1.0
34,32599,5304,0,1,0,1.0
35,32599,5460,0,1,0,1.0
36,32599,5616,1,0,0,1.0
37,32599,5772,1,0,0,1.0
38,32599,5928,0,1,0,1.0
39,32599,6084,1,0,0,1.0
40,32599,6240,0,1,0,1.0
41,32599,6396,1,0,0,1.0
42,32599,6552,1,0,0,1.0
43,32599,6708,1,0,0,1.0
44,32599,6864,1,0,0,1.0
45,32599,7020,1,0,0,1.0
46,32599,7176,1,0,0,0.99196094
47,32599,7332,1,0,0,1.0
48,32599,7488,1,0,0,1.0
49,32599,7644,1,0,0,1.0
50,32599,7800,0,1,0,1.0
51,32599,7956,1,0,0,1.0
52,32599,8112,1,0,0,1.0
