,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,31278,31278_0
1,medium_shot,1.0,82,31278,31278_82
2,medium_shot,1.0,164,31278,31278_164
3,close_up,1.0,246,31278,31278_246
4,medium_shot,1.0,328,31278,31278_328
5,medium_shot,1.0,410,31278,31278_410
6,medium_shot,1.0,492,31278,31278_492
7,medium_shot,1.0,574,31278,31278_574
8,medium_shot,1.0,656,31278,31278_656
9,medium_shot,1.0,738,31278,31278_738
10,medium_shot,1.0,820,31278,31278_820
11,medium_shot,1.0,902,31278,31278_902
12,close_up,1.0,984,31278,31278_984
13,medium_shot,1.0,1066,31278,31278_1066
14,close_up,1.0,1148,31278,31278_1148
15,medium_shot,1.0,1230,31278,31278_1230
16,medium_shot,1.0,1312,31278,31278_1312
17,medium_shot,1.0,1394,31278,31278_1394
18,medium_shot,1.0,1476,31278,31278_1476
19,medium_shot,1.0,1558,31278,31278_1558
20,medium_shot,1.0,1640,31278,31278_1640
21,medium_shot,1.0,1722,31278,31278_1722
22,close_up,1.0,1804,31278,31278_1804
23,close_up,1.0,1886,31278,31278_1886
24,close_up,1.0,1968,31278,31278_1968
25,close_up,1.0,2050,31278,31278_2050
26,medium_shot,1.0,2132,31278,31278_2132
27,medium_shot,1.0,2214,31278,31278_2214
28,medium_shot,1.0,2296,31278,31278_2296
29,medium_shot,1.0,2378,31278,31278_2378
30,close_up,1.0,2460,31278,31278_2460
31,close_up,1.0,2542,31278,31278_2542
32,close_up,1.0,2624,31278,31278_2624
33,close_up,1.0,2706,31278,31278_2706
34,medium_shot,1.0,2788,31278,31278_2788
35,medium_shot,1.0,2870,31278,31278_2870
36,medium_shot,0.99976045,2952,31278,31278_2952
37,medium_shot,1.0,3034,31278,31278_3034
38,medium_shot,1.0,3116,31278,31278_3116
39,medium_shot,1.0,3198,31278,31278_3198
40,medium_shot,1.0,3280,31278,31278_3280
41,close_up,1.0,3362,31278,31278_3362
42,medium_shot,1.0,3444,31278,31278_3444
43,medium_shot,1.0,3526,31278,31278_3526
44,medium_shot,1.0,3608,31278,31278_3608
45,medium_shot,1.0,3690,31278,31278_3690
46,medium_shot,1.0,3772,31278,31278_3772
47,medium_shot,1.0,3854,31278,31278_3854
48,medium_shot,1.0,3936,31278,31278_3936
49,medium_shot,1.0,4018,31278,31278_4018
50,medium_shot,1.0,4100,31278,31278_4100
51,medium_shot,1.0,4182,31278,31278_4182
52,medium_shot,1.0,4264,31278,31278_4264
53,medium_shot,1.0,4346,31278,31278_4346
54,medium_shot,1.0,4428,31278,31278_4428
55,close_up,1.0,4510,31278,31278_4510
56,medium_shot,1.0,4592,31278,31278_4592
57,medium_shot,1.0,4674,31278,31278_4674
58,medium_shot,1.0,4756,31278,31278_4756
59,medium_shot,1.0,4838,31278,31278_4838
60,medium_shot,1.0,4920,31278,31278_4920
61,medium_shot,1.0,5002,31278,31278_5002
62,close_up,1.0,5084,31278,31278_5084
63,medium_shot,1.0,5166,31278,31278_5166
64,medium_shot,1.0,5248,31278,31278_5248
65,medium_shot,1.0,5330,31278,31278_5330
66,medium_shot,1.0,5412,31278,31278_5412
67,close_up,1.0,5494,31278,31278_5494
68,medium_shot,1.0,5576,31278,31278_5576
69,medium_shot,1.0,5658,31278,31278_5658
70,medium_shot,1.0,5740,31278,31278_5740
71,medium_shot,1.0,5822,31278,31278_5822
72,medium_shot,1.0,5904,31278,31278_5904
73,medium_shot,1.0,5986,31278,31278_5986
74,close_up,1.0,6068,31278,31278_6068
75,medium_shot,1.0,6150,31278,31278_6150
76,medium_shot,1.0,6232,31278,31278_6232
77,close_up,1.0,6314,31278,31278_6314
78,close_up,1.0,6396,31278,31278_6396
79,close_up,1.0,6478,31278,31278_6478
80,close_up,1.0,6560,31278,31278_6560
81,medium_shot,1.0,6642,31278,31278_6642
82,close_up,1.0,6724,31278,31278_6724
83,close_up,1.0,6806,31278,31278_6806
84,medium_shot,1.0,6888,31278,31278_6888
85,close_up,1.0,6970,31278,31278_6970
86,medium_shot,1.0,7052,31278,31278_7052
87,close_up,1.0,7134,31278,31278_7134
88,medium_shot,1.0,7216,31278,31278_7216
89,close_up,1.0,7298,31278,31278_7298
90,medium_shot,1.0,7380,31278,31278_7380
91,medium_shot,1.0,7462,31278,31278_7462
92,medium_shot,1.0,7544,31278,31278_7544
93,medium_shot,1.0,7626,31278,31278_7626
94,medium_shot,1.0,7708,31278,31278_7708
95,medium_shot,1.0,7790,31278,31278_7790
96,close_up,1.0,7872,31278,31278_7872
97,close_up,1.0,7954,31278,31278_7954
98,close_up,1.0,8036,31278,31278_8036
99,close_up,1.0,8118,31278,31278_8118
100,medium_shot,1.0,8200,31278,31278_8200
101,medium_shot,1.0,8282,31278,31278_8282
102,medium_shot,1.0,8364,31278,31278_8364
103,close_up,1.0,8446,31278,31278_8446
104,close_up,1.0,8528,31278,31278_8528
105,medium_shot,1.0,8610,31278,31278_8610
106,medium_shot,1.0,8692,31278,31278_8692
107,medium_shot,1.0,8774,31278,31278_8774
108,medium_shot,1.0,8856,31278,31278_8856
109,close_up,1.0,8938,31278,31278_8938
110,close_up,0.9906365,9020,31278,31278_9020
111,medium_shot,0.92605335,9102,31278,31278_9102
112,close_up,1.0,9184,31278,31278_9184
113,medium_shot,1.0,9266,31278,31278_9266
114,medium_shot,1.0,9348,31278,31278_9348
115,medium_shot,1.0,9430,31278,31278_9430
116,close_up,1.0,9512,31278,31278_9512
117,medium_shot,1.0,9594,31278,31278_9594
118,medium_shot,1.0,9676,31278,31278_9676
119,close_up,1.0,9758,31278,31278_9758
120,medium_shot,1.0,9840,31278,31278_9840
121,medium_shot,1.0,9922,31278,31278_9922
122,close_up,1.0,10004,31278,31278_10004
123,close_up,1.0,10086,31278,31278_10086
124,close_up,1.0,10168,31278,31278_10168
125,close_up,1.0,10250,31278,31278_10250
126,close_up,1.0,10332,31278,31278_10332
127,medium_shot,1.0,10414,31278,31278_10414
128,close_up,1.0,10496,31278,31278_10496
129,medium_shot,1.0,10578,31278,31278_10578
130,medium_shot,1.0,10660,31278,31278_10660
131,close_up,1.0,10742,31278,31278_10742
132,medium_shot,1.0,10824,31278,31278_10824
133,medium_shot,1.0,10906,31278,31278_10906
134,medium_shot,1.0,10988,31278,31278_10988
135,medium_shot,0.9798576,11070,31278,31278_11070
136,medium_shot,1.0,11152,31278,31278_11152
137,close_up,1.0,11234,31278,31278_11234
138,close_up,1.0,11316,31278,31278_11316
139,close_up,1.0,11398,31278,31278_11398
140,close_up,1.0,11480,31278,31278_11480
141,medium_shot,1.0,11562,31278,31278_11562
142,medium_shot,1.0,11644,31278,31278_11644
143,medium_shot,1.0,11726,31278,31278_11726
144,close_up,1.0,11808,31278,31278_11808
145,medium_shot,1.0,11890,31278,31278_11890
146,close_up,1.0,11972,31278,31278_11972
147,medium_shot,1.0,12054,31278,31278_12054
148,close_up,1.0,12136,31278,31278_12136
149,medium_shot,1.0,12218,31278,31278_12218
150,medium_shot,1.0,12300,31278,31278_12300
151,medium_shot,1.0,12382,31278,31278_12382
152,medium_shot,1.0,12464,31278,31278_12464
153,medium_shot,1.0,12546,31278,31278_12546
154,medium_shot,1.0,12628,31278,31278_12628
155,medium_shot,1.0,12710,31278,31278_12710
156,medium_shot,1.0,12792,31278,31278_12792
157,medium_shot,1.0,12874,31278,31278_12874
158,medium_shot,1.0,12956,31278,31278_12956
159,medium_shot,1.0,13038,31278,31278_13038
160,medium_shot,1.0,13120,31278,31278_13120
161,medium_shot,1.0,13202,31278,31278_13202
162,medium_shot,1.0,13284,31278,31278_13284
163,medium_shot,1.0,13366,31278,31278_13366
164,medium_shot,1.0,13448,31278,31278_13448
165,close_up,1.0,13530,31278,31278_13530
166,medium_shot,1.0,13612,31278,31278_13612
167,medium_shot,1.0,13694,31278,31278_13694
168,medium_shot,1.0,13776,31278,31278_13776
169,medium_shot,1.0,13858,31278,31278_13858
170,close_up,1.0,13940,31278,31278_13940
171,close_up,1.0,14022,31278,31278_14022
172,close_up,1.0,14104,31278,31278_14104
173,close_up,1.0,14186,31278,31278_14186
174,medium_shot,1.0,14268,31278,31278_14268
175,close_up,1.0,14350,31278,31278_14350
176,close_up,1.0,14432,31278,31278_14432
177,close_up,1.0,14514,31278,31278_14514
178,close_up,1.0,14596,31278,31278_14596
179,medium_shot,1.0,14678,31278,31278_14678
180,medium_shot,1.0,14760,31278,31278_14760
181,medium_shot,1.0,14842,31278,31278_14842
182,medium_shot,1.0,14924,31278,31278_14924
183,medium_shot,1.0,15006,31278,31278_15006
184,medium_shot,1.0,15088,31278,31278_15088
185,medium_shot,1.0,15170,31278,31278_15170
186,medium_shot,1.0,15252,31278,31278_15252
187,close_up,1.0,15334,31278,31278_15334
188,close_up,1.0,15416,31278,31278_15416
189,close_up,1.0,15498,31278,31278_15498
190,close_up,1.0,15580,31278,31278_15580
191,medium_shot,1.0,15662,31278,31278_15662
192,medium_shot,1.0,15744,31278,31278_15744
193,close_up,1.0,15826,31278,31278_15826
194,close_up,1.0,15908,31278,31278_15908
195,medium_shot,1.0,15990,31278,31278_15990
196,close_up,1.0,16072,31278,31278_16072
197,close_up,1.0,16154,31278,31278_16154
198,close_up,1.0,16236,31278,31278_16236
199,medium_shot,1.0,16318,31278,31278_16318
200,medium_shot,1.0,16400,31278,31278_16400
201,close_up,1.0,16482,31278,31278_16482
202,close_up,1.0,16564,31278,31278_16564
203,close_up,1.0,16646,31278,31278_16646
204,close_up,1.0,16728,31278,31278_16728
205,close_up,1.0,16810,31278,31278_16810
206,close_up,1.0,16892,31278,31278_16892
207,medium_shot,1.0,16974,31278,31278_16974
208,close_up,1.0,17056,31278,31278_17056
