,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,40877,0,0,1,0,1.0
1,40877,118,0,1,0,1.0
2,40877,236,0,1,0,1.0
3,40877,354,1,0,0,1.0
4,40877,472,0,1,0,1.0
5,40877,590,0,1,0,1.0
6,40877,708,0,1,0,1.0
7,40877,826,0,1,0,1.0
8,40877,944,0,1,0,1.0
9,40877,1062,0,1,0,1.0
10,40877,1180,1,0,0,1.0
11,40877,1298,0,1,0,1.0
12,40877,1416,0,1,0,1.0
13,40877,1534,0,1,0,1.0
14,40877,1652,0,1,0,1.0
15,40877,1770,0,1,0,1.0
16,40877,1888,0,1,0,1.0
17,40877,2006,0,1,0,1.0
18,40877,2124,0,1,0,1.0
19,40877,2242,0,1,0,1.0
20,40877,2360,0,1,0,1.0
21,40877,2478,0,1,0,1.0
22,40877,2596,0,1,0,1.0
23,40877,2714,0,1,0,1.0
24,40877,2832,0,1,0,1.0
25,40877,2950,1,0,0,1.0
26,40877,3068,1,0,0,1.0
27,40877,3186,0,1,0,1.0
28,40877,3304,0,1,0,1.0
29,40877,3422,0,1,0,1.0
30,40877,3540,0,1,0,0.6891152
31,40877,3658,1,0,0,1.0
32,40877,3776,0,1,0,1.0
33,40877,3894,1,0,0,1.0
34,40877,4012,1,0,0,1.0
35,40877,4130,1,0,0,1.0
36,40877,4248,0,1,0,1.0
37,40877,4366,0,1,0,1.0
38,40877,4484,1,0,0,1.0
39,40877,4602,0,1,0,1.0
40,40877,4720,0,1,0,1.0
41,40877,4838,0,1,0,1.0
42,40877,4956,0,1,0,1.0
43,40877,5074,1,0,0,1.0
44,40877,5192,1,0,0,1.0
45,40877,5310,0,1,0,1.0
46,40877,5428,0,1,0,1.0
47,40877,5546,0,1,0,1.0
48,40877,5664,0,1,0,1.0
49,40877,5782,0,1,0,1.0
50,40877,5900,0,1,0,1.0
51,40877,6018,0,1,0,1.0
52,40877,6136,0,1,0,1.0
53,40877,6254,0,1,0,1.0
54,40877,6372,0,1,0,1.0
55,40877,6490,0,1,0,1.0
56,40877,6608,0,1,0,1.0
57,40877,6726,0,1,0,1.0
58,40877,6844,0,1,0,1.0
59,40877,6962,0,1,0,1.0
60,40877,7080,0,1,0,1.0
61,40877,7198,0,1,0,1.0
62,40877,7316,0,1,0,1.0
63,40877,7434,1,0,0,1.0
64,40877,7552,0,1,0,1.0
65,40877,7670,0,1,0,1.0
66,40877,7788,0,1,0,1.0
67,40877,7906,0,1,0,1.0
68,40877,8024,1,0,0,1.0
69,40877,8142,1,0,0,1.0
70,40877,8260,1,0,0,1.0
71,40877,8378,1,0,0,1.0
72,40877,8496,1,0,0,1.0
73,40877,8614,1,0,0,1.0
74,40877,8732,0,1,0,1.0
75,40877,8850,1,0,0,1.0
76,40877,8968,0,1,0,1.0
77,40877,9086,0,1,0,1.0
78,40877,9204,0,1,0,1.0
79,40877,9322,0,1,0,1.0
80,40877,9440,0,1,0,1.0
81,40877,9558,0,1,0,1.0
82,40877,9676,0,1,0,1.0
83,40877,9794,0,1,0,1.0
84,40877,9912,0,1,0,1.0
85,40877,10030,0,1,0,1.0
86,40877,10148,0,1,0,1.0
87,40877,10266,0,1,0,1.0
88,40877,10384,0,1,0,1.0
89,40877,10502,0,1,0,1.0
90,40877,10620,0,1,0,1.0
91,40877,10738,0,1,0,1.0
92,40877,10856,0,1,0,1.0
93,40877,10974,0,1,0,1.0
94,40877,11092,0,1,0,1.0
95,40877,11210,0,1,0,1.0
96,40877,11328,0,1,0,1.0
97,40877,11446,0,1,0,1.0
98,40877,11564,0,1,0,1.0
99,40877,11682,0,1,0,1.0
100,40877,11800,0,1,0,1.0
101,40877,11918,0,1,0,1.0
102,40877,12036,0,1,0,1.0
103,40877,12154,0,1,0,1.0
104,40877,12272,0,1,0,1.0
105,40877,12390,1,0,0,1.0
106,40877,12508,0,1,0,1.0
107,40877,12626,0,1,0,1.0
108,40877,12744,0,1,0,1.0
109,40877,12862,0,1,0,1.0
110,40877,12980,0,1,0,1.0
111,40877,13098,0,1,0,1.0
112,40877,13216,0,1,0,1.0
113,40877,13334,1,0,0,1.0
114,40877,13452,0,1,0,1.0
115,40877,13570,0,1,0,1.0
116,40877,13688,0,1,0,1.0
117,40877,13806,1,0,0,1.0
118,40877,13924,0,1,0,1.0
119,40877,14042,0,1,0,1.0
120,40877,14160,0,1,0,1.0
121,40877,14278,0,1,0,1.0
122,40877,14396,0,1,0,1.0
123,40877,14514,0,1,0,1.0
124,40877,14632,0,1,0,1.0
125,40877,14750,0,1,0,1.0
126,40877,14868,0,1,0,1.0
127,40877,14986,0,1,0,1.0
128,40877,15104,1,0,0,1.0
129,40877,15222,1,0,0,1.0
130,40877,15340,0,1,0,1.0
131,40877,15458,0,1,0,1.0
132,40877,15576,0,1,0,1.0
133,40877,15694,0,1,0,1.0
134,40877,15812,0,1,0,1.0
135,40877,15930,0,1,0,1.0
136,40877,16048,0,1,0,1.0
137,40877,16166,0,1,0,1.0
138,40877,16284,0,1,0,1.0
139,40877,16402,0,1,0,1.0
140,40877,16520,0,1,0,1.0
141,40877,16638,0,1,0,1.0
142,40877,16756,0,1,0,1.0
143,40877,16874,1,0,0,1.0
144,40877,16992,0,1,0,1.0
145,40877,17110,0,1,0,1.0
146,40877,17228,0,1,0,1.0
147,40877,17346,0,1,0,1.0
148,40877,17464,0,1,0,1.0
149,40877,17582,0,1,0,1.0
150,40877,17700,0,1,0,1.0
151,40877,17818,0,1,0,1.0
152,40877,17936,0,1,0,1.0
153,40877,18054,0,1,0,1.0
154,40877,18172,0,1,0,1.0
155,40877,18290,0,1,0,1.0
156,40877,18408,0,1,0,1.0
