,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,30359,30359_0
1,close_up,1.0,175,30359,30359_175
2,close_up,1.0,350,30359,30359_350
3,close_up,1.0,525,30359,30359_525
4,close_up,1.0,700,30359,30359_700
5,medium_shot,1.0,875,30359,30359_875
6,medium_shot,1.0,1050,30359,30359_1050
7,close_up,1.0,1225,30359,30359_1225
8,close_up,1.0,1400,30359,30359_1400
9,close_up,1.0,1575,30359,30359_1575
10,close_up,1.0,1750,30359,30359_1750
11,medium_shot,1.0,1925,30359,30359_1925
12,medium_shot,1.0,2100,30359,30359_2100
13,medium_shot,1.0,2275,30359,30359_2275
14,medium_shot,1.0,2450,30359,30359_2450
15,medium_shot,1.0,2625,30359,30359_2625
16,close_up,1.0,2800,30359,30359_2800
17,medium_shot,1.0,2975,30359,30359_2975
18,medium_shot,1.0,3150,30359,30359_3150
19,medium_shot,1.0,3325,30359,30359_3325
20,close_up,1.0,3500,30359,30359_3500
21,medium_shot,1.0,3675,30359,30359_3675
22,medium_shot,1.0,3850,30359,30359_3850
23,medium_shot,1.0,4025,30359,30359_4025
24,medium_shot,1.0,4200,30359,30359_4200
25,close_up,1.0,4375,30359,30359_4375
26,medium_shot,1.0,4550,30359,30359_4550
27,close_up,1.0,4725,30359,30359_4725
28,close_up,1.0,4900,30359,30359_4900
29,medium_shot,1.0,5075,30359,30359_5075
30,medium_shot,1.0,5250,30359,30359_5250
31,medium_shot,1.0,5425,30359,30359_5425
32,medium_shot,1.0,5600,30359,30359_5600
33,close_up,1.0,5775,30359,30359_5775
34,medium_shot,1.0,5950,30359,30359_5950
35,medium_shot,1.0,6125,30359,30359_6125
36,medium_shot,1.0,6300,30359,30359_6300
37,close_up,1.0,6475,30359,30359_6475
38,medium_shot,1.0,6650,30359,30359_6650
39,medium_shot,1.0,6825,30359,30359_6825
40,medium_shot,1.0,7000,30359,30359_7000
41,medium_shot,1.0,7175,30359,30359_7175
42,medium_shot,1.0,7350,30359,30359_7350
43,medium_shot,1.0,7525,30359,30359_7525
44,medium_shot,1.0,7700,30359,30359_7700
45,medium_shot,1.0,7875,30359,30359_7875
46,medium_shot,1.0,8050,30359,30359_8050
47,medium_shot,1.0,8225,30359,30359_8225
48,medium_shot,1.0,8400,30359,30359_8400
49,medium_shot,1.0,8575,30359,30359_8575
50,close_up,1.0,8750,30359,30359_8750
51,medium_shot,1.0,8925,30359,30359_8925
52,medium_shot,1.0,9100,30359,30359_9100
53,medium_shot,1.0,9275,30359,30359_9275
54,medium_shot,1.0,9450,30359,30359_9450
55,medium_shot,1.0,9625,30359,30359_9625
56,medium_shot,1.0,9800,30359,30359_9800
57,medium_shot,1.0,9975,30359,30359_9975
58,medium_shot,1.0,10150,30359,30359_10150
59,medium_shot,1.0,10325,30359,30359_10325
60,medium_shot,1.0,10500,30359,30359_10500
61,medium_shot,1.0,10675,30359,30359_10675
62,medium_shot,1.0,10850,30359,30359_10850
63,medium_shot,1.0,11025,30359,30359_11025
64,medium_shot,1.0,11200,30359,30359_11200
65,medium_shot,1.0,11375,30359,30359_11375
66,medium_shot,1.0,11550,30359,30359_11550
67,medium_shot,1.0,11725,30359,30359_11725
68,medium_shot,1.0,11900,30359,30359_11900
69,medium_shot,1.0,12075,30359,30359_12075
70,medium_shot,1.0,12250,30359,30359_12250
71,medium_shot,1.0,12425,30359,30359_12425
72,medium_shot,1.0,12600,30359,30359_12600
73,medium_shot,1.0,12775,30359,30359_12775
74,medium_shot,1.0,12950,30359,30359_12950
75,medium_shot,1.0,13125,30359,30359_13125
76,medium_shot,1.0,13300,30359,30359_13300
77,medium_shot,1.0,13475,30359,30359_13475
78,medium_shot,1.0,13650,30359,30359_13650
79,medium_shot,1.0,13825,30359,30359_13825
80,medium_shot,1.0,14000,30359,30359_14000
81,medium_shot,1.0,14175,30359,30359_14175
82,medium_shot,1.0,14350,30359,30359_14350
83,close_up,1.0,14525,30359,30359_14525
84,medium_shot,1.0,14700,30359,30359_14700
85,medium_shot,1.0,14875,30359,30359_14875
86,medium_shot,1.0,15050,30359,30359_15050
87,medium_shot,1.0,15225,30359,30359_15225
88,medium_shot,1.0,15400,30359,30359_15400
89,medium_shot,1.0,15575,30359,30359_15575
90,medium_shot,1.0,15750,30359,30359_15750
91,medium_shot,1.0,15925,30359,30359_15925
92,medium_shot,1.0,16100,30359,30359_16100
93,medium_shot,1.0,16275,30359,30359_16275
94,medium_shot,1.0,16450,30359,30359_16450
95,medium_shot,1.0,16625,30359,30359_16625
96,medium_shot,1.0,16800,30359,30359_16800
97,medium_shot,1.0,16975,30359,30359_16975
98,medium_shot,1.0,17150,30359,30359_17150
99,medium_shot,1.0,17325,30359,30359_17325
100,medium_shot,1.0,17500,30359,30359_17500
101,medium_shot,1.0,17675,30359,30359_17675
102,close_up,1.0,17850,30359,30359_17850
103,medium_shot,1.0,18025,30359,30359_18025
104,medium_shot,1.0,18200,30359,30359_18200
105,medium_shot,1.0,18375,30359,30359_18375
106,close_up,1.0,18550,30359,30359_18550
107,medium_shot,1.0,18725,30359,30359_18725
108,medium_shot,1.0,18900,30359,30359_18900
109,medium_shot,1.0,19075,30359,30359_19075
110,medium_shot,1.0,19250,30359,30359_19250
