,imdb_id,frame_num,shot_type,shot_type_confidence
0,54740,0,long_shot,0.5001456
1,54740,180,medium_shot,1.0
2,54740,360,long_shot,0.72216177
3,54740,540,medium_shot,1.0
4,54740,720,medium_shot,1.0
5,54740,900,close_up,1.0
6,54740,1080,close_up,1.0
7,54740,1260,medium_shot,1.0
8,54740,1440,medium_shot,1.0
9,54740,1620,medium_shot,1.0
10,54740,1800,medium_shot,1.0
11,54740,1980,medium_shot,1.0
12,54740,2160,medium_shot,1.0
13,54740,2340,medium_shot,1.0
14,54740,2520,close_up,1.0
15,54740,2700,medium_shot,1.0
16,54740,2880,medium_shot,1.0
17,54740,3060,medium_shot,1.0
18,54740,3240,medium_shot,1.0
19,54740,3420,close_up,1.0
20,54740,3600,medium_shot,1.0
21,54740,3780,medium_shot,1.0
22,54740,3960,medium_shot,1.0
23,54740,4140,medium_shot,1.0
24,54740,4320,medium_shot,1.0
25,54740,4500,medium_shot,1.0
26,54740,4680,medium_shot,1.0
27,54740,4860,medium_shot,1.0
28,54740,5040,medium_shot,1.0
29,54740,5220,medium_shot,1.0
30,54740,5400,medium_shot,1.0
31,54740,5580,medium_shot,1.0
32,54740,5760,medium_shot,1.0
33,54740,5940,medium_shot,1.0
34,54740,6120,medium_shot,1.0
35,54740,6300,medium_shot,1.0
36,54740,6480,medium_shot,1.0
37,54740,6660,close_up,1.0
38,54740,6840,medium_shot,1.0
39,54740,7020,medium_shot,1.0
40,54740,7200,medium_shot,1.0
41,54740,7380,medium_shot,1.0
42,54740,7560,medium_shot,1.0
43,54740,7740,medium_shot,1.0
44,54740,7920,medium_shot,1.0
45,54740,8100,medium_shot,1.0
46,54740,8280,medium_shot,1.0
47,54740,8460,medium_shot,1.0
48,54740,8640,medium_shot,1.0
49,54740,8820,medium_shot,1.0
50,54740,9000,medium_shot,1.0
51,54740,9180,medium_shot,1.0
52,54740,9360,medium_shot,1.0
53,54740,9540,close_up,1.0
54,54740,9720,medium_shot,1.0
55,54740,9900,close_up,1.0
56,54740,10080,medium_shot,1.0
57,54740,10260,medium_shot,1.0
