,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,7260,0,0,1,0,1.0
1,7260,90,0,1,0,1.0
2,7260,180,0,1,0,1.0
3,7260,270,1,0,0,1.0
4,7260,360,1,0,0,1.0
5,7260,450,0,0,1,0.93768126
6,7260,540,0,1,0,1.0
7,7260,630,0,1,0,1.0
8,7260,720,0,1,0,1.0
9,7260,810,0,1,0,1.0
10,7260,900,0,1,0,1.0
11,7260,990,0,1,0,1.0
12,7260,1080,0,1,0,1.0
13,7260,1170,0,1,0,1.0
14,7260,1260,0,1,0,1.0
15,7260,1350,0,1,0,1.0
16,7260,1440,1,0,0,0.9999374
17,7260,1530,0,1,0,1.0
18,7260,1620,1,0,0,1.0
19,7260,1710,0,1,0,1.0
20,7260,1800,0,1,0,1.0
21,7260,1890,0,1,0,1.0
22,7260,1980,0,1,0,1.0
23,7260,2070,0,1,0,1.0
24,7260,2160,0,1,0,1.0
25,7260,2250,0,1,0,1.0
26,7260,2340,0,1,0,1.0
27,7260,2430,0,1,0,1.0
28,7260,2520,0,1,0,1.0
29,7260,2610,1,0,0,1.0
30,7260,2700,0,1,0,1.0
31,7260,2790,0,1,0,1.0
32,7260,2880,0,1,0,1.0
33,7260,2970,0,1,0,1.0
34,7260,3060,0,1,0,1.0
35,7260,3150,0,1,0,1.0
36,7260,3240,0,1,0,1.0
37,7260,3330,0,1,0,1.0
38,7260,3420,0,1,0,1.0
39,7260,3510,0,1,0,1.0
40,7260,3600,0,1,0,1.0
41,7260,3690,0,1,0,1.0
42,7260,3780,0,1,0,1.0
43,7260,3870,0,1,0,1.0
44,7260,3960,0,1,0,1.0
45,7260,4050,0,1,0,1.0
46,7260,4140,0,1,0,1.0
47,7260,4230,0,1,0,1.0
48,7260,4320,0,1,0,1.0
49,7260,4410,0,1,0,1.0
50,7260,4500,0,1,0,1.0
51,7260,4590,0,1,0,1.0
52,7260,4680,1,0,0,1.0
53,7260,4770,0,1,0,1.0
54,7260,4860,0,1,0,1.0
55,7260,4950,0,1,0,1.0
56,7260,5040,0,1,0,1.0
57,7260,5130,0,1,0,1.0
58,7260,5220,0,1,0,1.0
59,7260,5310,0,1,0,1.0
60,7260,5400,1,0,0,1.0
61,7260,5490,0,1,0,1.0
62,7260,5580,0,1,0,1.0
63,7260,5670,0,1,0,1.0
64,7260,5760,0,1,0,1.0
65,7260,5850,1,0,0,1.0
66,7260,5940,0,1,0,1.0
67,7260,6030,0,1,0,1.0
68,7260,6120,0,1,0,1.0
69,7260,6210,0,1,0,1.0
70,7260,6300,0,1,0,1.0
71,7260,6390,0,1,0,1.0
72,7260,6480,0,1,0,1.0
73,7260,6570,0,1,0,1.0
74,7260,6660,0,1,0,1.0
75,7260,6750,0,1,0,1.0
76,7260,6840,0,1,0,1.0
77,7260,6930,0,1,0,1.0
78,7260,7020,1,0,0,1.0
79,7260,7110,1,0,0,1.0
80,7260,7200,0,1,0,1.0
81,7260,7290,0,1,0,1.0
82,7260,7380,0,1,0,1.0
83,7260,7470,0,1,0,1.0
84,7260,7560,0,1,0,1.0
85,7260,7650,0,1,0,1.0
86,7260,7740,0,1,0,1.0
87,7260,7830,0,1,0,1.0
88,7260,7920,0,1,0,1.0
89,7260,8010,0,1,0,1.0
90,7260,8100,0,1,0,1.0
91,7260,8190,0,1,0,1.0
92,7260,8280,0,1,0,1.0
93,7260,8370,0,1,0,0.99996483
94,7260,8460,0,1,0,1.0
95,7260,8550,0,1,0,1.0
96,7260,8640,0,1,0,1.0
97,7260,8730,1,0,0,1.0
98,7260,8820,0,1,0,1.0
99,7260,8910,0,1,0,1.0
100,7260,9000,0,1,0,1.0
101,7260,9090,1,0,0,1.0
102,7260,9180,0,1,0,1.0
103,7260,9270,0,1,0,1.0
104,7260,9360,1,0,0,1.0
105,7260,9450,1,0,0,1.0
106,7260,9540,0,1,0,1.0
107,7260,9630,1,0,0,1.0
108,7260,9720,0,1,0,1.0
109,7260,9810,1,0,0,1.0
110,7260,9900,1,0,0,1.0
111,7260,9990,0,1,0,1.0
112,7260,10080,1,0,0,1.0
113,7260,10170,1,0,0,1.0
114,7260,10260,1,0,0,1.0
115,7260,10350,1,0,0,1.0
116,7260,10440,1,0,0,1.0
117,7260,10530,1,0,0,1.0
118,7260,10620,0,1,0,1.0
119,7260,10710,0,1,0,1.0
120,7260,10800,1,0,0,1.0
121,7260,10890,1,0,0,1.0
122,7260,10980,0,1,0,1.0
123,7260,11070,0,1,0,1.0
124,7260,11160,0,1,0,1.0
125,7260,11250,0,1,0,1.0
126,7260,11340,0,1,0,1.0
127,7260,11430,0,1,0,1.0
128,7260,11520,0,1,0,1.0
129,7260,11610,1,0,0,1.0
130,7260,11700,1,0,0,1.0
131,7260,11790,0,1,0,1.0
132,7260,11880,1,0,0,1.0
133,7260,11970,1,0,0,1.0
134,7260,12060,1,0,0,1.0
135,7260,12150,0,1,0,1.0
136,7260,12240,0,1,0,1.0
137,7260,12330,0,1,0,1.0
138,7260,12420,0,1,0,1.0
139,7260,12510,0,1,0,1.0
140,7260,12600,0,1,0,1.0
141,7260,12690,0,1,0,1.0
142,7260,12780,0,1,0,1.0
143,7260,12870,0,1,0,1.0
144,7260,12960,0,1,0,1.0
145,7260,13050,1,0,0,1.0
146,7260,13140,0,1,0,1.0
147,7260,13230,1,0,0,1.0
148,7260,13320,1,0,0,1.0
149,7260,13410,0,1,0,1.0
150,7260,13500,0,1,0,1.0
151,7260,13590,0,1,0,1.0
152,7260,13680,0,1,0,1.0
153,7260,13770,0,1,0,1.0
154,7260,13860,0,1,0,1.0
155,7260,13950,0,1,0,1.0
156,7260,14040,0,1,0,1.0
157,7260,14130,0,1,0,1.0
158,7260,14220,0,1,0,1.0
159,7260,14310,0,1,0,1.0
160,7260,14400,0,1,0,1.0
161,7260,14490,0,1,0,1.0
162,7260,14580,0,1,0,1.0
163,7260,14670,0,1,0,1.0
164,7260,14760,0,1,0,1.0
165,7260,14850,0,1,0,1.0
166,7260,14940,0,1,0,1.0
167,7260,15030,1,0,0,1.0
168,7260,15120,0,1,0,1.0
169,7260,15210,0,1,0,1.0
170,7260,15300,1,0,0,1.0
171,7260,15390,0,1,0,1.0
172,7260,15480,0,1,0,1.0
173,7260,15570,0,1,0,1.0
174,7260,15660,0,1,0,1.0
175,7260,15750,0,1,0,1.0
176,7260,15840,0,1,0,1.0
177,7260,15930,1,0,0,1.0
178,7260,16020,0,1,0,1.0
179,7260,16110,0,1,0,1.0
180,7260,16200,1,0,0,1.0
181,7260,16290,1,0,0,1.0
182,7260,16380,1,0,0,1.0
183,7260,16470,1,0,0,1.0
184,7260,16560,0,1,0,1.0
185,7260,16650,0,1,0,1.0
186,7260,16740,0,1,0,1.0
187,7260,16830,0,1,0,1.0
188,7260,16920,0,1,0,1.0
189,7260,17010,0,1,0,1.0
190,7260,17100,0,1,0,1.0
191,7260,17190,0,1,0,1.0
192,7260,17280,0,1,0,1.0
193,7260,17370,0,1,0,1.0
194,7260,17460,1,0,0,1.0
195,7260,17550,1,0,0,0.99804354
196,7260,17640,1,0,0,1.0
197,7260,17730,0,1,0,0.98714906
198,7260,17820,1,0,0,1.0
199,7260,17910,0,1,0,0.99999964
200,7260,18000,1,0,0,0.999961
201,7260,18090,0,1,0,1.0
202,7260,18180,0,1,0,1.0
203,7260,18270,0,1,0,1.0
204,7260,18360,0,1,0,1.0
205,7260,18450,0,1,0,1.0
206,7260,18540,0,1,0,1.0
207,7260,18630,0,1,0,1.0
208,7260,18720,0,1,0,1.0
209,7260,18810,1,0,0,1.0
210,7260,18900,1,0,0,1.0
211,7260,18990,0,1,0,1.0
212,7260,19080,0,1,0,1.0
213,7260,19170,0,1,0,1.0
214,7260,19260,1,0,0,1.0
215,7260,19350,0,1,0,1.0
216,7260,19440,1,0,0,0.9995871
217,7260,19530,0,1,0,1.0
218,7260,19620,0,1,0,1.0
219,7260,19710,0,1,0,1.0
220,7260,19800,0,1,0,1.0
221,7260,19890,0,1,0,1.0
222,7260,19980,0,1,0,1.0
223,7260,20070,0,1,0,1.0
224,7260,20160,0,1,0,1.0
225,7260,20250,0,1,0,1.0
226,7260,20340,0,1,0,1.0
227,7260,20430,0,1,0,1.0
228,7260,20520,0,1,0,1.0
229,7260,20610,0,1,0,1.0
230,7260,20700,0,1,0,1.0
231,7260,20790,0,1,0,1.0
232,7260,20880,0,1,0,1.0
233,7260,20970,0,1,0,1.0
234,7260,21060,0,1,0,1.0
235,7260,21150,1,0,0,0.99745566
236,7260,21240,0,1,0,1.0
237,7260,21330,0,1,0,1.0
238,7260,21420,0,1,0,1.0
239,7260,21510,0,1,0,1.0
240,7260,21600,0,1,0,1.0
241,7260,21690,0,1,0,1.0
242,7260,21780,0,1,0,1.0
243,7260,21870,0,1,0,1.0
244,7260,21960,0,1,0,1.0
245,7260,22050,0,1,0,1.0
246,7260,22140,0,1,0,1.0
247,7260,22230,0,1,0,1.0
248,7260,22320,0,1,0,1.0
249,7260,22410,0,1,0,1.0
250,7260,22500,0,1,0,1.0
251,7260,22590,0,1,0,1.0
252,7260,22680,0,1,0,1.0
253,7260,22770,0,1,0,1.0
254,7260,22860,0,1,0,1.0
255,7260,22950,0,1,0,1.0
256,7260,23040,0,1,0,1.0
257,7260,23130,1,0,0,1.0
258,7260,23220,0,1,0,1.0
259,7260,23310,1,0,0,1.0
260,7260,23400,1,0,0,1.0
261,7260,23490,0,1,0,1.0
262,7260,23580,0,1,0,1.0
263,7260,23670,0,1,0,1.0
264,7260,23760,0,1,0,1.0
265,7260,23850,0,1,0,1.0
266,7260,23940,0,1,0,1.0
267,7260,24030,0,1,0,1.0
268,7260,24120,0,1,0,1.0
269,7260,24210,0,1,0,1.0
270,7260,24300,0,1,0,1.0
271,7260,24390,0,1,0,1.0
272,7260,24480,0,1,0,1.0
273,7260,24570,0,1,0,1.0
274,7260,24660,0,1,0,1.0
275,7260,24750,0,1,0,1.0
276,7260,24840,0,1,0,1.0
277,7260,24930,0,1,0,1.0
278,7260,25020,0,1,0,1.0
279,7260,25110,0,1,0,1.0
280,7260,25200,0,1,0,1.0
281,7260,25290,0,1,0,1.0
282,7260,25380,0,1,0,1.0
283,7260,25470,0,1,0,1.0
284,7260,25560,0,1,0,1.0
285,7260,25650,0,1,0,1.0
286,7260,25740,0,1,0,1.0
287,7260,25830,0,1,0,1.0
288,7260,25920,1,0,0,1.0
289,7260,26010,0,1,0,0.99999964
290,7260,26100,0,1,0,1.0
291,7260,26190,1,0,0,1.0
292,7260,26280,0,1,0,1.0
293,7260,26370,0,1,0,1.0
294,7260,26460,1,0,0,1.0
295,7260,26550,1,0,0,1.0
296,7260,26640,1,0,0,1.0
297,7260,26730,1,0,0,1.0
298,7260,26820,0,1,0,1.0
299,7260,26910,0,1,0,1.0
300,7260,27000,0,1,0,1.0
301,7260,27090,0,1,0,1.0
302,7260,27180,0,1,0,1.0
303,7260,27270,0,1,0,1.0
304,7260,27360,1,0,0,1.0
305,7260,27450,1,0,0,1.0
306,7260,27540,1,0,0,1.0
307,7260,27630,1,0,0,1.0
308,7260,27720,0,1,0,1.0
309,7260,27810,0,1,0,1.0
310,7260,27900,0,1,0,1.0
311,7260,27990,1,0,0,1.0
312,7260,28080,0,1,0,1.0
313,7260,28170,0,1,0,1.0
314,7260,28260,0,1,0,1.0
315,7260,28350,0,1,0,1.0
316,7260,28440,0,1,0,1.0
317,7260,28530,0,1,0,1.0
318,7260,28620,0,1,0,1.0
319,7260,28710,0,1,0,1.0
320,7260,28800,0,1,0,1.0
321,7260,28890,1,0,0,1.0
322,7260,28980,1,0,0,1.0
323,7260,29070,0,1,0,1.0
324,7260,29160,0,1,0,1.0
325,7260,29250,0,1,0,1.0
326,7260,29340,0,1,0,1.0
327,7260,29430,0,1,0,1.0
328,7260,29520,0,1,0,1.0
329,7260,29610,0,1,0,1.0
330,7260,29700,0,1,0,1.0
331,7260,29790,0,1,0,1.0
332,7260,29880,0,1,0,1.0
333,7260,29970,0,1,0,1.0
334,7260,30060,0,1,0,1.0
335,7260,30150,0,1,0,1.0
336,7260,30240,0,1,0,1.0
337,7260,30330,0,1,0,1.0
338,7260,30420,0,1,0,1.0
339,7260,30510,0,1,0,1.0
340,7260,30600,0,1,0,1.0
341,7260,30690,0,1,0,1.0
342,7260,30780,1,0,0,1.0
343,7260,30870,0,1,0,1.0
344,7260,30960,1,0,0,1.0
345,7260,31050,0,1,0,1.0
346,7260,31140,1,0,0,1.0
347,7260,31230,1,0,0,1.0
348,7260,31320,1,0,0,1.0
349,7260,31410,1,0,0,1.0
350,7260,31500,1,0,0,1.0
351,7260,31590,1,0,0,1.0
352,7260,31680,1,0,0,1.0
353,7260,31770,1,0,0,1.0
354,7260,31860,1,0,0,1.0
355,7260,31950,1,0,0,1.0
356,7260,32040,1,0,0,1.0
357,7260,32130,1,0,0,1.0
358,7260,32220,1,0,0,1.0
359,7260,32310,1,0,0,1.0
360,7260,32400,1,0,0,1.0
361,7260,32490,1,0,0,1.0
362,7260,32580,1,0,0,1.0
363,7260,32670,1,0,0,1.0
364,7260,32760,1,0,0,1.0
365,7260,32850,1,0,0,1.0
366,7260,32940,0,1,0,1.0
367,7260,33030,0,1,0,1.0
368,7260,33120,0,1,0,1.0
369,7260,33210,0,1,0,1.0
370,7260,33300,1,0,0,1.0
371,7260,33390,1,0,0,1.0
372,7260,33480,0,1,0,1.0
373,7260,33570,1,0,0,1.0
374,7260,33660,1,0,0,1.0
375,7260,33750,1,0,0,1.0
376,7260,33840,1,0,0,1.0
377,7260,33930,0,1,0,1.0
378,7260,34020,0,1,0,1.0
379,7260,34110,0,1,0,1.0
380,7260,34200,0,1,0,1.0
381,7260,34290,0,1,0,1.0
382,7260,34380,0,1,0,1.0
383,7260,34470,0,1,0,1.0
384,7260,34560,0,1,0,1.0
385,7260,34650,0,1,0,1.0
386,7260,34740,0,1,0,0.9999995
387,7260,34830,0,1,0,1.0
388,7260,34920,0,1,0,1.0
389,7260,35010,0,1,0,1.0
390,7260,35100,0,1,0,1.0
391,7260,35190,0,1,0,1.0
392,7260,35280,0,1,0,1.0
393,7260,35370,0,1,0,1.0
394,7260,35460,0,1,0,1.0
395,7260,35550,0,1,0,1.0
396,7260,35640,0,1,0,1.0
397,7260,35730,0,1,0,1.0
398,7260,35820,0,1,0,1.0
399,7260,35910,1,0,0,1.0
400,7260,36000,1,0,0,1.0
401,7260,36090,1,0,0,1.0
402,7260,36180,1,0,0,1.0
403,7260,36270,0,1,0,1.0
404,7260,36360,0,1,0,1.0
405,7260,36450,1,0,0,0.9998878
406,7260,36540,0,1,0,0.9740889
407,7260,36630,1,0,0,1.0
408,7260,36720,1,0,0,1.0
409,7260,36810,1,0,0,1.0
410,7260,36900,0,1,0,1.0
411,7260,36990,0,1,0,1.0
412,7260,37080,1,0,0,1.0
413,7260,37170,0,1,0,1.0
414,7260,37260,0,1,0,1.0
415,7260,37350,0,1,0,0.9999988
416,7260,37440,1,0,0,1.0
417,7260,37530,0,1,0,1.0
418,7260,37620,0,1,0,1.0
419,7260,37710,1,0,0,1.0
420,7260,37800,1,0,0,1.0
421,7260,37890,1,0,0,1.0
422,7260,37980,0,1,0,1.0
423,7260,38070,0,1,0,1.0
424,7260,38160,1,0,0,1.0
425,7260,38250,1,0,0,1.0
426,7260,38340,0,1,0,1.0
427,7260,38430,0,1,0,1.0
428,7260,38520,1,0,0,0.8326368
429,7260,38610,0,1,0,1.0
430,7260,38700,0,1,0,1.0
431,7260,38790,1,0,0,1.0
432,7260,38880,0,1,0,1.0
433,7260,38970,0,1,0,1.0
434,7260,39060,1,0,0,1.0
435,7260,39150,0,1,0,1.0
436,7260,39240,1,0,0,1.0
437,7260,39330,1,0,0,1.0
438,7260,39420,1,0,0,1.0
439,7260,39510,0,1,0,1.0
440,7260,39600,1,0,0,1.0
441,7260,39690,1,0,0,1.0
442,7260,39780,1,0,0,1.0
443,7260,39870,1,0,0,1.0
444,7260,39960,1,0,0,1.0
445,7260,40050,0,1,0,1.0
446,7260,40140,0,1,0,1.0
447,7260,40230,1,0,0,1.0
448,7260,40320,0,1,0,1.0
449,7260,40410,1,0,0,1.0
450,7260,40500,1,0,0,1.0
451,7260,40590,0,1,0,1.0
452,7260,40680,1,0,0,1.0
453,7260,40770,0,1,0,1.0
454,7260,40860,0,1,0,1.0
455,7260,40950,0,1,0,1.0
456,7260,41040,0,1,0,1.0
457,7260,41130,0,1,0,0.98166007
458,7260,41220,0,1,0,1.0
459,7260,41310,0,1,0,1.0
460,7260,41400,0,1,0,1.0
461,7260,41490,0,1,0,1.0
462,7260,41580,1,0,0,1.0
463,7260,41670,1,0,0,1.0
464,7260,41760,1,0,0,1.0
465,7260,41850,1,0,0,1.0
466,7260,41940,1,0,0,1.0
467,7260,42030,0,1,0,1.0
468,7260,42120,0,1,0,1.0
469,7260,42210,0,1,0,1.0
470,7260,42300,0,1,0,1.0
471,7260,42390,1,0,0,1.0
472,7260,42480,1,0,0,1.0
473,7260,42570,0,1,0,1.0
474,7260,42660,1,0,0,1.0
475,7260,42750,1,0,0,1.0
476,7260,42840,1,0,0,1.0
477,7260,42930,1,0,0,1.0
478,7260,43020,1,0,0,1.0
479,7260,43110,0,1,0,1.0
480,7260,43200,1,0,0,1.0
481,7260,43290,0,1,0,1.0
482,7260,43380,0,1,0,1.0
483,7260,43470,1,0,0,1.0
484,7260,43560,0,1,0,1.0
485,7260,43650,0,1,0,1.0
486,7260,43740,0,1,0,1.0
487,7260,43830,0,1,0,1.0
488,7260,43920,1,0,0,1.0
489,7260,44010,0,1,0,1.0
490,7260,44100,0,1,0,1.0
491,7260,44190,0,1,0,1.0
492,7260,44280,0,1,0,1.0
493,7260,44370,0,1,0,1.0
494,7260,44460,1,0,0,1.0
495,7260,44550,0,1,0,1.0
496,7260,44640,1,0,0,1.0
497,7260,44730,0,1,0,1.0
498,7260,44820,1,0,0,1.0
499,7260,44910,1,0,0,1.0
500,7260,45000,0,1,0,1.0
501,7260,45090,1,0,0,0.9999988
502,7260,45180,0,1,0,1.0
503,7260,45270,0,1,0,1.0
504,7260,45360,0,1,0,1.0
505,7260,45450,0,1,0,1.0
506,7260,45540,0,1,0,1.0
507,7260,45630,0,1,0,1.0
508,7260,45720,0,1,0,1.0
509,7260,45810,0,1,0,1.0
510,7260,45900,1,0,0,1.0
511,7260,45990,0,1,0,1.0
512,7260,46080,0,1,0,1.0
513,7260,46170,0,1,0,1.0
514,7260,46260,0,1,0,1.0
515,7260,46350,0,1,0,1.0
516,7260,46440,0,1,0,1.0
517,7260,46530,0,1,0,1.0
518,7260,46620,0,1,0,1.0
519,7260,46710,0,1,0,1.0
520,7260,46800,0,1,0,1.0
521,7260,46890,0,1,0,1.0
522,7260,46980,0,1,0,1.0
523,7260,47070,0,1,0,1.0
524,7260,47160,0,1,0,1.0
525,7260,47250,0,1,0,1.0
526,7260,47340,0,1,0,1.0
527,7260,47430,0,1,0,1.0
528,7260,47520,0,1,0,1.0
529,7260,47610,0,1,0,1.0
530,7260,47700,0,1,0,1.0
531,7260,47790,0,1,0,1.0
532,7260,47880,0,1,0,1.0
533,7260,47970,0,1,0,1.0
534,7260,48060,0,1,0,1.0
535,7260,48150,1,0,0,1.0
536,7260,48240,1,0,0,1.0
537,7260,48330,1,0,0,1.0
538,7260,48420,0,1,0,1.0
539,7260,48510,0,1,0,1.0
540,7260,48600,1,0,0,1.0
541,7260,48690,1,0,0,1.0
542,7260,48780,1,0,0,1.0
543,7260,48870,1,0,0,1.0
544,7260,48960,0,1,0,1.0
545,7260,49050,0,1,0,1.0
546,7260,49140,0,1,0,1.0
547,7260,49230,0,1,0,1.0
548,7260,49320,0,1,0,1.0
549,7260,49410,1,0,0,1.0
550,7260,49500,1,0,0,1.0
551,7260,49590,1,0,0,1.0
552,7260,49680,1,0,0,1.0
553,7260,49770,1,0,0,1.0
554,7260,49860,1,0,0,1.0
555,7260,49950,0,1,0,1.0
556,7260,50040,1,0,0,1.0
557,7260,50130,1,0,0,1.0
558,7260,50220,0,1,0,1.0
559,7260,50310,0,1,0,1.0
560,7260,50400,0,1,0,1.0
561,7260,50490,0,1,0,1.0
562,7260,50580,1,0,0,1.0
563,7260,50670,0,1,0,1.0
564,7260,50760,0,1,0,1.0
565,7260,50850,0,1,0,1.0
566,7260,50940,0,1,0,1.0
567,7260,51030,0,1,0,1.0
568,7260,51120,0,1,0,1.0
569,7260,51210,0,1,0,1.0
570,7260,51300,0,1,0,1.0
571,7260,51390,0,1,0,1.0
572,7260,51480,0,1,0,1.0
573,7260,51570,0,1,0,1.0
574,7260,51660,0,1,0,1.0
575,7260,51750,0,1,0,1.0
576,7260,51840,0,1,0,1.0
577,7260,51930,0,1,0,1.0
578,7260,52020,0,1,0,1.0
579,7260,52110,0,1,0,1.0
580,7260,52200,0,1,0,1.0
581,7260,52290,0,1,0,1.0
582,7260,52380,0,1,0,1.0
583,7260,52470,0,1,0,1.0
584,7260,52560,1,0,0,1.0
585,7260,52650,0,1,0,1.0
586,7260,52740,0,1,0,1.0
587,7260,52830,0,1,0,1.0
588,7260,52920,1,0,0,0.65387326
589,7260,53010,0,1,0,1.0
590,7260,53100,0,1,0,1.0
591,7260,53190,0,1,0,1.0
592,7260,53280,0,1,0,1.0
593,7260,53370,0,1,0,1.0
594,7260,53460,1,0,0,1.0
595,7260,53550,0,1,0,1.0
596,7260,53640,0,1,0,1.0
597,7260,53730,0,1,0,1.0
598,7260,53820,1,0,0,1.0
599,7260,53910,1,0,0,1.0
600,7260,54000,1,0,0,1.0
601,7260,54090,1,0,0,1.0
602,7260,54180,1,0,0,1.0
603,7260,54270,0,1,0,1.0
604,7260,54360,0,1,0,1.0
605,7260,54450,0,1,0,1.0
606,7260,54540,0,1,0,1.0
607,7260,54630,0,1,0,1.0
608,7260,54720,0,1,0,1.0
609,7260,54810,0,1,0,1.0
610,7260,54900,0,1,0,1.0
611,7260,54990,0,1,0,1.0
612,7260,55080,0,1,0,1.0
613,7260,55170,0,1,0,1.0
614,7260,55260,0,1,0,1.0
615,7260,55350,0,1,0,1.0
616,7260,55440,0,1,0,1.0
617,7260,55530,0,1,0,1.0
618,7260,55620,0,1,0,1.0
619,7260,55710,0,1,0,1.0
620,7260,55800,0,1,0,1.0
621,7260,55890,0,1,0,1.0
622,7260,55980,0,1,0,1.0
623,7260,56070,0,1,0,1.0
624,7260,56160,0,1,0,1.0
625,7260,56250,0,1,0,1.0
626,7260,56340,0,1,0,1.0
627,7260,56430,0,1,0,1.0
628,7260,56520,1,0,0,1.0
629,7260,56610,0,1,0,1.0
630,7260,56700,0,1,0,1.0
631,7260,56790,1,0,0,1.0
632,7260,56880,1,0,0,1.0
633,7260,56970,1,0,0,1.0
634,7260,57060,1,0,0,1.0
635,7260,57150,1,0,0,1.0
636,7260,57240,0,1,0,1.0
637,7260,57330,0,1,0,0.998676
638,7260,57420,1,0,0,1.0
639,7260,57510,1,0,0,1.0
640,7260,57600,0,1,0,1.0
641,7260,57690,0,1,0,1.0
642,7260,57780,0,1,0,1.0
643,7260,57870,0,1,0,1.0
644,7260,57960,1,0,0,1.0
645,7260,58050,1,0,0,1.0
646,7260,58140,0,1,0,1.0
647,7260,58230,0,1,0,1.0
648,7260,58320,0,1,0,1.0
649,7260,58410,0,1,0,1.0
650,7260,58500,0,1,0,1.0
651,7260,58590,0,1,0,1.0
652,7260,58680,0,1,0,1.0
653,7260,58770,1,0,0,1.0
654,7260,58860,0,1,0,1.0
655,7260,58950,0,1,0,1.0
656,7260,59040,0,1,0,1.0
657,7260,59130,1,0,0,0.97838277
658,7260,59220,1,0,0,1.0
659,7260,59310,0,1,0,1.0
660,7260,59400,0,1,0,1.0
661,7260,59490,0,1,0,1.0
662,7260,59580,0,1,0,1.0
663,7260,59670,0,1,0,1.0
664,7260,59760,0,1,0,1.0
665,7260,59850,0,1,0,1.0
666,7260,59940,1,0,0,0.99815035
667,7260,60030,0,1,0,1.0
668,7260,60120,1,0,0,1.0
669,7260,60210,0,1,0,1.0
670,7260,60300,0,1,0,1.0
671,7260,60390,0,1,0,1.0
672,7260,60480,0,1,0,1.0
673,7260,60570,0,1,0,1.0
674,7260,60660,0,1,0,1.0
675,7260,60750,0,1,0,1.0
676,7260,60840,0,1,0,1.0
677,7260,60930,0,1,0,1.0
678,7260,61020,0,1,0,1.0
679,7260,61110,0,1,0,1.0
680,7260,61200,0,1,0,1.0
681,7260,61290,0,1,0,1.0
682,7260,61380,0,1,0,1.0
683,7260,61470,0,1,0,1.0
684,7260,61560,0,1,0,1.0
685,7260,61650,0,1,0,1.0
686,7260,61740,0,1,0,1.0
687,7260,61830,0,1,0,0.9999999
688,7260,61920,0,1,0,1.0
689,7260,62010,0,1,0,1.0
690,7260,62100,0,1,0,1.0
691,7260,62190,0,1,0,1.0
692,7260,62280,0,1,0,1.0
693,7260,62370,0,1,0,1.0
694,7260,62460,0,1,0,1.0
695,7260,62550,0,1,0,1.0
696,7260,62640,1,0,0,1.0
697,7260,62730,1,0,0,1.0
698,7260,62820,1,0,0,1.0
699,7260,62910,1,0,0,1.0
700,7260,63000,0,1,0,1.0
701,7260,63090,0,1,0,1.0
702,7260,63180,0,1,0,1.0
703,7260,63270,0,1,0,1.0
704,7260,63360,0,1,0,1.0
705,7260,63450,0,1,0,1.0
706,7260,63540,1,0,0,1.0
707,7260,63630,0,1,0,1.0
708,7260,63720,0,1,0,1.0
709,7260,63810,1,0,0,1.0
710,7260,63900,0,1,0,1.0
711,7260,63990,0,1,0,1.0
712,7260,64080,0,1,0,1.0
713,7260,64170,0,1,0,1.0
714,7260,64260,1,0,0,1.0
715,7260,64350,1,0,0,1.0
716,7260,64440,0,1,0,1.0
717,7260,64530,0,1,0,0.99987125
718,7260,64620,0,1,0,0.99987924
719,7260,64710,1,0,0,1.0
720,7260,64800,1,0,0,1.0
721,7260,64890,1,0,0,1.0
722,7260,64980,1,0,0,1.0
723,7260,65070,0,1,0,1.0
724,7260,65160,0,1,0,1.0
725,7260,65250,1,0,0,1.0
726,7260,65340,1,0,0,1.0
727,7260,65430,0,1,0,0.9999963
728,7260,65520,0,1,0,1.0
729,7260,65610,0,1,0,1.0
730,7260,65700,0,1,0,1.0
731,7260,65790,0,1,0,1.0
732,7260,65880,0,1,0,1.0
733,7260,65970,0,1,0,1.0
734,7260,66060,0,1,0,1.0
735,7260,66150,0,1,0,1.0
736,7260,66240,0,1,0,1.0
737,7260,66330,0,1,0,1.0
738,7260,66420,0,1,0,1.0
739,7260,66510,0,1,0,1.0
740,7260,66600,0,1,0,1.0
741,7260,66690,0,1,0,1.0
742,7260,66780,0,1,0,1.0
743,7260,66870,0,1,0,1.0
