,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,27882,27882_0
1,MediumShot,1.0,93,27882,27882_93
2,MediumShot,1.0,186,27882,27882_186
3,MediumShot,1.0,279,27882,27882_279
4,MediumShot,1.0,372,27882,27882_372
5,MediumShot,1.0,465,27882,27882_465
6,CloseUp,1.0,558,27882,27882_558
7,CloseUp,1.0,651,27882,27882_651
8,CloseUp,1.0,744,27882,27882_744
9,CloseUp,1.0,837,27882,27882_837
10,CloseUp,1.0,930,27882,27882_930
11,CloseUp,1.0,1023,27882,27882_1023
12,CloseUp,1.0,1116,27882,27882_1116
13,CloseUp,1.0,1209,27882,27882_1209
14,CloseUp,1.0,1302,27882,27882_1302
15,CloseUp,1.0,1395,27882,27882_1395
16,CloseUp,1.0,1488,27882,27882_1488
17,CloseUp,1.0,1581,27882,27882_1581
18,CloseUp,1.0,1674,27882,27882_1674
19,MediumShot,1.0,1767,27882,27882_1767
20,MediumShot,1.0,1860,27882,27882_1860
21,MediumShot,1.0,1953,27882,27882_1953
22,MediumShot,1.0,2046,27882,27882_2046
23,CloseUp,1.0,2139,27882,27882_2139
24,MediumShot,1.0,2232,27882,27882_2232
25,MediumShot,1.0,2325,27882,27882_2325
26,CloseUp,1.0,2418,27882,27882_2418
27,MediumShot,1.0,2511,27882,27882_2511
28,MediumShot,1.0,2604,27882,27882_2604
29,MediumShot,1.0,2697,27882,27882_2697
30,MediumShot,1.0,2790,27882,27882_2790
31,CloseUp,1.0,2883,27882,27882_2883
32,CloseUp,1.0,2976,27882,27882_2976
33,CloseUp,1.0,3069,27882,27882_3069
34,CloseUp,1.0,3162,27882,27882_3162
35,MediumShot,1.0,3255,27882,27882_3255
36,CloseUp,1.0,3348,27882,27882_3348
37,MediumShot,1.0,3441,27882,27882_3441
38,MediumShot,1.0,3534,27882,27882_3534
39,CloseUp,1.0,3627,27882,27882_3627
40,MediumShot,1.0,3720,27882,27882_3720
41,MediumShot,1.0,3813,27882,27882_3813
42,MediumShot,1.0,3906,27882,27882_3906
43,MediumShot,1.0,3999,27882,27882_3999
