,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,27365,27365_0
1,MediumShot,1.0,548,27365,27365_548
2,CloseUp,1.0,1096,27365,27365_1096
3,MediumShot,1.0,1644,27365,27365_1644
4,MediumShot,1.0,2192,27365,27365_2192
5,CloseUp,1.0,2740,27365,27365_2740
6,MediumShot,1.0,3288,27365,27365_3288
7,MediumShot,1.0,3836,27365,27365_3836
8,MediumShot,1.0,4384,27365,27365_4384
9,MediumShot,1.0,4932,27365,27365_4932
10,MediumShot,1.0,5480,27365,27365_5480
11,MediumShot,1.0,6028,27365,27365_6028
12,CloseUp,1.0,6576,27365,27365_6576
13,MediumShot,1.0,7124,27365,27365_7124
14,MediumShot,1.0,7672,27365,27365_7672
15,CloseUp,1.0,8220,27365,27365_8220
16,MediumShot,1.0,8768,27365,27365_8768
17,MediumShot,1.0,9316,27365,27365_9316
18,MediumShot,1.0,9864,27365,27365_9864
19,MediumShot,1.0,10412,27365,27365_10412
20,CloseUp,0.8947004,10960,27365,27365_10960
21,MediumShot,1.0,11508,27365,27365_11508
22,CloseUp,1.0,12056,27365,27365_12056
23,MediumShot,1.0,12604,27365,27365_12604
24,MediumShot,1.0,13152,27365,27365_13152
25,MediumShot,1.0,13700,27365,27365_13700
26,MediumShot,1.0,14248,27365,27365_14248
27,CloseUp,0.99991786,14796,27365,27365_14796
28,MediumShot,1.0,15344,27365,27365_15344
29,MediumShot,1.0,15892,27365,27365_15892
30,MediumShot,1.0,16440,27365,27365_16440
31,MediumShot,1.0,16988,27365,27365_16988
32,MediumShot,1.0,17536,27365,27365_17536
33,CloseUp,1.0,18084,27365,27365_18084
34,CloseUp,1.0,18632,27365,27365_18632
35,MediumShot,1.0,19180,27365,27365_19180
36,MediumShot,1.0,19728,27365,27365_19728
37,MediumShot,1.0,20276,27365,27365_20276
38,MediumShot,1.0,20824,27365,27365_20824
39,CloseUp,1.0,21372,27365,27365_21372
40,MediumShot,1.0,21920,27365,27365_21920
41,MediumShot,1.0,22468,27365,27365_22468
42,MediumShot,1.0,23016,27365,27365_23016
43,MediumShot,1.0,23564,27365,27365_23564
44,MediumShot,1.0,24112,27365,27365_24112
45,MediumShot,1.0,24660,27365,27365_24660
46,CloseUp,1.0,25208,27365,27365_25208
47,CloseUp,1.0,25756,27365,27365_25756
48,MediumShot,1.0,26304,27365,27365_26304
49,MediumShot,1.0,26852,27365,27365_26852
50,MediumShot,1.0,27400,27365,27365_27400
51,MediumShot,1.0,27948,27365,27365_27948
52,MediumShot,1.0,28496,27365,27365_28496
53,MediumShot,1.0,29044,27365,27365_29044
54,MediumShot,1.0,29592,27365,27365_29592
55,MediumShot,1.0,30140,27365,27365_30140
56,MediumShot,1.0,30688,27365,27365_30688
57,MediumShot,1.0,31236,27365,27365_31236
58,MediumShot,0.99999595,31784,27365,27365_31784
59,CloseUp,1.0,32332,27365,27365_32332
60,MediumShot,1.0,32880,27365,27365_32880
61,MediumShot,1.0,33428,27365,27365_33428
62,MediumShot,1.0,33976,27365,27365_33976
63,CloseUp,1.0,34524,27365,27365_34524
64,CloseUp,1.0,35072,27365,27365_35072
65,MediumShot,1.0,35620,27365,27365_35620
66,MediumShot,1.0,36168,27365,27365_36168
67,MediumShot,1.0,36716,27365,27365_36716
68,MediumShot,1.0,37264,27365,27365_37264
69,CloseUp,1.0,37812,27365,27365_37812
70,MediumShot,1.0,38360,27365,27365_38360
71,CloseUp,1.0,38908,27365,27365_38908
72,MediumShot,1.0,39456,27365,27365_39456
73,MediumShot,1.0,40004,27365,27365_40004
74,MediumShot,1.0,40552,27365,27365_40552
75,CloseUp,1.0,41100,27365,27365_41100
76,CloseUp,1.0,41648,27365,27365_41648
77,MediumShot,1.0,42196,27365,27365_42196
78,MediumShot,1.0,42744,27365,27365_42744
79,MediumShot,1.0,43292,27365,27365_43292
80,MediumShot,1.0,43840,27365,27365_43840
81,MediumShot,1.0,44388,27365,27365_44388
82,MediumShot,1.0,44936,27365,27365_44936
83,MediumShot,1.0,45484,27365,27365_45484
84,MediumShot,1.0,46032,27365,27365_46032
85,MediumShot,1.0,46580,27365,27365_46580
86,MediumShot,1.0,47128,27365,27365_47128
87,CloseUp,1.0,47676,27365,27365_47676
88,CloseUp,1.0,48224,27365,27365_48224
89,CloseUp,1.0,48772,27365,27365_48772
90,MediumShot,1.0,49320,27365,27365_49320
91,CloseUp,1.0,49868,27365,27365_49868
92,CloseUp,1.0,50416,27365,27365_50416
93,MediumShot,1.0,50964,27365,27365_50964
94,MediumShot,1.0,51512,27365,27365_51512
95,MediumShot,1.0,52060,27365,27365_52060
96,MediumShot,1.0,52608,27365,27365_52608
97,MediumShot,1.0,53156,27365,27365_53156
98,CloseUp,1.0,53704,27365,27365_53704
99,CloseUp,1.0,54252,27365,27365_54252
100,CloseUp,1.0,54800,27365,27365_54800
101,MediumShot,1.0,55348,27365,27365_55348
102,CloseUp,1.0,55896,27365,27365_55896
103,MediumShot,1.0,56444,27365,27365_56444
104,MediumShot,1.0,56992,27365,27365_56992
105,MediumShot,1.0,57540,27365,27365_57540
