,class,score,frame_num,imdb_id,frame_id
0,MediumShot,0.6265317,0,23794,23794_0
1,MediumShot,1.0,126,23794,23794_126
2,MediumShot,1.0,252,23794,23794_252
3,MediumShot,1.0,378,23794,23794_378
4,MediumShot,1.0,504,23794,23794_504
5,MediumShot,1.0,630,23794,23794_630
6,MediumShot,1.0,756,23794,23794_756
7,MediumShot,1.0,882,23794,23794_882
8,MediumShot,1.0,1008,23794,23794_1008
9,MediumShot,1.0,1134,23794,23794_1134
10,LongShot,0.5557513,1260,23794,23794_1260
11,MediumShot,1.0,1386,23794,23794_1386
12,MediumShot,1.0,1512,23794,23794_1512
13,CloseUp,1.0,1638,23794,23794_1638
14,CloseUp,1.0,1764,23794,23794_1764
15,MediumShot,1.0,1890,23794,23794_1890
16,CloseUp,1.0,2016,23794,23794_2016
17,MediumShot,1.0,2142,23794,23794_2142
18,CloseUp,1.0,2268,23794,23794_2268
19,CloseUp,1.0,2394,23794,23794_2394
20,MediumShot,1.0,2520,23794,23794_2520
21,MediumShot,1.0,2646,23794,23794_2646
22,MediumShot,1.0,2772,23794,23794_2772
23,CloseUp,1.0,2898,23794,23794_2898
24,CloseUp,1.0,3024,23794,23794_3024
25,CloseUp,1.0,3150,23794,23794_3150
26,CloseUp,1.0,3276,23794,23794_3276
27,MediumShot,1.0,3402,23794,23794_3402
28,MediumShot,1.0,3528,23794,23794_3528
29,CloseUp,1.0,3654,23794,23794_3654
30,MediumShot,1.0,3780,23794,23794_3780
31,CloseUp,1.0,3906,23794,23794_3906
32,CloseUp,1.0,4032,23794,23794_4032
33,CloseUp,1.0,4158,23794,23794_4158
34,MediumShot,1.0,4284,23794,23794_4284
35,MediumShot,1.0,4410,23794,23794_4410
36,MediumShot,1.0,4536,23794,23794_4536
37,MediumShot,1.0,4662,23794,23794_4662
38,CloseUp,1.0,4788,23794,23794_4788
39,CloseUp,0.999814,4914,23794,23794_4914
40,MediumShot,1.0,5040,23794,23794_5040
41,CloseUp,1.0,5166,23794,23794_5166
42,CloseUp,1.0,5292,23794,23794_5292
43,CloseUp,1.0,5418,23794,23794_5418
44,MediumShot,1.0,5544,23794,23794_5544
45,MediumShot,1.0,5670,23794,23794_5670
46,MediumShot,1.0,5796,23794,23794_5796
47,CloseUp,1.0,5922,23794,23794_5922
48,MediumShot,1.0,6048,23794,23794_6048
49,MediumShot,1.0,6174,23794,23794_6174
50,MediumShot,1.0,6300,23794,23794_6300
51,MediumShot,0.99999774,6426,23794,23794_6426
52,MediumShot,1.0,6552,23794,23794_6552
53,MediumShot,1.0,6678,23794,23794_6678
54,CloseUp,1.0,6804,23794,23794_6804
55,CloseUp,1.0,6930,23794,23794_6930
56,MediumShot,1.0,7056,23794,23794_7056
57,CloseUp,1.0,7182,23794,23794_7182
58,CloseUp,1.0,7308,23794,23794_7308
59,MediumShot,1.0,7434,23794,23794_7434
60,MediumShot,1.0,7560,23794,23794_7560
61,CloseUp,1.0,7686,23794,23794_7686
62,CloseUp,1.0,7812,23794,23794_7812
63,MediumShot,1.0,7938,23794,23794_7938
64,MediumShot,1.0,8064,23794,23794_8064
65,MediumShot,1.0,8190,23794,23794_8190
66,MediumShot,1.0,8316,23794,23794_8316
67,CloseUp,1.0,8442,23794,23794_8442
68,CloseUp,1.0,8568,23794,23794_8568
69,CloseUp,1.0,8694,23794,23794_8694
70,MediumShot,1.0,8820,23794,23794_8820
71,MediumShot,1.0,8946,23794,23794_8946
72,CloseUp,1.0,9072,23794,23794_9072
73,CloseUp,1.0,9198,23794,23794_9198
74,MediumShot,1.0,9324,23794,23794_9324
75,MediumShot,1.0,9450,23794,23794_9450
76,CloseUp,1.0,9576,23794,23794_9576
77,MediumShot,1.0,9702,23794,23794_9702
78,MediumShot,1.0,9828,23794,23794_9828
79,MediumShot,1.0,9954,23794,23794_9954
80,CloseUp,0.999226,10080,23794,23794_10080
81,MediumShot,1.0,10206,23794,23794_10206
82,MediumShot,1.0,10332,23794,23794_10332
83,MediumShot,1.0,10458,23794,23794_10458
84,MediumShot,1.0,10584,23794,23794_10584
85,CloseUp,1.0,10710,23794,23794_10710
86,MediumShot,1.0,10836,23794,23794_10836
87,MediumShot,1.0,10962,23794,23794_10962
88,MediumShot,1.0,11088,23794,23794_11088
89,MediumShot,1.0,11214,23794,23794_11214
90,MediumShot,1.0,11340,23794,23794_11340
91,CloseUp,1.0,11466,23794,23794_11466
92,MediumShot,1.0,11592,23794,23794_11592
93,MediumShot,1.0,11718,23794,23794_11718
94,CloseUp,1.0,11844,23794,23794_11844
95,CloseUp,1.0,11970,23794,23794_11970
96,CloseUp,1.0,12096,23794,23794_12096
97,CloseUp,1.0,12222,23794,23794_12222
98,MediumShot,1.0,12348,23794,23794_12348
99,CloseUp,1.0,12474,23794,23794_12474
100,MediumShot,1.0,12600,23794,23794_12600
101,CloseUp,0.9889342,12726,23794,23794_12726
102,MediumShot,1.0,12852,23794,23794_12852
103,CloseUp,1.0,12978,23794,23794_12978
104,MediumShot,1.0,13104,23794,23794_13104
105,MediumShot,1.0,13230,23794,23794_13230
106,CloseUp,0.9442861,13356,23794,23794_13356
107,MediumShot,1.0,13482,23794,23794_13482
108,CloseUp,1.0,13608,23794,23794_13608
109,MediumShot,1.0,13734,23794,23794_13734
110,CloseUp,1.0,13860,23794,23794_13860
111,MediumShot,1.0,13986,23794,23794_13986
112,CloseUp,1.0,14112,23794,23794_14112
113,CloseUp,1.0,14238,23794,23794_14238
114,CloseUp,1.0,14364,23794,23794_14364
115,CloseUp,1.0,14490,23794,23794_14490
116,CloseUp,1.0,14616,23794,23794_14616
117,MediumShot,1.0,14742,23794,23794_14742
118,MediumShot,1.0,14868,23794,23794_14868
119,CloseUp,1.0,14994,23794,23794_14994
120,MediumShot,1.0,15120,23794,23794_15120
