,class,score,frame_num,imdb_id,frame_id
0,close_up,1.0,0,29994,29994_0
1,medium_shot,1.0,100,29994,29994_100
2,medium_shot,1.0,200,29994,29994_200
3,close_up,0.9999902,300,29994,29994_300
4,medium_shot,1.0,400,29994,29994_400
5,medium_shot,1.0,500,29994,29994_500
6,medium_shot,1.0,600,29994,29994_600
7,medium_shot,1.0,700,29994,29994_700
8,medium_shot,1.0,800,29994,29994_800
9,medium_shot,1.0,900,29994,29994_900
10,medium_shot,1.0,1000,29994,29994_1000
11,medium_shot,1.0,1100,29994,29994_1100
12,medium_shot,1.0,1200,29994,29994_1200
13,medium_shot,1.0,1300,29994,29994_1300
14,medium_shot,1.0,1400,29994,29994_1400
15,medium_shot,1.0,1500,29994,29994_1500
16,close_up,1.0,1600,29994,29994_1600
17,close_up,1.0,1700,29994,29994_1700
18,close_up,1.0,1800,29994,29994_1800
19,medium_shot,1.0,1900,29994,29994_1900
20,close_up,1.0,2000,29994,29994_2000
21,medium_shot,1.0,2100,29994,29994_2100
22,medium_shot,1.0,2200,29994,29994_2200
23,medium_shot,1.0,2300,29994,29994_2300
24,medium_shot,1.0,2400,29994,29994_2400
25,medium_shot,1.0,2500,29994,29994_2500
26,close_up,1.0,2600,29994,29994_2600
27,medium_shot,1.0,2700,29994,29994_2700
28,medium_shot,1.0,2800,29994,29994_2800
29,medium_shot,1.0,2900,29994,29994_2900
30,medium_shot,1.0,3000,29994,29994_3000
31,medium_shot,1.0,3100,29994,29994_3100
32,medium_shot,1.0,3200,29994,29994_3200
33,medium_shot,1.0,3300,29994,29994_3300
34,medium_shot,1.0,3400,29994,29994_3400
35,medium_shot,1.0,3500,29994,29994_3500
36,medium_shot,1.0,3600,29994,29994_3600
37,medium_shot,1.0,3700,29994,29994_3700
38,medium_shot,1.0,3800,29994,29994_3800
39,medium_shot,1.0,3900,29994,29994_3900
40,medium_shot,1.0,4000,29994,29994_4000
41,close_up,1.0,4100,29994,29994_4100
42,close_up,1.0,4200,29994,29994_4200
43,medium_shot,1.0,4300,29994,29994_4300
44,medium_shot,1.0,4400,29994,29994_4400
45,close_up,1.0,4500,29994,29994_4500
46,medium_shot,1.0,4600,29994,29994_4600
47,medium_shot,1.0,4700,29994,29994_4700
48,medium_shot,1.0,4800,29994,29994_4800
49,close_up,1.0,4900,29994,29994_4900
50,medium_shot,1.0,5000,29994,29994_5000
51,medium_shot,1.0,5100,29994,29994_5100
52,medium_shot,1.0,5200,29994,29994_5200
53,medium_shot,1.0,5300,29994,29994_5300
54,medium_shot,1.0,5400,29994,29994_5400
55,medium_shot,1.0,5500,29994,29994_5500
56,medium_shot,1.0,5600,29994,29994_5600
57,medium_shot,1.0,5700,29994,29994_5700
58,medium_shot,1.0,5800,29994,29994_5800
59,medium_shot,1.0,5900,29994,29994_5900
60,medium_shot,1.0,6000,29994,29994_6000
61,medium_shot,1.0,6100,29994,29994_6100
62,medium_shot,1.0,6200,29994,29994_6200
63,medium_shot,1.0,6300,29994,29994_6300
64,close_up,1.0,6400,29994,29994_6400
65,medium_shot,1.0,6500,29994,29994_6500
66,medium_shot,1.0,6600,29994,29994_6600
67,medium_shot,1.0,6700,29994,29994_6700
68,medium_shot,1.0,6800,29994,29994_6800
69,medium_shot,1.0,6900,29994,29994_6900
70,medium_shot,1.0,7000,29994,29994_7000
71,medium_shot,1.0,7100,29994,29994_7100
72,close_up,1.0,7200,29994,29994_7200
73,close_up,1.0,7300,29994,29994_7300
74,close_up,1.0,7400,29994,29994_7400
75,medium_shot,1.0,7500,29994,29994_7500
76,medium_shot,1.0,7600,29994,29994_7600
77,medium_shot,1.0,7700,29994,29994_7700
78,medium_shot,1.0,7800,29994,29994_7800
79,medium_shot,1.0,7900,29994,29994_7900
80,close_up,0.9922329,8000,29994,29994_8000
81,medium_shot,1.0,8100,29994,29994_8100
82,medium_shot,1.0,8200,29994,29994_8200
83,close_up,1.0,8300,29994,29994_8300
84,close_up,1.0,8400,29994,29994_8400
85,medium_shot,1.0,8500,29994,29994_8500
86,close_up,1.0,8600,29994,29994_8600
87,medium_shot,1.0,8700,29994,29994_8700
88,close_up,1.0,8800,29994,29994_8800
89,medium_shot,1.0,8900,29994,29994_8900
90,close_up,1.0,9000,29994,29994_9000
91,close_up,1.0,9100,29994,29994_9100
92,medium_shot,1.0,9200,29994,29994_9200
93,medium_shot,1.0,9300,29994,29994_9300
94,medium_shot,1.0,9400,29994,29994_9400
95,medium_shot,1.0,9500,29994,29994_9500
96,medium_shot,1.0,9600,29994,29994_9600
97,medium_shot,1.0,9700,29994,29994_9700
98,medium_shot,1.0,9800,29994,29994_9800
99,medium_shot,1.0,9900,29994,29994_9900
100,medium_shot,1.0,10000,29994,29994_10000
101,medium_shot,1.0,10100,29994,29994_10100
