,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,15253,0,1,0,0,1.0
1,15253,150,0,1,0,1.0
2,15253,300,1,0,0,0.9887038
3,15253,450,0,1,0,0.9769588
4,15253,600,1,0,0,1.0
5,15253,750,1,0,0,1.0
6,15253,900,0,1,0,1.0
7,15253,1050,1,0,0,1.0
8,15253,1200,1,0,0,1.0
9,15253,1350,0,1,0,1.0
10,15253,1500,0,1,0,1.0
11,15253,1650,1,0,0,1.0
12,15253,1800,1,0,0,1.0
13,15253,1950,0,1,0,1.0
14,15253,2100,0,1,0,1.0
15,15253,2250,1,0,0,1.0
16,15253,2400,0,1,0,1.0
17,15253,2550,0,1,0,1.0
18,15253,2700,0,1,0,1.0
19,15253,2850,0,1,0,1.0
20,15253,3000,0,1,0,1.0
21,15253,3150,0,1,0,1.0
22,15253,3300,1,0,0,1.0
23,15253,3450,1,0,0,1.0
24,15253,3600,0,1,0,1.0
25,15253,3750,0,1,0,1.0
26,15253,3900,0,1,0,1.0
27,15253,4050,1,0,0,1.0
28,15253,4200,0,1,0,1.0
29,15253,4350,0,1,0,1.0
30,15253,4500,0,1,0,1.0
31,15253,4650,0,1,0,1.0
32,15253,4800,0,1,0,1.0
33,15253,4950,0,1,0,1.0
34,15253,5100,1,0,0,1.0
35,15253,5250,1,0,0,1.0
36,15253,5400,0,1,0,1.0
37,15253,5550,0,1,0,1.0
38,15253,5700,0,1,0,1.0
39,15253,5850,0,1,0,1.0
40,15253,6000,0,1,0,1.0
41,15253,6150,0,1,0,1.0
42,15253,6300,0,1,0,1.0
43,15253,6450,0,1,0,1.0
44,15253,6600,0,1,0,1.0
45,15253,6750,0,1,0,1.0
46,15253,6900,0,1,0,1.0
47,15253,7050,0,1,0,1.0
48,15253,7200,0,1,0,1.0
49,15253,7350,0,1,0,1.0
50,15253,7500,0,1,0,1.0
51,15253,7650,1,0,0,1.0
52,15253,7800,1,0,0,1.0
53,15253,7950,0,1,0,1.0
54,15253,8100,0,1,0,1.0
55,15253,8250,0,1,0,1.0
56,15253,8400,1,0,0,1.0
57,15253,8550,0,1,0,1.0
58,15253,8700,1,0,0,1.0
59,15253,8850,0,1,0,1.0
60,15253,9000,1,0,0,1.0
61,15253,9150,0,1,0,1.0
62,15253,9300,1,0,0,1.0
63,15253,9450,1,0,0,1.0
64,15253,9600,1,0,0,1.0
65,15253,9750,0,1,0,1.0
66,15253,9900,0,1,0,1.0
67,15253,10050,1,0,0,1.0
68,15253,10200,1,0,0,1.0
69,15253,10350,0,1,0,1.0
70,15253,10500,0,1,0,1.0
71,15253,10650,1,0,0,1.0
72,15253,10800,0,1,0,1.0
73,15253,10950,0,1,0,1.0
74,15253,11100,0,1,0,1.0
75,15253,11250,1,0,0,1.0
76,15253,11400,1,0,0,1.0
77,15253,11550,0,1,0,1.0
78,15253,11700,0,1,0,1.0
79,15253,11850,0,1,0,1.0
80,15253,12000,1,0,0,1.0
81,15253,12150,0,1,0,1.0
82,15253,12300,0,1,0,1.0
83,15253,12450,1,0,0,1.0
84,15253,12600,0,1,0,1.0
85,15253,12750,0,1,0,0.99996257
86,15253,12900,1,0,0,1.0
87,15253,13050,1,0,0,1.0
88,15253,13200,0,1,0,1.0
89,15253,13350,0,1,0,1.0
90,15253,13500,0,1,0,1.0
91,15253,13650,0,1,0,1.0
92,15253,13800,0,1,0,1.0
93,15253,13950,0,1,0,1.0
94,15253,14100,1,0,0,1.0
95,15253,14250,1,0,0,1.0
96,15253,14400,1,0,0,1.0
97,15253,14550,1,0,0,1.0
98,15253,14700,1,0,0,1.0
99,15253,14850,0,1,0,1.0
100,15253,15000,0,1,0,1.0
101,15253,15150,0,1,0,1.0
102,15253,15300,1,0,0,1.0
103,15253,15450,1,0,0,0.9991033
104,15253,15600,0,1,0,1.0
105,15253,15750,0,1,0,1.0
106,15253,15900,0,1,0,1.0
107,15253,16050,1,0,0,1.0
108,15253,16200,1,0,0,1.0
109,15253,16350,1,0,0,1.0
110,15253,16500,0,1,0,1.0
111,15253,16650,0,1,0,1.0
112,15253,16800,0,1,0,1.0
113,15253,16950,0,1,0,1.0
114,15253,17100,0,1,0,1.0
115,15253,17250,1,0,0,1.0
116,15253,17400,1,0,0,1.0
117,15253,17550,1,0,0,1.0
118,15253,17700,0,1,0,1.0
119,15253,17850,0,1,0,1.0
120,15253,18000,1,0,0,1.0
121,15253,18150,0,1,0,1.0
122,15253,18300,0,1,0,1.0
123,15253,18450,0,1,0,1.0
124,15253,18600,1,0,0,1.0
125,15253,18750,0,1,0,1.0
126,15253,18900,1,0,0,1.0
127,15253,19050,1,0,0,1.0
128,15253,19200,0,1,0,1.0
129,15253,19350,0,1,0,1.0
130,15253,19500,0,1,0,1.0
131,15253,19650,0,1,0,1.0
132,15253,19800,0,1,0,1.0
133,15253,19950,0,1,0,1.0
134,15253,20100,0,1,0,1.0
135,15253,20250,1,0,0,1.0
136,15253,20400,0,1,0,1.0
137,15253,20550,1,0,0,1.0
138,15253,20700,0,1,0,1.0
139,15253,20850,0,1,0,1.0
140,15253,21000,1,0,0,1.0
141,15253,21150,1,0,0,1.0
142,15253,21300,1,0,0,1.0
143,15253,21450,1,0,0,1.0
144,15253,21600,1,0,0,1.0
145,15253,21750,1,0,0,1.0
146,15253,21900,1,0,0,1.0
147,15253,22050,1,0,0,1.0
148,15253,22200,0,1,0,1.0
149,15253,22350,0,1,0,1.0
150,15253,22500,0,1,0,1.0
151,15253,22650,0,1,0,1.0
152,15253,22800,0,1,0,1.0
153,15253,22950,0,1,0,1.0
154,15253,23100,1,0,0,1.0
155,15253,23250,1,0,0,1.0
156,15253,23400,0,1,0,1.0
157,15253,23550,0,1,0,1.0
158,15253,23700,0,1,0,1.0
159,15253,23850,0,1,0,1.0
160,15253,24000,1,0,0,1.0
161,15253,24150,1,0,0,1.0
162,15253,24300,1,0,0,1.0
163,15253,24450,0,1,0,1.0
164,15253,24600,1,0,0,1.0
165,15253,24750,1,0,0,1.0
166,15253,24900,0,1,0,1.0
167,15253,25050,0,1,0,1.0
168,15253,25200,0,1,0,1.0
169,15253,25350,0,1,0,1.0
170,15253,25500,0,1,0,1.0
171,15253,25650,0,1,0,1.0
172,15253,25800,0,1,0,1.0
173,15253,25950,0,1,0,1.0
174,15253,26100,1,0,0,1.0
175,15253,26250,1,0,0,1.0
176,15253,26400,1,0,0,1.0
177,15253,26550,1,0,0,1.0
178,15253,26700,0,1,0,1.0
179,15253,26850,0,1,0,1.0
180,15253,27000,1,0,0,1.0
181,15253,27150,0,1,0,1.0
182,15253,27300,0,1,0,1.0
183,15253,27450,0,1,0,1.0
184,15253,27600,0,1,0,1.0
185,15253,27750,0,1,0,1.0
186,15253,27900,0,1,0,1.0
187,15253,28050,0,1,0,1.0
188,15253,28200,0,1,0,1.0
189,15253,28350,1,0,0,1.0
190,15253,28500,0,1,0,1.0
191,15253,28650,0,1,0,1.0
192,15253,28800,0,1,0,1.0
193,15253,28950,0,1,0,1.0
194,15253,29100,0,1,0,1.0
195,15253,29250,0,1,0,1.0
196,15253,29400,0,1,0,1.0
197,15253,29550,0,1,0,1.0
198,15253,29700,0,1,0,1.0
199,15253,29850,0,1,0,1.0
200,15253,30000,0,1,0,1.0
201,15253,30150,0,1,0,1.0
202,15253,30300,0,1,0,1.0
203,15253,30450,0,1,0,1.0
204,15253,30600,1,0,0,1.0
205,15253,30750,1,0,0,1.0
206,15253,30900,0,1,0,1.0
207,15253,31050,0,1,0,1.0
208,15253,31200,1,0,0,1.0
209,15253,31350,1,0,0,1.0
210,15253,31500,0,1,0,1.0
211,15253,31650,1,0,0,1.0
212,15253,31800,1,0,0,1.0
213,15253,31950,1,0,0,1.0
214,15253,32100,0,1,0,1.0
215,15253,32250,1,0,0,1.0
216,15253,32400,1,0,0,1.0
217,15253,32550,1,0,0,1.0
218,15253,32700,1,0,0,1.0
219,15253,32850,1,0,0,1.0
220,15253,33000,1,0,0,1.0
221,15253,33150,0,1,0,1.0
222,15253,33300,1,0,0,1.0
223,15253,33450,1,0,0,1.0
224,15253,33600,1,0,0,1.0
225,15253,33750,0,1,0,1.0
226,15253,33900,0,1,0,1.0
227,15253,34050,1,0,0,1.0
228,15253,34200,0,1,0,1.0
229,15253,34350,1,0,0,1.0
230,15253,34500,1,0,0,1.0
231,15253,34650,1,0,0,1.0
232,15253,34800,0,1,0,0.99999976
233,15253,34950,1,0,0,1.0
234,15253,35100,0,1,0,1.0
235,15253,35250,1,0,0,1.0
