,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.58569336,0,171344,171344_0
1,medium_shot,1.0,92,171344,171344_92
2,medium_shot,1.0,184,171344,171344_184
3,medium_shot,1.0,276,171344,171344_276
4,medium_shot,1.0,368,171344,171344_368
5,medium_shot,1.0,460,171344,171344_460
6,medium_shot,1.0,552,171344,171344_552
7,medium_shot,1.0,644,171344,171344_644
8,medium_shot,1.0,736,171344,171344_736
9,medium_shot,1.0,828,171344,171344_828
10,medium_shot,1.0,920,171344,171344_920
11,medium_shot,1.0,1012,171344,171344_1012
12,medium_shot,1.0,1104,171344,171344_1104
13,medium_shot,1.0,1196,171344,171344_1196
14,medium_shot,1.0,1288,171344,171344_1288
15,close_up,1.0,1380,171344,171344_1380
16,close_up,1.0,1472,171344,171344_1472
17,close_up,1.0,1564,171344,171344_1564
18,close_up,1.0,1656,171344,171344_1656
19,close_up,1.0,1748,171344,171344_1748
20,close_up,1.0,1840,171344,171344_1840
21,medium_shot,1.0,1932,171344,171344_1932
22,medium_shot,1.0,2024,171344,171344_2024
23,medium_shot,1.0,2116,171344,171344_2116
24,medium_shot,1.0,2208,171344,171344_2208
25,medium_shot,1.0,2300,171344,171344_2300
26,medium_shot,1.0,2392,171344,171344_2392
27,close_up,1.0,2484,171344,171344_2484
28,medium_shot,1.0,2576,171344,171344_2576
29,medium_shot,1.0,2668,171344,171344_2668
30,medium_shot,1.0,2760,171344,171344_2760
31,medium_shot,1.0,2852,171344,171344_2852
32,medium_shot,1.0,2944,171344,171344_2944
33,medium_shot,1.0,3036,171344,171344_3036
34,close_up,1.0,3128,171344,171344_3128
35,medium_shot,1.0,3220,171344,171344_3220
36,medium_shot,1.0,3312,171344,171344_3312
37,close_up,1.0,3404,171344,171344_3404
38,medium_shot,1.0,3496,171344,171344_3496
39,medium_shot,1.0,3588,171344,171344_3588
40,medium_shot,1.0,3680,171344,171344_3680
41,medium_shot,1.0,3772,171344,171344_3772
42,medium_shot,1.0,3864,171344,171344_3864
43,medium_shot,1.0,3956,171344,171344_3956
44,medium_shot,1.0,4048,171344,171344_4048
45,medium_shot,1.0,4140,171344,171344_4140
46,medium_shot,1.0,4232,171344,171344_4232
47,medium_shot,1.0,4324,171344,171344_4324
48,medium_shot,1.0,4416,171344,171344_4416
49,medium_shot,1.0,4508,171344,171344_4508
50,close_up,1.0,4600,171344,171344_4600
51,medium_shot,1.0,4692,171344,171344_4692
52,medium_shot,1.0,4784,171344,171344_4784
53,medium_shot,1.0,4876,171344,171344_4876
54,medium_shot,1.0,4968,171344,171344_4968
55,medium_shot,1.0,5060,171344,171344_5060
56,medium_shot,1.0,5152,171344,171344_5152
57,medium_shot,1.0,5244,171344,171344_5244
58,medium_shot,1.0,5336,171344,171344_5336
59,medium_shot,1.0,5428,171344,171344_5428
