,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.84430236,0,35452,35452_0
1,medium_shot,1.0,138,35452,35452_138
2,medium_shot,1.0,276,35452,35452_276
3,medium_shot,1.0,414,35452,35452_414
4,medium_shot,1.0,552,35452,35452_552
5,medium_shot,1.0,690,35452,35452_690
6,medium_shot,1.0,828,35452,35452_828
7,medium_shot,1.0,966,35452,35452_966
8,medium_shot,1.0,1104,35452,35452_1104
9,medium_shot,1.0,1242,35452,35452_1242
10,medium_shot,1.0,1380,35452,35452_1380
11,medium_shot,1.0,1518,35452,35452_1518
12,medium_shot,1.0,1656,35452,35452_1656
13,close_up,1.0,1794,35452,35452_1794
14,close_up,1.0,1932,35452,35452_1932
15,medium_shot,1.0,2070,35452,35452_2070
16,close_up,1.0,2208,35452,35452_2208
17,close_up,1.0,2346,35452,35452_2346
18,close_up,1.0,2484,35452,35452_2484
19,close_up,1.0,2622,35452,35452_2622
20,close_up,1.0,2760,35452,35452_2760
21,medium_shot,1.0,2898,35452,35452_2898
22,close_up,1.0,3036,35452,35452_3036
23,close_up,1.0,3174,35452,35452_3174
24,medium_shot,1.0,3312,35452,35452_3312
25,medium_shot,1.0,3450,35452,35452_3450
26,close_up,1.0,3588,35452,35452_3588
27,close_up,1.0,3726,35452,35452_3726
28,close_up,1.0,3864,35452,35452_3864
29,medium_shot,1.0,4002,35452,35452_4002
30,close_up,1.0,4140,35452,35452_4140
31,medium_shot,1.0,4278,35452,35452_4278
32,medium_shot,1.0,4416,35452,35452_4416
33,medium_shot,1.0,4554,35452,35452_4554
34,close_up,1.0,4692,35452,35452_4692
35,medium_shot,1.0,4830,35452,35452_4830
36,medium_shot,1.0,4968,35452,35452_4968
37,close_up,1.0,5106,35452,35452_5106
38,close_up,1.0,5244,35452,35452_5244
39,medium_shot,1.0,5382,35452,35452_5382
40,medium_shot,1.0,5520,35452,35452_5520
41,medium_shot,1.0,5658,35452,35452_5658
42,medium_shot,1.0,5796,35452,35452_5796
43,medium_shot,1.0,5934,35452,35452_5934
44,medium_shot,1.0,6072,35452,35452_6072
45,medium_shot,1.0,6210,35452,35452_6210
46,medium_shot,1.0,6348,35452,35452_6348
47,medium_shot,1.0,6486,35452,35452_6486
48,medium_shot,1.0,6624,35452,35452_6624
49,medium_shot,1.0,6762,35452,35452_6762
50,medium_shot,1.0,6900,35452,35452_6900
51,medium_shot,1.0,7038,35452,35452_7038
52,medium_shot,1.0,7176,35452,35452_7176
53,medium_shot,1.0,7314,35452,35452_7314
54,close_up,1.0,7452,35452,35452_7452
55,medium_shot,1.0,7590,35452,35452_7590
56,medium_shot,1.0,7728,35452,35452_7728
57,medium_shot,1.0,7866,35452,35452_7866
58,medium_shot,0.93053323,8004,35452,35452_8004
59,close_up,1.0,8142,35452,35452_8142
60,close_up,1.0,8280,35452,35452_8280
61,close_up,1.0,8418,35452,35452_8418
62,medium_shot,1.0,8556,35452,35452_8556
63,medium_shot,1.0,8694,35452,35452_8694
