,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,132900,0,0,1,0,1.0
1,132900,85,0,1,0,1.0
2,132900,170,0,1,0,1.0
3,132900,255,0,1,0,1.0
4,132900,340,0,1,0,1.0
5,132900,425,0,1,0,1.0
6,132900,510,0,1,0,1.0
7,132900,595,0,1,0,1.0
8,132900,680,0,1,0,1.0
9,132900,765,0,1,0,1.0
10,132900,850,0,1,0,1.0
11,132900,935,0,1,0,1.0
12,132900,1020,0,1,0,1.0
13,132900,1105,0,1,0,1.0
14,132900,1190,0,1,0,1.0
15,132900,1275,0,1,0,1.0
16,132900,1360,0,1,0,1.0
17,132900,1445,0,1,0,1.0
18,132900,1530,0,1,0,1.0
19,132900,1615,0,1,0,1.0
20,132900,1700,0,1,0,1.0
21,132900,1785,0,1,0,1.0
22,132900,1870,0,1,0,1.0
23,132900,1955,0,1,0,1.0
24,132900,2040,1,0,0,1.0
25,132900,2125,0,1,0,0.99997556
26,132900,2210,0,1,0,1.0
27,132900,2295,0,1,0,1.0
28,132900,2380,0,1,0,1.0
29,132900,2465,0,1,0,1.0
30,132900,2550,0,1,0,1.0
31,132900,2635,0,1,0,1.0
32,132900,2720,0,1,0,1.0
33,132900,2805,0,1,0,1.0
34,132900,2890,0,1,0,1.0
35,132900,2975,0,1,0,1.0
36,132900,3060,0,1,0,1.0
37,132900,3145,0,1,0,1.0
38,132900,3230,0,1,0,1.0
39,132900,3315,0,1,0,1.0
40,132900,3400,0,1,0,1.0
41,132900,3485,0,1,0,1.0
42,132900,3570,0,1,0,1.0
43,132900,3655,0,1,0,1.0
44,132900,3740,0,1,0,1.0
45,132900,3825,0,1,0,1.0
46,132900,3910,0,1,0,1.0
47,132900,3995,0,1,0,1.0
48,132900,4080,0,1,0,1.0
49,132900,4165,0,1,0,1.0
50,132900,4250,0,1,0,1.0
51,132900,4335,0,1,0,1.0
52,132900,4420,0,1,0,1.0
53,132900,4505,0,1,0,1.0
54,132900,4590,0,1,0,1.0
55,132900,4675,0,1,0,1.0
56,132900,4760,0,1,0,1.0
57,132900,4845,0,1,0,1.0
58,132900,4930,0,1,0,1.0
59,132900,5015,0,1,0,1.0
60,132900,5100,0,1,0,0.99999976
61,132900,5185,0,1,0,1.0
62,132900,5270,0,1,0,1.0
63,132900,5355,0,1,0,1.0
64,132900,5440,0,1,0,1.0
65,132900,5525,0,1,0,1.0
66,132900,5610,0,1,0,1.0
67,132900,5695,0,1,0,1.0
68,132900,5780,0,1,0,1.0
69,132900,5865,0,1,0,1.0
70,132900,5950,0,1,0,1.0
71,132900,6035,0,1,0,1.0
72,132900,6120,0,1,0,1.0
73,132900,6205,0,1,0,1.0
74,132900,6290,0,1,0,1.0
75,132900,6375,0,1,0,1.0
76,132900,6460,0,1,0,1.0
77,132900,6545,0,1,0,1.0
78,132900,6630,0,1,0,1.0
79,132900,6715,0,1,0,1.0
80,132900,6800,0,1,0,1.0
81,132900,6885,0,1,0,1.0
82,132900,6970,0,1,0,1.0
83,132900,7055,1,0,0,1.0
84,132900,7140,1,0,0,1.0
85,132900,7225,0,1,0,1.0
86,132900,7310,1,0,0,1.0
87,132900,7395,1,0,0,1.0
88,132900,7480,0,1,0,1.0
89,132900,7565,1,0,0,1.0
90,132900,7650,1,0,0,1.0
91,132900,7735,1,0,0,1.0
92,132900,7820,0,1,0,1.0
93,132900,7905,0,1,0,1.0
94,132900,7990,0,1,0,1.0
95,132900,8075,1,0,0,1.0
96,132900,8160,1,0,0,1.0
97,132900,8245,1,0,0,1.0
98,132900,8330,0,1,0,1.0
99,132900,8415,1,0,0,1.0
100,132900,8500,0,1,0,1.0
101,132900,8585,0,1,0,1.0
102,132900,8670,0,1,0,1.0
103,132900,8755,0,1,0,1.0
104,132900,8840,0,1,0,1.0
105,132900,8925,0,1,0,1.0
106,132900,9010,0,1,0,1.0
107,132900,9095,0,1,0,1.0
108,132900,9180,0,1,0,1.0
109,132900,9265,0,1,0,1.0
110,132900,9350,0,1,0,1.0
111,132900,9435,0,1,0,1.0
112,132900,9520,0,1,0,1.0
113,132900,9605,0,1,0,1.0
114,132900,9690,0,1,0,1.0
115,132900,9775,0,1,0,1.0
116,132900,9860,0,1,0,1.0
117,132900,9945,0,1,0,1.0
118,132900,10030,0,1,0,1.0
119,132900,10115,0,1,0,1.0
120,132900,10200,0,1,0,1.0
121,132900,10285,0,1,0,1.0
122,132900,10370,0,1,0,1.0
123,132900,10455,0,1,0,1.0
124,132900,10540,0,1,0,1.0
125,132900,10625,0,1,0,1.0
126,132900,10710,0,1,0,1.0
127,132900,10795,0,1,0,1.0
128,132900,10880,0,1,0,1.0
129,132900,10965,0,1,0,1.0
130,132900,11050,0,1,0,1.0
131,132900,11135,0,1,0,1.0
132,132900,11220,0,1,0,1.0
133,132900,11305,0,1,0,1.0
134,132900,11390,0,1,0,1.0
135,132900,11475,0,1,0,1.0
136,132900,11560,0,1,0,1.0
137,132900,11645,0,1,0,1.0
138,132900,11730,0,1,0,1.0
139,132900,11815,0,1,0,1.0
140,132900,11900,0,1,0,1.0
141,132900,11985,0,1,0,1.0
142,132900,12070,0,1,0,1.0
143,132900,12155,0,1,0,1.0
144,132900,12240,0,1,0,1.0
145,132900,12325,0,1,0,1.0
146,132900,12410,1,0,0,1.0
147,132900,12495,0,1,0,1.0
148,132900,12580,0,1,0,1.0
149,132900,12665,0,1,0,1.0
150,132900,12750,0,1,0,1.0
151,132900,12835,0,1,0,1.0
152,132900,12920,0,1,0,1.0
153,132900,13005,0,1,0,1.0
154,132900,13090,0,1,0,1.0
155,132900,13175,0,1,0,1.0
156,132900,13260,0,1,0,1.0
157,132900,13345,0,1,0,1.0
158,132900,13430,0,1,0,1.0
159,132900,13515,0,1,0,1.0
160,132900,13600,1,0,0,1.0
161,132900,13685,0,1,0,1.0
162,132900,13770,0,1,0,1.0
163,132900,13855,1,0,0,1.0
164,132900,13940,0,1,0,1.0
165,132900,14025,0,1,0,1.0
166,132900,14110,0,1,0,1.0
167,132900,14195,0,1,0,1.0
168,132900,14280,0,1,0,1.0
169,132900,14365,0,1,0,1.0
170,132900,14450,0,1,0,1.0
171,132900,14535,0,1,0,1.0
172,132900,14620,0,1,0,1.0
173,132900,14705,0,1,0,1.0
174,132900,14790,0,1,0,1.0
175,132900,14875,1,0,0,1.0
176,132900,14960,0,1,0,1.0
177,132900,15045,0,1,0,1.0
178,132900,15130,0,1,0,1.0
179,132900,15215,0,1,0,1.0
180,132900,15300,0,1,0,1.0
181,132900,15385,0,1,0,1.0
182,132900,15470,1,0,0,1.0
183,132900,15555,0,1,0,1.0
184,132900,15640,0,1,0,1.0
185,132900,15725,0,1,0,1.0
186,132900,15810,0,1,0,1.0
187,132900,15895,0,1,0,1.0
188,132900,15980,0,1,0,1.0
189,132900,16065,0,1,0,1.0
190,132900,16150,0,1,0,1.0
191,132900,16235,1,0,0,1.0
192,132900,16320,1,0,0,1.0
193,132900,16405,1,0,0,1.0
194,132900,16490,1,0,0,1.0
195,132900,16575,1,0,0,1.0
196,132900,16660,0,1,0,1.0
197,132900,16745,1,0,0,1.0
198,132900,16830,0,1,0,1.0
199,132900,16915,0,1,0,1.0
200,132900,17000,0,1,0,1.0
201,132900,17085,0,1,0,1.0
202,132900,17170,0,1,0,1.0
203,132900,17255,0,1,0,1.0
204,132900,17340,1,0,0,1.0
205,132900,17425,0,1,0,1.0
206,132900,17510,0,1,0,1.0
207,132900,17595,0,1,0,1.0
208,132900,17680,0,1,0,1.0
209,132900,17765,0,1,0,1.0
210,132900,17850,0,1,0,1.0
211,132900,17935,1,0,0,1.0
212,132900,18020,1,0,0,1.0
213,132900,18105,0,1,0,1.0
214,132900,18190,1,0,0,1.0
215,132900,18275,1,0,0,1.0
216,132900,18360,0,1,0,1.0
217,132900,18445,1,0,0,1.0
218,132900,18530,1,0,0,1.0
219,132900,18615,1,0,0,1.0
220,132900,18700,1,0,0,1.0
221,132900,18785,1,0,0,1.0
222,132900,18870,1,0,0,1.0
223,132900,18955,1,0,0,1.0
224,132900,19040,0,1,0,1.0
225,132900,19125,0,1,0,1.0
226,132900,19210,0,1,0,1.0
227,132900,19295,0,1,0,1.0
228,132900,19380,0,1,0,1.0
229,132900,19465,0,1,0,1.0
230,132900,19550,0,1,0,1.0
231,132900,19635,0,1,0,1.0
232,132900,19720,0,1,0,1.0
233,132900,19805,0,1,0,1.0
234,132900,19890,0,1,0,1.0
235,132900,19975,0,1,0,1.0
236,132900,20060,0,1,0,1.0
237,132900,20145,1,0,0,1.0
238,132900,20230,0,1,0,1.0
239,132900,20315,0,1,0,1.0
240,132900,20400,0,1,0,1.0
241,132900,20485,0,1,0,1.0
242,132900,20570,0,1,0,1.0
243,132900,20655,0,1,0,1.0
244,132900,20740,0,1,0,1.0
245,132900,20825,0,1,0,1.0
246,132900,20910,0,1,0,1.0
247,132900,20995,0,1,0,1.0
248,132900,21080,0,1,0,1.0
249,132900,21165,0,1,0,1.0
250,132900,21250,0,1,0,1.0
251,132900,21335,0,1,0,1.0
252,132900,21420,0,1,0,1.0
253,132900,21505,0,1,0,1.0
254,132900,21590,0,1,0,1.0
255,132900,21675,0,1,0,1.0
256,132900,21760,0,1,0,1.0
257,132900,21845,0,1,0,1.0
258,132900,21930,0,1,0,1.0
259,132900,22015,0,1,0,1.0
260,132900,22100,0,1,0,1.0
261,132900,22185,0,1,0,1.0
262,132900,22270,0,1,0,1.0
263,132900,22355,0,1,0,1.0
264,132900,22440,0,1,0,1.0
265,132900,22525,1,0,0,1.0
266,132900,22610,0,1,0,1.0
267,132900,22695,0,1,0,1.0
268,132900,22780,0,1,0,1.0
269,132900,22865,0,1,0,1.0
270,132900,22950,0,1,0,1.0
271,132900,23035,0,1,0,1.0
272,132900,23120,0,1,0,1.0
273,132900,23205,0,1,0,1.0
274,132900,23290,0,1,0,1.0
275,132900,23375,0,1,0,1.0
276,132900,23460,0,1,0,1.0
277,132900,23545,0,1,0,1.0
278,132900,23630,0,1,0,1.0
279,132900,23715,0,1,0,1.0
280,132900,23800,0,1,0,1.0
281,132900,23885,0,1,0,1.0
282,132900,23970,0,1,0,1.0
283,132900,24055,0,1,0,1.0
284,132900,24140,0,1,0,1.0
285,132900,24225,0,1,0,1.0
286,132900,24310,0,1,0,1.0
287,132900,24395,0,1,0,1.0
288,132900,24480,0,1,0,1.0
289,132900,24565,0,1,0,1.0
290,132900,24650,0,1,0,1.0
291,132900,24735,0,1,0,1.0
292,132900,24820,0,1,0,1.0
293,132900,24905,0,1,0,1.0
294,132900,24990,0,1,0,1.0
295,132900,25075,0,1,0,1.0
296,132900,25160,1,0,0,1.0
297,132900,25245,0,1,0,1.0
298,132900,25330,0,1,0,1.0
299,132900,25415,0,1,0,1.0
300,132900,25500,0,1,0,1.0
301,132900,25585,0,1,0,1.0
302,132900,25670,0,1,0,1.0
303,132900,25755,0,1,0,1.0
304,132900,25840,0,1,0,1.0
305,132900,25925,0,1,0,1.0
306,132900,26010,0,1,0,1.0
307,132900,26095,0,1,0,1.0
308,132900,26180,1,0,0,1.0
309,132900,26265,0,1,0,1.0
310,132900,26350,0,1,0,1.0
311,132900,26435,0,1,0,1.0
312,132900,26520,1,0,0,1.0
313,132900,26605,1,0,0,1.0
314,132900,26690,0,1,0,1.0
315,132900,26775,0,1,0,1.0
316,132900,26860,0,1,0,1.0
317,132900,26945,0,1,0,1.0
318,132900,27030,0,1,0,1.0
319,132900,27115,0,1,0,1.0
320,132900,27200,0,1,0,1.0
321,132900,27285,0,1,0,1.0
322,132900,27370,0,1,0,1.0
323,132900,27455,0,1,0,1.0
324,132900,27540,0,1,0,1.0
325,132900,27625,0,1,0,1.0
326,132900,27710,0,1,0,1.0
327,132900,27795,0,1,0,1.0
328,132900,27880,1,0,0,1.0
329,132900,27965,1,0,0,1.0
330,132900,28050,1,0,0,1.0
331,132900,28135,1,0,0,1.0
332,132900,28220,0,1,0,1.0
333,132900,28305,0,1,0,1.0
334,132900,28390,0,1,0,1.0
335,132900,28475,0,1,0,1.0
336,132900,28560,1,0,0,1.0
337,132900,28645,0,1,0,1.0
338,132900,28730,0,1,0,1.0
339,132900,28815,0,1,0,1.0
340,132900,28900,0,1,0,1.0
341,132900,28985,0,1,0,1.0
342,132900,29070,0,1,0,1.0
343,132900,29155,0,1,0,1.0
344,132900,29240,0,1,0,1.0
345,132900,29325,1,0,0,1.0
346,132900,29410,0,1,0,1.0
347,132900,29495,0,1,0,1.0
348,132900,29580,0,1,0,1.0
349,132900,29665,0,1,0,1.0
350,132900,29750,0,1,0,1.0
351,132900,29835,0,1,0,1.0
352,132900,29920,0,1,0,1.0
353,132900,30005,0,1,0,1.0
354,132900,30090,1,0,0,1.0
355,132900,30175,0,1,0,1.0
356,132900,30260,0,1,0,1.0
357,132900,30345,0,1,0,1.0
358,132900,30430,0,1,0,1.0
359,132900,30515,0,1,0,1.0
360,132900,30600,1,0,0,1.0
361,132900,30685,1,0,0,1.0
362,132900,30770,0,1,0,1.0
363,132900,30855,1,0,0,1.0
364,132900,30940,0,1,0,1.0
365,132900,31025,0,1,0,1.0
366,132900,31110,0,1,0,1.0
367,132900,31195,1,0,0,1.0
368,132900,31280,1,0,0,1.0
369,132900,31365,1,0,0,0.96568584
370,132900,31450,0,1,0,1.0
371,132900,31535,0,1,0,1.0
372,132900,31620,0,1,0,1.0
373,132900,31705,0,1,0,1.0
374,132900,31790,1,0,0,1.0
375,132900,31875,1,0,0,1.0
376,132900,31960,1,0,0,0.9998449
377,132900,32045,1,0,0,1.0
378,132900,32130,1,0,0,1.0
379,132900,32215,0,1,0,1.0
380,132900,32300,1,0,0,0.99987435
381,132900,32385,0,1,0,1.0
382,132900,32470,0,1,0,1.0
383,132900,32555,0,1,0,1.0
384,132900,32640,0,1,0,1.0
385,132900,32725,0,1,0,1.0
386,132900,32810,0,1,0,1.0
387,132900,32895,0,1,0,1.0
388,132900,32980,0,1,0,1.0
389,132900,33065,1,0,0,1.0
390,132900,33150,0,1,0,1.0
391,132900,33235,0,1,0,1.0
392,132900,33320,0,1,0,1.0
393,132900,33405,0,1,0,1.0
394,132900,33490,1,0,0,1.0
395,132900,33575,1,0,0,1.0
396,132900,33660,1,0,0,1.0
397,132900,33745,1,0,0,1.0
398,132900,33830,1,0,0,1.0
399,132900,33915,0,1,0,1.0
400,132900,34000,1,0,0,1.0
401,132900,34085,1,0,0,1.0
402,132900,34170,0,1,0,1.0
403,132900,34255,0,1,0,1.0
404,132900,34340,0,1,0,1.0
405,132900,34425,0,1,0,1.0
406,132900,34510,0,1,0,1.0
407,132900,34595,0,1,0,1.0
408,132900,34680,1,0,0,1.0
409,132900,34765,1,0,0,1.0
410,132900,34850,1,0,0,1.0
411,132900,34935,0,1,0,1.0
412,132900,35020,0,1,0,1.0
413,132900,35105,0,1,0,1.0
414,132900,35190,0,1,0,1.0
415,132900,35275,0,1,0,1.0
416,132900,35360,1,0,0,1.0
417,132900,35445,1,0,0,1.0
418,132900,35530,0,1,0,1.0
419,132900,35615,0,1,0,1.0
420,132900,35700,0,1,0,1.0
421,132900,35785,0,1,0,1.0
422,132900,35870,1,0,0,1.0
423,132900,35955,0,1,0,1.0
424,132900,36040,0,1,0,1.0
425,132900,36125,0,1,0,1.0
426,132900,36210,1,0,0,1.0
427,132900,36295,0,1,0,1.0
428,132900,36380,0,1,0,1.0
429,132900,36465,0,1,0,1.0
430,132900,36550,0,1,0,1.0
431,132900,36635,0,1,0,1.0
432,132900,36720,0,1,0,1.0
433,132900,36805,0,1,0,1.0
434,132900,36890,0,1,0,1.0
435,132900,36975,1,0,0,1.0
436,132900,37060,1,0,0,1.0
437,132900,37145,0,1,0,1.0
438,132900,37230,1,0,0,1.0
439,132900,37315,1,0,0,1.0
440,132900,37400,1,0,0,1.0
441,132900,37485,1,0,0,1.0
442,132900,37570,1,0,0,1.0
443,132900,37655,1,0,0,1.0
444,132900,37740,1,0,0,1.0
445,132900,37825,0,1,0,1.0
446,132900,37910,1,0,0,1.0
447,132900,37995,1,0,0,1.0
448,132900,38080,1,0,0,1.0
449,132900,38165,1,0,0,1.0
450,132900,38250,1,0,0,1.0
451,132900,38335,1,0,0,1.0
452,132900,38420,1,0,0,1.0
453,132900,38505,1,0,0,1.0
454,132900,38590,1,0,0,1.0
455,132900,38675,0,1,0,1.0
456,132900,38760,0,1,0,1.0
457,132900,38845,0,1,0,1.0
458,132900,38930,0,1,0,1.0
459,132900,39015,0,1,0,1.0
460,132900,39100,0,1,0,1.0
461,132900,39185,1,0,0,1.0
462,132900,39270,1,0,0,1.0
463,132900,39355,0,1,0,1.0
464,132900,39440,1,0,0,1.0
465,132900,39525,1,0,0,1.0
466,132900,39610,1,0,0,1.0
467,132900,39695,1,0,0,0.5984149
468,132900,39780,0,1,0,1.0
469,132900,39865,1,0,0,1.0
470,132900,39950,1,0,0,1.0
471,132900,40035,0,1,0,1.0
472,132900,40120,0,1,0,1.0
473,132900,40205,0,1,0,1.0
474,132900,40290,0,1,0,1.0
475,132900,40375,0,1,0,1.0
476,132900,40460,0,1,0,1.0
477,132900,40545,0,1,0,1.0
478,132900,40630,0,1,0,1.0
479,132900,40715,0,1,0,1.0
480,132900,40800,0,1,0,1.0
481,132900,40885,1,0,0,1.0
482,132900,40970,0,1,0,1.0
483,132900,41055,0,1,0,1.0
484,132900,41140,1,0,0,1.0
485,132900,41225,1,0,0,1.0
486,132900,41310,0,1,0,1.0
487,132900,41395,0,1,0,1.0
488,132900,41480,0,1,0,1.0
489,132900,41565,0,1,0,1.0
490,132900,41650,1,0,0,1.0
491,132900,41735,1,0,0,1.0
492,132900,41820,0,1,0,1.0
493,132900,41905,1,0,0,1.0
494,132900,41990,0,1,0,1.0
495,132900,42075,0,1,0,0.9706843
496,132900,42160,0,1,0,1.0
497,132900,42245,0,1,0,1.0
498,132900,42330,0,1,0,1.0
499,132900,42415,1,0,0,1.0
500,132900,42500,0,1,0,1.0
501,132900,42585,0,1,0,1.0
502,132900,42670,1,0,0,1.0
503,132900,42755,0,1,0,1.0
504,132900,42840,1,0,0,1.0
505,132900,42925,1,0,0,0.9470622
506,132900,43010,0,1,0,1.0
507,132900,43095,1,0,0,1.0
508,132900,43180,0,1,0,1.0
509,132900,43265,0,1,0,1.0
510,132900,43350,1,0,0,1.0
511,132900,43435,0,1,0,1.0
512,132900,43520,0,1,0,1.0
513,132900,43605,0,1,0,1.0
514,132900,43690,0,1,0,1.0
515,132900,43775,0,1,0,1.0
516,132900,43860,0,1,0,1.0
517,132900,43945,0,1,0,1.0
518,132900,44030,0,1,0,1.0
519,132900,44115,0,1,0,1.0
520,132900,44200,0,1,0,1.0
521,132900,44285,0,1,0,1.0
522,132900,44370,0,1,0,1.0
523,132900,44455,0,1,0,1.0
524,132900,44540,0,1,0,1.0
525,132900,44625,0,1,0,1.0
526,132900,44710,0,1,0,1.0
527,132900,44795,0,1,0,1.0
528,132900,44880,0,1,0,1.0
529,132900,44965,0,1,0,1.0
530,132900,45050,0,1,0,1.0
531,132900,45135,0,1,0,1.0
532,132900,45220,0,1,0,1.0
533,132900,45305,1,0,0,1.0
534,132900,45390,1,0,0,0.9885521
535,132900,45475,0,1,0,1.0
536,132900,45560,1,0,0,1.0
537,132900,45645,0,1,0,1.0
538,132900,45730,0,1,0,1.0
539,132900,45815,0,1,0,1.0
540,132900,45900,0,1,0,1.0
541,132900,45985,0,1,0,1.0
542,132900,46070,0,1,0,1.0
543,132900,46155,0,1,0,1.0
544,132900,46240,0,1,0,1.0
545,132900,46325,0,1,0,1.0
546,132900,46410,0,1,0,1.0
547,132900,46495,0,1,0,1.0
548,132900,46580,0,1,0,1.0
549,132900,46665,0,1,0,1.0
550,132900,46750,0,1,0,1.0
551,132900,46835,0,1,0,1.0
552,132900,46920,0,1,0,1.0
553,132900,47005,0,1,0,1.0
554,132900,47090,0,1,0,1.0
555,132900,47175,0,1,0,1.0
556,132900,47260,1,0,0,1.0
557,132900,47345,0,1,0,1.0
558,132900,47430,1,0,0,1.0
559,132900,47515,0,1,0,1.0
560,132900,47600,0,1,0,1.0
561,132900,47685,0,1,0,1.0
562,132900,47770,0,1,0,1.0
563,132900,47855,1,0,0,1.0
564,132900,47940,1,0,0,1.0
565,132900,48025,0,1,0,1.0
566,132900,48110,0,1,0,1.0
567,132900,48195,0,1,0,1.0
568,132900,48280,0,1,0,1.0
569,132900,48365,0,1,0,1.0
570,132900,48450,0,1,0,1.0
571,132900,48535,0,1,0,1.0
572,132900,48620,0,1,0,1.0
573,132900,48705,0,1,0,1.0
574,132900,48790,0,1,0,1.0
575,132900,48875,0,1,0,1.0
576,132900,48960,0,1,0,1.0
577,132900,49045,0,1,0,1.0
578,132900,49130,0,1,0,1.0
579,132900,49215,1,0,0,1.0
580,132900,49300,1,0,0,1.0
581,132900,49385,1,0,0,1.0
582,132900,49470,0,1,0,1.0
583,132900,49555,0,1,0,1.0
584,132900,49640,0,1,0,1.0
585,132900,49725,0,1,0,1.0
586,132900,49810,0,1,0,1.0
587,132900,49895,0,1,0,1.0
588,132900,49980,0,1,0,1.0
589,132900,50065,0,1,0,1.0
590,132900,50150,1,0,0,1.0
591,132900,50235,1,0,0,1.0
592,132900,50320,0,1,0,1.0
593,132900,50405,0,1,0,1.0
594,132900,50490,0,1,0,1.0
595,132900,50575,0,1,0,1.0
596,132900,50660,0,1,0,1.0
597,132900,50745,1,0,0,1.0
598,132900,50830,1,0,0,1.0
599,132900,50915,1,0,0,1.0
600,132900,51000,1,0,0,1.0
601,132900,51085,1,0,0,1.0
602,132900,51170,0,1,0,1.0
603,132900,51255,0,1,0,1.0
604,132900,51340,0,1,0,1.0
605,132900,51425,0,1,0,1.0
606,132900,51510,1,0,0,1.0
607,132900,51595,1,0,0,1.0
608,132900,51680,0,1,0,1.0
609,132900,51765,1,0,0,1.0
610,132900,51850,1,0,0,1.0
611,132900,51935,1,0,0,1.0
612,132900,52020,0,1,0,1.0
613,132900,52105,1,0,0,1.0
614,132900,52190,0,1,0,1.0
615,132900,52275,0,1,0,1.0
616,132900,52360,0,1,0,1.0
617,132900,52445,0,1,0,1.0
618,132900,52530,0,1,0,1.0
619,132900,52615,0,1,0,1.0
620,132900,52700,0,1,0,1.0
621,132900,52785,1,0,0,1.0
622,132900,52870,1,0,0,1.0
623,132900,52955,1,0,0,1.0
624,132900,53040,1,0,0,1.0
625,132900,53125,1,0,0,1.0
626,132900,53210,1,0,0,1.0
627,132900,53295,1,0,0,1.0
628,132900,53380,1,0,0,1.0
629,132900,53465,0,1,0,1.0
630,132900,53550,0,1,0,1.0
631,132900,53635,0,1,0,1.0
632,132900,53720,0,1,0,1.0
633,132900,53805,0,1,0,1.0
634,132900,53890,1,0,0,1.0
635,132900,53975,1,0,0,1.0
636,132900,54060,1,0,0,1.0
637,132900,54145,1,0,0,1.0
638,132900,54230,0,1,0,1.0
639,132900,54315,0,1,0,1.0
640,132900,54400,1,0,0,1.0
641,132900,54485,1,0,0,1.0
642,132900,54570,1,0,0,1.0
643,132900,54655,0,1,0,1.0
644,132900,54740,1,0,0,1.0
645,132900,54825,0,1,0,0.9999944
646,132900,54910,0,1,0,1.0
647,132900,54995,0,1,0,1.0
648,132900,55080,0,1,0,1.0
649,132900,55165,0,1,0,1.0
650,132900,55250,0,1,0,1.0
651,132900,55335,0,1,0,1.0
652,132900,55420,0,1,0,1.0
653,132900,55505,0,1,0,1.0
654,132900,55590,0,1,0,1.0
655,132900,55675,0,1,0,1.0
656,132900,55760,0,1,0,1.0
657,132900,55845,0,1,0,1.0
658,132900,55930,0,1,0,1.0
659,132900,56015,0,1,0,1.0
660,132900,56100,1,0,0,1.0
661,132900,56185,1,0,0,1.0
662,132900,56270,1,0,0,1.0
663,132900,56355,1,0,0,1.0
664,132900,56440,1,0,0,1.0
665,132900,56525,0,1,0,1.0
666,132900,56610,0,1,0,1.0
667,132900,56695,1,0,0,1.0
668,132900,56780,0,1,0,1.0
669,132900,56865,0,1,0,1.0
670,132900,56950,0,1,0,1.0
671,132900,57035,0,1,0,1.0
672,132900,57120,1,0,0,1.0
673,132900,57205,1,0,0,1.0
674,132900,57290,1,0,0,1.0
675,132900,57375,1,0,0,1.0
676,132900,57460,1,0,0,1.0
677,132900,57545,1,0,0,1.0
678,132900,57630,0,1,0,1.0
679,132900,57715,0,1,0,1.0
680,132900,57800,0,1,0,1.0
681,132900,57885,0,1,0,1.0
682,132900,57970,1,0,0,1.0
683,132900,58055,0,1,0,1.0
684,132900,58140,0,1,0,1.0
685,132900,58225,0,1,0,1.0
686,132900,58310,0,1,0,1.0
687,132900,58395,0,1,0,1.0
688,132900,58480,1,0,0,1.0
689,132900,58565,1,0,0,1.0
690,132900,58650,1,0,0,1.0
691,132900,58735,1,0,0,1.0
692,132900,58820,1,0,0,1.0
693,132900,58905,0,1,0,1.0
