,imdb_id,frame_num,shot_type,shot_type_confidence
0,218870,0,long_shot,0.58569336
1,218870,124,close_up,1.0
2,218870,248,medium_shot,1.0
3,218870,372,medium_shot,1.0
4,218870,496,medium_shot,1.0
5,218870,620,medium_shot,1.0
6,218870,744,medium_shot,1.0
7,218870,868,medium_shot,1.0
8,218870,992,medium_shot,1.0
9,218870,1116,medium_shot,1.0
10,218870,1240,medium_shot,1.0
11,218870,1364,medium_shot,1.0
12,218870,1488,medium_shot,1.0
13,218870,1612,medium_shot,1.0
14,218870,1736,medium_shot,1.0
15,218870,1860,medium_shot,1.0
16,218870,1984,medium_shot,1.0
17,218870,2108,medium_shot,1.0
18,218870,2232,medium_shot,1.0
19,218870,2356,medium_shot,1.0
20,218870,2480,medium_shot,1.0
21,218870,2604,medium_shot,0.9999989
22,218870,2728,medium_shot,1.0
23,218870,2852,medium_shot,1.0
24,218870,2976,medium_shot,1.0
25,218870,3100,close_up,1.0
26,218870,3224,close_up,1.0
27,218870,3348,medium_shot,1.0
28,218870,3472,medium_shot,1.0
29,218870,3596,medium_shot,1.0
30,218870,3720,medium_shot,1.0
31,218870,3844,medium_shot,1.0
32,218870,3968,close_up,1.0
33,218870,4092,medium_shot,1.0
34,218870,4216,medium_shot,1.0
35,218870,4340,medium_shot,1.0
36,218870,4464,medium_shot,1.0
37,218870,4588,medium_shot,1.0
38,218870,4712,medium_shot,1.0
39,218870,4836,medium_shot,1.0
40,218870,4960,medium_shot,1.0
41,218870,5084,medium_shot,1.0
42,218870,5208,medium_shot,1.0
43,218870,5332,close_up,1.0
44,218870,5456,medium_shot,1.0
45,218870,5580,medium_shot,1.0
46,218870,5704,medium_shot,1.0
47,218870,5828,medium_shot,1.0
48,218870,5952,medium_shot,1.0
49,218870,6076,medium_shot,1.0
50,218870,6200,close_up,1.0
51,218870,6324,medium_shot,1.0
52,218870,6448,medium_shot,1.0
53,218870,6572,medium_shot,1.0
54,218870,6696,medium_shot,1.0
55,218870,6820,medium_shot,0.99999857
56,218870,6944,medium_shot,1.0
57,218870,7068,medium_shot,1.0
58,218870,7192,medium_shot,1.0
59,218870,7316,medium_shot,1.0
60,218870,7440,medium_shot,1.0
61,218870,7564,close_up,1.0
62,218870,7688,medium_shot,1.0
63,218870,7812,medium_shot,1.0
64,218870,7936,close_up,1.0
65,218870,8060,medium_shot,1.0
66,218870,8184,close_up,1.0
67,218870,8308,close_up,1.0
68,218870,8432,medium_shot,1.0
69,218870,8556,medium_shot,1.0
70,218870,8680,close_up,1.0
71,218870,8804,medium_shot,1.0
72,218870,8928,medium_shot,1.0
73,218870,9052,medium_shot,1.0
74,218870,9176,close_up,1.0
75,218870,9300,medium_shot,1.0
