,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.5214028,0,35788,35788_0
1,close_up,1.0,101,35788,35788_101
2,close_up,1.0,202,35788,35788_202
3,close_up,1.0,303,35788,35788_303
4,close_up,1.0,404,35788,35788_404
5,medium_shot,1.0,505,35788,35788_505
6,medium_shot,1.0,606,35788,35788_606
7,close_up,1.0,707,35788,35788_707
8,medium_shot,1.0,808,35788,35788_808
9,close_up,1.0,909,35788,35788_909
10,close_up,1.0,1010,35788,35788_1010
11,medium_shot,1.0,1111,35788,35788_1111
12,medium_shot,1.0,1212,35788,35788_1212
13,medium_shot,1.0,1313,35788,35788_1313
14,medium_shot,1.0,1414,35788,35788_1414
15,close_up,0.99995995,1515,35788,35788_1515
16,medium_shot,1.0,1616,35788,35788_1616
17,close_up,1.0,1717,35788,35788_1717
18,long_shot,0.91666144,1818,35788,35788_1818
19,medium_shot,1.0,1919,35788,35788_1919
20,medium_shot,1.0,2020,35788,35788_2020
21,medium_shot,1.0,2121,35788,35788_2121
22,medium_shot,1.0,2222,35788,35788_2222
23,medium_shot,1.0,2323,35788,35788_2323
24,medium_shot,1.0,2424,35788,35788_2424
25,close_up,1.0,2525,35788,35788_2525
26,close_up,1.0,2626,35788,35788_2626
27,close_up,1.0,2727,35788,35788_2727
28,medium_shot,1.0,2828,35788,35788_2828
29,medium_shot,1.0,2929,35788,35788_2929
30,medium_shot,1.0,3030,35788,35788_3030
31,close_up,1.0,3131,35788,35788_3131
32,medium_shot,1.0,3232,35788,35788_3232
33,medium_shot,1.0,3333,35788,35788_3333
34,medium_shot,1.0,3434,35788,35788_3434
35,medium_shot,1.0,3535,35788,35788_3535
36,medium_shot,1.0,3636,35788,35788_3636
37,medium_shot,1.0,3737,35788,35788_3737
38,medium_shot,1.0,3838,35788,35788_3838
39,medium_shot,1.0,3939,35788,35788_3939
40,medium_shot,1.0,4040,35788,35788_4040
41,medium_shot,1.0,4141,35788,35788_4141
42,medium_shot,1.0,4242,35788,35788_4242
43,medium_shot,1.0,4343,35788,35788_4343
44,medium_shot,1.0,4444,35788,35788_4444
45,medium_shot,1.0,4545,35788,35788_4545
46,medium_shot,1.0,4646,35788,35788_4646
47,close_up,1.0,4747,35788,35788_4747
48,close_up,1.0,4848,35788,35788_4848
49,close_up,1.0,4949,35788,35788_4949
50,medium_shot,1.0,5050,35788,35788_5050
51,medium_shot,1.0,5151,35788,35788_5151
52,medium_shot,1.0,5252,35788,35788_5252
53,medium_shot,1.0,5353,35788,35788_5353
54,medium_shot,1.0,5454,35788,35788_5454
55,close_up,1.0,5555,35788,35788_5555
56,medium_shot,1.0,5656,35788,35788_5656
57,medium_shot,1.0,5757,35788,35788_5757
58,medium_shot,1.0,5858,35788,35788_5858
59,medium_shot,1.0,5959,35788,35788_5959
60,close_up,1.0,6060,35788,35788_6060
61,close_up,1.0,6161,35788,35788_6161
62,close_up,1.0,6262,35788,35788_6262
63,medium_shot,1.0,6363,35788,35788_6363
64,medium_shot,1.0,6464,35788,35788_6464
65,medium_shot,1.0,6565,35788,35788_6565
66,close_up,1.0,6666,35788,35788_6666
67,medium_shot,1.0,6767,35788,35788_6767
68,close_up,1.0,6868,35788,35788_6868
69,medium_shot,1.0,6969,35788,35788_6969
70,close_up,1.0,7070,35788,35788_7070
71,close_up,1.0,7171,35788,35788_7171
72,close_up,1.0,7272,35788,35788_7272
73,medium_shot,1.0,7373,35788,35788_7373
74,close_up,1.0,7474,35788,35788_7474
75,medium_shot,1.0,7575,35788,35788_7575
76,close_up,1.0,7676,35788,35788_7676
77,medium_shot,1.0,7777,35788,35788_7777
78,medium_shot,1.0,7878,35788,35788_7878
79,medium_shot,1.0,7979,35788,35788_7979
80,medium_shot,1.0,8080,35788,35788_8080
81,medium_shot,1.0,8181,35788,35788_8181
82,medium_shot,1.0,8282,35788,35788_8282
