,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,16970,0,0,1,0,1.0
1,16970,145,0,1,0,1.0
2,16970,290,0,1,0,1.0
3,16970,435,0,1,0,1.0
4,16970,580,1,0,0,1.0
5,16970,725,1,0,0,1.0
6,16970,870,0,1,0,1.0
7,16970,1015,0,1,0,1.0
8,16970,1160,0,1,0,1.0
9,16970,1305,0,1,0,1.0
10,16970,1450,0,1,0,1.0
11,16970,1595,0,1,0,1.0
12,16970,1740,0,1,0,1.0
13,16970,1885,1,0,0,1.0
14,16970,2030,1,0,0,1.0
15,16970,2175,1,0,0,1.0
16,16970,2320,0,1,0,1.0
17,16970,2465,0,1,0,1.0
18,16970,2610,0,1,0,1.0
19,16970,2755,0,1,0,1.0
20,16970,2900,0,1,0,1.0
21,16970,3045,0,1,0,1.0
22,16970,3190,0,1,0,1.0
23,16970,3335,0,1,0,1.0
24,16970,3480,0,1,0,1.0
25,16970,3625,0,1,0,1.0
26,16970,3770,0,1,0,1.0
27,16970,3915,1,0,0,0.9999989
28,16970,4060,1,0,0,0.99995387
29,16970,4205,1,0,0,1.0
30,16970,4350,1,0,0,1.0
31,16970,4495,0,1,0,1.0
32,16970,4640,0,1,0,1.0
33,16970,4785,0,1,0,1.0
34,16970,4930,0,1,0,1.0
35,16970,5075,0,1,0,1.0
36,16970,5220,0,1,0,1.0
37,16970,5365,0,1,0,1.0
38,16970,5510,0,1,0,1.0
39,16970,5655,0,1,0,1.0
40,16970,5800,0,1,0,1.0
41,16970,5945,0,1,0,1.0
42,16970,6090,0,1,0,1.0
43,16970,6235,0,1,0,1.0
44,16970,6380,0,1,0,1.0
45,16970,6525,0,1,0,1.0
46,16970,6670,0,1,0,1.0
47,16970,6815,0,1,0,1.0
48,16970,6960,0,1,0,1.0
49,16970,7105,0,1,0,1.0
50,16970,7250,0,1,0,1.0
51,16970,7395,0,1,0,1.0
52,16970,7540,0,1,0,1.0
53,16970,7685,0,1,0,1.0
54,16970,7830,0,1,0,1.0
55,16970,7975,0,1,0,1.0
56,16970,8120,0,1,0,1.0
57,16970,8265,0,1,0,1.0
58,16970,8410,0,1,0,1.0
59,16970,8555,0,1,0,1.0
60,16970,8700,0,1,0,1.0
61,16970,8845,0,1,0,1.0
62,16970,8990,0,1,0,1.0
63,16970,9135,0,1,0,1.0
64,16970,9280,1,0,0,1.0
65,16970,9425,0,1,0,1.0
66,16970,9570,0,1,0,1.0
67,16970,9715,0,1,0,1.0
68,16970,9860,0,1,0,1.0
69,16970,10005,0,1,0,1.0
70,16970,10150,0,1,0,1.0
71,16970,10295,1,0,0,1.0
72,16970,10440,0,1,0,1.0
73,16970,10585,1,0,0,1.0
74,16970,10730,0,1,0,1.0
75,16970,10875,0,1,0,1.0
76,16970,11020,0,1,0,1.0
77,16970,11165,0,1,0,1.0
78,16970,11310,0,1,0,1.0
79,16970,11455,0,1,0,1.0
80,16970,11600,0,1,0,1.0
81,16970,11745,0,1,0,1.0
82,16970,11890,0,1,0,1.0
83,16970,12035,0,1,0,1.0
84,16970,12180,0,1,0,1.0
85,16970,12325,1,0,0,1.0
86,16970,12470,0,1,0,1.0
87,16970,12615,0,1,0,1.0
88,16970,12760,1,0,0,1.0
89,16970,12905,0,1,0,1.0
90,16970,13050,0,1,0,1.0
91,16970,13195,0,1,0,1.0
92,16970,13340,0,1,0,1.0
93,16970,13485,0,1,0,1.0
94,16970,13630,0,1,0,1.0
95,16970,13775,0,1,0,1.0
96,16970,13920,0,1,0,1.0
97,16970,14065,0,1,0,1.0
98,16970,14210,0,1,0,1.0
99,16970,14355,0,1,0,1.0
100,16970,14500,0,1,0,1.0
101,16970,14645,1,0,0,1.0
102,16970,14790,0,1,0,1.0
103,16970,14935,0,1,0,1.0
104,16970,15080,0,1,0,1.0
105,16970,15225,0,1,0,1.0
106,16970,15370,0,1,0,1.0
107,16970,15515,1,0,0,1.0
108,16970,15660,1,0,0,1.0
109,16970,15805,0,1,0,1.0
