,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,24787,24787_0
1,MediumShot,1.0,121,24787,24787_121
2,MediumShot,1.0,242,24787,24787_242
3,MediumShot,1.0,363,24787,24787_363
4,MediumShot,1.0,484,24787,24787_484
5,MediumShot,1.0,605,24787,24787_605
6,MediumShot,1.0,726,24787,24787_726
7,MediumShot,1.0,847,24787,24787_847
8,MediumShot,1.0,968,24787,24787_968
9,MediumShot,1.0,1089,24787,24787_1089
10,MediumShot,1.0,1210,24787,24787_1210
11,MediumShot,1.0,1331,24787,24787_1331
12,CloseUp,1.0,1452,24787,24787_1452
13,MediumShot,1.0,1573,24787,24787_1573
14,MediumShot,1.0,1694,24787,24787_1694
15,MediumShot,1.0,1815,24787,24787_1815
16,MediumShot,1.0,1936,24787,24787_1936
17,MediumShot,1.0,2057,24787,24787_2057
18,CloseUp,1.0,2178,24787,24787_2178
19,MediumShot,1.0,2299,24787,24787_2299
20,MediumShot,1.0,2420,24787,24787_2420
21,CloseUp,1.0,2541,24787,24787_2541
22,CloseUp,1.0,2662,24787,24787_2662
23,CloseUp,1.0,2783,24787,24787_2783
24,CloseUp,1.0,2904,24787,24787_2904
25,CloseUp,1.0,3025,24787,24787_3025
26,CloseUp,1.0,3146,24787,24787_3146
27,CloseUp,1.0,3267,24787,24787_3267
28,MediumShot,1.0,3388,24787,24787_3388
29,MediumShot,1.0,3509,24787,24787_3509
30,MediumShot,1.0,3630,24787,24787_3630
31,MediumShot,1.0,3751,24787,24787_3751
32,CloseUp,1.0,3872,24787,24787_3872
33,MediumShot,1.0,3993,24787,24787_3993
34,MediumShot,1.0,4114,24787,24787_4114
35,CloseUp,0.9907023,4235,24787,24787_4235
36,MediumShot,1.0,4356,24787,24787_4356
37,MediumShot,1.0,4477,24787,24787_4477
38,CloseUp,1.0,4598,24787,24787_4598
39,MediumShot,1.0,4719,24787,24787_4719
40,MediumShot,1.0,4840,24787,24787_4840
41,MediumShot,1.0,4961,24787,24787_4961
42,MediumShot,1.0,5082,24787,24787_5082
43,MediumShot,1.0,5203,24787,24787_5203
44,MediumShot,1.0,5324,24787,24787_5324
45,CloseUp,1.0,5445,24787,24787_5445
46,MediumShot,1.0,5566,24787,24787_5566
47,CloseUp,1.0,5687,24787,24787_5687
48,MediumShot,1.0,5808,24787,24787_5808
49,CloseUp,1.0,5929,24787,24787_5929
50,MediumShot,1.0,6050,24787,24787_6050
51,CloseUp,1.0,6171,24787,24787_6171
52,MediumShot,1.0,6292,24787,24787_6292
53,MediumShot,1.0,6413,24787,24787_6413
54,MediumShot,1.0,6534,24787,24787_6534
55,CloseUp,1.0,6655,24787,24787_6655
56,MediumShot,1.0,6776,24787,24787_6776
57,MediumShot,1.0,6897,24787,24787_6897
58,CloseUp,1.0,7018,24787,24787_7018
59,CloseUp,1.0,7139,24787,24787_7139
60,MediumShot,1.0,7260,24787,24787_7260
61,CloseUp,1.0,7381,24787,24787_7381
62,MediumShot,1.0,7502,24787,24787_7502
63,MediumShot,1.0,7623,24787,24787_7623
