,class,score,frame_num,imdb_id,frame_id
0,MediumShot,1.0,0,10061,10061_0
1,MediumShot,1.0,117,10061,10061_117
2,LongShot,0.8938276,234,10061,10061_234
3,MediumShot,1.0,351,10061,10061_351
4,MediumShot,1.0,468,10061,10061_468
5,LongShot,0.8938276,585,10061,10061_585
6,MediumShot,0.67179364,702,10061,10061_702
7,MediumShot,1.0,819,10061,10061_819
8,MediumShot,1.0,936,10061,10061_936
9,MediumShot,0.99190724,1053,10061,10061_1053
10,MediumShot,0.9999993,1170,10061,10061_1170
11,MediumShot,1.0,1287,10061,10061_1287
12,MediumShot,1.0,1404,10061,10061_1404
13,MediumShot,1.0,1521,10061,10061_1521
14,CloseUp,0.9983076,1638,10061,10061_1638
15,MediumShot,1.0,1755,10061,10061_1755
16,CloseUp,0.9955325,1872,10061,10061_1872
17,MediumShot,1.0,1989,10061,10061_1989
18,MediumShot,1.0,2106,10061,10061_2106
19,CloseUp,1.0,2223,10061,10061_2223
20,CloseUp,0.99980646,2340,10061,10061_2340
21,MediumShot,1.0,2457,10061,10061_2457
22,MediumShot,1.0,2574,10061,10061_2574
23,MediumShot,1.0,2691,10061,10061_2691
24,MediumShot,1.0,2808,10061,10061_2808
25,MediumShot,1.0,2925,10061,10061_2925
26,MediumShot,1.0,3042,10061,10061_3042
27,MediumShot,1.0,3159,10061,10061_3159
28,CloseUp,1.0,3276,10061,10061_3276
29,CloseUp,1.0,3393,10061,10061_3393
30,MediumShot,1.0,3510,10061,10061_3510
31,MediumShot,1.0,3627,10061,10061_3627
32,MediumShot,1.0,3744,10061,10061_3744
33,CloseUp,1.0,3861,10061,10061_3861
34,CloseUp,1.0,3978,10061,10061_3978
35,CloseUp,1.0,4095,10061,10061_4095
36,CloseUp,1.0,4212,10061,10061_4212
37,CloseUp,1.0,4329,10061,10061_4329
38,CloseUp,0.9999994,4446,10061,10061_4446
39,MediumShot,1.0,4563,10061,10061_4563
40,MediumShot,1.0,4680,10061,10061_4680
41,CloseUp,1.0,4797,10061,10061_4797
42,CloseUp,1.0,4914,10061,10061_4914
43,CloseUp,1.0,5031,10061,10061_5031
44,CloseUp,1.0,5148,10061,10061_5148
45,CloseUp,1.0,5265,10061,10061_5265
46,MediumShot,1.0,5382,10061,10061_5382
47,MediumShot,1.0,5499,10061,10061_5499
48,CloseUp,1.0,5616,10061,10061_5616
49,CloseUp,1.0,5733,10061,10061_5733
50,CloseUp,1.0,5850,10061,10061_5850
51,CloseUp,1.0,5967,10061,10061_5967
52,CloseUp,1.0,6084,10061,10061_6084
53,CloseUp,1.0,6201,10061,10061_6201
54,MediumShot,1.0,6318,10061,10061_6318
55,CloseUp,1.0,6435,10061,10061_6435
56,MediumShot,1.0,6552,10061,10061_6552
57,MediumShot,1.0,6669,10061,10061_6669
58,MediumShot,1.0,6786,10061,10061_6786
59,CloseUp,1.0,6903,10061,10061_6903
60,CloseUp,1.0,7020,10061,10061_7020
61,CloseUp,1.0,7137,10061,10061_7137
62,CloseUp,1.0,7254,10061,10061_7254
63,MediumShot,1.0,7371,10061,10061_7371
64,MediumShot,1.0,7488,10061,10061_7488
65,CloseUp,1.0,7605,10061,10061_7605
66,CloseUp,1.0,7722,10061,10061_7722
67,CloseUp,1.0,7839,10061,10061_7839
68,CloseUp,1.0,7956,10061,10061_7956
69,CloseUp,1.0,8073,10061,10061_8073
70,MediumShot,1.0,8190,10061,10061_8190
71,MediumShot,1.0,8307,10061,10061_8307
72,CloseUp,1.0,8424,10061,10061_8424
73,CloseUp,1.0,8541,10061,10061_8541
74,MediumShot,1.0,8658,10061,10061_8658
75,CloseUp,1.0,8775,10061,10061_8775
76,CloseUp,1.0,8892,10061,10061_8892
77,CloseUp,1.0,9009,10061,10061_9009
78,CloseUp,1.0,9126,10061,10061_9126
79,CloseUp,0.99967337,9243,10061,10061_9243
80,MediumShot,1.0,9360,10061,10061_9360
81,CloseUp,1.0,9477,10061,10061_9477
82,CloseUp,1.0,9594,10061,10061_9594
83,CloseUp,1.0,9711,10061,10061_9711
84,CloseUp,1.0,9828,10061,10061_9828
85,CloseUp,1.0,9945,10061,10061_9945
86,CloseUp,1.0,10062,10061,10061_10062
87,MediumShot,1.0,10179,10061,10061_10179
88,MediumShot,1.0,10296,10061,10061_10296
89,MediumShot,1.0,10413,10061,10061_10413
90,MediumShot,1.0,10530,10061,10061_10530
91,MediumShot,1.0,10647,10061,10061_10647
92,MediumShot,1.0,10764,10061,10061_10764
93,CloseUp,1.0,10881,10061,10061_10881
94,MediumShot,1.0,10998,10061,10061_10998
95,CloseUp,1.0,11115,10061,10061_11115
96,MediumShot,1.0,11232,10061,10061_11232
97,MediumShot,1.0,11349,10061,10061_11349
98,MediumShot,1.0,11466,10061,10061_11466
99,MediumShot,1.0,11583,10061,10061_11583
100,MediumShot,1.0,11700,10061,10061_11700
101,CloseUp,1.0,11817,10061,10061_11817
102,CloseUp,1.0,11934,10061,10061_11934
103,CloseUp,1.0,12051,10061,10061_12051
104,MediumShot,1.0,12168,10061,10061_12168
105,MediumShot,1.0,12285,10061,10061_12285
106,CloseUp,1.0,12402,10061,10061_12402
107,CloseUp,0.9999099,12519,10061,10061_12519
108,MediumShot,1.0,12636,10061,10061_12636
109,MediumShot,1.0,12753,10061,10061_12753
110,CloseUp,0.99990284,12870,10061,10061_12870
111,MediumShot,1.0,12987,10061,10061_12987
112,CloseUp,1.0,13104,10061,10061_13104
113,CloseUp,1.0,13221,10061,10061_13221
114,CloseUp,1.0,13338,10061,10061_13338
115,CloseUp,1.0,13455,10061,10061_13455
116,CloseUp,1.0,13572,10061,10061_13572
117,MediumShot,1.0,13689,10061,10061_13689
118,MediumShot,1.0,13806,10061,10061_13806
