,class,score,frame_num,imdb_id,frame_id
0,CloseUp,1.0,0,27443,27443_0
1,MediumShot,1.0,97,27443,27443_97
2,CloseUp,1.0,194,27443,27443_194
3,CloseUp,1.0,291,27443,27443_291
4,MediumShot,1.0,388,27443,27443_388
5,MediumShot,1.0,485,27443,27443_485
6,MediumShot,1.0,582,27443,27443_582
7,MediumShot,1.0,679,27443,27443_679
8,MediumShot,1.0,776,27443,27443_776
9,MediumShot,1.0,873,27443,27443_873
10,MediumShot,1.0,970,27443,27443_970
11,MediumShot,1.0,1067,27443,27443_1067
12,MediumShot,1.0,1164,27443,27443_1164
13,MediumShot,1.0,1261,27443,27443_1261
14,MediumShot,1.0,1358,27443,27443_1358
15,MediumShot,1.0,1455,27443,27443_1455
16,CloseUp,1.0,1552,27443,27443_1552
17,MediumShot,1.0,1649,27443,27443_1649
18,MediumShot,1.0,1746,27443,27443_1746
19,MediumShot,1.0,1843,27443,27443_1843
20,MediumShot,1.0,1940,27443,27443_1940
21,MediumShot,1.0,2037,27443,27443_2037
22,MediumShot,1.0,2134,27443,27443_2134
23,MediumShot,1.0,2231,27443,27443_2231
24,MediumShot,1.0,2328,27443,27443_2328
25,CloseUp,1.0,2425,27443,27443_2425
26,CloseUp,1.0,2522,27443,27443_2522
27,MediumShot,1.0,2619,27443,27443_2619
28,CloseUp,1.0,2716,27443,27443_2716
29,CloseUp,1.0,2813,27443,27443_2813
30,MediumShot,1.0,2910,27443,27443_2910
31,CloseUp,1.0,3007,27443,27443_3007
32,MediumShot,1.0,3104,27443,27443_3104
33,MediumShot,1.0,3201,27443,27443_3201
34,MediumShot,1.0,3298,27443,27443_3298
35,MediumShot,1.0,3395,27443,27443_3395
36,MediumShot,1.0,3492,27443,27443_3492
37,CloseUp,1.0,3589,27443,27443_3589
38,CloseUp,1.0,3686,27443,27443_3686
39,CloseUp,1.0,3783,27443,27443_3783
40,MediumShot,1.0,3880,27443,27443_3880
41,CloseUp,1.0,3977,27443,27443_3977
42,CloseUp,1.0,4074,27443,27443_4074
43,CloseUp,1.0,4171,27443,27443_4171
44,CloseUp,1.0,4268,27443,27443_4268
45,MediumShot,1.0,4365,27443,27443_4365
46,MediumShot,1.0,4462,27443,27443_4462
47,MediumShot,0.9140465,4559,27443,27443_4559
48,MediumShot,1.0,4656,27443,27443_4656
49,CloseUp,1.0,4753,27443,27443_4753
50,MediumShot,1.0,4850,27443,27443_4850
51,MediumShot,1.0,4947,27443,27443_4947
52,MediumShot,1.0,5044,27443,27443_5044
53,MediumShot,1.0,5141,27443,27443_5141
54,MediumShot,1.0,5238,27443,27443_5238
55,MediumShot,1.0,5335,27443,27443_5335
56,MediumShot,1.0,5432,27443,27443_5432
57,MediumShot,1.0,5529,27443,27443_5529
58,MediumShot,1.0,5626,27443,27443_5626
59,MediumShot,1.0,5723,27443,27443_5723
60,MediumShot,1.0,5820,27443,27443_5820
61,MediumShot,1.0,5917,27443,27443_5917
62,MediumShot,1.0,6014,27443,27443_6014
63,MediumShot,1.0,6111,27443,27443_6111
64,MediumShot,1.0,6208,27443,27443_6208
65,MediumShot,1.0,6305,27443,27443_6305
66,MediumShot,1.0,6402,27443,27443_6402
67,MediumShot,1.0,6499,27443,27443_6499
68,MediumShot,1.0,6596,27443,27443_6596
69,MediumShot,1.0,6693,27443,27443_6693
70,MediumShot,1.0,6790,27443,27443_6790
71,MediumShot,1.0,6887,27443,27443_6887
72,CloseUp,1.0,6984,27443,27443_6984
73,CloseUp,1.0,7081,27443,27443_7081
74,MediumShot,0.9981906,7178,27443,27443_7178
75,MediumShot,1.0,7275,27443,27443_7275
76,MediumShot,1.0,7372,27443,27443_7372
77,MediumShot,1.0,7469,27443,27443_7469
78,MediumShot,1.0,7566,27443,27443_7566
79,MediumShot,1.0,7663,27443,27443_7663
80,MediumShot,1.0,7760,27443,27443_7760
81,MediumShot,1.0,7857,27443,27443_7857
82,CloseUp,1.0,7954,27443,27443_7954
83,MediumShot,1.0,8051,27443,27443_8051
84,MediumShot,1.0,8148,27443,27443_8148
85,MediumShot,1.0,8245,27443,27443_8245
86,CloseUp,1.0,8342,27443,27443_8342
87,CloseUp,1.0,8439,27443,27443_8439
88,CloseUp,1.0,8536,27443,27443_8536
89,CloseUp,1.0,8633,27443,27443_8633
90,MediumShot,1.0,8730,27443,27443_8730
91,CloseUp,1.0,8827,27443,27443_8827
92,MediumShot,1.0,8924,27443,27443_8924
93,CloseUp,1.0,9021,27443,27443_9021
94,CloseUp,1.0,9118,27443,27443_9118
95,CloseUp,1.0,9215,27443,27443_9215
96,CloseUp,1.0,9312,27443,27443_9312
97,CloseUp,1.0,9409,27443,27443_9409
98,MediumShot,1.0,9506,27443,27443_9506
99,CloseUp,1.0,9603,27443,27443_9603
