,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,38055,38055_0
1,medium_shot,1.0,110,38055,38055_110
2,medium_shot,1.0,220,38055,38055_220
3,medium_shot,1.0,330,38055,38055_330
4,medium_shot,1.0,440,38055,38055_440
5,medium_shot,1.0,550,38055,38055_550
6,medium_shot,1.0,660,38055,38055_660
7,medium_shot,1.0,770,38055,38055_770
8,medium_shot,1.0,880,38055,38055_880
9,medium_shot,1.0,990,38055,38055_990
10,medium_shot,1.0,1100,38055,38055_1100
11,medium_shot,1.0,1210,38055,38055_1210
12,medium_shot,1.0,1320,38055,38055_1320
13,medium_shot,1.0,1430,38055,38055_1430
14,medium_shot,1.0,1540,38055,38055_1540
15,medium_shot,1.0,1650,38055,38055_1650
16,medium_shot,1.0,1760,38055,38055_1760
17,medium_shot,1.0,1870,38055,38055_1870
18,medium_shot,1.0,1980,38055,38055_1980
19,medium_shot,1.0,2090,38055,38055_2090
20,medium_shot,1.0,2200,38055,38055_2200
21,medium_shot,1.0,2310,38055,38055_2310
22,medium_shot,1.0,2420,38055,38055_2420
23,medium_shot,1.0,2530,38055,38055_2530
24,close_up,1.0,2640,38055,38055_2640
25,close_up,1.0,2750,38055,38055_2750
26,close_up,1.0,2860,38055,38055_2860
27,close_up,1.0,2970,38055,38055_2970
28,medium_shot,1.0,3080,38055,38055_3080
29,medium_shot,1.0,3190,38055,38055_3190
30,medium_shot,1.0,3300,38055,38055_3300
31,medium_shot,1.0,3410,38055,38055_3410
32,medium_shot,1.0,3520,38055,38055_3520
33,medium_shot,1.0,3630,38055,38055_3630
34,medium_shot,1.0,3740,38055,38055_3740
35,medium_shot,1.0,3850,38055,38055_3850
36,medium_shot,1.0,3960,38055,38055_3960
37,medium_shot,1.0,4070,38055,38055_4070
38,close_up,1.0,4180,38055,38055_4180
39,close_up,1.0,4290,38055,38055_4290
40,close_up,1.0,4400,38055,38055_4400
41,medium_shot,0.98498255,4510,38055,38055_4510
42,medium_shot,1.0,4620,38055,38055_4620
43,close_up,1.0,4730,38055,38055_4730
44,close_up,1.0,4840,38055,38055_4840
45,close_up,1.0,4950,38055,38055_4950
46,close_up,0.99999774,5060,38055,38055_5060
47,close_up,1.0,5170,38055,38055_5170
48,close_up,1.0,5280,38055,38055_5280
49,close_up,1.0,5390,38055,38055_5390
50,medium_shot,1.0,5500,38055,38055_5500
51,medium_shot,1.0,5610,38055,38055_5610
52,medium_shot,0.99941194,5720,38055,38055_5720
53,medium_shot,1.0,5830,38055,38055_5830
54,close_up,1.0,5940,38055,38055_5940
55,close_up,1.0,6050,38055,38055_6050
56,medium_shot,1.0,6160,38055,38055_6160
57,medium_shot,1.0,6270,38055,38055_6270
58,close_up,1.0,6380,38055,38055_6380
59,medium_shot,1.0,6490,38055,38055_6490
60,medium_shot,1.0,6600,38055,38055_6600
61,medium_shot,1.0,6710,38055,38055_6710
62,medium_shot,1.0,6820,38055,38055_6820
63,close_up,1.0,6930,38055,38055_6930
64,close_up,1.0,7040,38055,38055_7040
65,close_up,1.0,7150,38055,38055_7150
66,close_up,1.0,7260,38055,38055_7260
67,close_up,1.0,7370,38055,38055_7370
68,close_up,1.0,7480,38055,38055_7480
69,close_up,1.0,7590,38055,38055_7590
70,close_up,1.0,7700,38055,38055_7700
71,close_up,1.0,7810,38055,38055_7810
72,medium_shot,1.0,7920,38055,38055_7920
73,medium_shot,1.0,8030,38055,38055_8030
74,medium_shot,1.0,8140,38055,38055_8140
75,medium_shot,1.0,8250,38055,38055_8250
76,medium_shot,1.0,8360,38055,38055_8360
77,medium_shot,1.0,8470,38055,38055_8470
78,close_up,1.0,8580,38055,38055_8580
79,close_up,1.0,8690,38055,38055_8690
80,medium_shot,1.0,8800,38055,38055_8800
81,medium_shot,0.9994671,8910,38055,38055_8910
82,close_up,1.0,9020,38055,38055_9020
83,close_up,1.0,9130,38055,38055_9130
84,close_up,1.0,9240,38055,38055_9240
85,medium_shot,1.0,9350,38055,38055_9350
86,medium_shot,1.0,9460,38055,38055_9460
87,close_up,1.0,9570,38055,38055_9570
88,medium_shot,1.0,9680,38055,38055_9680
89,medium_shot,1.0,9790,38055,38055_9790
90,medium_shot,1.0,9900,38055,38055_9900
91,medium_shot,1.0,10010,38055,38055_10010
92,medium_shot,1.0,10120,38055,38055_10120
93,medium_shot,1.0,10230,38055,38055_10230
94,medium_shot,1.0,10340,38055,38055_10340
95,medium_shot,1.0,10450,38055,38055_10450
