,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,44079,0,0,0,1,0.8938276
1,44079,172,0,1,0,1.0
2,44079,344,0,1,0,1.0
3,44079,516,1,0,0,1.0
4,44079,688,1,0,0,1.0
5,44079,860,0,1,0,1.0
6,44079,1032,0,1,0,1.0
7,44079,1204,1,0,0,1.0
8,44079,1376,0,1,0,1.0
9,44079,1548,1,0,0,1.0
10,44079,1720,0,1,0,1.0
11,44079,1892,0,1,0,1.0
12,44079,2064,0,1,0,1.0
13,44079,2236,0,1,0,1.0
14,44079,2408,0,1,0,1.0
15,44079,2580,0,1,0,1.0
16,44079,2752,0,1,0,1.0
17,44079,2924,0,1,0,1.0
18,44079,3096,1,0,0,1.0
19,44079,3268,0,1,0,1.0
20,44079,3440,0,1,0,1.0
21,44079,3612,0,1,0,1.0
22,44079,3784,0,1,0,1.0
23,44079,3956,1,0,0,1.0
24,44079,4128,0,1,0,1.0
25,44079,4300,0,1,0,1.0
26,44079,4472,0,1,0,1.0
27,44079,4644,0,1,0,1.0
28,44079,4816,0,1,0,1.0
29,44079,4988,0,1,0,1.0
30,44079,5160,0,1,0,1.0
31,44079,5332,0,1,0,1.0
32,44079,5504,0,1,0,1.0
33,44079,5676,0,1,0,1.0
34,44079,5848,0,1,0,1.0
35,44079,6020,0,1,0,1.0
36,44079,6192,0,1,0,1.0
37,44079,6364,0,1,0,1.0
38,44079,6536,0,1,0,1.0
39,44079,6708,0,1,0,1.0
40,44079,6880,0,1,0,1.0
41,44079,7052,0,1,0,1.0
42,44079,7224,0,1,0,1.0
43,44079,7396,0,1,0,1.0
44,44079,7568,0,1,0,1.0
45,44079,7740,0,1,0,1.0
46,44079,7912,0,1,0,1.0
47,44079,8084,0,1,0,1.0
48,44079,8256,0,1,0,1.0
49,44079,8428,0,1,0,1.0
50,44079,8600,0,1,0,1.0
51,44079,8772,0,1,0,1.0
52,44079,8944,0,1,0,1.0
53,44079,9116,0,1,0,1.0
54,44079,9288,0,1,0,1.0
55,44079,9460,0,1,0,1.0
56,44079,9632,0,1,0,1.0
57,44079,9804,0,1,0,1.0
58,44079,9976,0,1,0,1.0
59,44079,10148,0,1,0,1.0
60,44079,10320,0,1,0,1.0
61,44079,10492,0,1,0,1.0
62,44079,10664,0,1,0,1.0
63,44079,10836,0,1,0,1.0
64,44079,11008,0,1,0,1.0
65,44079,11180,0,1,0,1.0
66,44079,11352,0,1,0,1.0
67,44079,11524,0,1,0,1.0
68,44079,11696,0,1,0,1.0
69,44079,11868,1,0,0,1.0
70,44079,12040,0,1,0,1.0
71,44079,12212,1,0,0,1.0
72,44079,12384,1,0,0,1.0
73,44079,12556,0,1,0,1.0
74,44079,12728,1,0,0,1.0
75,44079,12900,0,1,0,1.0
76,44079,13072,0,1,0,1.0
77,44079,13244,0,1,0,1.0
78,44079,13416,0,1,0,1.0
79,44079,13588,0,1,0,1.0
80,44079,13760,1,0,0,1.0
81,44079,13932,1,0,0,1.0
82,44079,14104,0,1,0,1.0
83,44079,14276,0,1,0,1.0
84,44079,14448,0,1,0,1.0
85,44079,14620,0,1,0,1.0
86,44079,14792,1,0,0,1.0
87,44079,14964,0,1,0,1.0
88,44079,15136,0,1,0,1.0
89,44079,15308,1,0,0,1.0
90,44079,15480,0,1,0,1.0
91,44079,15652,1,0,0,1.0
92,44079,15824,1,0,0,1.0
93,44079,15996,1,0,0,1.0
94,44079,16168,1,0,0,1.0
95,44079,16340,1,0,0,1.0
96,44079,16512,1,0,0,1.0
97,44079,16684,1,0,0,1.0
98,44079,16856,1,0,0,1.0
99,44079,17028,1,0,0,1.0
100,44079,17200,1,0,0,1.0
101,44079,17372,1,0,0,1.0
102,44079,17544,1,0,0,1.0
103,44079,17716,0,1,0,1.0
104,44079,17888,0,1,0,1.0
105,44079,18060,0,1,0,1.0
106,44079,18232,0,1,0,1.0
107,44079,18404,0,1,0,1.0
108,44079,18576,0,1,0,1.0
109,44079,18748,0,1,0,1.0
110,44079,18920,1,0,0,1.0
111,44079,19092,1,0,0,1.0
112,44079,19264,0,1,0,1.0
113,44079,19436,0,1,0,1.0
114,44079,19608,0,1,0,1.0
115,44079,19780,0,1,0,1.0
116,44079,19952,0,1,0,1.0
117,44079,20124,0,1,0,1.0
118,44079,20296,0,1,0,1.0
119,44079,20468,0,1,0,1.0
120,44079,20640,0,1,0,1.0
121,44079,20812,1,0,0,1.0
122,44079,20984,0,1,0,1.0
123,44079,21156,1,0,0,1.0
124,44079,21328,0,1,0,1.0
125,44079,21500,0,1,0,1.0
126,44079,21672,1,0,0,0.55201524
127,44079,21844,0,1,0,1.0
128,44079,22016,0,1,0,1.0
129,44079,22188,0,1,0,1.0
130,44079,22360,0,1,0,1.0
131,44079,22532,0,1,0,1.0
132,44079,22704,0,1,0,1.0
133,44079,22876,1,0,0,1.0
134,44079,23048,1,0,0,1.0
135,44079,23220,0,1,0,0.9999932
136,44079,23392,0,1,0,1.0
137,44079,23564,1,0,0,1.0
138,44079,23736,1,0,0,1.0
139,44079,23908,1,0,0,1.0
140,44079,24080,0,1,0,1.0
141,44079,24252,0,1,0,1.0
