,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.8938276,0,53220,53220_0
1,close_up,1.0,99,53220,53220_99
2,close_up,1.0,198,53220,53220_198
3,medium_shot,1.0,297,53220,53220_297
4,medium_shot,1.0,396,53220,53220_396
5,medium_shot,1.0,495,53220,53220_495
6,medium_shot,1.0,594,53220,53220_594
7,medium_shot,1.0,693,53220,53220_693
8,medium_shot,1.0,792,53220,53220_792
9,medium_shot,1.0,891,53220,53220_891
10,medium_shot,1.0,990,53220,53220_990
11,medium_shot,1.0,1089,53220,53220_1089
12,medium_shot,1.0,1188,53220,53220_1188
13,medium_shot,1.0,1287,53220,53220_1287
14,medium_shot,1.0,1386,53220,53220_1386
15,medium_shot,1.0,1485,53220,53220_1485
16,medium_shot,1.0,1584,53220,53220_1584
17,medium_shot,1.0,1683,53220,53220_1683
18,medium_shot,1.0,1782,53220,53220_1782
19,medium_shot,1.0,1881,53220,53220_1881
20,medium_shot,1.0,1980,53220,53220_1980
21,medium_shot,1.0,2079,53220,53220_2079
22,medium_shot,1.0,2178,53220,53220_2178
23,medium_shot,1.0,2277,53220,53220_2277
24,medium_shot,1.0,2376,53220,53220_2376
25,medium_shot,1.0,2475,53220,53220_2475
26,medium_shot,1.0,2574,53220,53220_2574
27,medium_shot,1.0,2673,53220,53220_2673
28,medium_shot,1.0,2772,53220,53220_2772
29,medium_shot,1.0,2871,53220,53220_2871
30,medium_shot,1.0,2970,53220,53220_2970
31,medium_shot,1.0,3069,53220,53220_3069
32,medium_shot,1.0,3168,53220,53220_3168
33,medium_shot,1.0,3267,53220,53220_3267
34,medium_shot,1.0,3366,53220,53220_3366
35,medium_shot,1.0,3465,53220,53220_3465
36,medium_shot,1.0,3564,53220,53220_3564
37,medium_shot,1.0,3663,53220,53220_3663
38,medium_shot,1.0,3762,53220,53220_3762
39,medium_shot,1.0,3861,53220,53220_3861
40,medium_shot,1.0,3960,53220,53220_3960
41,medium_shot,1.0,4059,53220,53220_4059
42,medium_shot,1.0,4158,53220,53220_4158
43,medium_shot,1.0,4257,53220,53220_4257
44,medium_shot,1.0,4356,53220,53220_4356
45,medium_shot,1.0,4455,53220,53220_4455
46,medium_shot,1.0,4554,53220,53220_4554
47,medium_shot,1.0,4653,53220,53220_4653
48,medium_shot,1.0,4752,53220,53220_4752
49,medium_shot,1.0,4851,53220,53220_4851
50,medium_shot,1.0,4950,53220,53220_4950
51,medium_shot,1.0,5049,53220,53220_5049
52,medium_shot,1.0,5148,53220,53220_5148
53,medium_shot,1.0,5247,53220,53220_5247
54,medium_shot,1.0,5346,53220,53220_5346
55,medium_shot,1.0,5445,53220,53220_5445
56,medium_shot,1.0,5544,53220,53220_5544
57,medium_shot,1.0,5643,53220,53220_5643
58,medium_shot,1.0,5742,53220,53220_5742
59,medium_shot,1.0,5841,53220,53220_5841
60,medium_shot,1.0,5940,53220,53220_5940
61,medium_shot,1.0,6039,53220,53220_6039
