,class,score,frame_num,imdb_id,frame_id
0,long_shot,0.597267,0,60186,60186_0
1,close_up,1.0,135,60186,60186_135
2,medium_shot,1.0,270,60186,60186_270
3,medium_shot,1.0,405,60186,60186_405
4,medium_shot,1.0,540,60186,60186_540
5,medium_shot,1.0,675,60186,60186_675
6,medium_shot,1.0,810,60186,60186_810
7,medium_shot,1.0,945,60186,60186_945
8,medium_shot,1.0,1080,60186,60186_1080
9,medium_shot,1.0,1215,60186,60186_1215
10,medium_shot,1.0,1350,60186,60186_1350
11,medium_shot,1.0,1485,60186,60186_1485
12,medium_shot,1.0,1620,60186,60186_1620
13,medium_shot,1.0,1755,60186,60186_1755
14,medium_shot,1.0,1890,60186,60186_1890
15,medium_shot,1.0,2025,60186,60186_2025
16,medium_shot,1.0,2160,60186,60186_2160
17,medium_shot,1.0,2295,60186,60186_2295
18,close_up,1.0,2430,60186,60186_2430
19,medium_shot,1.0,2565,60186,60186_2565
20,medium_shot,1.0,2700,60186,60186_2700
21,medium_shot,1.0,2835,60186,60186_2835
22,medium_shot,1.0,2970,60186,60186_2970
23,close_up,1.0,3105,60186,60186_3105
24,medium_shot,1.0,3240,60186,60186_3240
25,medium_shot,1.0,3375,60186,60186_3375
26,medium_shot,1.0,3510,60186,60186_3510
27,medium_shot,1.0,3645,60186,60186_3645
28,medium_shot,1.0,3780,60186,60186_3780
29,medium_shot,1.0,3915,60186,60186_3915
30,medium_shot,1.0,4050,60186,60186_4050
31,medium_shot,1.0,4185,60186,60186_4185
32,medium_shot,1.0,4320,60186,60186_4320
33,medium_shot,1.0,4455,60186,60186_4455
34,medium_shot,1.0,4590,60186,60186_4590
35,medium_shot,1.0,4725,60186,60186_4725
36,close_up,1.0,4860,60186,60186_4860
37,medium_shot,1.0,4995,60186,60186_4995
38,medium_shot,1.0,5130,60186,60186_5130
39,medium_shot,1.0,5265,60186,60186_5265
40,medium_shot,1.0,5400,60186,60186_5400
41,medium_shot,1.0,5535,60186,60186_5535
42,medium_shot,1.0,5670,60186,60186_5670
43,medium_shot,1.0,5805,60186,60186_5805
44,close_up,1.0,5940,60186,60186_5940
45,close_up,1.0,6075,60186,60186_6075
46,medium_shot,1.0,6210,60186,60186_6210
47,medium_shot,1.0,6345,60186,60186_6345
48,medium_shot,1.0,6480,60186,60186_6480
49,medium_shot,1.0,6615,60186,60186_6615
50,medium_shot,1.0,6750,60186,60186_6750
51,medium_shot,1.0,6885,60186,60186_6885
52,medium_shot,1.0,7020,60186,60186_7020
53,medium_shot,1.0,7155,60186,60186_7155
54,medium_shot,1.0,7290,60186,60186_7290
55,medium_shot,1.0,7425,60186,60186_7425
56,medium_shot,1.0,7560,60186,60186_7560
57,medium_shot,1.0,7695,60186,60186_7695
58,medium_shot,1.0,7830,60186,60186_7830
59,close_up,1.0,7965,60186,60186_7965
60,medium_shot,1.0,8100,60186,60186_8100
61,medium_shot,1.0,8235,60186,60186_8235
62,medium_shot,1.0,8370,60186,60186_8370
63,medium_shot,1.0,8505,60186,60186_8505
64,close_up,0.9999974,8640,60186,60186_8640
65,close_up,1.0,8775,60186,60186_8775
66,medium_shot,1.0,8910,60186,60186_8910
67,close_up,1.0,9045,60186,60186_9045
68,close_up,1.0,9180,60186,60186_9180
69,medium_shot,1.0,9315,60186,60186_9315
