,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,17506,0,0,1,0,1.0
1,17506,114,0,1,0,1.0
2,17506,228,0,1,0,1.0
3,17506,342,0,1,0,1.0
4,17506,456,0,1,0,1.0
5,17506,570,1,0,0,1.0
6,17506,684,0,1,0,1.0
7,17506,798,0,1,0,1.0
8,17506,912,0,1,0,1.0
9,17506,1026,0,1,0,1.0
10,17506,1140,0,1,0,0.99998724
11,17506,1254,0,1,0,0.99999845
12,17506,1368,1,0,0,1.0
13,17506,1482,0,1,0,1.0
14,17506,1596,0,1,0,1.0
15,17506,1710,0,1,0,1.0
16,17506,1824,1,0,0,0.99999976
17,17506,1938,0,1,0,1.0
18,17506,2052,0,1,0,1.0
19,17506,2166,1,0,0,1.0
20,17506,2280,0,1,0,1.0
21,17506,2394,0,1,0,1.0
22,17506,2508,0,1,0,1.0
23,17506,2622,0,1,0,1.0
24,17506,2736,0,1,0,1.0
25,17506,2850,1,0,0,1.0
26,17506,2964,0,1,0,1.0
27,17506,3078,1,0,0,0.8588407
28,17506,3192,0,1,0,1.0
29,17506,3306,1,0,0,1.0
30,17506,3420,1,0,0,1.0
31,17506,3534,0,1,0,1.0
32,17506,3648,0,1,0,1.0
33,17506,3762,1,0,0,1.0
34,17506,3876,1,0,0,1.0
35,17506,3990,1,0,0,1.0
36,17506,4104,1,0,0,1.0
37,17506,4218,1,0,0,1.0
38,17506,4332,0,1,0,1.0
39,17506,4446,1,0,0,1.0
40,17506,4560,1,0,0,1.0
41,17506,4674,0,1,0,1.0
42,17506,4788,1,0,0,1.0
43,17506,4902,1,0,0,0.7259857
44,17506,5016,0,1,0,1.0
45,17506,5130,0,1,0,1.0
46,17506,5244,0,1,0,1.0
47,17506,5358,0,1,0,1.0
48,17506,5472,0,1,0,1.0
49,17506,5586,0,1,0,1.0
50,17506,5700,0,1,0,1.0
51,17506,5814,1,0,0,1.0
52,17506,5928,0,1,0,1.0
53,17506,6042,1,0,0,1.0
54,17506,6156,1,0,0,1.0
55,17506,6270,0,1,0,1.0
56,17506,6384,0,1,0,1.0
57,17506,6498,1,0,0,1.0
58,17506,6612,0,1,0,1.0
59,17506,6726,1,0,0,0.99999535
60,17506,6840,0,1,0,1.0
61,17506,6954,0,1,0,0.99431866
62,17506,7068,0,1,0,1.0
63,17506,7182,0,1,0,1.0
64,17506,7296,0,1,0,1.0
65,17506,7410,1,0,0,1.0
66,17506,7524,0,1,0,1.0
67,17506,7638,0,1,0,1.0
68,17506,7752,0,1,0,1.0
69,17506,7866,1,0,0,1.0
70,17506,7980,0,1,0,1.0
71,17506,8094,0,1,0,1.0
72,17506,8208,0,1,0,1.0
73,17506,8322,0,1,0,1.0
74,17506,8436,0,1,0,1.0
75,17506,8550,0,1,0,1.0
76,17506,8664,0,1,0,1.0
77,17506,8778,0,1,0,1.0
78,17506,8892,0,1,0,1.0
79,17506,9006,0,1,0,1.0
80,17506,9120,0,1,0,1.0
81,17506,9234,0,1,0,1.0
82,17506,9348,0,1,0,1.0
83,17506,9462,0,1,0,1.0
84,17506,9576,1,0,0,1.0
85,17506,9690,1,0,0,1.0
86,17506,9804,0,1,0,1.0
87,17506,9918,0,1,0,1.0
88,17506,10032,0,1,0,1.0
89,17506,10146,0,1,0,1.0
90,17506,10260,0,1,0,1.0
91,17506,10374,0,1,0,1.0
92,17506,10488,0,1,0,1.0
93,17506,10602,0,1,0,1.0
94,17506,10716,1,0,0,1.0
95,17506,10830,0,1,0,1.0
96,17506,10944,0,1,0,1.0
97,17506,11058,0,1,0,1.0
98,17506,11172,0,1,0,1.0
99,17506,11286,0,1,0,1.0
100,17506,11400,1,0,0,1.0
101,17506,11514,0,1,0,1.0
102,17506,11628,0,1,0,1.0
103,17506,11742,0,1,0,1.0
104,17506,11856,0,1,0,1.0
105,17506,11970,0,1,0,1.0
106,17506,12084,0,1,0,1.0
107,17506,12198,0,1,0,1.0
108,17506,12312,0,1,0,1.0
109,17506,12426,1,0,0,1.0
110,17506,12540,0,1,0,1.0
111,17506,12654,1,0,0,1.0
112,17506,12768,1,0,0,1.0
113,17506,12882,1,0,0,1.0
114,17506,12996,1,0,0,1.0
115,17506,13110,0,1,0,0.9999987
116,17506,13224,0,1,0,1.0
117,17506,13338,0,1,0,1.0
118,17506,13452,0,1,0,1.0
119,17506,13566,1,0,0,0.9980781
120,17506,13680,1,0,0,0.9999355
121,17506,13794,1,0,0,1.0
122,17506,13908,0,1,0,1.0
123,17506,14022,0,1,0,1.0
124,17506,14136,0,1,0,1.0
125,17506,14250,0,1,0,1.0
126,17506,14364,0,1,0,1.0
127,17506,14478,0,1,0,1.0
128,17506,14592,0,1,0,1.0
129,17506,14706,0,1,0,0.88979846
130,17506,14820,0,1,0,1.0
131,17506,14934,0,1,0,1.0
132,17506,15048,0,1,0,1.0
133,17506,15162,0,1,0,1.0
134,17506,15276,0,1,0,1.0
135,17506,15390,0,1,0,1.0
136,17506,15504,0,1,0,1.0
137,17506,15618,1,0,0,1.0
138,17506,15732,0,1,0,0.9997061
139,17506,15846,0,1,0,1.0
140,17506,15960,1,0,0,1.0
141,17506,16074,0,1,0,0.5971088
142,17506,16188,0,1,0,1.0
143,17506,16302,0,1,0,0.9776144
144,17506,16416,0,1,0,0.8790965
145,17506,16530,1,0,0,0.99995327
146,17506,16644,0,1,0,1.0
147,17506,16758,1,0,0,1.0
148,17506,16872,1,0,0,1.0
149,17506,16986,0,1,0,1.0
150,17506,17100,1,0,0,1.0
151,17506,17214,1,0,0,1.0
152,17506,17328,0,1,0,1.0
153,17506,17442,0,1,0,1.0
154,17506,17556,0,1,0,1.0
155,17506,17670,0,1,0,1.0
156,17506,17784,0,1,0,1.0
157,17506,17898,1,0,0,1.0
158,17506,18012,1,0,0,1.0
159,17506,18126,0,1,0,1.0
160,17506,18240,0,1,0,1.0
161,17506,18354,0,1,0,1.0
162,17506,18468,0,1,0,1.0
163,17506,18582,1,0,0,1.0
164,17506,18696,0,1,0,1.0
165,17506,18810,0,1,0,1.0
166,17506,18924,1,0,0,1.0
167,17506,19038,1,0,0,1.0
168,17506,19152,0,1,0,1.0
169,17506,19266,1,0,0,1.0
170,17506,19380,0,1,0,1.0
171,17506,19494,0,1,0,1.0
172,17506,19608,0,1,0,1.0
173,17506,19722,0,1,0,1.0
174,17506,19836,0,1,0,1.0
175,17506,19950,1,0,0,1.0
176,17506,20064,0,1,0,1.0
177,17506,20178,0,1,0,1.0
178,17506,20292,0,1,0,1.0
179,17506,20406,0,1,0,1.0
180,17506,20520,0,1,0,1.0
181,17506,20634,1,0,0,1.0
182,17506,20748,1,0,0,1.0
183,17506,20862,0,1,0,1.0
184,17506,20976,0,1,0,1.0
185,17506,21090,0,1,0,1.0
186,17506,21204,0,1,0,1.0
187,17506,21318,1,0,0,1.0
188,17506,21432,0,1,0,1.0
189,17506,21546,0,1,0,1.0
190,17506,21660,1,0,0,1.0
191,17506,21774,1,0,0,1.0
192,17506,21888,0,1,0,1.0
193,17506,22002,0,1,0,1.0
194,17506,22116,1,0,0,1.0
195,17506,22230,1,0,0,1.0
196,17506,22344,1,0,0,1.0
197,17506,22458,1,0,0,0.99999964
198,17506,22572,0,1,0,1.0
199,17506,22686,1,0,0,1.0
200,17506,22800,1,0,0,1.0
201,17506,22914,1,0,0,1.0
202,17506,23028,1,0,0,0.9987349
203,17506,23142,0,1,0,1.0
204,17506,23256,0,1,0,1.0
205,17506,23370,1,0,0,1.0
206,17506,23484,0,1,0,1.0
207,17506,23598,0,1,0,1.0
208,17506,23712,0,1,0,1.0
209,17506,23826,0,1,0,1.0
210,17506,23940,1,0,0,1.0
211,17506,24054,0,1,0,1.0
212,17506,24168,0,1,0,1.0
213,17506,24282,0,1,0,1.0
214,17506,24396,0,1,0,1.0
215,17506,24510,0,1,0,1.0
216,17506,24624,0,1,0,1.0
217,17506,24738,0,1,0,1.0
218,17506,24852,1,0,0,1.0
219,17506,24966,0,1,0,1.0
220,17506,25080,0,1,0,1.0
221,17506,25194,0,1,0,1.0
222,17506,25308,0,1,0,1.0
223,17506,25422,0,1,0,1.0
224,17506,25536,0,1,0,1.0
225,17506,25650,0,1,0,1.0
226,17506,25764,0,1,0,1.0
227,17506,25878,0,1,0,1.0
228,17506,25992,0,1,0,1.0
229,17506,26106,0,1,0,1.0
230,17506,26220,1,0,0,1.0
231,17506,26334,0,1,0,1.0
232,17506,26448,0,1,0,1.0
233,17506,26562,0,1,0,1.0
234,17506,26676,1,0,0,1.0
235,17506,26790,1,0,0,1.0
236,17506,26904,0,1,0,1.0
237,17506,27018,0,1,0,1.0
238,17506,27132,0,1,0,1.0
239,17506,27246,0,1,0,1.0
240,17506,27360,1,0,0,1.0
241,17506,27474,0,1,0,1.0
242,17506,27588,0,1,0,1.0
243,17506,27702,1,0,0,1.0
244,17506,27816,1,0,0,1.0
245,17506,27930,1,0,0,1.0
