,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.58569336,0,22836,22836_0
1,MediumShot,1.0,94,22836,22836_94
2,MediumShot,1.0,188,22836,22836_188
3,MediumShot,1.0,282,22836,22836_282
4,MediumShot,1.0,376,22836,22836_376
5,MediumShot,1.0,470,22836,22836_470
6,MediumShot,1.0,564,22836,22836_564
7,MediumShot,1.0,658,22836,22836_658
8,MediumShot,1.0,752,22836,22836_752
9,MediumShot,1.0,846,22836,22836_846
10,MediumShot,1.0,940,22836,22836_940
11,MediumShot,1.0,1034,22836,22836_1034
12,MediumShot,1.0,1128,22836,22836_1128
13,MediumShot,1.0,1222,22836,22836_1222
14,MediumShot,1.0,1316,22836,22836_1316
15,MediumShot,1.0,1410,22836,22836_1410
16,MediumShot,1.0,1504,22836,22836_1504
17,MediumShot,1.0,1598,22836,22836_1598
18,MediumShot,1.0,1692,22836,22836_1692
19,MediumShot,1.0,1786,22836,22836_1786
20,MediumShot,1.0,1880,22836,22836_1880
21,MediumShot,1.0,1974,22836,22836_1974
22,MediumShot,1.0,2068,22836,22836_2068
23,MediumShot,1.0,2162,22836,22836_2162
24,MediumShot,1.0,2256,22836,22836_2256
25,MediumShot,1.0,2350,22836,22836_2350
26,MediumShot,1.0,2444,22836,22836_2444
27,MediumShot,1.0,2538,22836,22836_2538
28,MediumShot,1.0,2632,22836,22836_2632
29,MediumShot,1.0,2726,22836,22836_2726
30,MediumShot,1.0,2820,22836,22836_2820
31,MediumShot,1.0,2914,22836,22836_2914
32,MediumShot,1.0,3008,22836,22836_3008
33,MediumShot,1.0,3102,22836,22836_3102
34,MediumShot,1.0,3196,22836,22836_3196
35,MediumShot,1.0,3290,22836,22836_3290
36,MediumShot,1.0,3384,22836,22836_3384
37,MediumShot,1.0,3478,22836,22836_3478
38,MediumShot,1.0,3572,22836,22836_3572
39,MediumShot,1.0,3666,22836,22836_3666
40,MediumShot,1.0,3760,22836,22836_3760
41,MediumShot,1.0,3854,22836,22836_3854
42,CloseUp,1.0,3948,22836,22836_3948
43,MediumShot,1.0,4042,22836,22836_4042
44,MediumShot,1.0,4136,22836,22836_4136
45,CloseUp,1.0,4230,22836,22836_4230
46,MediumShot,1.0,4324,22836,22836_4324
47,MediumShot,1.0,4418,22836,22836_4418
48,MediumShot,1.0,4512,22836,22836_4512
49,MediumShot,1.0,4606,22836,22836_4606
50,MediumShot,1.0,4700,22836,22836_4700
51,MediumShot,1.0,4794,22836,22836_4794
52,MediumShot,1.0,4888,22836,22836_4888
53,MediumShot,1.0,4982,22836,22836_4982
54,MediumShot,1.0,5076,22836,22836_5076
55,CloseUp,0.9999999,5170,22836,22836_5170
56,MediumShot,1.0,5264,22836,22836_5264
57,MediumShot,1.0,5358,22836,22836_5358
58,MediumShot,1.0,5452,22836,22836_5452
59,MediumShot,1.0,5546,22836,22836_5546
60,MediumShot,1.0,5640,22836,22836_5640
61,MediumShot,1.0,5734,22836,22836_5734
62,MediumShot,1.0,5828,22836,22836_5828
63,MediumShot,1.0,5922,22836,22836_5922
64,MediumShot,1.0,6016,22836,22836_6016
65,MediumShot,1.0,6110,22836,22836_6110
66,MediumShot,1.0,6204,22836,22836_6204
67,MediumShot,1.0,6298,22836,22836_6298
68,CloseUp,1.0,6392,22836,22836_6392
69,CloseUp,1.0,6486,22836,22836_6486
70,CloseUp,1.0,6580,22836,22836_6580
71,MediumShot,1.0,6674,22836,22836_6674
72,MediumShot,1.0,6768,22836,22836_6768
73,MediumShot,1.0,6862,22836,22836_6862
74,MediumShot,1.0,6956,22836,22836_6956
75,MediumShot,1.0,7050,22836,22836_7050
76,MediumShot,1.0,7144,22836,22836_7144
77,MediumShot,1.0,7238,22836,22836_7238
78,MediumShot,1.0,7332,22836,22836_7332
79,MediumShot,1.0,7426,22836,22836_7426
80,MediumShot,1.0,7520,22836,22836_7520
81,MediumShot,1.0,7614,22836,22836_7614
82,MediumShot,1.0,7708,22836,22836_7708
83,MediumShot,1.0,7802,22836,22836_7802
84,MediumShot,1.0,7896,22836,22836_7896
85,MediumShot,1.0,7990,22836,22836_7990
86,MediumShot,1.0,8084,22836,22836_8084
87,MediumShot,1.0,8178,22836,22836_8178
88,MediumShot,1.0,8272,22836,22836_8272
89,MediumShot,1.0,8366,22836,22836_8366
90,MediumShot,1.0,8460,22836,22836_8460
91,MediumShot,1.0,8554,22836,22836_8554
92,MediumShot,1.0,8648,22836,22836_8648
93,MediumShot,1.0,8742,22836,22836_8742
94,CloseUp,1.0,8836,22836,22836_8836
95,MediumShot,1.0,8930,22836,22836_8930
96,MediumShot,1.0,9024,22836,22836_9024
97,MediumShot,1.0,9118,22836,22836_9118
98,MediumShot,1.0,9212,22836,22836_9212
99,MediumShot,1.0,9306,22836,22836_9306
100,CloseUp,1.0,9400,22836,22836_9400
101,CloseUp,1.0,9494,22836,22836_9494
102,CloseUp,1.0,9588,22836,22836_9588
103,CloseUp,1.0,9682,22836,22836_9682
104,CloseUp,1.0,9776,22836,22836_9776
105,CloseUp,1.0,9870,22836,22836_9870
106,MediumShot,1.0,9964,22836,22836_9964
107,MediumShot,1.0,10058,22836,22836_10058
108,MediumShot,1.0,10152,22836,22836_10152
109,MediumShot,1.0,10246,22836,22836_10246
110,MediumShot,1.0,10340,22836,22836_10340
111,MediumShot,1.0,10434,22836,22836_10434
112,MediumShot,1.0,10528,22836,22836_10528
113,MediumShot,1.0,10622,22836,22836_10622
114,MediumShot,1.0,10716,22836,22836_10716
115,MediumShot,1.0,10810,22836,22836_10810
116,MediumShot,1.0,10904,22836,22836_10904
117,MediumShot,1.0,10998,22836,22836_10998
118,MediumShot,1.0,11092,22836,22836_11092
119,MediumShot,1.0,11186,22836,22836_11186
120,MediumShot,1.0,11280,22836,22836_11280
121,MediumShot,1.0,11374,22836,22836_11374
122,MediumShot,1.0,11468,22836,22836_11468
123,MediumShot,1.0,11562,22836,22836_11562
124,MediumShot,1.0,11656,22836,22836_11656
125,MediumShot,1.0,11750,22836,22836_11750
126,MediumShot,1.0,11844,22836,22836_11844
127,MediumShot,1.0,11938,22836,22836_11938
128,CloseUp,1.0,12032,22836,22836_12032
129,MediumShot,1.0,12126,22836,22836_12126
130,MediumShot,1.0,12220,22836,22836_12220
131,MediumShot,1.0,12314,22836,22836_12314
132,CloseUp,1.0,12408,22836,22836_12408
133,CloseUp,1.0,12502,22836,22836_12502
134,CloseUp,1.0,12596,22836,22836_12596
135,CloseUp,1.0,12690,22836,22836_12690
136,CloseUp,1.0,12784,22836,22836_12784
137,CloseUp,1.0,12878,22836,22836_12878
138,CloseUp,1.0,12972,22836,22836_12972
139,CloseUp,1.0,13066,22836,22836_13066
140,CloseUp,1.0,13160,22836,22836_13160
141,CloseUp,1.0,13254,22836,22836_13254
142,MediumShot,1.0,13348,22836,22836_13348
143,MediumShot,1.0,13442,22836,22836_13442
144,MediumShot,1.0,13536,22836,22836_13536
145,MediumShot,1.0,13630,22836,22836_13630
146,MediumShot,1.0,13724,22836,22836_13724
147,CloseUp,0.9999995,13818,22836,22836_13818
148,CloseUp,1.0,13912,22836,22836_13912
149,CloseUp,1.0,14006,22836,22836_14006
150,CloseUp,1.0,14100,22836,22836_14100
151,CloseUp,1.0,14194,22836,22836_14194
152,CloseUp,1.0,14288,22836,22836_14288
153,CloseUp,1.0,14382,22836,22836_14382
154,CloseUp,1.0,14476,22836,22836_14476
155,CloseUp,1.0,14570,22836,22836_14570
156,CloseUp,1.0,14664,22836,22836_14664
157,CloseUp,1.0,14758,22836,22836_14758
158,CloseUp,1.0,14852,22836,22836_14852
159,CloseUp,1.0,14946,22836,22836_14946
160,CloseUp,1.0,15040,22836,22836_15040
161,MediumShot,1.0,15134,22836,22836_15134
162,CloseUp,1.0,15228,22836,22836_15228
163,MediumShot,0.9946768,15322,22836,22836_15322
164,CloseUp,1.0,15416,22836,22836_15416
165,CloseUp,1.0,15510,22836,22836_15510
166,MediumShot,1.0,15604,22836,22836_15604
167,MediumShot,1.0,15698,22836,22836_15698
168,CloseUp,0.9999995,15792,22836,22836_15792
169,MediumShot,1.0,15886,22836,22836_15886
170,MediumShot,1.0,15980,22836,22836_15980
171,CloseUp,1.0,16074,22836,22836_16074
172,CloseUp,1.0,16168,22836,22836_16168
173,MediumShot,1.0,16262,22836,22836_16262
174,MediumShot,1.0,16356,22836,22836_16356
175,MediumShot,1.0,16450,22836,22836_16450
176,MediumShot,1.0,16544,22836,22836_16544
177,MediumShot,1.0,16638,22836,22836_16638
178,MediumShot,1.0,16732,22836,22836_16732
179,MediumShot,1.0,16826,22836,22836_16826
180,MediumShot,1.0,16920,22836,22836_16920
181,MediumShot,1.0,17014,22836,22836_17014
182,MediumShot,1.0,17108,22836,22836_17108
183,MediumShot,1.0,17202,22836,22836_17202
184,MediumShot,1.0,17296,22836,22836_17296
185,MediumShot,1.0,17390,22836,22836_17390
186,MediumShot,1.0,17484,22836,22836_17484
187,MediumShot,1.0,17578,22836,22836_17578
188,MediumShot,1.0,17672,22836,22836_17672
189,MediumShot,1.0,17766,22836,22836_17766
190,MediumShot,1.0,17860,22836,22836_17860
191,MediumShot,1.0,17954,22836,22836_17954
192,MediumShot,1.0,18048,22836,22836_18048
193,MediumShot,1.0,18142,22836,22836_18142
194,MediumShot,1.0,18236,22836,22836_18236
195,MediumShot,1.0,18330,22836,22836_18330
196,MediumShot,1.0,18424,22836,22836_18424
197,MediumShot,1.0,18518,22836,22836_18518
198,MediumShot,1.0,18612,22836,22836_18612
199,MediumShot,1.0,18706,22836,22836_18706
200,MediumShot,1.0,18800,22836,22836_18800
201,MediumShot,1.0,18894,22836,22836_18894
202,MediumShot,1.0,18988,22836,22836_18988
203,MediumShot,1.0,19082,22836,22836_19082
204,MediumShot,1.0,19176,22836,22836_19176
205,MediumShot,1.0,19270,22836,22836_19270
206,MediumShot,1.0,19364,22836,22836_19364
207,MediumShot,1.0,19458,22836,22836_19458
208,MediumShot,1.0,19552,22836,22836_19552
209,MediumShot,1.0,19646,22836,22836_19646
210,CloseUp,1.0,19740,22836,22836_19740
211,CloseUp,1.0,19834,22836,22836_19834
212,MediumShot,1.0,19928,22836,22836_19928
213,MediumShot,1.0,20022,22836,22836_20022
214,MediumShot,1.0,20116,22836,22836_20116
215,CloseUp,1.0,20210,22836,22836_20210
216,CloseUp,1.0,20304,22836,22836_20304
217,CloseUp,1.0,20398,22836,22836_20398
218,CloseUp,1.0,20492,22836,22836_20492
219,CloseUp,1.0,20586,22836,22836_20586
220,CloseUp,1.0,20680,22836,22836_20680
221,MediumShot,1.0,20774,22836,22836_20774
222,CloseUp,1.0,20868,22836,22836_20868
223,CloseUp,1.0,20962,22836,22836_20962
224,CloseUp,1.0,21056,22836,22836_21056
225,MediumShot,1.0,21150,22836,22836_21150
226,MediumShot,1.0,21244,22836,22836_21244
227,CloseUp,1.0,21338,22836,22836_21338
228,MediumShot,1.0,21432,22836,22836_21432
229,MediumShot,1.0,21526,22836,22836_21526
230,MediumShot,1.0,21620,22836,22836_21620
231,CloseUp,1.0,21714,22836,22836_21714
232,MediumShot,1.0,21808,22836,22836_21808
233,MediumShot,1.0,21902,22836,22836_21902
234,MediumShot,1.0,21996,22836,22836_21996
235,MediumShot,1.0,22090,22836,22836_22090
236,MediumShot,1.0,22184,22836,22836_22184
237,MediumShot,1.0,22278,22836,22836_22278
238,MediumShot,1.0,22372,22836,22836_22372
239,MediumShot,1.0,22466,22836,22836_22466
240,CloseUp,1.0,22560,22836,22836_22560
241,MediumShot,1.0,22654,22836,22836_22654
242,MediumShot,1.0,22748,22836,22836_22748
243,MediumShot,1.0,22842,22836,22836_22842
244,MediumShot,1.0,22936,22836,22836_22936
245,MediumShot,1.0,23030,22836,22836_23030
246,MediumShot,1.0,23124,22836,22836_23124
247,MediumShot,1.0,23218,22836,22836_23218
248,CloseUp,1.0,23312,22836,22836_23312
249,MediumShot,1.0,23406,22836,22836_23406
250,MediumShot,1.0,23500,22836,22836_23500
251,MediumShot,1.0,23594,22836,22836_23594
252,MediumShot,1.0,23688,22836,22836_23688
253,MediumShot,1.0,23782,22836,22836_23782
254,MediumShot,1.0,23876,22836,22836_23876
255,MediumShot,1.0,23970,22836,22836_23970
256,MediumShot,1.0,24064,22836,22836_24064
257,MediumShot,1.0,24158,22836,22836_24158
258,MediumShot,1.0,24252,22836,22836_24252
259,MediumShot,1.0,24346,22836,22836_24346
260,MediumShot,1.0,24440,22836,22836_24440
261,MediumShot,1.0,24534,22836,22836_24534
262,MediumShot,1.0,24628,22836,22836_24628
263,MediumShot,1.0,24722,22836,22836_24722
264,MediumShot,1.0,24816,22836,22836_24816
265,MediumShot,1.0,24910,22836,22836_24910
266,MediumShot,1.0,25004,22836,22836_25004
267,MediumShot,1.0,25098,22836,22836_25098
268,MediumShot,1.0,25192,22836,22836_25192
269,MediumShot,1.0,25286,22836,22836_25286
270,MediumShot,1.0,25380,22836,22836_25380
271,MediumShot,1.0,25474,22836,22836_25474
272,MediumShot,1.0,25568,22836,22836_25568
273,MediumShot,1.0,25662,22836,22836_25662
274,MediumShot,1.0,25756,22836,22836_25756
275,MediumShot,1.0,25850,22836,22836_25850
276,MediumShot,1.0,25944,22836,22836_25944
277,MediumShot,1.0,26038,22836,22836_26038
278,MediumShot,1.0,26132,22836,22836_26132
279,MediumShot,1.0,26226,22836,22836_26226
280,MediumShot,1.0,26320,22836,22836_26320
281,MediumShot,1.0,26414,22836,22836_26414
282,MediumShot,1.0,26508,22836,22836_26508
283,MediumShot,1.0,26602,22836,22836_26602
284,CloseUp,1.0,26696,22836,22836_26696
285,CloseUp,1.0,26790,22836,22836_26790
286,CloseUp,1.0,26884,22836,22836_26884
287,CloseUp,1.0,26978,22836,22836_26978
288,CloseUp,1.0,27072,22836,22836_27072
289,CloseUp,1.0,27166,22836,22836_27166
290,CloseUp,1.0,27260,22836,22836_27260
291,CloseUp,1.0,27354,22836,22836_27354
292,CloseUp,1.0,27448,22836,22836_27448
293,CloseUp,1.0,27542,22836,22836_27542
294,MediumShot,1.0,27636,22836,22836_27636
295,MediumShot,1.0,27730,22836,22836_27730
296,MediumShot,1.0,27824,22836,22836_27824
297,MediumShot,1.0,27918,22836,22836_27918
298,MediumShot,1.0,28012,22836,22836_28012
299,MediumShot,1.0,28106,22836,22836_28106
300,MediumShot,1.0,28200,22836,22836_28200
301,CloseUp,0.9996772,28294,22836,22836_28294
302,MediumShot,1.0,28388,22836,22836_28388
303,CloseUp,1.0,28482,22836,22836_28482
304,MediumShot,1.0,28576,22836,22836_28576
305,CloseUp,1.0,28670,22836,22836_28670
306,MediumShot,1.0,28764,22836,22836_28764
307,MediumShot,1.0,28858,22836,22836_28858
308,MediumShot,1.0,28952,22836,22836_28952
309,CloseUp,1.0,29046,22836,22836_29046
310,MediumShot,1.0,29140,22836,22836_29140
311,MediumShot,1.0,29234,22836,22836_29234
312,MediumShot,1.0,29328,22836,22836_29328
313,MediumShot,1.0,29422,22836,22836_29422
314,MediumShot,1.0,29516,22836,22836_29516
315,MediumShot,1.0,29610,22836,22836_29610
316,MediumShot,1.0,29704,22836,22836_29704
317,MediumShot,1.0,29798,22836,22836_29798
318,MediumShot,1.0,29892,22836,22836_29892
319,MediumShot,1.0,29986,22836,22836_29986
320,MediumShot,1.0,30080,22836,22836_30080
321,MediumShot,1.0,30174,22836,22836_30174
322,MediumShot,1.0,30268,22836,22836_30268
323,MediumShot,1.0,30362,22836,22836_30362
324,MediumShot,1.0,30456,22836,22836_30456
325,MediumShot,1.0,30550,22836,22836_30550
326,MediumShot,1.0,30644,22836,22836_30644
327,MediumShot,1.0,30738,22836,22836_30738
328,MediumShot,1.0,30832,22836,22836_30832
329,CloseUp,1.0,30926,22836,22836_30926
330,MediumShot,1.0,31020,22836,22836_31020
331,MediumShot,1.0,31114,22836,22836_31114
332,MediumShot,1.0,31208,22836,22836_31208
333,MediumShot,1.0,31302,22836,22836_31302
334,MediumShot,1.0,31396,22836,22836_31396
335,MediumShot,1.0,31490,22836,22836_31490
336,MediumShot,1.0,31584,22836,22836_31584
337,MediumShot,1.0,31678,22836,22836_31678
338,MediumShot,1.0,31772,22836,22836_31772
339,MediumShot,1.0,31866,22836,22836_31866
340,MediumShot,1.0,31960,22836,22836_31960
341,MediumShot,1.0,32054,22836,22836_32054
342,MediumShot,1.0,32148,22836,22836_32148
343,MediumShot,1.0,32242,22836,22836_32242
344,MediumShot,1.0,32336,22836,22836_32336
345,MediumShot,1.0,32430,22836,22836_32430
346,MediumShot,1.0,32524,22836,22836_32524
347,MediumShot,1.0,32618,22836,22836_32618
348,MediumShot,1.0,32712,22836,22836_32712
349,MediumShot,1.0,32806,22836,22836_32806
350,MediumShot,1.0,32900,22836,22836_32900
351,MediumShot,1.0,32994,22836,22836_32994
352,MediumShot,1.0,33088,22836,22836_33088
353,MediumShot,1.0,33182,22836,22836_33182
354,MediumShot,1.0,33276,22836,22836_33276
355,MediumShot,1.0,33370,22836,22836_33370
356,MediumShot,1.0,33464,22836,22836_33464
357,MediumShot,1.0,33558,22836,22836_33558
358,MediumShot,1.0,33652,22836,22836_33652
359,MediumShot,1.0,33746,22836,22836_33746
360,MediumShot,1.0,33840,22836,22836_33840
361,MediumShot,1.0,33934,22836,22836_33934
362,MediumShot,1.0,34028,22836,22836_34028
363,MediumShot,1.0,34122,22836,22836_34122
364,MediumShot,1.0,34216,22836,22836_34216
365,MediumShot,1.0,34310,22836,22836_34310
366,CloseUp,1.0,34404,22836,22836_34404
367,CloseUp,1.0,34498,22836,22836_34498
368,MediumShot,1.0,34592,22836,22836_34592
369,MediumShot,1.0,34686,22836,22836_34686
370,MediumShot,1.0,34780,22836,22836_34780
371,CloseUp,1.0,34874,22836,22836_34874
372,CloseUp,1.0,34968,22836,22836_34968
373,MediumShot,1.0,35062,22836,22836_35062
374,CloseUp,1.0,35156,22836,22836_35156
375,CloseUp,1.0,35250,22836,22836_35250
