,class,score,frame_num,imdb_id,frame_id
0,medium_shot,1.0,0,50531,50531_0
1,medium_shot,1.0,100,50531,50531_100
2,close_up,1.0,200,50531,50531_200
3,close_up,0.99999976,300,50531,50531_300
4,medium_shot,1.0,400,50531,50531_400
5,medium_shot,1.0,500,50531,50531_500
6,medium_shot,1.0,600,50531,50531_600
7,close_up,1.0,700,50531,50531_700
8,medium_shot,1.0,800,50531,50531_800
9,close_up,1.0,900,50531,50531_900
10,close_up,1.0,1000,50531,50531_1000
11,medium_shot,1.0,1100,50531,50531_1100
12,close_up,1.0,1200,50531,50531_1200
13,close_up,1.0,1300,50531,50531_1300
14,medium_shot,1.0,1400,50531,50531_1400
15,close_up,1.0,1500,50531,50531_1500
16,close_up,1.0,1600,50531,50531_1600
17,close_up,1.0,1700,50531,50531_1700
18,medium_shot,1.0,1800,50531,50531_1800
19,medium_shot,1.0,1900,50531,50531_1900
20,medium_shot,1.0,2000,50531,50531_2000
21,medium_shot,1.0,2100,50531,50531_2100
22,medium_shot,1.0,2200,50531,50531_2200
23,medium_shot,1.0,2300,50531,50531_2300
24,medium_shot,0.84935915,2400,50531,50531_2400
25,medium_shot,1.0,2500,50531,50531_2500
26,close_up,1.0,2600,50531,50531_2600
27,medium_shot,1.0,2700,50531,50531_2700
28,medium_shot,1.0,2800,50531,50531_2800
29,medium_shot,1.0,2900,50531,50531_2900
30,medium_shot,1.0,3000,50531,50531_3000
31,medium_shot,1.0,3100,50531,50531_3100
32,medium_shot,1.0,3200,50531,50531_3200
33,medium_shot,1.0,3300,50531,50531_3300
34,medium_shot,1.0,3400,50531,50531_3400
35,close_up,1.0,3500,50531,50531_3500
36,medium_shot,1.0,3600,50531,50531_3600
37,medium_shot,1.0,3700,50531,50531_3700
38,medium_shot,1.0,3800,50531,50531_3800
39,medium_shot,1.0,3900,50531,50531_3900
40,close_up,1.0,4000,50531,50531_4000
41,close_up,1.0,4100,50531,50531_4100
42,medium_shot,1.0,4200,50531,50531_4200
43,medium_shot,1.0,4300,50531,50531_4300
44,medium_shot,1.0,4400,50531,50531_4400
45,close_up,1.0,4500,50531,50531_4500
46,medium_shot,1.0,4600,50531,50531_4600
47,medium_shot,1.0,4700,50531,50531_4700
48,medium_shot,1.0,4800,50531,50531_4800
49,medium_shot,1.0,4900,50531,50531_4900
50,medium_shot,1.0,5000,50531,50531_5000
51,medium_shot,1.0,5100,50531,50531_5100
52,medium_shot,1.0,5200,50531,50531_5200
53,medium_shot,1.0,5300,50531,50531_5300
54,medium_shot,1.0,5400,50531,50531_5400
55,medium_shot,1.0,5500,50531,50531_5500
56,medium_shot,1.0,5600,50531,50531_5600
57,medium_shot,1.0,5700,50531,50531_5700
58,medium_shot,1.0,5800,50531,50531_5800
59,medium_shot,1.0,5900,50531,50531_5900
60,medium_shot,1.0,6000,50531,50531_6000
61,medium_shot,1.0,6100,50531,50531_6100
62,medium_shot,1.0,6200,50531,50531_6200
63,medium_shot,1.0,6300,50531,50531_6300
64,medium_shot,1.0,6400,50531,50531_6400
65,close_up,1.0,6500,50531,50531_6500
66,medium_shot,1.0,6600,50531,50531_6600
67,medium_shot,1.0,6700,50531,50531_6700
68,medium_shot,1.0,6800,50531,50531_6800
69,medium_shot,0.99999917,6900,50531,50531_6900
70,medium_shot,1.0,7000,50531,50531_7000
71,medium_shot,1.0,7100,50531,50531_7100
72,close_up,1.0,7200,50531,50531_7200
73,close_up,1.0,7300,50531,50531_7300
74,close_up,1.0,7400,50531,50531_7400
75,close_up,1.0,7500,50531,50531_7500
76,medium_shot,1.0,7600,50531,50531_7600
77,medium_shot,1.0,7700,50531,50531_7700
78,close_up,1.0,7800,50531,50531_7800
79,close_up,1.0,7900,50531,50531_7900
80,close_up,1.0,8000,50531,50531_8000
81,close_up,1.0,8100,50531,50531_8100
82,close_up,1.0,8200,50531,50531_8200
83,close_up,1.0,8300,50531,50531_8300
84,close_up,1.0,8400,50531,50531_8400
85,close_up,1.0,8500,50531,50531_8500
86,close_up,1.0,8600,50531,50531_8600
87,close_up,1.0,8700,50531,50531_8700
88,close_up,1.0,8800,50531,50531_8800
89,close_up,1.0,8900,50531,50531_8900
90,close_up,1.0,9000,50531,50531_9000
91,close_up,1.0,9100,50531,50531_9100
92,close_up,1.0,9200,50531,50531_9200
93,close_up,1.0,9300,50531,50531_9300
94,medium_shot,1.0,9400,50531,50531_9400
95,medium_shot,1.0,9500,50531,50531_9500
96,medium_shot,1.0,9600,50531,50531_9600
97,medium_shot,1.0,9700,50531,50531_9700
98,medium_shot,1.0,9800,50531,50531_9800
99,medium_shot,1.0,9900,50531,50531_9900
100,medium_shot,1.0,10000,50531,50531_10000
101,medium_shot,1.0,10100,50531,50531_10100
102,medium_shot,1.0,10200,50531,50531_10200
103,close_up,1.0,10300,50531,50531_10300
104,medium_shot,1.0,10400,50531,50531_10400
105,medium_shot,1.0,10500,50531,50531_10500
106,medium_shot,1.0,10600,50531,50531_10600
107,medium_shot,1.0,10700,50531,50531_10700
108,medium_shot,1.0,10800,50531,50531_10800
109,medium_shot,1.0,10900,50531,50531_10900
110,medium_shot,1.0,11000,50531,50531_11000
111,medium_shot,1.0,11100,50531,50531_11100
112,medium_shot,1.0,11200,50531,50531_11200
113,medium_shot,1.0,11300,50531,50531_11300
114,medium_shot,1.0,11400,50531,50531_11400
115,medium_shot,1.0,11500,50531,50531_11500
116,medium_shot,1.0,11600,50531,50531_11600
117,medium_shot,1.0,11700,50531,50531_11700
118,medium_shot,1.0,11800,50531,50531_11800
119,medium_shot,1.0,11900,50531,50531_11900
120,medium_shot,1.0,12000,50531,50531_12000
121,medium_shot,1.0,12100,50531,50531_12100
122,medium_shot,1.0,12200,50531,50531_12200
123,medium_shot,1.0,12300,50531,50531_12300
124,medium_shot,1.0,12400,50531,50531_12400
125,medium_shot,1.0,12500,50531,50531_12500
126,close_up,1.0,12600,50531,50531_12600
127,medium_shot,1.0,12700,50531,50531_12700
128,medium_shot,1.0,12800,50531,50531_12800
129,medium_shot,1.0,12900,50531,50531_12900
130,medium_shot,1.0,13000,50531,50531_13000
131,medium_shot,1.0,13100,50531,50531_13100
132,medium_shot,1.0,13200,50531,50531_13200
133,medium_shot,1.0,13300,50531,50531_13300
134,medium_shot,1.0,13400,50531,50531_13400
135,medium_shot,1.0,13500,50531,50531_13500
136,medium_shot,1.0,13600,50531,50531_13600
137,medium_shot,1.0,13700,50531,50531_13700
138,medium_shot,1.0,13800,50531,50531_13800
139,medium_shot,0.94025886,13900,50531,50531_13900
140,close_up,1.0,14000,50531,50531_14000
141,close_up,1.0,14100,50531,50531_14100
142,close_up,1.0,14200,50531,50531_14200
143,close_up,1.0,14300,50531,50531_14300
144,medium_shot,1.0,14400,50531,50531_14400
145,close_up,1.0,14500,50531,50531_14500
146,close_up,1.0,14600,50531,50531_14600
147,medium_shot,1.0,14700,50531,50531_14700
148,close_up,1.0,14800,50531,50531_14800
149,close_up,1.0,14900,50531,50531_14900
150,medium_shot,1.0,15000,50531,50531_15000
151,close_up,1.0,15100,50531,50531_15100
152,medium_shot,1.0,15200,50531,50531_15200
153,medium_shot,1.0,15300,50531,50531_15300
154,medium_shot,1.0,15400,50531,50531_15400
155,medium_shot,1.0,15500,50531,50531_15500
156,medium_shot,1.0,15600,50531,50531_15600
157,medium_shot,1.0,15700,50531,50531_15700
158,medium_shot,1.0,15800,50531,50531_15800
159,close_up,1.0,15900,50531,50531_15900
160,close_up,1.0,16000,50531,50531_16000
161,close_up,1.0,16100,50531,50531_16100
162,medium_shot,1.0,16200,50531,50531_16200
