,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,24037,0,0,1,0,1.0
1,24037,118,1,0,0,1.0
2,24037,236,1,0,0,1.0
3,24037,354,0,1,0,1.0
4,24037,472,0,1,0,1.0
5,24037,590,0,1,0,1.0
6,24037,708,0,1,0,1.0
7,24037,826,0,1,0,1.0
8,24037,944,1,0,0,1.0
9,24037,1062,1,0,0,1.0
10,24037,1180,0,1,0,1.0
11,24037,1298,0,1,0,1.0
12,24037,1416,0,1,0,1.0
13,24037,1534,0,1,0,1.0
14,24037,1652,0,1,0,1.0
15,24037,1770,0,1,0,1.0
16,24037,1888,0,1,0,1.0
17,24037,2006,0,1,0,1.0
18,24037,2124,0,1,0,1.0
19,24037,2242,0,1,0,1.0
20,24037,2360,0,1,0,1.0
21,24037,2478,0,1,0,1.0
22,24037,2596,0,1,0,1.0
23,24037,2714,0,1,0,1.0
24,24037,2832,0,1,0,1.0
25,24037,2950,0,1,0,1.0
26,24037,3068,0,1,0,1.0
27,24037,3186,0,1,0,1.0
28,24037,3304,1,0,0,1.0
29,24037,3422,1,0,0,1.0
30,24037,3540,1,0,0,1.0
31,24037,3658,0,1,0,1.0
32,24037,3776,1,0,0,1.0
33,24037,3894,0,1,0,1.0
34,24037,4012,1,0,0,1.0
35,24037,4130,0,1,0,1.0
36,24037,4248,0,1,0,1.0
37,24037,4366,0,1,0,1.0
38,24037,4484,0,1,0,1.0
39,24037,4602,0,1,0,1.0
40,24037,4720,0,1,0,1.0
41,24037,4838,0,1,0,1.0
42,24037,4956,1,0,0,1.0
43,24037,5074,1,0,0,1.0
44,24037,5192,1,0,0,1.0
45,24037,5310,0,1,0,1.0
46,24037,5428,0,1,0,1.0
47,24037,5546,0,1,0,1.0
48,24037,5664,0,1,0,1.0
49,24037,5782,0,1,0,1.0
50,24037,5900,0,1,0,1.0
51,24037,6018,0,1,0,1.0
52,24037,6136,0,1,0,1.0
53,24037,6254,0,1,0,1.0
54,24037,6372,0,1,0,1.0
55,24037,6490,0,1,0,1.0
56,24037,6608,0,1,0,1.0
57,24037,6726,1,0,0,1.0
58,24037,6844,0,1,0,1.0
59,24037,6962,1,0,0,1.0
60,24037,7080,0,1,0,1.0
61,24037,7198,0,1,0,1.0
62,24037,7316,0,1,0,1.0
63,24037,7434,1,0,0,1.0
64,24037,7552,0,1,0,1.0
65,24037,7670,0,1,0,1.0
66,24037,7788,0,1,0,1.0
67,24037,7906,0,1,0,1.0
68,24037,8024,1,0,0,1.0
69,24037,8142,1,0,0,1.0
70,24037,8260,0,1,0,1.0
71,24037,8378,1,0,0,1.0
72,24037,8496,0,1,0,1.0
73,24037,8614,0,1,0,1.0
74,24037,8732,0,1,0,1.0
75,24037,8850,0,1,0,1.0
76,24037,8968,0,1,0,1.0
77,24037,9086,0,1,0,1.0
78,24037,9204,0,1,0,1.0
79,24037,9322,0,1,0,1.0
80,24037,9440,0,1,0,1.0
81,24037,9558,0,1,0,1.0
82,24037,9676,0,1,0,1.0
83,24037,9794,0,1,0,1.0
84,24037,9912,0,1,0,1.0
85,24037,10030,1,0,0,1.0
86,24037,10148,0,1,0,1.0
87,24037,10266,0,1,0,1.0
88,24037,10384,1,0,0,1.0
89,24037,10502,0,1,0,1.0
90,24037,10620,0,1,0,1.0
91,24037,10738,1,0,0,1.0
92,24037,10856,1,0,0,1.0
93,24037,10974,0,1,0,1.0
94,24037,11092,1,0,0,0.5019683
95,24037,11210,0,1,0,1.0
96,24037,11328,1,0,0,1.0
97,24037,11446,0,1,0,1.0
98,24037,11564,0,1,0,1.0
99,24037,11682,0,1,0,1.0
100,24037,11800,0,1,0,1.0
101,24037,11918,0,1,0,1.0
102,24037,12036,0,1,0,1.0
103,24037,12154,0,1,0,1.0
104,24037,12272,0,1,0,1.0
105,24037,12390,0,1,0,1.0
106,24037,12508,1,0,0,1.0
107,24037,12626,0,1,0,1.0
108,24037,12744,0,1,0,1.0
109,24037,12862,1,0,0,1.0
110,24037,12980,1,0,0,1.0
111,24037,13098,1,0,0,1.0
112,24037,13216,1,0,0,1.0
113,24037,13334,1,0,0,1.0
114,24037,13452,1,0,0,1.0
115,24037,13570,0,1,0,1.0
116,24037,13688,1,0,0,1.0
117,24037,13806,0,1,0,1.0
118,24037,13924,1,0,0,1.0
119,24037,14042,1,0,0,1.0
120,24037,14160,1,0,0,1.0
121,24037,14278,1,0,0,1.0
122,24037,14396,0,1,0,1.0
123,24037,14514,1,0,0,1.0
124,24037,14632,0,1,0,1.0
125,24037,14750,0,1,0,1.0
126,24037,14868,0,1,0,1.0
127,24037,14986,0,1,0,1.0
128,24037,15104,1,0,0,1.0
129,24037,15222,1,0,0,1.0
130,24037,15340,1,0,0,1.0
131,24037,15458,0,1,0,1.0
132,24037,15576,0,1,0,1.0
133,24037,15694,0,1,0,1.0
134,24037,15812,0,1,0,1.0
135,24037,15930,0,1,0,1.0
136,24037,16048,0,1,0,1.0
137,24037,16166,0,1,0,1.0
138,24037,16284,0,1,0,1.0
139,24037,16402,0,1,0,1.0
140,24037,16520,0,1,0,1.0
141,24037,16638,0,1,0,1.0
142,24037,16756,0,1,0,1.0
143,24037,16874,1,0,0,1.0
144,24037,16992,1,0,0,1.0
145,24037,17110,1,0,0,1.0
146,24037,17228,1,0,0,1.0
147,24037,17346,1,0,0,1.0
148,24037,17464,1,0,0,1.0
149,24037,17582,1,0,0,1.0
150,24037,17700,1,0,0,1.0
151,24037,17818,1,0,0,1.0
152,24037,17936,1,0,0,0.99949753
153,24037,18054,0,1,0,1.0
154,24037,18172,1,0,0,1.0
155,24037,18290,1,0,0,1.0
156,24037,18408,0,1,0,1.0
157,24037,18526,1,0,0,1.0
158,24037,18644,1,0,0,1.0
159,24037,18762,1,0,0,1.0
160,24037,18880,0,1,0,1.0
161,24037,18998,1,0,0,1.0
162,24037,19116,1,0,0,1.0
163,24037,19234,0,1,0,1.0
164,24037,19352,0,1,0,1.0
165,24037,19470,0,1,0,1.0
166,24037,19588,0,1,0,1.0
167,24037,19706,0,1,0,1.0
168,24037,19824,0,1,0,1.0
169,24037,19942,0,1,0,1.0
170,24037,20060,0,1,0,1.0
171,24037,20178,0,1,0,1.0
172,24037,20296,0,1,0,1.0
173,24037,20414,0,1,0,1.0
174,24037,20532,0,1,0,1.0
175,24037,20650,0,1,0,1.0
176,24037,20768,0,1,0,1.0
177,24037,20886,1,0,0,1.0
178,24037,21004,0,1,0,1.0
179,24037,21122,0,1,0,1.0
180,24037,21240,1,0,0,1.0
181,24037,21358,0,1,0,1.0
182,24037,21476,0,1,0,1.0
183,24037,21594,1,0,0,1.0
184,24037,21712,1,0,0,1.0
185,24037,21830,0,1,0,1.0
186,24037,21948,0,1,0,1.0
187,24037,22066,1,0,0,1.0
188,24037,22184,1,0,0,1.0
189,24037,22302,0,1,0,1.0
190,24037,22420,1,0,0,1.0
191,24037,22538,1,0,0,1.0
192,24037,22656,0,1,0,1.0
193,24037,22774,0,1,0,1.0
