,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,7259,0,0,1,0,1.0
1,7259,73,0,1,0,1.0
2,7259,146,0,1,0,1.0
3,7259,219,0,1,0,1.0
4,7259,292,0,1,0,1.0
5,7259,365,0,1,0,1.0
6,7259,438,0,1,0,1.0
7,7259,511,0,1,0,1.0
8,7259,584,0,1,0,1.0
9,7259,657,1,0,0,0.9999993
10,7259,730,0,1,0,1.0
11,7259,803,0,1,0,1.0
12,7259,876,1,0,0,1.0
13,7259,949,0,1,0,1.0
14,7259,1022,0,1,0,1.0
15,7259,1095,0,1,0,1.0
16,7259,1168,0,1,0,1.0
17,7259,1241,0,1,0,1.0
18,7259,1314,0,1,0,1.0
19,7259,1387,0,1,0,1.0
20,7259,1460,1,0,0,1.0
21,7259,1533,1,0,0,1.0
22,7259,1606,1,0,0,1.0
23,7259,1679,1,0,0,1.0
24,7259,1752,1,0,0,1.0
25,7259,1825,1,0,0,1.0
26,7259,1898,1,0,0,1.0
27,7259,1971,0,1,0,1.0
28,7259,2044,0,1,0,1.0
29,7259,2117,0,1,0,1.0
30,7259,2190,0,1,0,1.0
31,7259,2263,0,1,0,1.0
32,7259,2336,0,1,0,1.0
33,7259,2409,0,1,0,1.0
34,7259,2482,0,1,0,1.0
35,7259,2555,0,1,0,1.0
36,7259,2628,0,1,0,1.0
37,7259,2701,0,1,0,1.0
38,7259,2774,0,1,0,1.0
39,7259,2847,0,1,0,1.0
40,7259,2920,0,1,0,1.0
41,7259,2993,0,1,0,1.0
42,7259,3066,0,1,0,1.0
43,7259,3139,0,1,0,1.0
44,7259,3212,0,1,0,1.0
45,7259,3285,0,1,0,1.0
46,7259,3358,0,1,0,1.0
47,7259,3431,0,1,0,1.0
48,7259,3504,0,1,0,1.0
49,7259,3577,0,1,0,1.0
50,7259,3650,1,0,0,1.0
51,7259,3723,1,0,0,1.0
52,7259,3796,1,0,0,1.0
53,7259,3869,0,1,0,1.0
54,7259,3942,0,1,0,1.0
55,7259,4015,0,1,0,1.0
56,7259,4088,0,1,0,1.0
57,7259,4161,0,1,0,1.0
58,7259,4234,0,1,0,1.0
59,7259,4307,0,1,0,1.0
60,7259,4380,0,1,0,1.0
61,7259,4453,0,1,0,1.0
62,7259,4526,0,1,0,1.0
63,7259,4599,0,1,0,1.0
64,7259,4672,0,1,0,1.0
65,7259,4745,0,1,0,1.0
66,7259,4818,0,1,0,1.0
67,7259,4891,0,1,0,1.0
68,7259,4964,0,1,0,1.0
69,7259,5037,0,1,0,1.0
70,7259,5110,0,1,0,1.0
71,7259,5183,0,1,0,1.0
72,7259,5256,0,1,0,1.0
73,7259,5329,0,1,0,1.0
74,7259,5402,1,0,0,1.0
75,7259,5475,1,0,0,1.0
