,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,49706,0,0,0,1,0.597267
1,49706,155,0,1,0,1.0
2,49706,310,1,0,0,1.0
3,49706,465,1,0,0,1.0
4,49706,620,1,0,0,1.0
5,49706,775,1,0,0,1.0
6,49706,930,1,0,0,1.0
7,49706,1085,1,0,0,1.0
8,49706,1240,1,0,0,1.0
9,49706,1395,1,0,0,1.0
10,49706,1550,1,0,0,1.0
11,49706,1705,1,0,0,1.0
12,49706,1860,1,0,0,1.0
13,49706,2015,1,0,0,1.0
14,49706,2170,1,0,0,1.0
15,49706,2325,1,0,0,1.0
16,49706,2480,1,0,0,1.0
17,49706,2635,1,0,0,1.0
18,49706,2790,0,0,1,0.597267
19,49706,2945,0,1,0,1.0
20,49706,3100,0,1,0,1.0
21,49706,3255,0,1,0,1.0
22,49706,3410,0,1,0,1.0
23,49706,3565,0,1,0,1.0
24,49706,3720,0,1,0,1.0
25,49706,3875,0,1,0,1.0
26,49706,4030,0,1,0,1.0
27,49706,4185,0,1,0,1.0
28,49706,4340,0,1,0,1.0
29,49706,4495,0,1,0,1.0
30,49706,4650,0,1,0,1.0
31,49706,4805,0,1,0,1.0
32,49706,4960,0,1,0,1.0
33,49706,5115,0,1,0,1.0
34,49706,5270,0,1,0,1.0
35,49706,5425,0,1,0,1.0
36,49706,5580,0,1,0,1.0
37,49706,5735,0,1,0,1.0
38,49706,5890,0,1,0,1.0
39,49706,6045,0,1,0,1.0
40,49706,6200,0,1,0,1.0
41,49706,6355,0,1,0,1.0
42,49706,6510,0,1,0,1.0
43,49706,6665,0,1,0,1.0
44,49706,6820,0,1,0,1.0
45,49706,6975,0,1,0,1.0
46,49706,7130,0,1,0,1.0
47,49706,7285,0,1,0,1.0
48,49706,7440,0,1,0,1.0
49,49706,7595,0,1,0,1.0
50,49706,7750,0,1,0,1.0
51,49706,7905,0,1,0,1.0
52,49706,8060,0,1,0,1.0
53,49706,8215,0,1,0,1.0
54,49706,8370,0,1,0,1.0
55,49706,8525,0,1,0,1.0
56,49706,8680,0,1,0,1.0
57,49706,8835,0,1,0,1.0
58,49706,8990,0,1,0,1.0
59,49706,9145,0,1,0,1.0
60,49706,9300,0,1,0,1.0
61,49706,9455,0,1,0,1.0
62,49706,9610,0,1,0,1.0
63,49706,9765,0,1,0,1.0
64,49706,9920,0,1,0,1.0
65,49706,10075,1,0,0,1.0
66,49706,10230,0,1,0,1.0
67,49706,10385,0,1,0,1.0
68,49706,10540,0,1,0,1.0
69,49706,10695,0,1,0,1.0
70,49706,10850,1,0,0,1.0
71,49706,11005,0,1,0,1.0
72,49706,11160,0,1,0,1.0
73,49706,11315,1,0,0,1.0
74,49706,11470,0,1,0,1.0
75,49706,11625,0,1,0,1.0
76,49706,11780,0,1,0,1.0
77,49706,11935,1,0,0,0.9973042
78,49706,12090,1,0,0,0.9999995
79,49706,12245,0,1,0,1.0
80,49706,12400,0,1,0,1.0
81,49706,12555,0,1,0,1.0
82,49706,12710,0,1,0,1.0
83,49706,12865,1,0,0,1.0
84,49706,13020,0,1,0,1.0
85,49706,13175,0,1,0,1.0
86,49706,13330,1,0,0,1.0
87,49706,13485,0,1,0,1.0
88,49706,13640,0,1,0,1.0
89,49706,13795,0,1,0,1.0
90,49706,13950,1,0,0,0.9989096
91,49706,14105,0,1,0,1.0
92,49706,14260,1,0,0,1.0
93,49706,14415,0,1,0,1.0
94,49706,14570,1,0,0,1.0
95,49706,14725,0,1,0,1.0
96,49706,14880,0,1,0,0.9999106
97,49706,15035,0,1,0,1.0
98,49706,15190,1,0,0,0.9476852
99,49706,15345,1,0,0,1.0
100,49706,15500,0,1,0,1.0
101,49706,15655,1,0,0,1.0
102,49706,15810,0,1,0,1.0
103,49706,15965,0,1,0,1.0
104,49706,16120,0,1,0,1.0
105,49706,16275,0,1,0,1.0
106,49706,16430,0,1,0,1.0
107,49706,16585,0,1,0,1.0
108,49706,16740,0,1,0,1.0
109,49706,16895,0,1,0,1.0
110,49706,17050,0,1,0,1.0
111,49706,17205,0,1,0,1.0
112,49706,17360,0,1,0,1.0
113,49706,17515,0,1,0,1.0
114,49706,17670,0,1,0,1.0
115,49706,17825,0,1,0,1.0
116,49706,17980,1,0,0,1.0
117,49706,18135,0,1,0,1.0
118,49706,18290,0,1,0,1.0
119,49706,18445,1,0,0,1.0
120,49706,18600,0,1,0,1.0
121,49706,18755,0,1,0,1.0
122,49706,18910,0,1,0,1.0
123,49706,19065,0,1,0,1.0
124,49706,19220,0,1,0,1.0
125,49706,19375,0,1,0,1.0
126,49706,19530,0,1,0,1.0
127,49706,19685,0,1,0,1.0
128,49706,19840,0,1,0,1.0
129,49706,19995,0,1,0,1.0
130,49706,20150,0,1,0,1.0
131,49706,20305,0,1,0,1.0
132,49706,20460,0,1,0,1.0
133,49706,20615,0,1,0,1.0
134,49706,20770,0,1,0,1.0
135,49706,20925,0,1,0,1.0
136,49706,21080,0,1,0,1.0
137,49706,21235,0,1,0,1.0
138,49706,21390,0,1,0,1.0
139,49706,21545,0,1,0,1.0
140,49706,21700,1,0,0,1.0
141,49706,21855,1,0,0,1.0
142,49706,22010,0,1,0,1.0
143,49706,22165,0,1,0,1.0
144,49706,22320,0,1,0,1.0
145,49706,22475,1,0,0,1.0
146,49706,22630,1,0,0,1.0
147,49706,22785,0,1,0,1.0
148,49706,22940,1,0,0,1.0
149,49706,23095,1,0,0,1.0
150,49706,23250,0,1,0,1.0
151,49706,23405,0,1,0,1.0
152,49706,23560,0,1,0,1.0
153,49706,23715,0,1,0,1.0
154,49706,23870,1,0,0,1.0
155,49706,24025,1,0,0,1.0
156,49706,24180,1,0,0,1.0
157,49706,24335,1,0,0,1.0
158,49706,24490,1,0,0,1.0
159,49706,24645,1,0,0,1.0
160,49706,24800,1,0,0,1.0
161,49706,24955,0,1,0,1.0
162,49706,25110,0,1,0,1.0
163,49706,25265,0,1,0,1.0
164,49706,25420,0,1,0,1.0
165,49706,25575,0,1,0,1.0
166,49706,25730,0,1,0,1.0
167,49706,25885,0,1,0,1.0
168,49706,26040,1,0,0,1.0
169,49706,26195,0,1,0,1.0
170,49706,26350,1,0,0,1.0
171,49706,26505,1,0,0,1.0
172,49706,26660,1,0,0,1.0
173,49706,26815,1,0,0,1.0
174,49706,26970,1,0,0,1.0
175,49706,27125,0,1,0,1.0
176,49706,27280,0,1,0,1.0
177,49706,27435,0,1,0,1.0
178,49706,27590,0,1,0,1.0
179,49706,27745,0,1,0,1.0
180,49706,27900,0,1,0,1.0
181,49706,28055,0,1,0,1.0
182,49706,28210,0,1,0,1.0
183,49706,28365,0,1,0,1.0
184,49706,28520,0,1,0,1.0
185,49706,28675,0,1,0,1.0
186,49706,28830,0,1,0,1.0
187,49706,28985,1,0,0,0.99657506
188,49706,29140,0,1,0,1.0
189,49706,29295,0,1,0,1.0
190,49706,29450,0,1,0,1.0
191,49706,29605,0,1,0,1.0
192,49706,29760,0,1,0,1.0
193,49706,29915,0,1,0,0.9951807
194,49706,30070,1,0,0,0.9992576
195,49706,30225,0,1,0,1.0
196,49706,30380,0,1,0,1.0
197,49706,30535,1,0,0,1.0
198,49706,30690,1,0,0,0.9998312
199,49706,30845,0,1,0,1.0
200,49706,31000,1,0,0,1.0
201,49706,31155,0,1,0,1.0
202,49706,31310,0,1,0,1.0
203,49706,31465,0,1,0,1.0
204,49706,31620,1,0,0,1.0
205,49706,31775,0,1,0,1.0
206,49706,31930,0,1,0,1.0
207,49706,32085,0,1,0,1.0
