,class,score,frame_num,imdb_id,frame_id
0,close_up,0.5474698,0,40668,40668_0
1,medium_shot,1.0,124,40668,40668_124
2,medium_shot,1.0,248,40668,40668_248
3,close_up,1.0,372,40668,40668_372
4,medium_shot,1.0,496,40668,40668_496
5,medium_shot,1.0,620,40668,40668_620
6,medium_shot,1.0,744,40668,40668_744
7,medium_shot,1.0,868,40668,40668_868
8,medium_shot,1.0,992,40668,40668_992
9,medium_shot,1.0,1116,40668,40668_1116
10,medium_shot,1.0,1240,40668,40668_1240
11,medium_shot,1.0,1364,40668,40668_1364
12,medium_shot,1.0,1488,40668,40668_1488
13,medium_shot,1.0,1612,40668,40668_1612
14,medium_shot,1.0,1736,40668,40668_1736
15,medium_shot,1.0,1860,40668,40668_1860
16,medium_shot,1.0,1984,40668,40668_1984
17,medium_shot,1.0,2108,40668,40668_2108
18,medium_shot,1.0,2232,40668,40668_2232
19,medium_shot,1.0,2356,40668,40668_2356
20,medium_shot,1.0,2480,40668,40668_2480
21,medium_shot,1.0,2604,40668,40668_2604
22,medium_shot,1.0,2728,40668,40668_2728
23,medium_shot,1.0,2852,40668,40668_2852
24,medium_shot,1.0,2976,40668,40668_2976
25,medium_shot,1.0,3100,40668,40668_3100
26,close_up,1.0,3224,40668,40668_3224
27,medium_shot,1.0,3348,40668,40668_3348
28,close_up,1.0,3472,40668,40668_3472
29,close_up,1.0,3596,40668,40668_3596
30,medium_shot,1.0,3720,40668,40668_3720
31,medium_shot,1.0,3844,40668,40668_3844
32,close_up,1.0,3968,40668,40668_3968
33,close_up,1.0,4092,40668,40668_4092
34,close_up,1.0,4216,40668,40668_4216
35,close_up,1.0,4340,40668,40668_4340
36,close_up,1.0,4464,40668,40668_4464
37,close_up,1.0,4588,40668,40668_4588
38,medium_shot,1.0,4712,40668,40668_4712
39,close_up,1.0,4836,40668,40668_4836
40,medium_shot,1.0,4960,40668,40668_4960
41,medium_shot,1.0,5084,40668,40668_5084
42,medium_shot,1.0,5208,40668,40668_5208
43,medium_shot,1.0,5332,40668,40668_5332
44,medium_shot,1.0,5456,40668,40668_5456
45,medium_shot,1.0,5580,40668,40668_5580
46,medium_shot,1.0,5704,40668,40668_5704
47,medium_shot,1.0,5828,40668,40668_5828
48,medium_shot,1.0,5952,40668,40668_5952
49,medium_shot,1.0,6076,40668,40668_6076
50,medium_shot,1.0,6200,40668,40668_6200
51,medium_shot,1.0,6324,40668,40668_6324
52,medium_shot,1.0,6448,40668,40668_6448
53,medium_shot,1.0,6572,40668,40668_6572
54,medium_shot,1.0,6696,40668,40668_6696
55,medium_shot,1.0,6820,40668,40668_6820
56,medium_shot,1.0,6944,40668,40668_6944
57,medium_shot,1.0,7068,40668,40668_7068
58,medium_shot,1.0,7192,40668,40668_7192
59,medium_shot,1.0,7316,40668,40668_7316
60,medium_shot,1.0,7440,40668,40668_7440
61,medium_shot,1.0,7564,40668,40668_7564
62,medium_shot,1.0,7688,40668,40668_7688
63,medium_shot,1.0,7812,40668,40668_7812
64,close_up,0.9999999,7936,40668,40668_7936
65,medium_shot,1.0,8060,40668,40668_8060
66,close_up,1.0,8184,40668,40668_8184
67,medium_shot,1.0,8308,40668,40668_8308
68,medium_shot,1.0,8432,40668,40668_8432
69,medium_shot,1.0,8556,40668,40668_8556
70,medium_shot,1.0,8680,40668,40668_8680
71,close_up,1.0,8804,40668,40668_8804
72,close_up,1.0,8928,40668,40668_8928
73,close_up,1.0,9052,40668,40668_9052
74,medium_shot,1.0,9176,40668,40668_9176
75,medium_shot,1.0,9300,40668,40668_9300
76,medium_shot,1.0,9424,40668,40668_9424
77,close_up,1.0,9548,40668,40668_9548
78,close_up,1.0,9672,40668,40668_9672
79,close_up,1.0,9796,40668,40668_9796
80,close_up,1.0,9920,40668,40668_9920
81,close_up,1.0,10044,40668,40668_10044
82,close_up,1.0,10168,40668,40668_10168
83,medium_shot,1.0,10292,40668,40668_10292
84,medium_shot,1.0,10416,40668,40668_10416
85,medium_shot,1.0,10540,40668,40668_10540
86,close_up,1.0,10664,40668,40668_10664
87,close_up,1.0,10788,40668,40668_10788
88,close_up,1.0,10912,40668,40668_10912
89,medium_shot,1.0,11036,40668,40668_11036
90,medium_shot,1.0,11160,40668,40668_11160
91,medium_shot,1.0,11284,40668,40668_11284
92,medium_shot,1.0,11408,40668,40668_11408
93,medium_shot,1.0,11532,40668,40668_11532
94,close_up,1.0,11656,40668,40668_11656
95,medium_shot,1.0,11780,40668,40668_11780
96,close_up,1.0,11904,40668,40668_11904
97,close_up,1.0,12028,40668,40668_12028
98,close_up,1.0,12152,40668,40668_12152
99,medium_shot,1.0,12276,40668,40668_12276
100,close_up,1.0,12400,40668,40668_12400
101,medium_shot,1.0,12524,40668,40668_12524
102,medium_shot,1.0,12648,40668,40668_12648
103,medium_shot,1.0,12772,40668,40668_12772
104,medium_shot,1.0,12896,40668,40668_12896
105,close_up,1.0,13020,40668,40668_13020
106,close_up,1.0,13144,40668,40668_13144
107,medium_shot,1.0,13268,40668,40668_13268
108,medium_shot,1.0,13392,40668,40668_13392
109,medium_shot,1.0,13516,40668,40668_13516
110,close_up,1.0,13640,40668,40668_13640
111,medium_shot,1.0,13764,40668,40668_13764
112,medium_shot,1.0,13888,40668,40668_13888
113,medium_shot,1.0,14012,40668,40668_14012
114,close_up,1.0,14136,40668,40668_14136
115,close_up,1.0,14260,40668,40668_14260
116,close_up,0.58587146,14384,40668,40668_14384
117,medium_shot,1.0,14508,40668,40668_14508
118,medium_shot,1.0,14632,40668,40668_14632
119,close_up,1.0,14756,40668,40668_14756
120,close_up,1.0,14880,40668,40668_14880
121,close_up,1.0,15004,40668,40668_15004
122,close_up,1.0,15128,40668,40668_15128
123,medium_shot,1.0,15252,40668,40668_15252
124,close_up,1.0,15376,40668,40668_15376
125,medium_shot,0.99993324,15500,40668,40668_15500
126,close_up,1.0,15624,40668,40668_15624
127,close_up,1.0,15748,40668,40668_15748
128,medium_shot,1.0,15872,40668,40668_15872
129,medium_shot,1.0,15996,40668,40668_15996
130,close_up,1.0,16120,40668,40668_16120
131,medium_shot,1.0,16244,40668,40668_16244
132,close_up,1.0,16368,40668,40668_16368
133,medium_shot,1.0,16492,40668,40668_16492
134,close_up,1.0,16616,40668,40668_16616
135,close_up,1.0,16740,40668,40668_16740
136,close_up,1.0,16864,40668,40668_16864
137,medium_shot,1.0,16988,40668,40668_16988
138,medium_shot,1.0,17112,40668,40668_17112
139,medium_shot,1.0,17236,40668,40668_17236
140,medium_shot,1.0,17360,40668,40668_17360
141,medium_shot,1.0,17484,40668,40668_17484
142,medium_shot,1.0,17608,40668,40668_17608
143,medium_shot,1.0,17732,40668,40668_17732
144,medium_shot,1.0,17856,40668,40668_17856
145,close_up,1.0,17980,40668,40668_17980
146,medium_shot,1.0,18104,40668,40668_18104
147,close_up,1.0,18228,40668,40668_18228
148,medium_shot,1.0,18352,40668,40668_18352
149,medium_shot,1.0,18476,40668,40668_18476
150,medium_shot,1.0,18600,40668,40668_18600
151,close_up,1.0,18724,40668,40668_18724
152,close_up,1.0,18848,40668,40668_18848
153,medium_shot,1.0,18972,40668,40668_18972
154,medium_shot,1.0,19096,40668,40668_19096
155,medium_shot,1.0,19220,40668,40668_19220
