,imdb_id,frame_num,shot_type,shot_type_confidence
0,22178,0,long_shot,0.97608614
1,22178,111,medium_shot,1.0
2,22178,222,medium_shot,1.0
3,22178,333,medium_shot,1.0
4,22178,444,medium_shot,1.0
5,22178,555,medium_shot,1.0
6,22178,666,medium_shot,1.0
7,22178,777,medium_shot,1.0
8,22178,888,medium_shot,1.0
9,22178,999,medium_shot,1.0
10,22178,1110,medium_shot,1.0
11,22178,1221,medium_shot,1.0
12,22178,1332,close_up,1.0
13,22178,1443,medium_shot,1.0
14,22178,1554,medium_shot,1.0
15,22178,1665,medium_shot,1.0
16,22178,1776,close_up,1.0
17,22178,1887,close_up,0.99999917
18,22178,1998,medium_shot,1.0
19,22178,2109,medium_shot,1.0
20,22178,2220,medium_shot,1.0
21,22178,2331,medium_shot,1.0
22,22178,2442,medium_shot,1.0
23,22178,2553,close_up,1.0
24,22178,2664,medium_shot,1.0
25,22178,2775,medium_shot,1.0
26,22178,2886,close_up,1.0
27,22178,2997,close_up,1.0
28,22178,3108,medium_shot,1.0
29,22178,3219,medium_shot,1.0
30,22178,3330,medium_shot,1.0
31,22178,3441,medium_shot,1.0
32,22178,3552,medium_shot,1.0
33,22178,3663,medium_shot,1.0
34,22178,3774,medium_shot,1.0
35,22178,3885,medium_shot,1.0
36,22178,3996,medium_shot,1.0
37,22178,4107,close_up,1.0
38,22178,4218,medium_shot,1.0
39,22178,4329,close_up,1.0
40,22178,4440,medium_shot,1.0
41,22178,4551,medium_shot,1.0
42,22178,4662,medium_shot,1.0
43,22178,4773,medium_shot,1.0
44,22178,4884,medium_shot,1.0
45,22178,4995,close_up,1.0
46,22178,5106,close_up,1.0
47,22178,5217,medium_shot,1.0
48,22178,5328,close_up,1.0
49,22178,5439,close_up,1.0
50,22178,5550,close_up,1.0
51,22178,5661,medium_shot,1.0
52,22178,5772,medium_shot,1.0
53,22178,5883,medium_shot,1.0
54,22178,5994,medium_shot,1.0
55,22178,6105,medium_shot,1.0
56,22178,6216,medium_shot,1.0
57,22178,6327,medium_shot,1.0
58,22178,6438,close_up,1.0
59,22178,6549,close_up,1.0
60,22178,6660,close_up,1.0
61,22178,6771,medium_shot,1.0
62,22178,6882,close_up,1.0
63,22178,6993,medium_shot,1.0
64,22178,7104,medium_shot,1.0
65,22178,7215,medium_shot,1.0
66,22178,7326,medium_shot,1.0
67,22178,7437,medium_shot,1.0
68,22178,7548,medium_shot,1.0
69,22178,7659,close_up,1.0
70,22178,7770,medium_shot,1.0
71,22178,7881,close_up,1.0
72,22178,7992,medium_shot,1.0
73,22178,8103,medium_shot,1.0
74,22178,8214,close_up,1.0
75,22178,8325,medium_shot,1.0
76,22178,8436,close_up,1.0
77,22178,8547,close_up,1.0
78,22178,8658,medium_shot,1.0
79,22178,8769,medium_shot,1.0
80,22178,8880,medium_shot,1.0
81,22178,8991,close_up,1.0
82,22178,9102,medium_shot,1.0
83,22178,9213,medium_shot,1.0
84,22178,9324,close_up,1.0
85,22178,9435,close_up,1.0
86,22178,9546,close_up,1.0
87,22178,9657,close_up,1.0
88,22178,9768,medium_shot,1.0
89,22178,9879,medium_shot,1.0
90,22178,9990,medium_shot,1.0
91,22178,10101,medium_shot,1.0
92,22178,10212,medium_shot,1.0
93,22178,10323,medium_shot,1.0
94,22178,10434,medium_shot,1.0
95,22178,10545,medium_shot,1.0
96,22178,10656,medium_shot,1.0
97,22178,10767,medium_shot,1.0
98,22178,10878,medium_shot,1.0
99,22178,10989,medium_shot,1.0
100,22178,11100,medium_shot,1.0
101,22178,11211,medium_shot,1.0
102,22178,11322,medium_shot,1.0
103,22178,11433,medium_shot,1.0
104,22178,11544,medium_shot,1.0
105,22178,11655,close_up,1.0
106,22178,11766,close_up,0.99913424
107,22178,11877,medium_shot,1.0
108,22178,11988,medium_shot,1.0
109,22178,12099,medium_shot,1.0
110,22178,12210,close_up,1.0
111,22178,12321,medium_shot,1.0
112,22178,12432,medium_shot,1.0
113,22178,12543,close_up,1.0
114,22178,12654,medium_shot,1.0
115,22178,12765,close_up,1.0
116,22178,12876,medium_shot,1.0
117,22178,12987,close_up,1.0
118,22178,13098,medium_shot,1.0
119,22178,13209,close_up,1.0
120,22178,13320,close_up,1.0
121,22178,13431,close_up,1.0
122,22178,13542,medium_shot,1.0
123,22178,13653,medium_shot,1.0
124,22178,13764,medium_shot,1.0
125,22178,13875,medium_shot,1.0
126,22178,13986,medium_shot,1.0
127,22178,14097,close_up,1.0
128,22178,14208,close_up,1.0
129,22178,14319,close_up,1.0
130,22178,14430,medium_shot,1.0
131,22178,14541,medium_shot,1.0
132,22178,14652,close_up,1.0
133,22178,14763,medium_shot,1.0
134,22178,14874,medium_shot,1.0
135,22178,14985,medium_shot,1.0
136,22178,15096,medium_shot,1.0
137,22178,15207,medium_shot,1.0
138,22178,15318,close_up,1.0
139,22178,15429,close_up,1.0
140,22178,15540,medium_shot,0.9999989
141,22178,15651,close_up,1.0
142,22178,15762,medium_shot,1.0
