,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,33204,0,0,1,0,1.0
1,33204,74,0,1,0,1.0
2,33204,148,0,1,0,1.0
3,33204,222,0,1,0,1.0
4,33204,296,0,1,0,1.0
5,33204,370,0,1,0,1.0
6,33204,444,0,1,0,1.0
7,33204,518,0,1,0,1.0
8,33204,592,0,1,0,1.0
9,33204,666,0,1,0,1.0
10,33204,740,0,1,0,1.0
11,33204,814,0,1,0,1.0
12,33204,888,0,1,0,1.0
13,33204,962,0,1,0,1.0
14,33204,1036,0,1,0,1.0
15,33204,1110,0,1,0,1.0
16,33204,1184,0,1,0,1.0
17,33204,1258,0,1,0,1.0
18,33204,1332,0,1,0,1.0
19,33204,1406,1,0,0,0.99965405
20,33204,1480,0,1,0,1.0
21,33204,1554,0,1,0,1.0
22,33204,1628,0,1,0,1.0
23,33204,1702,0,1,0,1.0
24,33204,1776,0,1,0,1.0
25,33204,1850,0,1,0,1.0
26,33204,1924,1,0,0,1.0
27,33204,1998,1,0,0,1.0
28,33204,2072,0,1,0,1.0
29,33204,2146,0,1,0,1.0
30,33204,2220,0,1,0,1.0
31,33204,2294,0,1,0,1.0
32,33204,2368,0,1,0,1.0
33,33204,2442,0,1,0,1.0
34,33204,2516,0,1,0,1.0
35,33204,2590,0,1,0,1.0
36,33204,2664,0,1,0,1.0
37,33204,2738,0,1,0,1.0
38,33204,2812,0,1,0,1.0
39,33204,2886,0,1,0,1.0
40,33204,2960,0,1,0,1.0
41,33204,3034,0,1,0,0.9998529
42,33204,3108,0,1,0,1.0
43,33204,3182,0,1,0,1.0
44,33204,3256,0,1,0,1.0
45,33204,3330,0,1,0,1.0
46,33204,3404,0,1,0,1.0
47,33204,3478,1,0,0,1.0
48,33204,3552,1,0,0,1.0
49,33204,3626,0,1,0,1.0
50,33204,3700,0,1,0,1.0
51,33204,3774,0,1,0,1.0
52,33204,3848,0,1,0,1.0
53,33204,3922,0,1,0,1.0
54,33204,3996,0,1,0,1.0
55,33204,4070,0,1,0,1.0
56,33204,4144,0,1,0,1.0
57,33204,4218,0,1,0,1.0
58,33204,4292,0,1,0,1.0
59,33204,4366,0,1,0,1.0
60,33204,4440,0,1,0,1.0
61,33204,4514,0,1,0,1.0
62,33204,4588,0,1,0,1.0
63,33204,4662,0,1,0,1.0
64,33204,4736,0,1,0,1.0
65,33204,4810,0,1,0,1.0
66,33204,4884,0,1,0,1.0
67,33204,4958,0,1,0,1.0
68,33204,5032,0,1,0,1.0
69,33204,5106,0,1,0,1.0
70,33204,5180,0,1,0,1.0
71,33204,5254,0,1,0,1.0
72,33204,5328,0,1,0,1.0
73,33204,5402,0,1,0,1.0
74,33204,5476,0,1,0,1.0
75,33204,5550,0,1,0,1.0
76,33204,5624,0,1,0,1.0
77,33204,5698,0,1,0,1.0
78,33204,5772,0,1,0,1.0
79,33204,5846,0,1,0,1.0
80,33204,5920,0,1,0,1.0
81,33204,5994,0,1,0,1.0
82,33204,6068,0,1,0,1.0
83,33204,6142,0,1,0,1.0
84,33204,6216,0,1,0,1.0
85,33204,6290,0,1,0,1.0
86,33204,6364,0,1,0,1.0
87,33204,6438,0,1,0,1.0
88,33204,6512,0,1,0,1.0
89,33204,6586,0,1,0,1.0
90,33204,6660,0,1,0,1.0
91,33204,6734,0,1,0,1.0
92,33204,6808,0,0,1,0.7733906
93,33204,6882,1,0,0,0.97368616
94,33204,6956,1,0,0,1.0
95,33204,7030,1,0,0,1.0
96,33204,7104,0,1,0,1.0
97,33204,7178,1,0,0,1.0
98,33204,7252,1,0,0,1.0
99,33204,7326,1,0,0,1.0
100,33204,7400,0,1,0,1.0
101,33204,7474,0,1,0,1.0
102,33204,7548,0,1,0,0.6407149
103,33204,7622,1,0,0,1.0
104,33204,7696,1,0,0,1.0
105,33204,7770,1,0,0,1.0
106,33204,7844,0,1,0,1.0
107,33204,7918,0,1,0,1.0
108,33204,7992,0,1,0,1.0
109,33204,8066,0,1,0,1.0
110,33204,8140,1,0,0,1.0
111,33204,8214,1,0,0,1.0
112,33204,8288,0,1,0,1.0
113,33204,8362,0,1,0,1.0
114,33204,8436,0,1,0,1.0
115,33204,8510,0,1,0,1.0
116,33204,8584,0,1,0,1.0
117,33204,8658,0,1,0,1.0
118,33204,8732,0,1,0,1.0
119,33204,8806,0,1,0,1.0
120,33204,8880,0,1,0,1.0
121,33204,8954,0,1,0,1.0
122,33204,9028,0,1,0,1.0
123,33204,9102,0,1,0,1.0
124,33204,9176,0,1,0,1.0
125,33204,9250,0,1,0,1.0
126,33204,9324,0,1,0,1.0
127,33204,9398,0,1,0,1.0
128,33204,9472,0,1,0,1.0
129,33204,9546,0,1,0,1.0
130,33204,9620,0,1,0,1.0
131,33204,9694,0,1,0,1.0
132,33204,9768,0,1,0,1.0
133,33204,9842,0,1,0,1.0
134,33204,9916,0,1,0,1.0
135,33204,9990,0,1,0,1.0
136,33204,10064,1,0,0,1.0
137,33204,10138,0,1,0,1.0
138,33204,10212,0,1,0,1.0
139,33204,10286,0,1,0,1.0
140,33204,10360,0,1,0,1.0
141,33204,10434,0,1,0,1.0
142,33204,10508,0,1,0,1.0
143,33204,10582,0,1,0,1.0
144,33204,10656,0,1,0,1.0
145,33204,10730,0,1,0,1.0
146,33204,10804,0,1,0,1.0
147,33204,10878,0,1,0,1.0
148,33204,10952,0,1,0,1.0
149,33204,11026,0,1,0,1.0
150,33204,11100,0,1,0,1.0
151,33204,11174,1,0,0,1.0
152,33204,11248,0,1,0,1.0
153,33204,11322,0,1,0,1.0
154,33204,11396,1,0,0,1.0
155,33204,11470,0,1,0,1.0
156,33204,11544,0,1,0,1.0
157,33204,11618,0,0,1,0.58569336
158,33204,11692,0,1,0,1.0
159,33204,11766,0,1,0,1.0
160,33204,11840,0,1,0,1.0
161,33204,11914,0,1,0,1.0
162,33204,11988,0,1,0,1.0
163,33204,12062,1,0,0,1.0
164,33204,12136,0,1,0,1.0
165,33204,12210,0,1,0,1.0
166,33204,12284,1,0,0,1.0
167,33204,12358,1,0,0,1.0
168,33204,12432,0,1,0,1.0
169,33204,12506,0,1,0,1.0
170,33204,12580,0,1,0,1.0
171,33204,12654,0,1,0,1.0
172,33204,12728,1,0,0,1.0
173,33204,12802,1,0,0,1.0
174,33204,12876,1,0,0,1.0
175,33204,12950,0,1,0,1.0
176,33204,13024,0,1,0,1.0
177,33204,13098,0,1,0,1.0
178,33204,13172,0,1,0,1.0
179,33204,13246,0,1,0,1.0
180,33204,13320,0,1,0,1.0
181,33204,13394,0,1,0,1.0
182,33204,13468,0,1,0,1.0
183,33204,13542,0,1,0,1.0
184,33204,13616,0,1,0,1.0
185,33204,13690,0,1,0,1.0
186,33204,13764,0,1,0,1.0
187,33204,13838,0,1,0,1.0
188,33204,13912,1,0,0,1.0
189,33204,13986,1,0,0,1.0
190,33204,14060,0,1,0,1.0
191,33204,14134,0,1,0,0.9999989
192,33204,14208,0,1,0,1.0
193,33204,14282,1,0,0,1.0
194,33204,14356,0,1,0,1.0
195,33204,14430,0,1,0,1.0
196,33204,14504,1,0,0,1.0
197,33204,14578,0,1,0,1.0
198,33204,14652,0,1,0,1.0
199,33204,14726,0,1,0,1.0
200,33204,14800,1,0,0,1.0
201,33204,14874,0,1,0,1.0
202,33204,14948,0,1,0,1.0
203,33204,15022,1,0,0,1.0
204,33204,15096,1,0,0,1.0
205,33204,15170,0,1,0,1.0
206,33204,15244,1,0,0,1.0
207,33204,15318,1,0,0,1.0
208,33204,15392,1,0,0,1.0
209,33204,15466,0,1,0,1.0
210,33204,15540,0,1,0,1.0
211,33204,15614,0,1,0,1.0
212,33204,15688,0,1,0,1.0
213,33204,15762,0,1,0,1.0
214,33204,15836,0,1,0,1.0
215,33204,15910,0,1,0,1.0
216,33204,15984,0,1,0,1.0
217,33204,16058,0,1,0,1.0
218,33204,16132,0,1,0,1.0
219,33204,16206,0,1,0,1.0
220,33204,16280,0,1,0,1.0
221,33204,16354,0,1,0,1.0
222,33204,16428,0,1,0,1.0
223,33204,16502,1,0,0,1.0
224,33204,16576,0,1,0,1.0
225,33204,16650,0,1,0,1.0
226,33204,16724,0,1,0,1.0
227,33204,16798,1,0,0,1.0
228,33204,16872,0,1,0,1.0
229,33204,16946,0,1,0,1.0
230,33204,17020,0,1,0,1.0
231,33204,17094,1,0,0,1.0
232,33204,17168,0,1,0,1.0
233,33204,17242,0,1,0,1.0
234,33204,17316,0,1,0,1.0
235,33204,17390,0,1,0,1.0
236,33204,17464,0,1,0,1.0
237,33204,17538,0,1,0,1.0
238,33204,17612,0,1,0,1.0
239,33204,17686,0,1,0,1.0
