,class,score,frame_num,imdb_id,frame_id
0,medium_shot,0.99999976,0,38991,38991_0
1,medium_shot,1.0,155,38991,38991_155
2,medium_shot,1.0,310,38991,38991_310
3,medium_shot,1.0,465,38991,38991_465
4,medium_shot,1.0,620,38991,38991_620
5,medium_shot,1.0,775,38991,38991_775
6,medium_shot,1.0,930,38991,38991_930
7,medium_shot,1.0,1085,38991,38991_1085
8,medium_shot,1.0,1240,38991,38991_1240
9,close_up,1.0,1395,38991,38991_1395
10,medium_shot,1.0,1550,38991,38991_1550
11,medium_shot,1.0,1705,38991,38991_1705
12,medium_shot,1.0,1860,38991,38991_1860
13,medium_shot,1.0,2015,38991,38991_2015
14,medium_shot,1.0,2170,38991,38991_2170
15,medium_shot,1.0,2325,38991,38991_2325
16,medium_shot,1.0,2480,38991,38991_2480
17,medium_shot,1.0,2635,38991,38991_2635
18,medium_shot,1.0,2790,38991,38991_2790
19,close_up,1.0,2945,38991,38991_2945
20,medium_shot,1.0,3100,38991,38991_3100
21,medium_shot,1.0,3255,38991,38991_3255
22,medium_shot,1.0,3410,38991,38991_3410
23,medium_shot,1.0,3565,38991,38991_3565
24,medium_shot,1.0,3720,38991,38991_3720
25,medium_shot,1.0,3875,38991,38991_3875
26,medium_shot,1.0,4030,38991,38991_4030
27,medium_shot,1.0,4185,38991,38991_4185
28,medium_shot,1.0,4340,38991,38991_4340
29,medium_shot,0.9765479,4495,38991,38991_4495
30,medium_shot,1.0,4650,38991,38991_4650
31,medium_shot,1.0,4805,38991,38991_4805
32,medium_shot,1.0,4960,38991,38991_4960
33,close_up,1.0,5115,38991,38991_5115
34,medium_shot,1.0,5270,38991,38991_5270
35,medium_shot,1.0,5425,38991,38991_5425
36,medium_shot,1.0,5580,38991,38991_5580
37,close_up,1.0,5735,38991,38991_5735
38,medium_shot,1.0,5890,38991,38991_5890
39,medium_shot,1.0,6045,38991,38991_6045
40,close_up,1.0,6200,38991,38991_6200
41,medium_shot,1.0,6355,38991,38991_6355
42,medium_shot,1.0,6510,38991,38991_6510
43,medium_shot,1.0,6665,38991,38991_6665
44,close_up,1.0,6820,38991,38991_6820
45,medium_shot,1.0,6975,38991,38991_6975
46,medium_shot,1.0,7130,38991,38991_7130
47,medium_shot,1.0,7285,38991,38991_7285
48,medium_shot,1.0,7440,38991,38991_7440
49,medium_shot,1.0,7595,38991,38991_7595
50,medium_shot,1.0,7750,38991,38991_7750
51,medium_shot,1.0,7905,38991,38991_7905
52,medium_shot,1.0,8060,38991,38991_8060
53,medium_shot,1.0,8215,38991,38991_8215
54,medium_shot,1.0,8370,38991,38991_8370
55,medium_shot,1.0,8525,38991,38991_8525
56,medium_shot,0.99407744,8680,38991,38991_8680
57,medium_shot,1.0,8835,38991,38991_8835
58,close_up,1.0,8990,38991,38991_8990
59,medium_shot,1.0,9145,38991,38991_9145
60,medium_shot,1.0,9300,38991,38991_9300
61,medium_shot,1.0,9455,38991,38991_9455
62,medium_shot,1.0,9610,38991,38991_9610
63,medium_shot,1.0,9765,38991,38991_9765
64,medium_shot,1.0,9920,38991,38991_9920
65,medium_shot,1.0,10075,38991,38991_10075
66,medium_shot,1.0,10230,38991,38991_10230
67,medium_shot,1.0,10385,38991,38991_10385
68,medium_shot,1.0,10540,38991,38991_10540
69,medium_shot,1.0,10695,38991,38991_10695
70,medium_shot,1.0,10850,38991,38991_10850
71,medium_shot,1.0,11005,38991,38991_11005
72,medium_shot,1.0,11160,38991,38991_11160
73,medium_shot,1.0,11315,38991,38991_11315
74,medium_shot,1.0,11470,38991,38991_11470
75,medium_shot,1.0,11625,38991,38991_11625
76,medium_shot,1.0,11780,38991,38991_11780
77,medium_shot,1.0,11935,38991,38991_11935
78,medium_shot,1.0,12090,38991,38991_12090
79,medium_shot,1.0,12245,38991,38991_12245
80,close_up,1.0,12400,38991,38991_12400
81,medium_shot,1.0,12555,38991,38991_12555
82,medium_shot,1.0,12710,38991,38991_12710
83,medium_shot,1.0,12865,38991,38991_12865
84,medium_shot,1.0,13020,38991,38991_13020
85,medium_shot,1.0,13175,38991,38991_13175
86,medium_shot,1.0,13330,38991,38991_13330
87,medium_shot,1.0,13485,38991,38991_13485
88,medium_shot,1.0,13640,38991,38991_13640
89,medium_shot,1.0,13795,38991,38991_13795
90,medium_shot,1.0,13950,38991,38991_13950
91,medium_shot,1.0,14105,38991,38991_14105
92,medium_shot,1.0,14260,38991,38991_14260
93,medium_shot,1.0,14415,38991,38991_14415
94,medium_shot,1.0,14570,38991,38991_14570
95,close_up,1.0,14725,38991,38991_14725
96,medium_shot,1.0,14880,38991,38991_14880
97,medium_shot,1.0,15035,38991,38991_15035
98,medium_shot,1.0,15190,38991,38991_15190
99,medium_shot,1.0,15345,38991,38991_15345
100,close_up,1.0,15500,38991,38991_15500
101,medium_shot,1.0,15655,38991,38991_15655
102,medium_shot,1.0,15810,38991,38991_15810
103,close_up,1.0,15965,38991,38991_15965
104,close_up,1.0,16120,38991,38991_16120
105,medium_shot,1.0,16275,38991,38991_16275
106,medium_shot,1.0,16430,38991,38991_16430
107,medium_shot,1.0,16585,38991,38991_16585
108,medium_shot,1.0,16740,38991,38991_16740
109,medium_shot,1.0,16895,38991,38991_16895
110,medium_shot,1.0,17050,38991,38991_17050
111,medium_shot,1.0,17205,38991,38991_17205
112,close_up,1.0,17360,38991,38991_17360
113,medium_shot,1.0,17515,38991,38991_17515
114,medium_shot,1.0,17670,38991,38991_17670
115,medium_shot,1.0,17825,38991,38991_17825
116,medium_shot,1.0,17980,38991,38991_17980
117,medium_shot,1.0,18135,38991,38991_18135
118,medium_shot,1.0,18290,38991,38991_18290
119,medium_shot,1.0,18445,38991,38991_18445
120,medium_shot,1.0,18600,38991,38991_18600
121,medium_shot,1.0,18755,38991,38991_18755
122,medium_shot,1.0,18910,38991,38991_18910
123,medium_shot,1.0,19065,38991,38991_19065
124,medium_shot,1.0,19220,38991,38991_19220
125,medium_shot,1.0,19375,38991,38991_19375
126,medium_shot,1.0,19530,38991,38991_19530
127,medium_shot,1.0,19685,38991,38991_19685
128,medium_shot,1.0,19840,38991,38991_19840
129,medium_shot,1.0,19995,38991,38991_19995
130,medium_shot,1.0,20150,38991,38991_20150
131,medium_shot,1.0,20305,38991,38991_20305
132,medium_shot,1.0,20460,38991,38991_20460
133,medium_shot,1.0,20615,38991,38991_20615
134,medium_shot,1.0,20770,38991,38991_20770
135,medium_shot,1.0,20925,38991,38991_20925
136,medium_shot,1.0,21080,38991,38991_21080
137,medium_shot,1.0,21235,38991,38991_21235
138,medium_shot,1.0,21390,38991,38991_21390
139,medium_shot,1.0,21545,38991,38991_21545
140,medium_shot,1.0,21700,38991,38991_21700
141,medium_shot,1.0,21855,38991,38991_21855
142,medium_shot,0.999992,22010,38991,38991_22010
143,medium_shot,1.0,22165,38991,38991_22165
144,medium_shot,1.0,22320,38991,38991_22320
145,medium_shot,1.0,22475,38991,38991_22475
146,medium_shot,1.0,22630,38991,38991_22630
147,medium_shot,1.0,22785,38991,38991_22785
148,medium_shot,1.0,22940,38991,38991_22940
149,medium_shot,1.0,23095,38991,38991_23095
150,medium_shot,1.0,23250,38991,38991_23250
151,medium_shot,1.0,23405,38991,38991_23405
152,medium_shot,1.0,23560,38991,38991_23560
153,medium_shot,1.0,23715,38991,38991_23715
154,medium_shot,1.0,23870,38991,38991_23870
155,medium_shot,1.0,24025,38991,38991_24025
156,medium_shot,1.0,24180,38991,38991_24180
157,medium_shot,1.0,24335,38991,38991_24335
158,medium_shot,1.0,24490,38991,38991_24490
159,medium_shot,1.0,24645,38991,38991_24645
160,medium_shot,1.0,24800,38991,38991_24800
161,medium_shot,1.0,24955,38991,38991_24955
162,medium_shot,1.0,25110,38991,38991_25110
163,medium_shot,1.0,25265,38991,38991_25265
164,medium_shot,1.0,25420,38991,38991_25420
165,medium_shot,1.0,25575,38991,38991_25575
166,medium_shot,1.0,25730,38991,38991_25730
167,medium_shot,1.0,25885,38991,38991_25885
168,medium_shot,1.0,26040,38991,38991_26040
169,medium_shot,1.0,26195,38991,38991_26195
170,medium_shot,1.0,26350,38991,38991_26350
171,medium_shot,1.0,26505,38991,38991_26505
172,medium_shot,1.0,26660,38991,38991_26660
173,medium_shot,1.0,26815,38991,38991_26815
174,medium_shot,1.0,26970,38991,38991_26970
175,medium_shot,1.0,27125,38991,38991_27125
176,medium_shot,1.0,27280,38991,38991_27280
177,medium_shot,1.0,27435,38991,38991_27435
178,medium_shot,1.0,27590,38991,38991_27590
179,medium_shot,1.0,27745,38991,38991_27745
180,medium_shot,1.0,27900,38991,38991_27900
181,medium_shot,1.0,28055,38991,38991_28055
182,medium_shot,1.0,28210,38991,38991_28210
183,medium_shot,1.0,28365,38991,38991_28365
184,medium_shot,1.0,28520,38991,38991_28520
185,medium_shot,1.0,28675,38991,38991_28675
186,medium_shot,1.0,28830,38991,38991_28830
187,medium_shot,1.0,28985,38991,38991_28985
188,medium_shot,1.0,29140,38991,38991_29140
189,medium_shot,1.0,29295,38991,38991_29295
190,medium_shot,1.0,29450,38991,38991_29450
191,medium_shot,1.0,29605,38991,38991_29605
192,medium_shot,1.0,29760,38991,38991_29760
193,medium_shot,1.0,29915,38991,38991_29915
194,medium_shot,1.0,30070,38991,38991_30070
195,medium_shot,1.0,30225,38991,38991_30225
196,medium_shot,1.0,30380,38991,38991_30380
197,medium_shot,1.0,30535,38991,38991_30535
198,close_up,1.0,30690,38991,38991_30690
199,medium_shot,1.0,30845,38991,38991_30845
200,medium_shot,1.0,31000,38991,38991_31000
201,medium_shot,1.0,31155,38991,38991_31155
202,medium_shot,1.0,31310,38991,38991_31310
203,medium_shot,1.0,31465,38991,38991_31465
204,medium_shot,1.0,31620,38991,38991_31620
205,medium_shot,1.0,31775,38991,38991_31775
206,medium_shot,1.0,31930,38991,38991_31930
207,medium_shot,1.0,32085,38991,38991_32085
208,medium_shot,1.0,32240,38991,38991_32240
209,medium_shot,1.0,32395,38991,38991_32395
210,medium_shot,1.0,32550,38991,38991_32550
211,close_up,1.0,32705,38991,38991_32705
212,close_up,1.0,32860,38991,38991_32860
213,medium_shot,1.0,33015,38991,38991_33015
214,medium_shot,1.0,33170,38991,38991_33170
215,medium_shot,1.0,33325,38991,38991_33325
216,close_up,1.0,33480,38991,38991_33480
217,medium_shot,1.0,33635,38991,38991_33635
218,medium_shot,1.0,33790,38991,38991_33790
219,medium_shot,1.0,33945,38991,38991_33945
220,medium_shot,1.0,34100,38991,38991_34100
221,medium_shot,1.0,34255,38991,38991_34255
222,close_up,1.0,34410,38991,38991_34410
223,medium_shot,1.0,34565,38991,38991_34565
224,medium_shot,1.0,34720,38991,38991_34720
225,close_up,1.0,34875,38991,38991_34875
226,medium_shot,0.99923956,35030,38991,38991_35030
227,medium_shot,1.0,35185,38991,38991_35185
228,close_up,1.0,35340,38991,38991_35340
229,medium_shot,1.0,35495,38991,38991_35495
230,medium_shot,1.0,35650,38991,38991_35650
231,close_up,1.0,35805,38991,38991_35805
232,medium_shot,1.0,35960,38991,38991_35960
233,medium_shot,1.0,36115,38991,38991_36115
234,close_up,1.0,36270,38991,38991_36270
235,medium_shot,1.0,36425,38991,38991_36425
236,medium_shot,1.0,36580,38991,38991_36580
237,medium_shot,1.0,36735,38991,38991_36735
238,medium_shot,1.0,36890,38991,38991_36890
239,medium_shot,1.0,37045,38991,38991_37045
240,medium_shot,1.0,37200,38991,38991_37200
241,medium_shot,1.0,37355,38991,38991_37355
242,close_up,1.0,37510,38991,38991_37510
243,close_up,1.0,37665,38991,38991_37665
244,medium_shot,1.0,37820,38991,38991_37820
245,close_up,1.0,37975,38991,38991_37975
246,close_up,1.0,38130,38991,38991_38130
247,medium_shot,1.0,38285,38991,38991_38285
248,medium_shot,1.0,38440,38991,38991_38440
249,medium_shot,1.0,38595,38991,38991_38595
250,medium_shot,1.0,38750,38991,38991_38750
251,medium_shot,1.0,38905,38991,38991_38905
252,close_up,1.0,39060,38991,38991_39060
