,class,score,frame_num,imdb_id,frame_id
0,LongShot,0.8938276,0,14341,14341_0
1,MediumShot,1.0,95,14341,14341_95
2,CloseUp,1.0,190,14341,14341_190
3,CloseUp,1.0,285,14341,14341_285
4,MediumShot,1.0,380,14341,14341_380
5,CloseUp,1.0,475,14341,14341_475
6,MediumShot,1.0,570,14341,14341_570
7,MediumShot,1.0,665,14341,14341_665
8,MediumShot,1.0,760,14341,14341_760
9,MediumShot,1.0,855,14341,14341_855
10,MediumShot,1.0,950,14341,14341_950
11,MediumShot,1.0,1045,14341,14341_1045
12,CloseUp,1.0,1140,14341,14341_1140
13,CloseUp,1.0,1235,14341,14341_1235
14,CloseUp,1.0,1330,14341,14341_1330
15,MediumShot,1.0,1425,14341,14341_1425
16,CloseUp,1.0,1520,14341,14341_1520
17,CloseUp,1.0,1615,14341,14341_1615
18,CloseUp,1.0,1710,14341,14341_1710
19,CloseUp,1.0,1805,14341,14341_1805
20,MediumShot,1.0,1900,14341,14341_1900
21,MediumShot,1.0,1995,14341,14341_1995
22,MediumShot,1.0,2090,14341,14341_2090
23,MediumShot,1.0,2185,14341,14341_2185
24,MediumShot,1.0,2280,14341,14341_2280
25,MediumShot,1.0,2375,14341,14341_2375
26,CloseUp,1.0,2470,14341,14341_2470
27,CloseUp,1.0,2565,14341,14341_2565
28,MediumShot,1.0,2660,14341,14341_2660
29,MediumShot,1.0,2755,14341,14341_2755
30,CloseUp,1.0,2850,14341,14341_2850
31,CloseUp,1.0,2945,14341,14341_2945
32,CloseUp,1.0,3040,14341,14341_3040
33,MediumShot,1.0,3135,14341,14341_3135
34,MediumShot,1.0,3230,14341,14341_3230
35,MediumShot,1.0,3325,14341,14341_3325
36,MediumShot,1.0,3420,14341,14341_3420
37,MediumShot,1.0,3515,14341,14341_3515
38,MediumShot,1.0,3610,14341,14341_3610
39,MediumShot,1.0,3705,14341,14341_3705
40,MediumShot,1.0,3800,14341,14341_3800
41,MediumShot,1.0,3895,14341,14341_3895
42,MediumShot,1.0,3990,14341,14341_3990
43,MediumShot,1.0,4085,14341,14341_4085
44,MediumShot,1.0,4180,14341,14341_4180
45,CloseUp,1.0,4275,14341,14341_4275
46,CloseUp,1.0,4370,14341,14341_4370
47,CloseUp,1.0,4465,14341,14341_4465
48,MediumShot,1.0,4560,14341,14341_4560
49,MediumShot,1.0,4655,14341,14341_4655
50,CloseUp,1.0,4750,14341,14341_4750
51,CloseUp,1.0,4845,14341,14341_4845
52,MediumShot,1.0,4940,14341,14341_4940
53,MediumShot,1.0,5035,14341,14341_5035
54,MediumShot,1.0,5130,14341,14341_5130
55,MediumShot,1.0,5225,14341,14341_5225
56,MediumShot,1.0,5320,14341,14341_5320
57,MediumShot,1.0,5415,14341,14341_5415
58,MediumShot,1.0,5510,14341,14341_5510
59,MediumShot,1.0,5605,14341,14341_5605
60,CloseUp,1.0,5700,14341,14341_5700
61,CloseUp,1.0,5795,14341,14341_5795
62,CloseUp,1.0,5890,14341,14341_5890
63,MediumShot,1.0,5985,14341,14341_5985
64,CloseUp,1.0,6080,14341,14341_6080
65,MediumShot,1.0,6175,14341,14341_6175
66,MediumShot,1.0,6270,14341,14341_6270
67,CloseUp,1.0,6365,14341,14341_6365
68,MediumShot,1.0,6460,14341,14341_6460
69,MediumShot,1.0,6555,14341,14341_6555
70,CloseUp,1.0,6650,14341,14341_6650
71,CloseUp,1.0,6745,14341,14341_6745
72,CloseUp,1.0,6840,14341,14341_6840
73,CloseUp,1.0,6935,14341,14341_6935
74,CloseUp,1.0,7030,14341,14341_7030
75,CloseUp,1.0,7125,14341,14341_7125
76,CloseUp,1.0,7220,14341,14341_7220
77,CloseUp,1.0,7315,14341,14341_7315
78,CloseUp,1.0,7410,14341,14341_7410
79,MediumShot,1.0,7505,14341,14341_7505
80,CloseUp,1.0,7600,14341,14341_7600
81,CloseUp,1.0,7695,14341,14341_7695
82,CloseUp,1.0,7790,14341,14341_7790
83,CloseUp,1.0,7885,14341,14341_7885
84,CloseUp,1.0,7980,14341,14341_7980
85,CloseUp,1.0,8075,14341,14341_8075
86,CloseUp,1.0,8170,14341,14341_8170
87,CloseUp,1.0,8265,14341,14341_8265
88,CloseUp,1.0,8360,14341,14341_8360
89,MediumShot,1.0,8455,14341,14341_8455
90,CloseUp,1.0,8550,14341,14341_8550
91,MediumShot,1.0,8645,14341,14341_8645
92,MediumShot,1.0,8740,14341,14341_8740
93,MediumShot,1.0,8835,14341,14341_8835
94,MediumShot,1.0,8930,14341,14341_8930
95,MediumShot,1.0,9025,14341,14341_9025
96,MediumShot,1.0,9120,14341,14341_9120
97,MediumShot,1.0,9215,14341,14341_9215
98,MediumShot,1.0,9310,14341,14341_9310
99,MediumShot,1.0,9405,14341,14341_9405
100,CloseUp,1.0,9500,14341,14341_9500
101,MediumShot,1.0,9595,14341,14341_9595
102,MediumShot,1.0,9690,14341,14341_9690
103,MediumShot,1.0,9785,14341,14341_9785
104,MediumShot,1.0,9880,14341,14341_9880
105,MediumShot,1.0,9975,14341,14341_9975
106,MediumShot,1.0,10070,14341,14341_10070
107,MediumShot,1.0,10165,14341,14341_10165
108,MediumShot,1.0,10260,14341,14341_10260
109,MediumShot,1.0,10355,14341,14341_10355
110,MediumShot,1.0,10450,14341,14341_10450
111,MediumShot,1.0,10545,14341,14341_10545
112,MediumShot,1.0,10640,14341,14341_10640
113,MediumShot,1.0,10735,14341,14341_10735
114,MediumShot,1.0,10830,14341,14341_10830
115,MediumShot,1.0,10925,14341,14341_10925
116,MediumShot,1.0,11020,14341,14341_11020
117,MediumShot,1.0,11115,14341,14341_11115
118,MediumShot,1.0,11210,14341,14341_11210
119,MediumShot,1.0,11305,14341,14341_11305
120,MediumShot,1.0,11400,14341,14341_11400
121,MediumShot,1.0,11495,14341,14341_11495
122,MediumShot,1.0,11590,14341,14341_11590
123,MediumShot,1.0,11685,14341,14341_11685
124,MediumShot,1.0,11780,14341,14341_11780
125,MediumShot,1.0,11875,14341,14341_11875
126,MediumShot,1.0,11970,14341,14341_11970
127,MediumShot,1.0,12065,14341,14341_12065
128,MediumShot,1.0,12160,14341,14341_12160
129,MediumShot,1.0,12255,14341,14341_12255
130,MediumShot,1.0,12350,14341,14341_12350
131,MediumShot,1.0,12445,14341,14341_12445
132,MediumShot,1.0,12540,14341,14341_12540
