,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,14029,0,0,1,0,1.0
1,14029,115,0,1,0,1.0
2,14029,230,0,1,0,1.0
3,14029,345,0,1,0,1.0
4,14029,460,0,1,0,1.0
5,14029,575,0,1,0,1.0
6,14029,690,0,1,0,1.0
7,14029,805,0,1,0,1.0
8,14029,920,0,1,0,1.0
9,14029,1035,0,1,0,1.0
10,14029,1150,0,1,0,1.0
11,14029,1265,0,1,0,1.0
12,14029,1380,0,1,0,1.0
13,14029,1495,1,0,0,1.0
14,14029,1610,0,1,0,1.0
15,14029,1725,0,1,0,1.0
16,14029,1840,0,1,0,1.0
17,14029,1955,0,1,0,1.0
18,14029,2070,0,1,0,1.0
19,14029,2185,1,0,0,1.0
20,14029,2300,0,1,0,1.0
21,14029,2415,0,1,0,1.0
22,14029,2530,0,1,0,1.0
23,14029,2645,0,1,0,1.0
24,14029,2760,0,1,0,1.0
25,14029,2875,0,1,0,1.0
26,14029,2990,0,1,0,1.0
27,14029,3105,0,1,0,1.0
28,14029,3220,0,1,0,1.0
29,14029,3335,0,1,0,1.0
30,14029,3450,0,1,0,1.0
31,14029,3565,0,1,0,0.8914189
32,14029,3680,0,1,0,1.0
33,14029,3795,0,1,0,1.0
34,14029,3910,0,1,0,1.0
35,14029,4025,0,1,0,1.0
36,14029,4140,0,1,0,1.0
37,14029,4255,0,1,0,1.0
38,14029,4370,1,0,0,1.0
39,14029,4485,0,1,0,1.0
40,14029,4600,0,1,0,1.0
41,14029,4715,1,0,0,1.0
42,14029,4830,0,1,0,1.0
43,14029,4945,1,0,0,1.0
44,14029,5060,1,0,0,1.0
45,14029,5175,0,1,0,1.0
46,14029,5290,0,1,0,1.0
47,14029,5405,0,1,0,1.0
48,14029,5520,0,1,0,1.0
49,14029,5635,0,1,0,1.0
50,14029,5750,0,1,0,1.0
51,14029,5865,1,0,0,0.9998517
52,14029,5980,0,1,0,1.0
53,14029,6095,1,0,0,1.0
54,14029,6210,1,0,0,1.0
55,14029,6325,0,1,0,1.0
56,14029,6440,0,1,0,0.96910024
57,14029,6555,1,0,0,1.0
58,14029,6670,1,0,0,1.0
59,14029,6785,1,0,0,1.0
60,14029,6900,1,0,0,1.0
61,14029,7015,0,1,0,1.0
62,14029,7130,0,1,0,1.0
63,14029,7245,0,1,0,1.0
64,14029,7360,0,1,0,1.0
65,14029,7475,0,1,0,1.0
66,14029,7590,0,1,0,1.0
67,14029,7705,0,1,0,1.0
68,14029,7820,0,1,0,1.0
69,14029,7935,0,1,0,1.0
70,14029,8050,0,1,0,1.0
71,14029,8165,1,0,0,1.0
72,14029,8280,0,1,0,1.0
73,14029,8395,1,0,0,1.0
74,14029,8510,0,1,0,1.0
75,14029,8625,0,1,0,1.0
76,14029,8740,1,0,0,1.0
77,14029,8855,1,0,0,1.0
78,14029,8970,1,0,0,1.0
79,14029,9085,1,0,0,1.0
80,14029,9200,1,0,0,1.0
81,14029,9315,1,0,0,1.0
82,14029,9430,1,0,0,1.0
83,14029,9545,0,1,0,1.0
84,14029,9660,0,1,0,1.0
85,14029,9775,1,0,0,1.0
86,14029,9890,1,0,0,1.0
87,14029,10005,1,0,0,1.0
88,14029,10120,1,0,0,1.0
89,14029,10235,1,0,0,1.0
90,14029,10350,1,0,0,1.0
91,14029,10465,1,0,0,1.0
92,14029,10580,1,0,0,1.0
93,14029,10695,0,1,0,1.0
94,14029,10810,1,0,0,1.0
95,14029,10925,1,0,0,1.0
96,14029,11040,1,0,0,1.0
97,14029,11155,0,1,0,1.0
