,imdb_id,frame_num,shot_type,shot_type_confidence
0,36953,0,long_shot,0.8938276
1,36953,92,medium_shot,1.0
2,36953,184,close_up,1.0
3,36953,276,close_up,1.0
4,36953,368,close_up,1.0
5,36953,460,close_up,1.0
6,36953,552,close_up,1.0
7,36953,644,close_up,1.0
8,36953,736,close_up,1.0
9,36953,828,close_up,1.0
10,36953,920,close_up,1.0
11,36953,1012,close_up,1.0
12,36953,1104,close_up,1.0
13,36953,1196,close_up,1.0
14,36953,1288,close_up,1.0
15,36953,1380,close_up,1.0
16,36953,1472,close_up,1.0
17,36953,1564,close_up,1.0
18,36953,1656,close_up,1.0
19,36953,1748,close_up,1.0
20,36953,1840,medium_shot,1.0
21,36953,1932,medium_shot,1.0
22,36953,2024,close_up,1.0
23,36953,2116,medium_shot,1.0
24,36953,2208,close_up,1.0
25,36953,2300,medium_shot,1.0
26,36953,2392,close_up,1.0
27,36953,2484,close_up,1.0
28,36953,2576,close_up,1.0
29,36953,2668,close_up,1.0
30,36953,2760,close_up,1.0
31,36953,2852,close_up,1.0
32,36953,2944,close_up,1.0
33,36953,3036,close_up,1.0
34,36953,3128,close_up,1.0
35,36953,3220,medium_shot,1.0
36,36953,3312,medium_shot,1.0
37,36953,3404,close_up,1.0
38,36953,3496,close_up,1.0
39,36953,3588,close_up,1.0
40,36953,3680,close_up,1.0
41,36953,3772,close_up,1.0
42,36953,3864,medium_shot,1.0
43,36953,3956,close_up,1.0
44,36953,4048,close_up,1.0
45,36953,4140,close_up,1.0
46,36953,4232,close_up,1.0
47,36953,4324,close_up,1.0
48,36953,4416,close_up,1.0
49,36953,4508,close_up,1.0
50,36953,4600,close_up,1.0
51,36953,4692,close_up,1.0
52,36953,4784,close_up,1.0
53,36953,4876,medium_shot,1.0
54,36953,4968,medium_shot,1.0
55,36953,5060,medium_shot,1.0
56,36953,5152,medium_shot,1.0
57,36953,5244,medium_shot,1.0
58,36953,5336,close_up,1.0
59,36953,5428,close_up,1.0
60,36953,5520,close_up,1.0
61,36953,5612,close_up,1.0
62,36953,5704,close_up,1.0
63,36953,5796,medium_shot,1.0
64,36953,5888,medium_shot,1.0
65,36953,5980,medium_shot,1.0
66,36953,6072,close_up,1.0
67,36953,6164,medium_shot,1.0
68,36953,6256,medium_shot,1.0
69,36953,6348,medium_shot,1.0
70,36953,6440,medium_shot,1.0
71,36953,6532,close_up,0.9999969
72,36953,6624,medium_shot,1.0
73,36953,6716,medium_shot,0.9999995
74,36953,6808,medium_shot,1.0
75,36953,6900,medium_shot,1.0
76,36953,6992,medium_shot,1.0
77,36953,7084,medium_shot,1.0
78,36953,7176,medium_shot,1.0
79,36953,7268,medium_shot,1.0
80,36953,7360,close_up,1.0
81,36953,7452,medium_shot,1.0
82,36953,7544,medium_shot,1.0
83,36953,7636,close_up,1.0
84,36953,7728,medium_shot,1.0
85,36953,7820,medium_shot,1.0
86,36953,7912,close_up,1.0
87,36953,8004,close_up,1.0
88,36953,8096,medium_shot,1.0
89,36953,8188,medium_shot,1.0
90,36953,8280,medium_shot,1.0
91,36953,8372,medium_shot,1.0
92,36953,8464,medium_shot,1.0
93,36953,8556,medium_shot,1.0
94,36953,8648,medium_shot,1.0
95,36953,8740,close_up,1.0
96,36953,8832,medium_shot,1.0
97,36953,8924,medium_shot,1.0
98,36953,9016,medium_shot,1.0
99,36953,9108,medium_shot,1.0
100,36953,9200,close_up,1.0
101,36953,9292,medium_shot,1.0
102,36953,9384,medium_shot,1.0
103,36953,9476,medium_shot,1.0
104,36953,9568,close_up,1.0
105,36953,9660,close_up,1.0
106,36953,9752,medium_shot,1.0
107,36953,9844,medium_shot,1.0
108,36953,9936,medium_shot,1.0
109,36953,10028,medium_shot,1.0
110,36953,10120,medium_shot,1.0
