,imdb_id,frame_num,is_close_up,is_medium_shot,is_long_shot,shot_type_confidence
0,44735,0,0,0,1,0.8938276
1,44735,153,0,1,0,1.0
2,44735,306,0,1,0,1.0
3,44735,459,1,0,0,1.0
4,44735,612,1,0,0,1.0
5,44735,765,1,0,0,1.0
6,44735,918,1,0,0,1.0
7,44735,1071,1,0,0,1.0
8,44735,1224,1,0,0,1.0
9,44735,1377,1,0,0,1.0
10,44735,1530,1,0,0,1.0
11,44735,1683,1,0,0,1.0
12,44735,1836,0,1,0,1.0
13,44735,1989,0,1,0,1.0
14,44735,2142,1,0,0,1.0
15,44735,2295,0,0,1,0.55232173
16,44735,2448,0,1,0,1.0
17,44735,2601,0,1,0,1.0
18,44735,2754,0,1,0,1.0
19,44735,2907,0,1,0,1.0
20,44735,3060,0,1,0,1.0
21,44735,3213,0,1,0,1.0
22,44735,3366,0,1,0,1.0
23,44735,3519,0,1,0,1.0
24,44735,3672,0,1,0,1.0
25,44735,3825,0,1,0,1.0
26,44735,3978,0,1,0,1.0
27,44735,4131,0,1,0,1.0
28,44735,4284,1,0,0,1.0
29,44735,4437,0,1,0,0.83712125
30,44735,4590,0,1,0,1.0
31,44735,4743,0,1,0,1.0
32,44735,4896,0,1,0,1.0
33,44735,5049,0,1,0,1.0
34,44735,5202,0,1,0,1.0
35,44735,5355,0,1,0,1.0
36,44735,5508,0,1,0,1.0
37,44735,5661,0,1,0,1.0
38,44735,5814,1,0,0,1.0
39,44735,5967,1,0,0,1.0
40,44735,6120,0,1,0,1.0
41,44735,6273,1,0,0,1.0
42,44735,6426,0,1,0,0.99495137
43,44735,6579,0,1,0,1.0
44,44735,6732,0,1,0,1.0
45,44735,6885,1,0,0,1.0
46,44735,7038,1,0,0,1.0
47,44735,7191,1,0,0,1.0
48,44735,7344,0,1,0,1.0
49,44735,7497,1,0,0,1.0
50,44735,7650,0,1,0,1.0
51,44735,7803,0,1,0,1.0
52,44735,7956,0,1,0,1.0
53,44735,8109,1,0,0,1.0
54,44735,8262,1,0,0,1.0
55,44735,8415,1,0,0,1.0
56,44735,8568,1,0,0,1.0
57,44735,8721,1,0,0,1.0
58,44735,8874,1,0,0,1.0
59,44735,9027,1,0,0,1.0
60,44735,9180,0,1,0,1.0
61,44735,9333,0,1,0,1.0
62,44735,9486,0,1,0,1.0
63,44735,9639,0,1,0,1.0
64,44735,9792,0,1,0,1.0
65,44735,9945,1,0,0,1.0
66,44735,10098,1,0,0,1.0
